id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
319,u,0.0,0.0,5.0,257,159,0,0,0,0,0.0,627,271,0,0,0.0,554,228,0,0,0.0,554,228,0.0,0.0,0,0,0,617,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,210,0.0,528,218,0.0,484,184,0.0,535,214,,,,3,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,5.0,249,51,0,0,0,0,1.1,188,29,6,0,3.0,126,15,0,33,2.0,166,15,0.4,1.2,0,73950,6671,25934,2464,2.0,2.0,0.97,0.0,0.97,4.04,1.27,0.0,1.27,5.27,34.6,119,10,1.7,259,35,19.0,92,20,5.5,153,17,,,,3,,Chuba,Akpom,Akpom,,,69,1,0,0,4,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.22,0.0,3.91,1,0,2
321,a,,,4.5,534,71,0,0,0,0,3.3,97,14,1,0,1.0,285,32,0,3,0.3,335,42,0.1,0.2,0,182094,13684,85201,7606,0.3,0.3,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,461,41,0.1,326,41,0.0,405,43,0.0,471,46,,,,3,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
322,u,0.0,0.0,5.0,304,56,0,0,0,0,0.1,459,65,0,0,0.0,571,60,0,0,0.0,571,60,0.0,0.0,0,755,0,7191,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,51,0.0,550,56,0.0,511,53,0.0,553,56,,,,3,,Ali,Al-Hamadi,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,4.5,495,264,0,0,0,0,1.3,163,51,3,1,1.0,280,119,0,12,1.0,241,107,0.2,0.7,0,18804,1563,29341,1810,1.0,1.0,0.05,0.0,0.05,0.21,0.11,0.0,0.11,0.45,1.4,317,143,1.3,272,139,0.0,371,130,0.3,324,148,,,,3,,Kasey,McAteer,McAteer,,,42,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,10.71,1,0,4
324,a,,,4.9,391,237,0,0,-1,1,0.0,516,212,0,0,0.0,533,214,0,0,0.0,533,214,0.0,0.0,0,182,26,1538,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,194,0.0,500,201,0.0,447,160,0.0,509,198,,,,3,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,u,0.0,0.0,4.5,525,46,0,0,0,0,0.0,559,65,0,0,0.0,490,62,0,0,0.0,490,62,0.0,0.0,0,54,0,1384,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,62,0.0,455,48,0.0,397,47,0.0,463,62,,,,3,,Kayne,van Oevelen,Van Oevelen,Has joined Valencia on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
562,a,,,5.4,213,133,-1,1,-1,1,0.3,292,99,6,2,2.0,206,92,0,26,2.0,176,79,0.4,1.1,0,1829,186,10557,676,2.0,2.0,0.71,0.01,0.72,5.16,0.3,0.0,0.3,2.15,20.6,174,66,2.8,231,125,26.0,72,41,4.9,175,83,,,,3,,Daizen,Maeda,Maeda,,,216,0,0,0,7,0,0,0,0,0,0,3,19,,,,0.0,0.0,2.92,1.25,7.92,7,8,4
564,a,,,4.5,476,37,0,0,0,0,0.6,240,32,6,2,2.0,189,15,0,34,2.0,163,15,0.4,1.3,0,6613,885,11398,665,2.0,2.0,0.0,0.01,0.01,6.12,0.0,0.0,0.0,2.04,60.8,28,4,0.0,420,39,0.0,357,38,6.0,145,5,,,,3,,Kjell,Scherpen,Scherpen,,,270,0,0,0,8,0,0,0,0,0,13,3,0,,,,4.33,0.0,2.67,1.0,0.0,0,5,30
571,a,100.0,100.0,4.9,389,235,0,0,-1,1,0.1,430,171,0,0,0.0,531,212,0,0,0.0,531,212,0.0,0.0,0,504,67,4696,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,192,0.0,498,199,0.0,445,158,0.0,507,196,,,,3,,Florentino Ibrain,Morris Luís,Florentino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,5.5,167,101,0,0,0,0,0.8,216,70,11,1,3.7,96,43,0,65,3.7,78,36,0.7,2.0,0,58392,4826,17279,2014,3.7,3.7,0.87,0.64,1.51,6.09,0.31,0.23,0.54,2.19,43.4,77,30,26.4,96,59,39.0,47,28,10.9,58,38,,,,3,,Julio,Enciso,Enciso,,,250,0,2,0,8,0,0,0,1,0,0,3,21,,,,0.0,0.0,2.88,1.08,7.56,2,4,15
592,a,,,4.0,640,202,0,0,0,0,0.9,197,75,3,1,1.0,264,95,0,7,1.0,234,83,0.2,0.8,0,7693,523,13723,696,1.0,1.0,0.0,0.02,0.02,0.89,0.0,0.05,0.05,2.05,5.8,262,101,10.6,182,58,0.0,305,123,1.6,275,100,,,,3,,Abdoul,Ouattara,Ouattara,,,39,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.31,0.0,4.62,0,2,3
602,u,0.0,0.0,4.5,523,272,0,0,0,0,0.0,523,216,0,0,0.0,488,193,0,0,0.0,488,193,0.0,0.0,0,2861,0,1832,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,171,0.0,453,180,0.0,395,138,0.0,461,176,,,,3,,Cameron,Humphreys,Humphreys,Has joined Huddersfield Town on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
619,a,,,5.0,274,170,0,0,0,0,0.0,570,235,5,4,2.5,157,66,0,35,2.5,135,58,0.5,1.0,0,1937,522,470,118,2.5,2.5,0.0,0.03,0.03,2.61,0.0,0.03,0.03,2.24,7.2,250,109,12.0,170,100,2.0,229,109,2.1,253,114,,,,3,,Exequiel,Palacios,Palacios,,,105,0,0,0,4,0,0,0,0,0,0,1,25,,,,0.0,0.0,3.43,0.86,21.43,5,5,15
640,a,,,5.5,151,39,0,0,0,0,0.0,561,74,1,1,1.0,342,39,0,4,1.0,259,30,0.2,0.2,0,2185,424,316,83,1.8,1.8,0.02,0.01,0.03,0.06,0.08,0.04,0.12,0.22,0.0,610,65,0.0,614,69,0.0,599,67,0.0,615,69,,,,3,,Zian,Flemming,Flemming,,,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
260,a,,,6.4,47,32,0,0,-1,1,3.8,89,29,4,0,1.3,255,117,0,15,1.3,227,105,0.2,0.6,0,22891,635,233454,20081,1.3,1.3,0.01,0.06,0.07,2.98,0.01,0.04,0.05,2.11,14.6,209,83,27.4,90,56,10.0,150,74,5.3,164,78,2.0,,,3,,Harry,Wilson,Wilson,,,127,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,0.71,0.0,0.71,6.38,3,2,4
326,u,0.0,0.0,4.5,458,34,0,0,0,0,0.4,267,35,0,0,0.0,455,55,0,0,0.0,455,55,0.0,0.0,0,532,0,16303,1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,55,0.0,411,36,0.0,346,35,0.0,426,55,,,,3,,Lucas Estella,Perri,Perri,Has joined Torino on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
327,a,,,5.0,296,51,0,0,0,0,0.9,199,77,12,1,4.0,80,34,2,29,4.0,68,29,0.8,2.4,0,61083,956,28054,2343,4.0,4.0,0.11,0.0,0.11,3.16,0.06,0.0,0.06,1.73,32.0,131,59,0.6,298,111,15.0,115,35,4.8,179,66,,,,3,,Jaka,Bijol,Bijol,,,164,0,0,1,2,0,0,0,0,0,0,2,21,,,,0.0,0.55,1.1,1.1,11.52,3,18,7
329,i,0.0,0.0,4.4,570,154,-1,1,-1,1,2.1,127,53,7,0,3.5,101,37,0,25,2.3,138,54,0.5,1.6,0,26702,32,162405,22204,0.0,0.0,0.03,0.06,0.09,1.01,0.02,0.04,0.06,0.74,23.0,164,76,14.7,151,46,7.0,164,56,4.5,185,69,,,,3,,Joe,Rodon,Rodon,Hamstring injury - Expected back 21 Nov,,123,0,0,1,0,0,0,0,0,0,0,2,11,,,,0.0,0.73,0.0,1.46,8.05,1,10,2
330,a,,,4.5,469,108,0,0,0,0,0.7,225,84,22,14,7.3,18,7,3,63,7.3,11,4,1.6,4.9,0,24299,13285,9915,1270,7.3,7.3,0.9,0.03,0.93,1.64,0.37,0.01,0.38,0.68,25.6,150,68,12.4,165,50,4.0,197,70,4.2,188,71,,,,3,,Jayden,Bogle,Bogle,,,217,1,0,2,1,0,0,0,1,0,0,3,12,,,,0.0,0.83,0.41,1.24,4.98,3,9,8
331,a,100.0,100.0,4.5,479,114,0,0,0,0,0.0,498,174,2,2,2.0,190,74,0,9,0.7,281,100,0.2,0.4,0,856,146,1446,63,0.7,0.7,0.0,0.0,0.0,2.19,0.0,0.0,0.0,2.19,0.0,425,170,0.0,422,170,0.0,359,155,0.0,435,170,,,,3,,Gabriel,Gudmundsson,Gudmundsson,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.0,1.0,5.0,3,2,9
332,a,,,4.5,464,104,0,0,0,0,1.5,148,63,16,4,5.3,47,18,2,49,5.3,35,15,1.2,3.6,0,82845,3679,33173,2354,5.3,5.3,0.17,0.02,0.19,4.52,0.06,0.01,0.07,1.51,49.2,61,24,14.1,154,47,11.0,137,45,7.4,113,40,,,,3,,James,Justin,Justin,,,270,0,0,1,2,0,0,0,0,0,0,3,30,,,,0.0,0.33,0.67,1.0,10.0,11,19,11
333,u,0.0,0.0,4.5,489,123,0,0,0,0,0.0,639,212,0,0,0.0,469,181,0,0,0.0,469,181,0.0,0.0,0,0,0,244,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,175,0.0,428,175,0.0,367,162,0.0,441,175,,,,3,,Sebastiaan,Bornauw,Bornauw,Has joined Hamburg SV on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,a,,,5.0,343,62,0,0,0,0,3.3,99,38,14,4,4.7,63,25,0,52,4.7,46,20,0.9,2.8,0,67975,5932,60786,6351,4.7,4.7,0.09,0.02,0.11,4.52,0.03,0.01,0.04,1.51,67.2,22,6,1.4,268,94,19.0,93,24,8.7,84,25,,,,3,,Tarik,Muharemović,Muharemović,,,270,0,0,1,2,0,0,0,0,0,0,3,39,,,,0.0,0.33,0.67,1.0,13.0,3,36,6
335,a,,,6.0,75,50,0,0,0,0,2.9,107,31,19,2,6.3,33,15,3,57,6.3,24,10,1.0,3.2,0,149396,5876,69751,6515,6.3,6.3,0.49,0.16,0.65,4.52,0.16,0.05,0.21,1.51,72.4,14,9,19.3,130,79,20.0,91,49,11.2,54,36,1.0,1.0,,3,,Anton,Stach,Stach,,,270,1,0,1,2,0,0,0,0,0,0,3,38,,,,0.0,0.33,0.67,1.0,12.67,9,18,11
336,a,,,5.9,97,62,0,0,-1,1,0.3,288,96,6,3,2.0,214,97,0,30,2.0,183,84,0.3,1.0,0,4207,333,20908,849,2.0,2.0,0.08,0.18,0.26,1.11,0.05,0.11,0.16,0.65,16.4,200,79,21.5,120,74,14.0,122,62,5.2,167,81,,,,3,,Noah,Okafor,Okafor,,,153,0,0,1,1,0,0,0,0,0,0,2,7,,,,0.0,0.59,0.59,1.18,4.12,3,2,2
337,a,,,5.4,210,130,-1,1,-1,1,0.7,232,79,5,1,1.7,228,103,0,27,1.7,197,91,0.3,0.9,0,4836,217,26251,1724,1.7,1.7,0.01,0.02,0.03,3.08,0.01,0.01,0.02,1.8,10.2,232,96,1.7,262,136,7.0,176,87,1.9,263,118,,3.0,,3,,Brenden,Aaronson,Aaronson,,,154,0,0,1,2,0,0,0,0,0,0,2,10,,,,0.0,0.58,1.17,1.17,5.84,2,1,7
338,a,,,5.5,135,82,0,0,0,0,1.1,180,56,9,2,3.0,134,53,0,43,3.0,114,45,0.5,1.6,0,8651,498,30843,2133,3.0,3.0,0.01,0.14,0.15,4.52,0.0,0.05,0.05,1.51,38.2,101,36,39.9,52,41,1.0,251,123,7.9,102,53,,,,3,,Ethan,Ampadu,Ampadu,,,270,0,0,1,2,0,0,0,0,0,0,3,34,,,,0.0,0.33,0.67,1.0,11.33,8,17,9
339,a,,,4.9,383,232,-1,1,-1,1,0.1,417,163,1,0,1.0,288,121,0,3,0.3,337,153,0.1,0.2,0,1346,132,4514,279,0.3,0.3,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.79,0.0,495,190,0.2,323,164,0.0,441,156,0.0,504,194,3.0,2.0,,3,,Sean,Longstaff,Longstaff,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,u,0.0,0.0,5.0,326,194,0,0,0,0,0.0,591,247,0,0,0.0,581,243,0,0,0.0,581,243,0.0,0.0,0,244,0,1259,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,228,0.0,563,235,0.0,528,207,0.0,564,231,,,,3,,Wilfried,Gnonto,Gnonto,Has joined ACF Fiorentina on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
342,u,0.0,0.0,5.0,277,171,0,0,0,0,0.0,652,290,0,0,0.0,558,231,0,0,0.0,558,231,0.0,0.0,0,0,0,54,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,214,0.0,534,221,0.0,491,188,0.0,539,217,,,,3,,Jack,Harrison,Harrison,Has joined New England Revolution permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
343,a,,,5.0,262,162,0,0,0,0,0.1,414,162,1,0,1.0,304,131,0,2,0.3,348,159,0.1,0.2,0,2614,152,4284,257,0.3,0.3,0.24,0.01,0.25,0.93,0.98,0.04,1.02,3.8,0.0,528,212,1.1,280,143,12.0,128,65,1.1,292,131,,,,3,,Daniel,James,James,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,0,2
344,d,25.0,25.0,5.0,317,188,0,0,0,0,0.0,631,275,0,0,0.0,575,239,0,0,0.0,575,239,0.0,0.0,0,44,2,205,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,223,0.0,556,230,0.0,519,201,0.0,557,226,,,,3,,Ilia,Gruev,Gruev,Knee injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
345,a,,,4.9,393,239,0,0,-1,1,0.2,333,119,6,5,3.0,124,49,0,24,2.0,165,70,0.4,1.2,0,5260,895,9124,390,2.0,2.0,0.53,0.02,0.55,2.0,0.41,0.02,0.43,1.54,20.0,175,67,1.8,253,133,0.0,448,161,2.2,246,110,4.0,,,3,,Tanaka,Ao,Tanaka,,,117,0,1,0,1,0,0,0,0,0,0,1,19,,,,0.0,0.0,0.77,0.77,14.62,5,8,6
346,a,,,6.0,62,14,0,0,0,0,25.6,10,3,10,1,3.3,115,13,2,29,3.3,99,9,0.6,1.7,0,299374,16474,599913,67749,3.3,3.3,1.61,0.08,1.69,3.2,0.58,0.03,0.61,1.14,38.4,100,9,4.8,213,28,46.0,37,12,8.4,90,13,,,1.0,3,,Dominic,Calvert-Lewin,Calvert-Lewin,,,252,1,0,1,2,0,0,0,2,0,0,3,9,,,,0.0,0.36,0.71,1.07,3.21,0,4,5
347,a,,,5.5,131,35,0,0,0,0,0.5,257,44,5,1,2.5,160,18,0,20,1.7,199,17,0.3,0.9,0,7859,515,19063,980,1.7,1.7,0.27,0.14,0.41,2.25,0.64,0.33,0.97,5.33,18.2,186,15,20.3,123,11,6.0,191,32,4.5,186,22,,,2.0,3,,Lukas,Nmecha,Nmecha,,,38,0,1,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,2.37,0,0,1
348,u,0.0,0.0,5.0,288,55,0,0,0,0,0.1,447,63,0,0,0.0,563,59,0,0,0.0,563,59,0.0,0.0,0,0,0,8557,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,50,0.0,540,55,0.0,498,52,0.0,545,55,,,3.0,3,,Joël,Piroe,Piroe,Has joined West Ham United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
349,i,0.0,0.0,4.5,535,72,0,0,0,0,0.1,491,67,0,0,0.0,498,51,0,0,0.0,498,51,0.0,0.0,0,1401,129,2309,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,42,0.0,463,47,0.0,406,44,0.0,472,47,,,,3,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
385,a,,,5.0,294,12,0,0,0,0,5.2,69,10,15,3,5.0,55,4,2,66,5.0,43,2,1.0,3.0,0,153679,8388,69070,5146,5.0,5.0,0.0,0.0,0.0,4.52,0.0,0.0,0.0,1.51,57.0,39,7,0.0,544,62,0.0,503,62,5.7,150,7,,,,3,,James,Trafford,Trafford,,,270,0,0,1,2,0,0,0,0,0,11,3,0,,,,3.67,0.33,0.67,1.0,0.0,0,2,31
598,a,,,4.5,451,94,0,0,0,0,0.0,539,187,5,4,2.5,154,59,0,21,1.7,188,70,0.4,1.1,0,1276,193,878,71,1.7,1.7,0.0,0.57,0.57,3.51,0.0,0.35,0.35,2.16,16.0,202,84,1.1,279,100,6.0,184,63,2.3,243,90,,,,3,,Nico,Elvedi,Elvedi,,,146,0,0,0,2,0,0,0,0,0,0,1,16,,,,0.0,0.0,1.23,0.62,9.86,1,15,4
604,a,,,4.5,546,279,0,0,0,0,0.1,394,149,0,0,0.0,506,199,0,0,0.0,506,199,0.0,0.0,0,9627,676,3213,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,177,0.0,471,186,0.0,415,144,0.0,480,182,,,,3,,Alfie,Cresswell,Cresswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
625,a,,,4.0,584,56,0,0,0,0,0.1,371,42,0,0,0.0,391,30,0,0,0.0,391,30,0.0,0.0,0,10713,1288,1588,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,30,0.0,338,9,0.0,260,8,0.0,357,30,,,,3,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
629,a,,,4.0,589,58,0,0,0,0,0.3,305,37,0,0,0.0,395,32,0,0,0.0,395,32,0.0,0.0,0,17163,3889,1728,421,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,32,0.0,342,11,0.0,264,10,0.0,361,32,,,,3,,Michael,Zetterer,Zetterer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
641,a,,,4.5,488,122,0,0,0,0,0.0,635,211,0,0,0.0,468,180,0,0,0.0,468,180,0.0,0.0,0,238,61,44,16,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,174,0.0,427,174,0.0,366,161,0.0,440,174,,,,3,,Melvin,Bard,Bard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
648,a,,,5.0,361,220,0,0,0,0,0.0,596,251,0,0,0.0,595,252,0,0,0.0,595,252,0.0,0.0,0,1241,226,254,58,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,239,0.0,579,245,0.0,549,222,0.0,580,242,,,,3,,Jean-Mattéo,Bahoya,Bahoya,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.5,125,3,0,0,0,0,3.7,90,14,10,8,3.3,111,8,1,37,3.3,93,8,0.6,1.8,0,72842,5014,83310,4097,3.3,3.3,0.0,0.0,0.0,4.63,0.0,0.0,0.0,1.54,25.4,151,16,0.0,606,69,0.0,587,69,2.6,230,16,,,,3,,Alisson,Becker,A.Becker,,,270,0,0,1,4,0,0,0,1,0,9,3,0,,,,3.0,0.33,1.33,1.0,0.0,0,6,24
351,a,,,4.9,400,21,0,0,-1,1,0.1,382,45,0,0,0.0,538,67,0,0,0.0,538,67,0.0,0.0,0,1815,155,5345,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,67,0.0,507,55,0.0,455,54,0.0,516,67,,,,3,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
352,a,,,4.0,590,59,0,0,0,0,1.1,184,29,0,0,0.0,396,33,0,0,0.0,396,33,0.0,0.0,0,12114,624,14554,1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,33,0.0,343,12,0.0,265,11,0.0,362,33,,,,3,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
353,u,0.0,0.0,4.0,645,71,0,0,0,0,0.0,563,66,0,0,0.0,433,45,0,0,0.0,433,45,0.0,0.0,0,0,0,762,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,45,0.0,383,24,0.0,310,23,0.0,401,45,,,,3,,Armin,Pecsi,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
354,i,0.0,0.0,4.0,609,64,0,0,0,0,0.0,575,68,0,0,0.0,406,38,0,0,0.0,406,38,0.0,0.0,0,861,149,578,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,38,0.0,355,17,0.0,279,16,0.0,373,38,,,,3,,Vitezslav,Jaros,Jaros,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
355,a,,,4.0,619,67,0,0,0,0,0.2,359,40,0,0,0.0,411,41,0,0,0.0,411,41,0.0,0.0,0,2580,219,2010,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,41,0.0,360,20,0.0,285,19,0.0,378,41,,,,3,,Harvey,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,6.5,33,2,0,0,0,0,17.3,22,7,9,6,3.0,139,56,0,45,3.0,116,48,0.5,1.4,0,152055,9791,371768,19213,3.0,3.0,0.25,0.06,0.31,4.63,0.08,0.02,0.1,1.54,50.2,55,18,5.9,203,66,26.0,73,16,8.2,96,34,,,,3,,Virgil,van Dijk,Virgil,,,270,0,0,1,4,0,0,0,1,0,0,3,25,,,,0.0,0.33,1.33,1.0,8.33,5,20,15
357,a,,,5.4,203,27,-1,1,-1,1,2.8,110,44,1,0,0.5,378,132,0,12,0.3,361,130,0.1,0.2,0,50453,839,126374,22405,0.3,0.3,0.01,0.11,0.12,3.81,0.01,0.06,0.07,2.14,26.4,147,65,51.6,29,5,14.0,119,36,9.2,76,22,,,,3,,Jeremie,Frimpong,Frimpong,,,160,0,0,0,4,0,0,0,1,0,0,2,8,,,,0.0,0.0,2.25,1.12,4.5,3,5,6
358,a,,,5.5,182,24,0,0,0,0,2.9,108,43,6,5,2.0,212,79,0,35,2.0,181,68,0.4,1.1,0,31462,1818,105388,5950,2.0,2.0,0.02,0.06,0.08,4.56,0.01,0.02,0.03,1.64,42.0,84,37,26.6,94,29,12.0,134,42,8.1,98,35,,,,3,,Milos,Kerkez,Kerkez,,,250,0,0,1,4,0,0,0,2,0,0,3,20,,,,0.0,0.36,1.44,1.08,7.2,6,14,8
359,i,0.0,0.0,5.0,256,39,0,0,0,0,0.0,582,198,0,0,0.0,553,200,0,0,0.0,553,200,0.0,0.0,0,160,11,769,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,199,0.0,527,199,0.0,483,192,0.0,534,199,,,,3,,Joe,Gomez,Gomez,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,i,0.0,0.0,5.0,325,60,0,0,0,0,0.0,601,203,0,0,0.0,580,207,0,0,0.0,580,207,0.0,0.0,0,205,12,473,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,206,0.0,562,206,0.0,527,202,0.0,563,206,,,,3,,Conor,Bradley,Bradley,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,a,,,4.0,630,192,0,0,0,0,0.1,400,145,0,0,0.0,421,151,0,0,0.0,421,151,0.0,0.0,0,2220,192,2805,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,142,0.0,371,140,0.0,296,114,0.0,389,142,,,,3,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
