id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
307,a,,,4.0,569,169,0,0,0,0,0.1,413,146,0,0,0.0,312,106,0,0,0.0,312,106,0.0,0.0,0,335,335,776,776,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,111,0.0,298,112,0.0,218,79,0.0,316,112,,,,1,,Ben,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,4.0,560,161,0,0,0,0,0.6,237,91,0,0,0.0,306,101,0,0,0.0,306,101,0.0,0.0,0,211,211,3008,3008,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,106,0.0,292,107,0.0,211,73,0.0,310,107,,,,1,,Darnell,Furlong,Furlong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
309,a,,,5.0,345,199,0,0,0,0,0.1,386,149,4,4,4.0,75,31,0,26,4.0,75,31,0.8,0.8,0,848,848,840,840,1.5,1.5,0.03,0.03,0.06,0.63,0.03,0.03,0.06,0.72,13.0,135,45,7.3,131,77,4.0,133,66,2.4,155,70,1.0,1.0,,1,,Marcelino,Núñez,Núñez,,,79,0,0,0,1,0,0,0,0,0,0,1,12,,,,0,0.0,1.14,1.14,13.67,2,4,6
310,i,0.0,0.0,5.0,290,173,0,0,0,0,0.0,603,262,0,0,0.0,477,189,0,0,0.0,477,189,0.0,0.0,0,5,5,89,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,181,0.0,475,190,0.0,426,155,0.0,482,188,,,,1,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,0.0,5.0,241,144,0,0,0,0,0.0,598,258,0,0,0.0,449,172,0,0,0.0,449,172,0.0,0.0,0,0,0,164,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,165,0.0,447,175,0.0,387,134,0.0,455,172,,,,1,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
312,i,0.0,0.0,4.5,451,244,0,0,0,0,0.0,504,210,0,0,0.0,375,146,0,0,0.0,375,146,0.0,0.0,0,79,79,715,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,139,0.0,366,149,0.0,296,105,0.0,379,146,,,,1,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
313,a,,,5.5,167,104,0,0,0,0,0.3,300,101,7,7,7.0,39,19,1,27,7.0,39,19,1.3,1.3,0,2448,2448,1546,1546,2.0,2.0,0.1,0.0,0.1,0.03,0.47,0.0,0.47,0.14,33.6,40,18,0.6,245,130,18.0,51,26,5.2,72,39,3.0,3.0,1.0,1,,Jack,Clarke,Clarke,,,19,1,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,9.47,1,0,1
314,a,,,5.0,282,168,0,0,0,0,0.0,564,235,0,0,0.0,470,184,0,0,0.0,470,184,0.0,0.0,0,31,31,171,171,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,178,0.0,470,187,0.0,420,152,0.0,477,185,,,,1,,Chiedozie,Ogbene,Ogbene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
315,a,,,5.5,202,126,0,0,0,0,0.2,324,112,2,2,2.0,147,71,0,22,2.0,147,71,0.4,0.4,0,465,465,1917,1917,2.0,2.0,0.0,0.41,0.41,0.63,0.0,0.57,0.57,0.87,18.6,93,32,28.4,31,23,8.0,97,48,5.5,64,33,,,,1,,Abdul,Fatawu,Fatawu,,,65,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.38,1.38,9.69,4,1,2
316,a,,,5.5,204,44,0,0,0,0,1.5,160,25,9,9,9.0,24,2,3,41,9.0,24,2,1.6,1.6,0,60235,60235,10816,10816,1.8,1.8,0.82,0.06,0.88,0.63,1.14,0.08,1.22,0.87,45.6,13,2,26.3,42,1,40.0,15,5,11.2,10,1,,,2.0,1,,Emersonn,Correia da Silva,Emersonn,,,65,1,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.38,1.38,4.15,1,1,1
317,u,0.0,0.0,5.0,278,51,0,0,0,0,0.2,356,54,0,0,0.0,467,46,0,0,0.0,467,46,0.0,0.0,0,0,0,6826,6826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,36,0.0,468,44,0.0,416,42,0.0,475,45,,,,1,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
318,i,0.0,,5.5,187,114,0,0,0,0,0.1,384,148,0,0,0.0,567,242,0,0,0.0,567,242,0.0,0.0,0,102,102,2443,2443,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,236,0.0,570,244,0.0,554,232,0.0,571,242,5.0,,3.0,1,,Jaden,Philogene,Philogene,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
319,u,0.0,0.0,5.0,249,151,0,0,0,0,0.0,592,253,0,0,0.0,455,177,0,0,0.0,455,177,0.0,0.0,0,0,0,351,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,170,0.0,453,180,0.0,395,141,0.0,461,177,,,,1,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,5.0,240,49,0,0,0,0,0.5,248,41,1,1,1.0,210,20,0,3,1.0,210,20,0.2,0.2,0,3592,3592,4429,4429,1.4,1.4,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.11,1.4,258,21,0.0,446,43,2.0,165,26,0.3,276,29,,,,1,,Chuba,Akpom,Akpom,,,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,11.25,1,0,2
321,a,,,4.5,512,67,0,0,0,0,2.4,119,19,1,1,1.0,204,19,0,3,1.0,204,19,0.2,0.2,0,26609,26609,15951,15951,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,403,29,0.1,274,31,0.0,348,35,0.0,419,38,,,,1,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
322,a,,,5.0,313,54,0,0,0,0,0.1,388,58,0,0,0.0,496,48,0,0,0.0,496,48,0.0,0.0,0,719,719,1661,1661,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,38,0.0,494,46,0.0,447,45,0.0,500,47,,,,1,,Ali,Al-Hamadi,Al-Hamadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,4.5,471,246,0,0,0,0,1.4,167,50,1,1,1.0,194,88,0,4,1.0,194,88,0.2,0.2,0,4287,4287,8426,8426,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.11,1.2,261,120,1.3,205,116,0.0,311,107,0.3,274,128,,,,1,,Kasey,McAteer,McAteer,,,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,11.25,1,0,2
324,a,,,5.0,286,170,0,0,0,0,0.1,488,201,0,0,0.0,473,186,0,0,0.0,473,186,0.0,0.0,0,37,37,488,488,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,180,0.0,473,189,0.0,424,154,0.0,480,187,,,,1,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
554,u,0.0,,4.5,503,45,0,0,0,0,0.0,519,57,0,0,0.0,407,56,0,0,0.0,407,56,0.0,0.0,0,54,54,424,424,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,56,0.0,402,44,0.0,340,44,0.0,411,56,,,,1,,Kayne,van Oevelen,Van Oevelen,Has joined Valencia on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
562,a,,,5.5,166,103,0,0,0,0,0.4,276,90,2,2,2.0,143,67,0,7,2.0,143,67,0.4,0.4,0,606,606,2668,2668,2.0,2.0,0.61,0.0,0.61,0.63,0.69,0.0,0.69,0.72,12.6,139,47,1.4,203,115,7.0,110,57,2.1,173,79,,,,1,,Daizen,Maeda,Maeda,,,79,0,0,0,1,0,0,0,0,0,0,1,9,,,,0,0.0,1.14,1.14,10.25,4,3,2
564,a,,,4.5,454,35,0,0,0,0,0.7,233,32,2,2,2.0,114,9,0,12,2.0,114,9,0.4,0.4,0,1042,1042,2167,2167,1.9,1.9,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,14.4,118,16,0.0,368,34,0.0,298,34,1.4,214,16,,,,1,,Kjell,Scherpen,Scherpen,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2,0.0,1.0,1.0,0.0,0,1,10
571,d,75.0,,5.0,272,165,0,0,0,0,0.1,397,155,0,0,0.0,463,182,0,0,0.0,463,182,0.0,0.0,0,186,186,1316,1316,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,176,0.0,464,185,0.0,411,149,0.0,471,183,,,,1,,Florentino Ibrain,Morris Luís,Florentino,Calf injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,,5.5,182,111,0,0,0,0,0.4,269,86,5,5,5.0,71,29,0,24,5.0,71,29,0.9,0.9,0,11753,11753,3175,3175,2.0,2.0,0.23,0.31,0.54,0.63,0.3,0.4,0.7,0.81,21.6,77,25,14.0,88,56,18.0,52,27,5.4,68,36,,,,1,,Julio,Enciso,Enciso,,,70,0,1,0,1,0,0,0,0,0,0,1,8,,,,0,0.0,1.29,1.29,10.29,1,2,5
592,a,,,4.0,601,193,0,0,0,0,1.0,193,73,1,1,1.0,180,60,0,4,1.0,180,60,0.2,0.2,0,2348,2348,4130,4130,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,5.2,208,90,10.0,123,37,0.0,246,99,1.5,207,80,,,,1,,Abdoul,Ouattara,Ouattara,,,10,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,18.0,0,2,0
602,a,,,4.5,501,254,0,0,0,0,0.0,534,220,0,0,0.0,405,154,0,0,0.0,405,154,0.0,0.0,0,1015,1015,263,263,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,147,0.0,400,157,0.0,338,115,0.0,409,154,,,,1,,Cameron,Humphreys,Humphreys,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
260,a,,,6.5,33,21,0,0,0,0,5.9,65,21,3,3,3.0,106,48,0,8,3.0,106,48,0.5,0.5,0,11125,11125,38104,38104,2.3,2.3,0.0,0.02,0.02,0.53,0.0,0.03,0.03,0.73,6.2,199,80,15.3,79,50,4.0,143,72,2.6,150,68,2.0,,,1,,Harry,Wilson,Wilson,,,65,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.38,0.0,1.38,2.77,2,0,0
326,a,,,4.5,435,33,0,0,0,0,0.6,241,33,0,0,0.0,366,50,0,0,0.0,366,50,0.0,0.0,0,264,264,3552,3552,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,50,0.0,357,32,0.0,285,32,0.0,370,50,,,,1,,Lucas Estella,Perri,Perri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
327,a,,,5.0,299,54,0,0,0,0,0.8,217,80,10,10,10.0,16,7,2,28,10.0,16,7,2.0,2.0,0,31468,31468,5287,5287,2.2,2.2,0.11,0.0,0.11,0.66,0.11,0.0,0.11,0.66,23.6,70,31,0.4,254,92,15.0,68,18,3.9,104,35,,,,1,,Jaka,Bijol,Bijol,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,1,11,5
329,a,,,4.5,438,101,0,0,0,0,3.6,91,36,6,6,6.0,46,19,0,21,6.0,46,19,1.3,1.3,0,12739,12739,7856,7856,1.7,1.7,0.03,0.06,0.09,0.66,0.03,0.06,0.09,0.66,14.4,117,54,14.4,86,25,5.0,122,38,3.4,118,43,,,,1,,Joe,Rodon,Rodon,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,1,6,1
330,a,,,4.5,447,109,0,0,0,0,0.6,245,92,6,6,6.0,48,21,0,24,6.0,48,21,1.3,1.3,0,4563,4563,1897,1897,1.7,1.7,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,7.0,189,84,1.1,219,73,0.0,293,127,0.8,243,93,,,,1,,Jayden,Bogle,Bogle,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,1,2,3
331,i,0.0,0.0,4.5,458,117,0,0,0,0,0.0,492,173,0,0,0.0,380,149,0,0,0.0,380,149,0.0,0.0,0,50,50,801,801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,153,0.0,371,157,0.0,302,133,0.0,383,154,,,,1,,Gabriel,Gudmundsson,Gudmundsson,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
332,a,,,4.5,442,105,0,0,0,0,1.0,194,74,10,10,10.0,14,6,2,28,10.0,14,6,2.2,2.2,0,27048,27048,5612,5612,1.7,1.7,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,24.6,66,28,2.3,177,53,2.0,159,55,2.9,134,52,,,,1,,James,Justin,Justin,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,6,6,4
333,u,0.0,0.0,4.5,466,124,0,0,0,0,0.0,602,202,0,0,0.0,385,153,0,0,0.0,385,153,0.0,0.0,0,0,0,138,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,157,0.0,375,160,0.0,308,138,0.0,388,158,,,,1,,Sebastiaan,Bornauw,Bornauw,Has joined Hamburg SV on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
334,a,,,5.0,357,72,0,0,0,0,3.4,97,41,6,6,6.0,53,22,0,25,6.0,53,22,1.2,1.2,0,16162,16162,7391,7391,2.2,2.2,0.09,0.0,0.09,0.66,0.09,0.0,0.09,0.66,15.6,108,48,0.6,241,87,17.0,56,15,3.3,123,46,,,,1,,Tarik,Muharemović,Muharemović,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,0,7,1
335,a,,,6.0,91,58,0,0,0,0,1.9,131,40,13,13,13.0,7,3,3,37,13.0,7,3,2.2,2.2,0,51387,51387,8964,8964,2.2,2.2,0.1,0.05,0.15,0.66,0.1,0.05,0.15,0.66,47.8,10,7,2.3,179,105,16.0,65,35,6.6,47,29,1.0,1.0,,1,,Anton,Stach,Stach,,,90,1,0,1,0,0,0,0,0,0,0,1,16,,,,0,1.0,0.0,1.0,16.0,3,8,5
336,a,,,6.0,79,51,0,0,0,0,0.4,265,85,1,1,1.0,278,129,0,10,1.0,278,129,0.2,0.2,0,993,993,6032,6032,2.2,2.2,0.0,0.16,0.16,0.13,0.0,0.6,0.6,0.49,10.0,164,61,14.0,89,57,4.0,140,70,2.8,141,63,,,,1,,Noah,Okafor,Okafor,,,24,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,18.75,2,1,2
337,a,,,5.5,157,97,0,0,0,0,0.9,206,69,3,3,3.0,97,40,0,16,3.0,97,40,0.5,0.5,0,1767,1767,5606,5606,2.0,2.0,0.01,0.01,0.02,0.58,0.01,0.01,0.02,0.64,8.0,179,70,1.1,221,123,7.0,109,56,1.6,203,91,,3.0,,1,,Brenden,Aaronson,Aaronson,,,81,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.11,0.0,1.11,7.78,1,0,6
338,a,,,5.5,133,82,0,0,0,0,1.4,168,51,5,5,5.0,69,28,0,18,5.0,69,28,0.9,0.9,0,2995,2995,6692,6692,2.0,2.0,0.0,0.04,0.04,0.66,0.0,0.04,0.04,0.66,18.6,91,31,23.3,51,33,0.0,522,212,4.2,97,50,,,,1,,Ethan,Ampadu,Ampadu,,,90,0,0,1,0,0,0,0,0,0,0,1,13,,,,0,1.0,0.0,1.0,13.0,2,6,5
339,a,,,5.0,252,152,0,0,0,0,0.1,395,154,1,1,1.0,211,90,0,3,1.0,211,90,0.2,0.2,0,431,431,1177,1177,1.5,1.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.79,0.0,447,171,0.2,268,142,0.0,398,142,0.0,463,178,3.0,2.0,,1,,Sean,Longstaff,Longstaff,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
341,i,0.0,0.0,5.0,338,196,0,0,0,0,0.0,559,231,0,0,0.0,511,209,0,0,0.0,511,209,0.0,0.0,0,13,13,578,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,201,0.0,511,210,0.0,468,177,0.0,515,208,,,,1,,Wilfried,Gnonto,Gnonto,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
342,u,0.0,0.0,5.0,275,166,0,0,0,0,0.0,612,269,0,0,0.0,464,183,0,0,0.0,464,183,0.0,0.0,0,0,0,33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,177,0.0,465,186,0.0,413,150,0.0,472,184,,,,1,,Jack,Harrison,Harrison,Has joined New England Revolution permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
343,a,,,5.0,255,155,0,0,0,0,0.1,404,159,0,0,0.0,458,179,0,0,0.0,458,179,0.0,0.0,0,536,536,1295,1295,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,173,0.0,457,182,0.0,400,144,0.0,465,180,,,,1,,Daniel,James,James,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
344,i,0.0,0.0,5.0,328,190,0,0,0,0,0.0,600,260,0,0,0.0,502,203,0,0,0.0,502,203,0.0,0.0,0,5,5,105,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,195,0.0,502,204,0.0,458,171,0.0,506,202,,,,1,,Ilia,Gruev,Gruev,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
345,a,,,5.0,293,175,0,0,0,0,0.2,327,115,0,0,0.0,480,191,0,0,0.0,480,191,0.0,0.0,0,726,726,3169,3169,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,183,0.0,478,192,0.0,429,157,0.0,485,190,4.0,,,1,,Tanaka,Ao,Tanaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
346,a,,,6.0,63,16,0,0,0,0,29.2,9,3,1,1,1.0,273,32,0,-2,1.0,273,32,0.2,0.2,0,56946,56946,120040,120040,2.0,2.0,0.13,0.0,0.13,0.66,0.13,0.0,0.13,0.66,0.0,578,61,0.8,233,27,11.0,84,15,0.7,249,25,,,1.0,1,,Dominic,Calvert-Lewin,Calvert-Lewin,,,90,0,0,1,0,0,0,0,1,0,0,1,2,,,,0,1.0,0.0,1.0,2.0,0,0,2
347,a,,,5.5,126,33,0,0,0,0,0.5,247,40,0,0,0.0,541,57,0,0,0.0,541,57,0.0,0.0,0,1385,1385,6660,6660,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,47,0.0,546,55,0.0,516,54,0.0,547,56,,,2.0,1,,Lukas,Nmecha,Nmecha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
603,a,,,4.0,612,203,0,0,0,0,0.1,456,161,0,0,0.0,345,130,0,0,0.0,345,130,0.0,0.0,0,1279,1279,251,251,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,135,0.0,333,138,0.0,256,108,0.0,349,136,,,,1,,Jayden,Lienou,Lienou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
348,u,0.0,0.0,5.0,289,53,0,0,0,0,0.1,398,59,0,0,0.0,476,47,0,0,0.0,476,47,0.0,0.0,0,0,0,4458,4458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,37,0.0,474,45,0.0,425,44,0.0,481,46,,,3.0,1,,Joël,Piroe,Piroe,Has joined West Ham United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
349,i,0.0,0.0,4.5,513,68,0,0,0,0,0.1,476,63,0,0,0.0,415,40,0,0,0.0,415,40,0.0,0.0,0,239,239,826,826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,30,0.0,410,37,0.0,349,36,0.0,420,39,,,,1,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
385,a,,,5.0,297,14,0,0,0,0,4.0,82,13,9,9,9.0,21,2,2,28,9.0,21,2,1.8,1.8,0,46260,46260,9496,9496,2.6,2.6,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,19.4,87,13,0.0,480,56,0.0,433,56,1.9,185,13,,,,1,,James,Trafford,Trafford,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3,1.0,0.0,1.0,0.0,0,0,9
598,a,,,4.5,427,93,0,0,0,0,0.0,540,186,0,0,0.0,362,136,0,0,0.0,362,136,0.0,0.0,0,252,252,193,193,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,141,0.0,353,145,0.0,279,117,0.0,366,142,,,,1,,Nico,Elvedi,Elvedi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
604,a,,,4.5,524,261,0,0,0,0,0.1,471,193,0,0,0.0,423,160,0,0,0.0,423,160,0.0,0.0,0,2349,2349,543,543,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,153,0.0,418,163,0.0,358,121,0.0,428,160,,,,1,,Alfie,Cresswell,Cresswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.5,119,3,0,0,0,0,3.7,88,14,2,2,2.0,137,15,0,7,2.0,137,15,0.4,0.4,0,16999,16999,15077,15077,3.3,3.3,0.0,0.0,0.0,1.58,0.0,0.0,0.0,1.58,17.8,98,14,0.0,543,65,0.0,512,65,1.8,193,14,,,,1,,Alisson,Becker,A.Becker,,,90,0,0,0,2,0,0,0,0,0,3,1,0,,,,3,0.0,2.0,1.0,0.0,0,2,6
351,a,,,5.0,307,17,0,0,0,0,0.2,377,41,0,0,0.0,490,66,0,0,0.0,490,66,0.0,0.0,0,505,505,1643,1643,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,66,0.0,489,59,0.0,442,59,0.0,495,66,,,,1,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
352,a,,,4.0,553,55,0,0,0,0,1.1,189,28,0,0,0.0,303,28,0,0,0.0,303,28,0.0,0.0,0,2355,2355,4256,4256,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,28,0.0,287,8,0.0,205,8,0.0,306,28,,,,1,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
353,u,0.0,0.0,4.0,606,67,0,0,0,0,0.0,536,62,0,0,0.0,341,40,0,0,0.0,341,40,0.0,0.0,0,0,0,378,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,40,0.0,328,20,0.0,251,20,0.0,345,40,,,,1,,Armin,Pecsi,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
354,i,0.0,0.0,4.0,572,60,0,0,0,0,0.0,571,65,0,0,0.0,314,33,0,0,0.0,314,33,0.0,0.0,0,115,115,141,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,33,0.0,300,13,0.0,220,13,0.0,318,33,,,,1,,Vitezslav,Jaros,Jaros,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
355,a,,,4.0,582,63,0,0,0,0,0.1,390,42,0,0,0.0,319,36,0,0,0.0,319,36,0.0,0.0,0,476,476,533,533,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,36,0.0,306,16,0.0,227,16,0.0,323,36,,,,1,,Harvey,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
