id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
305,a,,,4.0,582,176,0,0,0,0,4.9,70,29,2,2,2.0,111,44,0,10,2.0,111,44,0.5,0.5,0,6230,6230,16839,16839,1.0,1.0,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,15.2,111,50,2.3,176,52,0.0,226,83,1.8,190,75,2.0,2.0,,1,,Leif,Davis,Davis,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,0,7,4
306,a,,,4.0,580,174,0,0,0,0,1.5,164,67,2,2,2.0,110,43,0,12,2.0,110,43,0.5,0.5,0,1416,1416,4525,4525,1.0,1.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,16.4,105,45,1.3,204,65,0.0,225,82,1.8,189,74,,,,1,,Jacob,Greaves,Greaves,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,3,4,1
307,a,,,4.0,571,169,0,0,0,0,0.1,412,146,0,0,0.0,312,106,0,0,0.0,312,106,0.0,0.0,0,376,376,874,874,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,111,0.0,298,112,0.0,218,79,0.0,316,112,,,,1,,Ben,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,4.0,562,161,0,0,0,0,0.6,239,91,0,0,0.0,306,101,0,0,0.0,306,101,0.0,0.0,0,233,233,3450,3450,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,106,0.0,292,107,0.0,211,73,0.0,310,107,,,,1,,Darnell,Furlong,Furlong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
309,a,,,5.0,345,199,0,0,0,0,0.1,384,148,4,4,4.0,75,31,0,26,4.0,75,31,0.8,0.8,0,962,962,1025,1025,1.5,1.5,0.03,0.03,0.06,0.63,0.03,0.03,0.06,0.72,13.0,135,45,7.3,131,77,4.0,133,66,2.4,155,70,1.0,1.0,,1,,Marcelino,Núñez,Núñez,,,79,0,0,0,1,0,0,0,0,0,0,1,12,,,,0,0.0,1.14,1.14,13.67,2,4,6
310,i,0.0,0.0,5.0,291,174,0,0,0,0,0.0,605,264,0,0,0.0,479,190,0,0,0.0,479,190,0.0,0.0,0,6,6,96,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,182,0.0,477,191,0.0,428,156,0.0,484,189,,,,1,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,0.0,5.0,242,145,0,0,0,0,0.0,599,259,0,0,0.0,451,173,0,0,0.0,451,173,0.0,0.0,0,0,0,177,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,166,0.0,449,176,0.0,389,135,0.0,457,173,,,,1,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
312,i,0.0,0.0,4.5,453,245,0,0,0,0,0.0,505,210,0,0,0.0,376,146,0,0,0.0,376,146,0.0,0.0,0,88,88,785,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,139,0.0,367,149,0.0,297,105,0.0,380,146,,,,1,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
313,a,,,5.5,167,104,0,0,0,0,0.3,300,101,7,7,7.0,39,19,1,27,7.0,39,19,1.3,1.3,0,2725,2725,1867,1867,2.0,2.0,0.1,0.0,0.1,0.03,0.47,0.0,0.47,0.14,33.6,40,18,0.6,245,130,18.0,51,26,5.2,72,39,3.0,3.0,1.0,1,,Jack,Clarke,Clarke,,,19,1,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,9.47,1,0,1
314,a,,,5.0,283,169,0,0,0,0,0.0,566,237,0,0,0.0,472,185,0,0,0.0,472,185,0.0,0.0,0,34,34,196,196,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,179,0.0,472,188,0.0,422,153,0.0,479,186,,,,1,,Chiedozie,Ogbene,Ogbene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
315,a,,,5.5,201,126,0,0,0,0,0.2,327,115,2,2,2.0,147,71,0,22,2.0,147,71,0.4,0.4,0,500,500,2214,2214,2.0,2.0,0.0,0.41,0.41,0.63,0.0,0.57,0.57,0.87,18.6,93,32,28.4,31,23,8.0,97,48,5.5,64,33,,,,1,,Abdul,Fatawu,Fatawu,,,65,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.38,1.38,9.69,4,1,2
316,a,,,5.5,203,44,0,0,0,0,1.7,150,23,9,9,9.0,24,2,3,41,9.0,24,2,1.6,1.6,0,66272,66272,13060,13060,1.8,1.8,0.82,0.06,0.88,0.63,1.14,0.08,1.22,0.87,45.6,13,2,26.3,42,1,40.0,15,5,11.2,10,1,,,2.0,1,,Emersonn,Correia da Silva,Emersonn,,,65,1,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.38,1.38,4.15,1,1,1
317,u,0.0,0.0,5.0,279,51,0,0,0,0,0.2,362,54,0,0,0.0,469,46,0,0,0.0,469,46,0.0,0.0,0,0,0,7531,7531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,36,0.0,470,44,0.0,418,42,0.0,477,45,,,,1,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
318,i,0.0,,5.5,186,114,0,0,0,0,0.1,387,150,0,0,0.0,568,242,0,0,0.0,568,242,0.0,0.0,0,104,104,2964,2964,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,236,0.0,571,244,0.0,555,232,0.0,572,242,5.0,,3.0,1,,Jaden,Philogene,Philogene,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
319,u,0.0,0.0,5.0,250,152,0,0,0,0,0.0,594,254,0,0,0.0,457,178,0,0,0.0,457,178,0.0,0.0,0,0,0,372,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,171,0.0,455,181,0.0,397,142,0.0,463,178,,,,1,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,5.0,241,49,0,0,0,0,0.5,249,41,1,1,1.0,210,20,0,3,1.0,210,20,0.2,0.2,0,3967,3967,5077,5077,1.4,1.4,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.11,1.4,258,21,0.0,448,43,2.0,165,26,0.3,276,29,,,,1,,Chuba,Akpom,Akpom,,,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,11.25,1,0,2
321,a,,,4.5,514,67,0,0,0,0,2.4,118,18,1,1,1.0,204,19,0,3,1.0,204,19,0.2,0.2,0,31781,31781,18845,18845,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,404,29,0.1,274,31,0.0,349,35,0.0,420,38,,,,1,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
322,u,0.0,,5.0,314,54,0,0,0,0,0.1,392,58,0,0,0.0,498,48,0,0,0.0,498,48,0.0,0.0,0,755,755,2115,2115,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,38,0.0,496,46,0.0,449,45,0.0,502,47,,,,1,,Ali,Al-Hamadi,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,4.5,473,247,0,0,0,0,1.4,166,49,1,1,1.0,194,88,0,4,1.0,194,88,0.2,0.2,0,4798,4798,9547,9547,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.11,1.2,261,120,1.3,205,116,0.0,312,107,0.3,274,128,,,,1,,Kasey,McAteer,McAteer,,,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,11.25,1,0,2
324,a,,,5.0,287,171,0,0,0,0,0.0,488,201,0,0,0.0,475,187,0,0,0.0,475,187,0.0,0.0,0,43,43,552,552,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,181,0.0,475,190,0.0,426,155,0.0,482,188,,,,1,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
554,u,0.0,,4.5,505,46,0,0,0,0,0.0,522,57,0,0,0.0,408,57,0,0,0.0,408,57,0.0,0.0,0,54,54,509,509,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,57,0.0,403,45,0.0,341,45,0.0,412,57,,,,1,,Kayne,van Oevelen,Van Oevelen,Has joined Valencia on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
562,a,,,5.5,166,103,0,0,0,0,0.4,278,91,2,2,2.0,143,67,0,7,2.0,143,67,0.4,0.4,0,662,662,3119,3119,2.0,2.0,0.61,0.0,0.61,0.63,0.69,0.0,0.69,0.72,12.6,139,47,1.4,203,115,7.0,110,57,2.1,173,79,,,,1,,Daizen,Maeda,Maeda,,,79,0,0,0,1,0,0,0,0,0,0,1,9,,,,0,0.0,1.14,1.14,10.25,4,3,2
564,a,,,4.5,456,36,0,0,0,0,0.6,234,32,2,2,2.0,114,9,0,12,2.0,114,9,0.4,0.4,0,1136,1136,2593,2593,1.9,1.9,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,14.4,118,16,0.0,369,35,0.0,299,35,1.4,214,16,,,,1,,Kjell,Scherpen,Scherpen,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2,0.0,1.0,1.0,0.0,0,1,10
571,d,75.0,,5.0,273,166,0,0,0,0,0.1,398,156,0,0,0.0,465,183,0,0,0.0,465,183,0.0,0.0,0,196,196,1603,1603,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,177,0.0,466,186,0.0,413,150,0.0,473,184,,,,1,,Florentino Ibrain,Morris Luís,Florentino,Calf injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,,5.5,181,111,0,0,0,0,0.4,266,86,5,5,5.0,71,29,0,24,5.0,71,29,0.9,0.9,0,13666,13666,3608,3608,2.0,2.0,0.23,0.31,0.54,0.63,0.3,0.4,0.7,0.81,21.6,77,25,14.0,88,56,18.0,52,27,5.4,68,36,,,,1,,Julio,Enciso,Enciso,,,70,0,1,0,1,0,0,0,0,0,0,1,8,,,,0,0.0,1.29,1.29,10.29,1,2,5
592,a,,,4.0,603,193,0,0,0,0,1.0,194,74,1,1,1.0,180,60,0,4,1.0,180,60,0.2,0.2,0,2503,2503,4725,4725,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,5.2,208,90,10.0,123,37,0.0,246,99,1.5,207,80,,,,1,,Abdoul,Ouattara,Ouattara,,,10,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,18.0,0,2,0
602,a,,,4.5,503,255,0,0,0,0,0.0,532,219,0,0,0.0,406,154,0,0,0.0,406,154,0.0,0.0,0,1131,1131,295,295,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,147,0.0,401,157,0.0,339,115,0.0,410,154,,,,1,,Cameron,Humphreys,Humphreys,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
260,a,,,6.5,34,22,0,0,0,0,5.8,66,22,3,3,3.0,106,48,0,8,3.0,106,48,0.5,0.5,0,12549,12549,44471,44471,2.3,2.3,0.0,0.02,0.02,0.53,0.0,0.03,0.03,0.73,6.2,199,80,15.3,79,50,4.0,143,72,2.6,150,68,2.0,,,1,,Harry,Wilson,Wilson,,,65,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.38,0.0,1.38,2.77,2,0,0
326,a,,,4.5,436,33,0,0,0,0,0.6,242,33,0,0,0.0,366,50,0,0,0.0,366,50,0.0,0.0,0,287,287,4133,4133,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,50,0.0,357,32,0.0,285,32,0.0,370,50,,,,1,,Lucas Estella,Perri,Perri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
327,a,,,5.0,300,54,0,0,0,0,0.9,210,77,10,10,10.0,16,7,2,28,10.0,16,7,2.0,2.0,0,35952,35952,6341,6341,2.2,2.2,0.11,0.0,0.11,0.66,0.11,0.0,0.11,0.66,23.6,70,31,0.4,254,92,15.0,68,18,3.9,104,35,,,,1,,Jaka,Bijol,Bijol,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,1,11,5
329,a,,,4.5,439,101,0,0,0,0,3.6,90,35,6,6,6.0,46,19,0,21,6.0,46,19,1.3,1.3,0,15913,15913,9462,9462,1.7,1.7,0.03,0.06,0.09,0.66,0.03,0.06,0.09,0.66,14.4,117,54,14.4,86,25,5.0,122,38,3.4,118,43,,,,1,,Joe,Rodon,Rodon,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,1,6,1
330,a,,,4.5,448,109,0,0,0,0,0.6,245,92,6,6,6.0,48,21,0,24,6.0,48,21,1.3,1.3,0,5074,5074,2323,2323,1.7,1.7,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,7.0,189,84,1.1,219,73,0.0,293,127,0.8,243,93,,,,1,,Jayden,Bogle,Bogle,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,1,2,3
331,i,0.0,0.0,4.5,460,117,0,0,0,0,0.0,494,173,0,0,0.0,381,149,0,0,0.0,381,149,0.0,0.0,0,55,55,879,879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,153,0.0,372,157,0.0,303,133,0.0,384,154,,,,1,,Gabriel,Gudmundsson,Gudmundsson,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
332,a,,,4.5,443,105,0,0,0,0,1.1,188,72,10,10,10.0,14,6,2,28,10.0,14,6,2.2,2.2,0,32509,32509,6968,6968,1.7,1.7,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,24.6,66,28,2.3,177,53,2.0,159,55,2.9,134,52,,,,1,,James,Justin,Justin,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,6,6,4
333,u,0.0,0.0,4.5,468,124,0,0,0,0,0.0,603,202,0,0,0.0,386,153,0,0,0.0,386,153,0.0,0.0,0,0,0,147,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,157,0.0,376,160,0.0,309,138,0.0,389,158,,,,1,,Sebastiaan,Bornauw,Bornauw,Has joined Hamburg SV on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
334,a,,,5.0,357,72,0,0,0,0,3.4,97,41,6,6,6.0,53,22,0,25,6.0,53,22,1.2,1.2,0,18104,18104,8992,8992,2.2,2.2,0.09,0.0,0.09,0.66,0.09,0.0,0.09,0.66,15.6,108,48,0.6,241,87,17.0,56,15,3.3,123,46,,,,1,,Tarik,Muharemović,Muharemović,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,0,7,1
335,a,,,6.0,91,58,0,0,0,0,2.2,127,39,13,13,13.0,7,3,3,37,13.0,7,3,2.2,2.2,0,59537,59537,10589,10589,2.2,2.2,0.1,0.05,0.15,0.66,0.1,0.05,0.15,0.66,47.8,10,7,2.3,179,105,16.0,65,35,6.6,47,29,1.0,1.0,,1,,Anton,Stach,Stach,,,90,1,0,1,0,0,0,0,0,0,0,1,16,,,,0,1.0,0.0,1.0,16.0,3,8,5
336,a,,,6.0,79,51,0,0,0,0,0.4,267,87,1,1,1.0,278,129,0,10,1.0,278,129,0.2,0.2,0,1115,1115,6966,6966,2.2,2.2,0.0,0.16,0.16,0.13,0.0,0.6,0.6,0.49,10.0,164,61,14.0,89,57,4.0,140,70,2.8,141,63,,,,1,,Noah,Okafor,Okafor,,,24,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,18.75,2,1,2
337,a,,,5.5,157,97,0,0,0,0,0.9,209,70,3,3,3.0,97,40,0,16,3.0,97,40,0.5,0.5,0,2064,2064,6479,6479,2.0,2.0,0.01,0.01,0.02,0.58,0.01,0.01,0.02,0.64,8.0,179,70,1.1,221,123,7.0,109,56,1.6,203,91,,3.0,,1,,Brenden,Aaronson,Aaronson,,,81,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.11,0.0,1.11,7.78,1,0,6
338,a,,,5.5,133,82,0,0,0,0,1.4,167,50,5,5,5.0,69,28,0,18,5.0,69,28,0.9,0.9,0,3553,3553,7640,7640,2.0,2.0,0.0,0.04,0.04,0.66,0.0,0.04,0.04,0.66,18.6,91,31,23.3,51,33,0.0,524,212,4.2,97,50,,,,1,,Ethan,Ampadu,Ampadu,,,90,0,0,1,0,0,0,0,0,0,0,1,13,,,,0,1.0,0.0,1.0,13.0,2,6,5
339,a,,,5.0,253,153,0,0,0,0,0.1,396,154,1,1,1.0,211,90,0,3,1.0,211,90,0.2,0.2,0,491,491,1350,1350,1.5,1.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.79,0.0,449,172,0.2,268,142,0.0,400,143,0.0,465,179,3.0,2.0,,1,,Sean,Longstaff,Longstaff,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
341,i,0.0,0.0,5.0,338,196,0,0,0,0,0.0,561,232,0,0,0.0,512,209,0,0,0.0,512,209,0.0,0.0,0,14,14,634,634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,201,0.0,512,210,0.0,469,177,0.0,516,208,,,,1,,Wilfried,Gnonto,Gnonto,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
342,u,0.0,0.0,5.0,276,167,0,0,0,0,0.0,615,270,0,0,0.0,466,184,0,0,0.0,466,184,0.0,0.0,0,0,0,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,178,0.0,467,187,0.0,415,151,0.0,474,185,,,,1,,Jack,Harrison,Harrison,Has joined New England Revolution permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
343,a,,,5.0,256,156,0,0,0,0,0.1,404,160,0,0,0.0,460,180,0,0,0.0,460,180,0.0,0.0,0,672,672,1443,1443,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,174,0.0,459,183,0.0,402,145,0.0,467,181,,,,1,,Daniel,James,James,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
344,i,0.0,0.0,5.0,328,190,0,0,0,0,0.0,601,261,0,0,0.0,503,203,0,0,0.0,503,203,0.0,0.0,0,7,7,118,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,195,0.0,503,204,0.0,459,171,0.0,507,202,,,,1,,Ilia,Gruev,Gruev,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
345,a,,,5.0,294,176,0,0,0,0,0.2,328,116,0,0,0.0,482,192,0,0,0.0,482,192,0.0,0.0,0,782,782,3533,3533,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,184,0.0,480,193,0.0,431,158,0.0,487,191,4.0,,,1,,Tanaka,Ao,Tanaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
346,a,,,6.0,63,16,0,0,0,0,28.9,9,3,1,1,1.0,273,32,0,-2,1.0,273,32,0.2,0.2,0,66093,66093,141908,141908,2.0,2.0,0.13,0.0,0.13,0.66,0.13,0.0,0.13,0.66,0.0,580,61,0.8,233,27,11.0,84,15,0.7,249,25,,,1.0,1,,Dominic,Calvert-Lewin,Calvert-Lewin,,,90,0,0,1,0,0,0,0,1,0,0,1,2,,,,0,1.0,0.0,1.0,2.0,0,0,2
347,a,,,5.5,126,33,0,0,0,0,0.5,248,40,0,0,0.0,542,57,0,0,0.0,542,57,0.0,0.0,0,1588,1588,7597,7597,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,47,0.0,547,55,0.0,518,54,0.0,548,56,,,2.0,1,,Lukas,Nmecha,Nmecha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
348,u,0.0,0.0,5.0,290,53,0,0,0,0,0.1,400,59,0,0,0.0,478,47,0,0,0.0,478,47,0.0,0.0,0,0,0,4845,4845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,37,0.0,476,45,0.0,427,44,0.0,483,46,,,3.0,1,,Joël,Piroe,Piroe,Has joined West Ham United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
349,i,0.0,0.0,4.5,515,68,0,0,0,0,0.1,477,63,0,0,0.0,416,40,0,0,0.0,416,40,0.0,0.0,0,263,263,902,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,30,0.0,411,37,0.0,350,36,0.0,421,39,,,,1,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
385,a,,,5.0,298,14,0,0,0,0,4.2,77,10,9,9,9.0,21,2,2,28,9.0,21,2,1.8,1.8,0,52868,52868,11650,11650,2.6,2.6,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,19.4,87,13,0.0,482,57,0.0,435,57,1.9,185,13,,,,1,,James,Trafford,Trafford,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3,1.0,0.0,1.0,0.0,0,0,9
598,a,,,4.5,428,93,0,0,0,0,0.0,540,186,0,0,0.0,362,136,0,0,0.0,362,136,0.0,0.0,0,301,301,217,217,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,141,0.0,353,145,0.0,279,117,0.0,366,142,,,,1,,Nico,Elvedi,Elvedi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
603,a,,,4.0,614,203,0,0,0,0,0.1,456,162,0,0,0.0,345,130,0,0,0.0,345,130,0.0,0.0,0,1352,1352,282,282,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,135,0.0,333,138,0.0,256,108,0.0,349,136,,,,1,,Jayden,Lienou,Lienou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
604,a,,,4.5,526,262,0,0,0,0,0.1,466,189,0,0,0.0,424,160,0,0,0.0,424,160,0.0,0.0,0,2598,2598,618,618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,153,0.0,419,163,0.0,359,121,0.0,429,160,,,,1,,Alfie,Cresswell,Cresswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.5,119,3,0,0,0,0,3.8,88,14,2,2,2.0,137,15,0,7,2.0,137,15,0.4,0.4,0,19735,19735,17362,17362,3.3,3.3,0.0,0.0,0.0,1.58,0.0,0.0,0.0,1.58,17.8,98,14,0.0,544,66,0.0,514,66,1.8,193,14,,,,1,,Alisson,Becker,A.Becker,,,90,0,0,0,2,0,0,0,0,0,3,1,0,,,,3,0.0,2.0,1.0,0.0,0,2,6
351,a,,,5.0,308,17,0,0,0,0,0.2,377,41,0,0,0.0,492,67,0,0,0.0,492,67,0.0,0.0,0,575,575,1799,1799,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,67,0.0,491,60,0.0,444,60,0.0,497,67,,,,1,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
352,a,,,4.0,555,56,0,0,0,0,1.1,189,28,0,0,0.0,303,28,0,0,0.0,303,28,0.0,0.0,0,2726,2726,4768,4768,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,28,0.0,287,8,0.0,205,8,0.0,306,28,,,,1,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
353,u,0.0,0.0,4.0,608,68,0,0,0,0,0.0,538,62,0,0,0.0,341,40,0,0,0.0,341,40,0.0,0.0,0,0,0,410,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,40,0.0,328,20,0.0,251,20,0.0,345,40,,,,1,,Armin,Pecsi,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
