id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
562,a,,,5.5,162,100,0,0,0,0,0.3,286,93,4,2,2.0,176,86,0,17,2.0,165,83,0.4,0.7,0,1157,417,6347,2305,2.0,2.0,0.67,0.01,0.68,4.54,0.4,0.01,0.41,2.71,12.6,139,47,1.4,203,115,7.0,110,57,2.1,173,79,,,,2,,Daizen,Maeda,Maeda,,,151,0,0,0,5,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.98,1.19,8.34,5,6,3
564,a,,,4.5,458,36,0,0,0,0,0.6,242,32,4,2,2.0,153,11,0,21,2.0,147,11,0.4,0.9,0,2538,1209,6162,2586,2.0,2.0,0.0,0.01,0.01,5.43,0.0,0.0,0.0,2.72,14.4,118,16,0.0,372,37,0.0,303,37,1.4,215,16,,,,2,,Kjell,Scherpen,Scherpen,,,180,0,0,0,6,0,0,0,0,0,8,2,0,,,,4.0,0.0,3.0,1.0,0.0,0,5,23
571,d,75.0,75.0,5.0,271,167,0,0,0,0,0.1,415,165,0,0,0.0,525,216,0,0,0.0,525,216,0.0,0.0,0,292,78,3256,1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,186,0.0,482,195,0.0,429,159,0.0,489,193,,,,2,,Florentino Ibrain,Morris Luís,Florentino,Calf injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,5.5,173,106,0,0,0,0,0.6,245,82,10,5,5.0,61,30,0,49,5.0,57,28,0.9,1.8,0,30271,12602,8303,3849,5.0,5.0,0.63,0.62,1.25,5.4,0.35,0.35,0.7,3.04,21.6,77,25,14.0,88,56,18.0,52,27,5.4,68,36,,,,2,,Julio,Enciso,Enciso,,,160,0,2,0,6,0,0,0,0,0,0,2,16,,,,0.0,0.0,3.38,1.12,9.0,2,2,12
592,a,,,4.0,613,195,0,0,0,0,1.0,192,75,2,1,1.0,230,75,0,3,1.0,213,71,0.2,0.5,0,4693,1924,8839,2973,1.0,1.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,2.97,5.2,208,90,10.0,123,37,0.0,249,100,1.5,207,80,,,,2,,Abdoul,Ouattara,Ouattara,,,27,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.33,0.0,6.67,0,2,1
602,a,,,4.5,504,259,0,0,0,0,0.0,505,209,0,0,0.0,463,183,0,0,0.0,463,183,0.0,0.0,0,2398,1123,786,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,147,0.0,404,157,0.0,342,115,0.0,413,154,,,,2,,Cameron,Humphreys,Humphreys,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
619,a,,,5.0,272,168,0,0,0,0,0.0,592,252,1,1,1.0,270,115,0,11,1.0,233,107,0.2,0.2,0,913,824,187,182,1.5,1.5,0.0,0.01,0.01,1.92,0.0,0.03,0.03,6.17,0.0,474,187,0.0,483,196,0.0,430,160,0.0,490,194,,,,2,,Exequiel,Palacios,Palacios,,,28,0,0,0,2,0,0,0,0,0,0,0,6,,,,0.0,0.0,6.43,0.0,19.29,1,2,3
260,a,,,6.5,34,22,0,0,0,0,4.8,75,23,4,1,2.0,185,91,0,15,2.0,172,86,0.3,0.6,0,18271,3342,125112,67344,2.0,2.0,0.01,0.06,0.07,1.66,0.01,0.05,0.06,1.36,6.2,199,80,15.3,79,50,4.0,143,72,2.6,150,68,2.0,,,2,,Harry,Wilson,Wilson,,,110,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,0.82,0.0,0.82,6.55,3,2,3
326,a,,,4.5,439,33,0,0,0,0,0.5,256,33,0,0,0.0,431,54,0,0,0.0,431,54,0.0,0.0,0,504,176,7657,2298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,52,0.0,361,34,0.0,290,34,0.0,374,52,,,,2,,Lucas Estella,Perri,Perri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
327,a,,,5.0,298,52,0,0,0,0,1.0,195,77,11,1,5.5,51,21,2,28,5.5,48,20,1.1,2.2,0,54253,9034,16358,8174,5.5,5.5,0.11,0.0,0.11,1.21,0.07,0.0,0.07,0.81,23.6,70,31,0.4,254,92,15.0,68,18,3.9,104,35,,,,2,,Jaka,Bijol,Bijol,,,135,0,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.67,0.67,1.33,11.33,1,16,7
329,d,50.0,,4.5,442,100,0,0,0,0,3.2,107,44,7,1,3.5,96,34,0,25,3.5,90,34,0.8,1.6,0,26286,4686,47113,34539,1.8,3.5,0.03,0.06,0.09,1.01,0.02,0.04,0.06,0.74,14.4,117,54,14.4,86,25,5.0,122,38,3.4,118,43,,,,2,,Joe,Rodon,Rodon,Hamstring injury - 50% chance of playing,,123,0,0,1,0,0,0,0,0,0,0,2,11,,,,0.0,0.73,0.0,1.46,8.05,1,10,2
330,a,,,4.5,451,108,0,0,0,0,0.5,253,96,8,2,4.0,79,28,0,33,4.0,76,28,0.9,1.8,0,8201,2276,5354,2230,4.0,4.0,0.0,0.01,0.01,1.4,0.0,0.01,0.01,0.8,7.0,189,84,1.1,219,73,0.0,298,130,0.8,243,93,,,,2,,Jayden,Bogle,Bogle,,,157,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.57,0.57,1.15,5.73,3,7,8
331,a,100.0,75.0,4.5,462,115,0,0,0,0,0.0,501,175,0,0,0.0,440,166,0,0,0.0,440,166,0.0,0.0,0,306,240,1174,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,154,0.0,375,158,0.0,307,135,0.0,387,155,,,,2,,Gabriel,Gudmundsson,Gudmundsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
332,a,,,4.5,446,104,0,0,0,0,1.4,162,65,12,2,6.0,39,15,2,40,6.0,37,14,1.3,2.7,0,60765,17231,18808,9417,6.0,6.0,0.03,0.02,0.05,2.33,0.02,0.01,0.03,1.16,24.6,66,28,2.3,177,53,2.0,159,55,2.9,134,52,,,,2,,James,Justin,Justin,,,180,0,0,1,1,0,0,0,0,0,0,2,20,,,,0.0,0.5,0.5,1.0,10.0,8,12,7
333,u,0.0,0.0,4.5,470,122,0,0,0,0,0.0,612,204,0,0,0.0,444,169,0,0,0.0,444,169,0.0,0.0,0,0,0,201,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,158,0.0,379,161,0.0,313,140,0.0,392,159,,,,2,,Sebastiaan,Bornauw,Bornauw,Has joined Hamburg SV on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,a,,,5.0,352,68,0,0,0,0,3.3,100,39,10,4,5.0,57,23,0,42,5.0,54,22,1.0,2.0,0,38982,17443,28170,16328,5.0,5.0,0.09,0.01,0.1,2.33,0.04,0.0,0.04,1.16,15.6,108,48,0.6,241,87,17.0,56,15,3.3,123,46,,,,2,,Tarik,Muharemović,Muharemović,,,180,0,0,1,1,0,0,0,0,0,0,2,26,,,,0.0,0.5,0.5,1.0,13.0,2,24,4
335,a,,,6.0,81,53,0,0,0,0,2.8,111,32,17,4,8.5,16,7,3,50,8.5,14,6,1.4,2.8,0,106935,25591,34934,21255,8.5,8.5,0.17,0.06,0.23,2.33,0.08,0.03,0.11,1.16,47.8,10,7,2.3,179,105,16.0,66,36,6.6,47,29,1.0,1.0,,2,,Anton,Stach,Stach,,,180,1,0,1,1,0,0,0,0,0,0,2,32,,,,0.0,0.5,0.5,1.0,16.0,7,16,9
336,a,,,5.9,100,62,-1,1,-1,1,0.4,283,91,3,2,1.5,215,102,0,21,1.5,201,97,0.3,0.5,0,2382,1027,14055,4887,1.5,1.5,0.08,0.17,0.25,0.87,0.08,0.17,0.25,0.85,10.0,164,61,14.0,89,57,4.0,138,69,2.8,141,63,,,,2,,Noah,Okafor,Okafor,,,92,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,0.98,0.98,6.85,3,2,2
337,a,,,5.5,154,95,0,0,0,0,0.8,217,71,4,1,2.0,174,84,0,22,2.0,163,81,0.4,0.7,0,3620,1027,15302,6869,2.0,2.0,0.01,0.02,0.03,1.13,0.01,0.01,0.02,0.81,8.0,179,70,1.1,221,123,7.0,109,56,1.6,203,91,,3.0,,2,,Brenden,Aaronson,Aaronson,,,126,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.71,0.71,1.43,7.14,2,1,7
338,a,,,5.5,133,82,0,0,0,0,1.3,170,51,7,2,3.5,100,42,0,30,3.5,94,40,0.6,1.3,0,6203,1612,17513,8072,3.5,3.5,0.01,0.13,0.14,2.33,0.0,0.06,0.06,1.16,18.6,91,31,23.3,51,33,0.0,545,226,4.2,97,50,,,,2,,Ethan,Ampadu,Ampadu,,,180,0,0,1,1,0,0,0,0,0,0,2,23,,,,0.0,0.5,0.5,1.0,11.5,4,11,8
339,a,,,5.0,252,154,0,0,0,0,0.1,399,158,1,0,1.0,265,112,0,3,0.5,300,133,0.1,0.2,0,891,316,2793,1162,0.5,0.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.79,0.0,465,181,0.2,268,142,0.0,417,152,0.0,481,188,3.0,2.0,,2,,Sean,Longstaff,Longstaff,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,100.0,75.0,5.0,333,195,0,0,0,0,0.0,569,237,0,0,0.0,556,231,0,0,0.0,556,231,0.0,0.0,0,156,138,857,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,208,0.0,525,217,0.0,482,184,0.0,529,215,,,,2,,Wilfried,Gnonto,Gnonto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
342,u,0.0,0.0,5.0,275,169,0,0,0,0,0.0,624,275,0,0,0.0,526,217,0,0,0.0,526,217,0.0,0.0,0,0,0,45,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,188,0.0,484,197,0.0,432,161,0.0,491,195,,,,2,,Jack,Harrison,Harrison,Has joined New England Revolution permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
343,a,,,5.0,255,157,0,0,0,0,0.1,401,159,1,1,1.0,266,113,0,2,0.5,301,134,0.1,0.2,0,1707,844,2743,1007,0.5,0.5,0.24,0.01,0.25,0.93,0.98,0.04,1.02,3.8,0.0,467,183,0.0,476,192,0.0,419,154,0.0,483,190,,,,2,,Daniel,James,James,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,0,2
344,d,25.0,0.0,5.0,323,189,0,0,0,0,0.0,609,264,0,0,0.0,549,227,0,0,0.0,549,227,0.0,0.0,0,22,13,167,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,202,0.0,516,211,0.0,472,178,0.0,520,209,,,,2,,Ilia,Gruev,Gruev,Knee injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
345,a,,,4.9,393,236,-1,1,-1,1,0.2,337,121,1,1,1.0,259,109,0,6,0.5,294,130,0.1,0.2,0,1556,657,6212,1979,0.5,0.5,0.0,0.01,0.01,1.13,0.0,0.02,0.02,2.26,0.0,436,163,0.0,443,173,0.0,384,132,0.0,452,170,4.0,,,2,,Tanaka,Ao,Tanaka,,,45,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,22.0,3,5,3
346,a,,,6.0,62,14,0,0,0,0,27.1,9,3,9,8,4.5,76,9,2,29,4.5,73,8,0.8,1.5,0,169665,85351,332827,143891,4.5,4.5,1.05,0.02,1.07,2.33,0.52,0.01,0.53,1.16,0.0,600,64,0.8,233,27,11.0,84,15,0.7,250,25,,,1.0,2,,Dominic,Calvert-Lewin,Calvert-Lewin,,,180,1,0,1,1,0,0,0,1,0,0,2,6,,,,0.0,0.5,0.5,1.0,3.0,0,3,3
347,a,,,5.5,128,33,0,0,0,0,0.5,260,43,4,4,4.0,88,11,0,18,2.0,161,16,0.4,0.7,0,4078,2161,13432,3888,2.0,2.0,0.1,0.0,0.1,0.93,0.43,0.0,0.43,3.99,0.0,556,50,0.0,569,58,0.0,541,56,0.0,570,58,,,2.0,2,,Lukas,Nmecha,Nmecha,,,21,0,1,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29,0,0,1
348,u,0.0,0.0,5.0,289,53,0,0,0,0,0.1,425,61,0,0,0.0,534,56,0,0,0.0,534,56,0.0,0.0,0,0,0,6982,1631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,37,0.0,493,45,0.0,444,44,0.0,500,46,,,3.0,2,,Joël,Piroe,Piroe,Has joined West Ham United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
349,i,0.0,0.0,4.5,516,68,0,0,0,0,0.1,487,64,0,0,0.0,473,49,0,0,0.0,473,49,0.0,0.0,0,741,416,1601,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,30,0.0,414,37,0.0,353,36,0.0,424,39,,,,2,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
385,a,,,5.0,296,13,0,0,0,0,5.0,73,10,12,3,6.0,41,2,2,48,6.0,39,2,1.2,2.4,0,101899,38105,35145,20041,6.0,6.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,1.16,19.4,87,13,0.0,498,59,0.0,451,59,1.9,185,13,,,,2,,James,Trafford,Trafford,,,180,0,0,1,1,0,0,0,0,0,7,2,0,,,,3.5,0.5,0.5,1.0,0.0,0,0,20
598,a,,,4.5,432,93,0,0,0,0,0.0,542,188,1,1,1.0,237,81,0,9,0.5,280,95,0.1,0.2,0,597,243,474,195,0.5,0.5,0.0,0.0,0.0,1.32,0.0,0.0,0.0,2.12,0.0,354,144,0.0,358,148,0.0,285,121,0.0,371,145,,,,2,,Nico,Elvedi,Elvedi,,,56,0,0,0,1,0,0,0,0,0,0,0,6,,,,0.0,0.0,1.61,0.0,9.64,1,5,4
603,a,,,4.0,624,205,0,0,0,0,0.1,440,154,0,0,0.0,411,154,0,0,0.0,411,154,0.0,0.0,0,2652,1164,882,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,136,0.0,336,139,0.0,259,109,0.0,352,137,,,,2,,Jayden,Lienou,Lienou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
604,a,,,4.5,527,266,0,0,0,0,0.1,421,167,0,0,0.0,481,189,0,0,0.0,481,189,0.0,0.0,0,5839,2810,1678,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,153,0.0,422,163,0.0,362,121,0.0,432,160,,,,2,,Alfie,Cresswell,Cresswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
625,a,,,4.0,559,56,0,0,0,0,0.1,418,47,0,0,0.0,366,30,0,0,0.0,366,30,0.0,0.0,0,4391,4391,340,340,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,28,0.0,285,8,0.0,203,8,0.0,304,28,,,,2,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.5,121,3,0,0,0,0,3.8,90,14,2,0,1.0,305,22,0,2,1.0,250,21,0.2,0.4,0,42446,17139,47069,25846,1.0,1.0,0.0,0.0,0.0,3.88,0.0,0.0,0.0,1.94,17.8,98,14,0.0,566,68,0.0,537,68,1.8,193,14,,,,2,,Alisson,Becker,A.Becker,,,180,0,0,0,4,0,0,0,1,0,4,2,0,,,,2.0,0.0,2.0,1.0,0.0,0,4,10
351,a,,,5.0,303,16,0,0,0,0,0.1,380,42,0,0,0.0,541,69,0,0,0.0,541,69,0.0,0.0,0,1083,425,3594,1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,69,0.0,504,62,0.0,457,62,0.0,510,69,,,,2,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
352,a,,,4.0,564,58,0,0,0,0,1.1,183,28,0,0,0.0,370,32,0,0,0.0,370,32,0.0,0.0,0,8116,4853,9176,3653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,30,0.0,289,10,0.0,207,10,0.0,308,30,,,,2,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
353,u,0.0,0.0,4.0,618,70,0,0,0,0,0.0,551,64,0,0,0.0,407,44,0,0,0.0,407,44,0.0,0.0,0,0,0,590,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,42,0.0,331,22,0.0,254,22,0.0,348,42,,,,2,,Armin,Pecsi,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
354,i,0.0,0.0,4.0,583,63,0,0,0,0,0.0,573,68,0,0,0.0,380,37,0,0,0.0,380,37,0.0,0.0,0,334,171,290,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,35,0.0,302,15,0.0,222,15,0.0,320,35,,,,2,,Vitezslav,Jaros,Jaros,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
355,a,,,4.0,593,66,0,0,0,0,0.1,375,41,0,0,0.0,385,40,0,0,0.0,385,40,0.0,0.0,0,1341,697,1203,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,38,0.0,308,18,0.0,229,18,0.0,325,38,,,,2,,Harvey,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,6.5,32,2,0,0,0,0,18.5,18,5,3,1,1.5,221,67,0,13,1.5,208,67,0.2,0.5,0,102898,28284,207256,128136,1.5,1.5,0.25,0.04,0.29,3.88,0.12,0.02,0.14,1.94,25.6,63,25,1.6,196,61,24.0,40,8,5.1,73,24,,,,2,,Virgil,van Dijk,Virgil,,,180,0,0,0,4,0,0,0,1,0,0,2,18,,,,0.0,0.0,2.0,1.0,9.0,2,16,11
357,a,,,5.5,144,17,0,0,0,0,3.2,104,41,1,1,0.5,352,119,0,12,0.5,332,117,0.1,0.2,0,35589,11069,66989,33420,0.5,0.5,0.01,0.11,0.12,3.81,0.01,0.06,0.07,2.14,13.6,131,60,37.8,19,4,10.0,87,29,6.1,53,14,,,,2,,Jeremie,Frimpong,Frimpong,,,160,0,0,0,4,0,0,0,1,0,0,2,8,,,,0.0,0.0,2.25,1.12,4.5,3,5,6
358,a,,,5.5,189,27,0,0,0,0,3.2,105,42,1,1,0.5,355,122,0,12,0.5,341,121,0.1,0.2,0,21341,5696,64822,30435,0.5,0.5,0.02,0.03,0.05,3.81,0.01,0.02,0.03,2.14,18.0,96,41,13.8,94,28,12.0,79,23,4.4,93,32,,,,2,,Milos,Kerkez,Kerkez,,,160,0,0,0,4,0,0,0,1,0,0,2,15,,,,0.0,0.0,2.25,1.12,8.44,4,11,7
359,i,0.0,0.0,5.0,248,38,0,0,0,0,0.0,575,197,0,0,0.0,519,188,0,0,0.0,519,188,0.0,0.0,0,118,39,592,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,183,0.0,471,184,0.0,413,167,0.0,478,183,,,,2,,Joe,Gomez,Gomez,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,i,0.0,0.0,5.0,332,65,0,0,0,0,0.0,591,200,0,0,0.0,555,198,0,0,0.0,555,198,0.0,0.0,0,139,60,321,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,197,0.0,524,197,0.0,481,188,0.0,528,197,,,,2,,Conor,Bradley,Bradley,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,a,,,4.0,603,185,0,0,0,0,0.1,397,142,0,0,0.0,395,139,0,0,0.0,395,139,0.0,0.0,0,1213,605,1834,697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,120,0.0,318,122,0.0,239,90,0.0,335,121,,,,2,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,5.0,373,70,0,0,0,0,2.5,114,45,4,3,2.0,168,56,0,22,2.0,156,54,0.4,0.8,0,47838,25126,34869,16713,2.0,2.0,0.0,0.07,0.07,3.27,0.0,0.04,0.04,2.03,12.4,140,65,11.9,107,32,0.0,505,190,2.4,156,60,,,,2,,Jeremy,Jacquet,Jacquet,,,145,0,0,0,4,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.48,1.24,8.69,4,10,7
363,i,0.0,0.0,4.0,625,206,0,0,0,0,0.0,512,178,0,0,0.0,412,155,0,0,0.0,412,155,0.0,0.0,0,361,179,836,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,137,0.0,337,140,0.0,260,110,0.0,353,138,,,,2,,Giovanni,Leoni,Leoni,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,a,,,5.0,268,42,0,0,0,0,0.1,458,161,1,1,1.0,269,104,0,4,0.5,303,112,0.1,0.2,0,560,221,1488,506,0.5,0.5,0.04,0.01,0.05,0.07,0.19,0.05,0.24,0.33,0.0,472,187,0.0,481,187,0.0,427,171,0.0,488,187,,,,2,,Kostas,Tsimikas,Tsimikas,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,u,0.0,0.0,4.0,597,181,0,0,0,0,0.1,372,138,0,0,0.0,389,135,0,0,0.0,389,135,0.0,0.0,0,638,0,6889,3137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,116,0.0,312,118,0.0,233,86,0.0,329,117,,,,2,,Calvin,Ramsay,Ramsay,Has joined St Mirren on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,,,7.5,18,11,0,0,0,0,10.5,37,14,6,4,3.0,125,57,0,39,3.0,119,57,0.4,0.8,0,47373,22450,209999,86737,3.0,3.0,0.49,0.24,0.73,2.81,0.29,0.14,0.43,1.66,9.8,166,63,17.9,68,42,29.0,31,17,5.7,59,32,3.0,2.0,4.0,2,,Florian,Wirtz,Wirtz,,,152,0,1,0,4,0,0,0,1,0,0,2,15,,,,0.0,0.0,2.37,1.18,8.88,4,0,11
367,a,,,7.0,25,16,0,0,0,0,7.5,53,19,17,5,8.5,18,9,3,54,8.5,16,8,1.2,2.4,0,291263,85559,81140,53389,8.5,8.5,0.3,0.8,1.1,3.81,0.17,0.45,0.62,2.14,44.0,16,9,34.0,22,17,37.0,18,9,11.5,9,8,2.0,,3.0,2,,Cody,Gakpo,Gakpo,,,160,1,1,0,4,0,0,0,0,0,0,2,15,,,,0.0,0.0,2.25,1.12,8.44,3,5,7
368,a,,,7.0,26,17,0,0,0,0,42.1,5,2,12,4,6.0,48,24,1,53,6.0,45,22,0.9,1.7,0,341842,96839,239625,172220,6.0,6.0,1.01,0.44,1.45,3.88,0.5,0.22,0.72,1.94,50.4,7,5,47.1,8,7,21.0,45,24,11.9,7,6,1.0,1.0,1.0,2,,Dominik,Szoboszlai,Szoboszlai,,,180,1,0,0,4,0,0,0,0,0,0,2,20,,,,0.0,0.0,2.0,1.0,10.0,4,5,11
369,a,,,5.9,111,72,-1,1,-1,1,0.9,201,62,3,1,1.5,217,104,0,14,1.5,203,99,0.3,0.5,0,7255,1708,31145,16268,1.5,1.5,0.04,0.05,0.09,0.58,0.04,0.06,0.1,0.64,2.4,244,110,6.0,139,83,5.0,128,64,1.3,226,101,,,,2,,Rio,Ngumoha,Ngumoha,,,81,0,0,0,2,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.22,1.11,3.33,1,0,2
370,i,0.0,0.0,5.4,208,128,-1,1,-1,1,0.1,451,181,0,0,0.0,578,244,0,0,0.0,578,244,0.0,0.0,0,613,28,6247,2697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,226,0.0,553,235,0.0,520,211,0.0,556,233,,,,2,,Federico,Chiesa,Chiesa,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
371,a,,,6.0,75,50,0,0,0,0,1.8,137,39,6,1,3.0,123,55,0,33,3.0,117,55,0.5,1.0,0,19691,4686,37275,22092,3.0,3.0,0.06,0.06,0.12,1.17,0.06,0.06,0.12,1.1,24.4,68,23,16.0,75,46,4.0,141,71,4.4,94,49,,,,2,,Ryan,Gravenberch,Gravenberch,,,96,0,1,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.88,0.94,11.25,2,2,8
