id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
554,u,0.0,0.0,4.5,506,46,0,0,0,0,0.0,537,61,0,0,0.0,458,59,0,0,0.0,458,59,0.0,0.0,0,54,0,915,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,58,0.0,405,46,0.0,343,46,0.0,414,58,,,,2,,Kayne,van Oevelen,Van Oevelen,Has joined Valencia on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
562,a,,,5.5,168,104,0,0,0,0,0.4,283,91,4,2,2.0,175,86,0,16,2.0,160,78,0.4,0.7,0,1004,264,5141,1099,2.0,2.0,0.66,0.01,0.67,4.45,0.39,0.01,0.4,2.65,12.6,139,47,1.4,203,115,7.0,110,57,2.1,173,79,,,,2,,Daizen,Maeda,Maeda,,,151,0,0,0,5,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.98,1.19,7.75,5,5,3
564,a,,,4.5,458,36,0,0,0,0,0.6,236,32,4,2,2.0,153,11,0,21,2.0,145,11,0.4,0.9,0,1864,535,4724,1148,2.0,2.0,0.0,0.0,0.0,5.22,0.0,0.0,0.0,2.61,14.4,118,16,0.0,371,36,0.0,302,36,1.4,215,16,,,,2,,Kjell,Scherpen,Scherpen,,,180,0,0,0,6,0,0,0,0,0,8,2,0,,,,4.0,0.0,3.0,1.0,0.0,0,6,23
571,d,75.0,75.0,5.0,273,167,0,0,0,0,0.1,406,161,0,0,0.0,511,210,0,0,0.0,511,210,0.0,0.0,0,240,26,2758,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,180,0.0,472,189,0.0,419,153,0.0,479,187,,,,2,,Florentino Ibrain,Morris Luís,Florentino,Calf injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,5.5,181,112,0,0,0,0,0.5,255,87,10,5,5.0,62,31,0,48,5.0,53,27,0.9,1.8,0,22499,4830,6171,1717,5.0,5.0,0.63,0.62,1.25,5.19,0.35,0.35,0.7,2.92,21.6,77,25,14.0,88,56,18.0,52,27,5.4,68,36,,,,2,,Julio,Enciso,Enciso,,,160,0,2,0,6,0,0,0,0,0,0,2,16,,,,0.0,0.0,3.38,1.12,9.0,2,2,12
592,a,,,4.0,610,195,0,0,0,0,1.0,191,74,2,1,1.0,228,75,0,3,1.0,209,71,0.2,0.5,0,3593,824,7317,1451,1.0,1.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,2.53,5.2,208,90,10.0,123,37,0.0,248,100,1.5,207,80,,,,2,,Abdoul,Ouattara,Ouattara,,,27,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.33,0.0,6.67,0,2,1
602,a,,,4.5,504,258,0,0,0,0,0.0,511,212,0,0,0.0,456,182,0,0,0.0,456,182,0.0,0.0,0,1868,593,551,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,147,0.0,403,157,0.0,341,115,0.0,412,154,,,,2,,Cameron,Humphreys,Humphreys,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
619,a,,,5.0,274,168,0,0,0,0,0.0,598,255,1,1,1.0,263,114,0,11,1.0,229,105,0.2,0.2,0,630,541,83,78,1.5,1.5,0.0,0.01,0.01,1.74,0.0,0.03,0.03,5.59,0.0,464,181,0.0,473,190,0.0,420,154,0.0,480,188,,,,2,,Exequiel,Palacios,Palacios,,,28,0,0,0,2,0,0,0,0,0,0,0,6,,,,0.0,0.0,6.43,0.0,19.29,1,2,3
260,a,,,6.5,34,22,0,0,0,0,5.2,69,22,4,1,2.0,183,91,0,15,2.0,166,80,0.3,0.6,0,17187,2258,91191,33423,2.0,2.0,0.01,0.06,0.07,1.54,0.01,0.05,0.06,1.26,6.2,199,80,15.3,79,50,4.0,143,72,2.6,150,68,2.0,,,2,,Harry,Wilson,Wilson,,,110,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,0.82,0.0,0.82,6.55,3,2,3
326,a,,,4.5,439,33,0,0,0,0,0.5,250,33,0,0,0.0,421,52,0,0,0.0,421,52,0.0,0.0,0,426,98,6477,1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,51,0.0,360,33,0.0,289,33,0.0,373,51,,,,2,,Lucas Estella,Perri,Perri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
327,a,,,5.0,301,53,0,0,0,0,1.0,192,75,11,1,5.5,52,20,2,28,5.5,41,16,1.1,2.2,0,51329,6110,12077,3893,5.5,5.5,0.11,0.0,0.11,1.21,0.07,0.0,0.07,0.81,23.6,70,31,0.4,254,92,15.0,68,18,3.9,104,35,,,,2,,Jaka,Bijol,Bijol,,,135,0,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.67,0.67,1.33,11.33,1,16,7
329,d,50.0,,4.5,442,101,0,0,0,0,3.5,96,37,7,1,3.5,95,33,0,25,3.5,84,31,0.8,1.6,0,26016,4416,23557,10983,1.8,3.5,0.03,0.06,0.09,1.01,0.02,0.04,0.06,0.74,14.4,117,54,14.4,86,25,5.0,122,38,3.4,118,43,,,,2,,Joe,Rodon,Rodon,Hamstring injury - 50% chance of playing,,123,0,0,1,0,0,0,0,0,0,0,2,11,,,,0.0,0.73,0.0,1.46,8.05,1,10,2
330,a,,,4.5,451,109,0,0,0,0,0.5,247,94,8,2,4.0,82,29,0,33,4.0,74,27,0.9,1.8,0,7038,1113,4076,952,4.0,4.0,0.0,0.01,0.01,1.34,0.0,0.01,0.01,0.77,7.0,189,84,1.1,219,73,0.0,297,130,0.8,243,93,,,,2,,Jayden,Bogle,Bogle,,,157,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.57,0.57,1.15,5.73,3,7,8
331,a,100.0,75.0,4.5,462,116,0,0,0,0,0.0,500,175,0,0,0.0,431,162,0,0,0.0,431,162,0.0,0.0,0,146,80,1096,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,154,0.0,374,158,0.0,306,135,0.0,386,155,,,,2,,Gabriel,Gudmundsson,Gudmundsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
332,a,,,4.5,446,105,0,0,0,0,1.3,167,67,12,2,6.0,37,14,2,41,6.0,31,11,1.3,2.7,0,53347,9813,13479,4088,6.0,6.0,0.04,0.02,0.06,2.22,0.02,0.01,0.03,1.11,24.6,66,28,2.3,177,53,2.0,159,55,2.9,134,52,,,,2,,James,Justin,Justin,,,180,0,0,1,1,0,0,0,0,0,0,2,20,,,,0.0,0.5,0.5,1.0,10.0,8,12,7
333,u,0.0,0.0,4.5,470,123,0,0,0,0,0.0,609,204,0,0,0.0,436,166,0,0,0.0,436,166,0.0,0.0,0,0,0,184,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,158,0.0,378,161,0.0,312,140,0.0,391,159,,,,2,,Sebastiaan,Bornauw,Bornauw,Has joined Hamburg SV on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,a,,,5.0,359,71,0,0,0,0,3.3,103,41,10,4,5.0,58,22,0,42,5.0,50,20,1.0,2.0,0,28420,6881,18937,7095,5.0,5.0,0.09,0.01,0.1,2.22,0.04,0.0,0.04,1.11,15.6,108,48,0.6,241,87,17.0,56,15,3.3,123,46,,,,2,,Tarik,Muharemović,Muharemović,,,180,0,0,1,1,0,0,0,0,0,0,2,26,,,,0.0,0.5,0.5,1.0,13.0,2,24,4
335,a,,,6.0,88,56,0,0,0,0,2.8,109,32,17,4,8.5,18,9,3,50,8.5,12,6,1.4,2.8,0,95960,14616,24117,10438,8.5,8.5,0.17,0.06,0.23,2.22,0.08,0.03,0.11,1.11,47.8,10,7,2.3,179,105,16.0,66,36,6.6,47,29,1.0,1.0,,2,,Anton,Stach,Stach,,,180,1,0,1,1,0,0,0,0,0,0,2,32,,,,0.0,0.5,0.5,1.0,16.0,7,16,9
336,a,,,5.9,107,68,-1,1,-1,1,0.4,277,89,3,2,1.5,213,102,0,21,1.5,196,92,0.3,0.5,0,1873,518,11793,2625,1.5,1.5,0.08,0.17,0.25,0.81,0.08,0.17,0.25,0.79,10.0,164,61,14.0,89,57,4.0,138,69,2.8,141,63,,,,2,,Noah,Okafor,Okafor,,,92,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,0.98,0.98,6.85,3,2,2
337,a,,,5.5,159,98,0,0,0,0,0.8,212,70,4,1,2.0,172,83,0,22,2.0,157,75,0.4,0.7,0,3241,648,11797,3364,2.0,2.0,0.01,0.02,0.03,1.13,0.01,0.01,0.02,0.81,8.0,179,70,1.1,221,123,7.0,109,56,1.6,203,91,,3.0,,2,,Brenden,Aaronson,Aaronson,,,126,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.71,0.71,1.43,7.14,2,1,7
338,a,,,5.5,135,83,0,0,0,0,1.3,168,51,7,2,3.5,99,42,0,31,3.5,88,39,0.6,1.3,0,5612,1021,13330,3889,3.5,3.5,0.01,0.14,0.15,2.22,0.0,0.07,0.07,1.11,18.6,91,31,23.3,51,33,0.0,536,218,4.2,97,50,,,,2,,Ethan,Ampadu,Ampadu,,,180,0,0,1,1,0,0,0,0,0,0,2,24,,,,0.0,0.5,0.5,1.0,12.0,4,12,8
339,a,,,5.0,253,154,0,0,0,0,0.1,398,157,1,0,1.0,258,111,0,3,0.5,286,127,0.1,0.2,0,752,177,2231,600,0.5,0.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.79,0.0,455,175,0.2,268,142,0.0,406,146,0.0,471,182,3.0,2.0,,2,,Sean,Longstaff,Longstaff,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,100.0,75.0,5.0,340,199,0,0,0,0,0.0,570,238,0,0,0.0,547,228,0,0,0.0,547,228,0.0,0.0,0,65,47,781,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,206,0.0,520,215,0.0,477,182,0.0,524,213,,,,2,,Wilfried,Gnonto,Gnonto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
342,u,0.0,0.0,5.0,277,169,0,0,0,0,0.0,622,274,0,0,0.0,512,211,0,0,0.0,512,211,0.0,0.0,0,0,0,39,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,182,0.0,474,191,0.0,422,155,0.0,481,189,,,,2,,Jack,Harrison,Harrison,Has joined New England Revolution permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
343,a,,,5.0,256,157,0,0,0,0,0.1,400,158,1,1,1.0,259,112,0,2,0.5,287,128,0.1,0.2,0,1368,505,2255,519,0.5,0.5,0.21,0.01,0.22,0.88,0.86,0.04,0.9,3.6,0.0,457,177,0.0,465,186,0.0,408,148,0.0,473,184,,,,2,,Daniel,James,James,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,0,2
344,d,25.0,0.0,5.0,329,192,0,0,0,0,0.0,606,262,0,0,0.0,539,223,0,0,0.0,539,223,0.0,0.0,0,14,5,148,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,199,0.0,510,208,0.0,466,175,0.0,514,206,,,,2,,Ilia,Gruev,Gruev,Knee injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
345,a,,,5.0,295,178,0,0,0,0,0.2,332,119,1,1,1.0,265,115,0,6,0.5,292,130,0.1,0.2,0,1239,340,5325,1092,0.5,0.5,0.0,0.02,0.02,1.01,0.0,0.04,0.04,2.02,0.0,478,188,0.0,487,197,0.0,438,162,0.0,494,195,4.0,,,2,,Tanaka,Ao,Tanaka,,,45,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,22.0,3,5,3
346,a,,,6.0,63,15,0,0,0,0,27.5,9,3,9,8,4.5,78,10,2,29,4.5,69,8,0.8,1.5,0,119265,34951,278779,89843,4.5,4.5,1.05,0.02,1.07,2.22,0.52,0.01,0.53,1.11,0.0,592,61,0.8,233,27,11.0,84,15,0.7,250,25,,,1.0,2,,Dominic,Calvert-Lewin,Calvert-Lewin,,,180,1,0,1,1,0,0,0,1,0,0,2,6,,,,0.0,0.5,0.5,1.0,3.0,0,3,3
347,a,,,5.5,128,33,0,0,0,0,0.5,260,44,4,4,4.0,90,12,0,18,2.0,155,16,0.4,0.7,0,2906,989,11790,2246,2.0,2.0,0.08,0.0,0.08,0.88,0.34,0.0,0.34,3.77,0.0,543,48,0.0,558,56,0.0,530,55,0.0,559,57,,,2.0,2,,Lukas,Nmecha,Nmecha,,,21,0,1,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29,0,0,1
348,u,0.0,0.0,5.0,291,53,0,0,0,0,0.1,409,59,0,0,0.0,520,54,0,0,0.0,520,54,0.0,0.0,0,0,0,6341,990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,37,0.0,483,45,0.0,434,44,0.0,490,46,,,3.0,2,,Joël,Piroe,Piroe,Has joined West Ham United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
349,i,0.0,0.0,4.5,516,68,0,0,0,0,0.1,481,64,0,0,0.0,466,47,0,0,0.0,466,47,0.0,0.0,0,535,210,1365,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,30,0.0,413,37,0.0,352,36,0.0,423,39,,,,2,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
385,a,,,5.0,299,14,0,0,0,0,4.7,73,9,12,3,6.0,39,2,2,48,6.0,33,2,1.2,2.4,0,83635,19841,23833,8729,6.0,6.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,1.11,19.4,87,13,0.0,489,58,0.0,442,58,1.9,185,13,,,,2,,James,Trafford,Trafford,,,180,0,0,1,1,0,0,0,0,0,7,2,0,,,,3.5,0.5,0.5,1.0,0.0,0,0,20
598,a,,,4.5,431,93,0,0,0,0,0.0,541,188,1,1,1.0,234,80,0,7,0.5,270,92,0.1,0.2,0,463,109,368,89,0.5,0.5,0.0,0.0,0.0,1.21,0.0,0.0,0.0,1.94,0.0,352,143,0.0,356,147,0.0,283,120,0.0,369,144,,,,2,,Nico,Elvedi,Elvedi,,,56,0,0,0,1,0,0,0,0,0,0,0,6,,,,0.0,0.0,1.61,0.0,9.64,1,5,4
603,a,,,4.0,621,205,0,0,0,0,0.1,451,159,0,0,0.0,401,149,0,0,0.0,401,149,0.0,0.0,0,2026,538,580,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,136,0.0,335,139,0.0,258,109,0.0,351,137,,,,2,,Jayden,Lienou,Lienou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
604,a,,,4.5,527,265,0,0,0,0,0.1,435,175,0,0,0.0,474,188,0,0,0.0,474,188,0.0,0.0,0,4513,1484,1173,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,153,0.0,421,163,0.0,361,121,0.0,431,160,,,,2,,Alfie,Cresswell,Cresswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.5,121,3,0,0,0,0,3.8,91,14,2,0,1.0,298,21,0,2,1.0,244,20,0.2,0.4,0,34405,9098,35140,13917,1.0,1.0,0.0,0.0,0.0,3.88,0.0,0.0,0.0,1.94,17.8,98,14,0.0,555,67,0.0,526,67,1.8,193,14,,,,2,,Alisson,Becker,A.Becker,,,180,0,0,0,4,0,0,0,1,0,4,2,0,,,,2.0,0.0,2.0,1.0,0.0,0,4,10
351,a,,,5.0,309,17,0,0,0,0,0.1,379,41,0,0,0.0,531,68,0,0,0.0,531,68,0.0,0.0,0,879,221,2941,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,68,0.0,498,61,0.0,451,61,0.0,504,68,,,,2,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
352,a,,,4.0,561,57,0,0,0,0,1.1,184,28,0,0,0.0,360,30,0,0,0.0,360,30,0.0,0.0,0,5408,2145,7353,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,29,0.0,288,9,0.0,206,9,0.0,307,29,,,,2,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
353,u,0.0,0.0,4.0,615,69,0,0,0,0,0.0,545,63,0,0,0.0,397,42,0,0,0.0,397,42,0.0,0.0,0,0,0,521,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,41,0.0,330,21,0.0,253,21,0.0,347,41,,,,2,,Armin,Pecsi,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
354,i,0.0,0.0,4.0,580,62,0,0,0,0,0.0,572,66,0,0,0.0,370,35,0,0,0.0,370,35,0.0,0.0,0,256,93,238,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,34,0.0,301,14,0.0,221,14,0.0,319,34,,,,2,,Vitezslav,Jaros,Jaros,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
355,a,,,4.0,590,65,0,0,0,0,0.1,381,42,0,0,0.0,375,38,0,0,0.0,375,38,0.0,0.0,0,971,327,961,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,37,0.0,307,17,0.0,228,17,0.0,324,37,,,,2,,Harvey,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,6.5,32,2,0,0,0,0,19.0,17,5,3,1,1.5,219,67,0,13,1.5,203,67,0.2,0.5,0,91604,16990,146464,67344,1.5,1.5,0.25,0.04,0.29,3.88,0.12,0.02,0.14,1.94,25.6,63,25,1.6,196,61,24.0,40,8,5.1,73,24,,,,2,,Virgil,van Dijk,Virgil,,,180,0,0,0,4,0,0,0,1,0,0,2,18,,,,0.0,0.0,2.0,1.0,9.0,2,16,11
357,a,,,5.5,146,17,0,0,0,0,3.3,105,43,1,1,0.5,343,114,0,12,0.5,319,112,0.1,0.2,0,30702,6182,53065,19496,0.5,0.5,0.01,0.11,0.12,3.81,0.01,0.06,0.07,2.14,13.6,131,60,37.8,19,4,10.0,87,29,6.1,53,14,,,,2,,Jeremie,Frimpong,Frimpong,,,160,0,0,0,4,0,0,0,1,0,0,2,8,,,,0.0,0.0,2.25,1.12,4.5,3,5,6
358,a,,,5.5,200,28,0,0,0,0,3.3,102,40,1,1,0.5,346,117,0,12,0.5,328,116,0.1,0.2,0,18860,3215,52250,17863,0.5,0.5,0.02,0.03,0.05,3.81,0.01,0.02,0.03,2.14,18.0,96,41,13.8,94,28,12.0,79,23,4.4,93,32,,,,2,,Milos,Kerkez,Kerkez,,,160,0,0,0,4,0,0,0,1,0,0,2,15,,,,0.0,0.0,2.25,1.12,8.44,4,11,7
359,i,0.0,0.0,5.0,249,39,0,0,0,0,0.0,569,197,0,0,0.0,505,184,0,0,0.0,505,184,0.0,0.0,0,105,26,523,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,180,0.0,460,181,0.0,402,164,0.0,468,180,,,,2,,Joe,Gomez,Gomez,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,i,0.0,0.0,5.0,339,67,0,0,0,0,0.0,590,200,0,0,0.0,546,195,0,0,0.0,546,195,0.0,0.0,0,113,34,275,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,195,0.0,519,195,0.0,476,186,0.0,523,195,,,,2,,Conor,Bradley,Bradley,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,a,,,4.0,600,185,0,0,0,0,0.1,399,142,0,0,0.0,385,134,0,0,0.0,385,134,0.0,0.0,0,932,324,1528,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,120,0.0,317,122,0.0,238,90,0.0,334,121,,,,2,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,5.0,381,74,0,0,0,0,2.5,120,47,4,3,2.0,167,56,0,22,2.0,151,54,0.4,0.8,0,36695,13983,26783,8627,2.0,2.0,0.0,0.07,0.07,3.27,0.0,0.04,0.04,2.03,12.4,140,65,11.9,107,32,0.0,501,190,2.4,156,60,,,,2,,Jeremy,Jacquet,Jacquet,,,145,0,0,0,4,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.48,1.24,8.69,4,10,7
363,i,0.0,0.0,4.0,622,206,0,0,0,0,0.0,505,176,0,0,0.0,402,150,0,0,0.0,402,150,0.0,0.0,0,274,92,689,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,137,0.0,336,140,0.0,259,110,0.0,352,138,,,,2,,Giovanni,Leoni,Leoni,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,a,,,5.0,269,43,0,0,0,0,0.1,458,163,1,1,1.0,262,100,0,4,0.5,289,106,0.1,0.2,0,450,111,1264,282,0.5,0.5,0.04,0.01,0.05,0.07,0.19,0.05,0.24,0.33,0.0,462,184,0.0,470,184,0.0,416,168,0.0,478,184,,,,2,,Kostas,Tsimikas,Tsimikas,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,u,0.0,0.0,4.0,594,181,0,0,0,0,0.2,368,137,0,0,0.0,379,130,0,0,0.0,379,130,0.0,0.0,0,638,0,5836,2084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,116,0.0,311,118,0.0,232,86,0.0,328,117,,,,2,,Calvin,Ramsay,Ramsay,Has joined St Mirren on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,,,7.5,18,11,0,0,0,0,10.8,36,13,6,4,3.0,125,57,0,39,3.0,116,55,0.4,0.8,0,35967,11044,174152,50890,3.0,3.0,0.49,0.24,0.73,2.81,0.29,0.14,0.43,1.66,9.8,166,63,17.9,68,42,29.0,31,17,5.7,59,32,3.0,2.0,4.0,2,,Florian,Wirtz,Wirtz,,,152,0,1,0,4,0,0,0,1,0,0,2,15,,,,0.0,0.0,2.37,1.18,8.88,4,0,11
367,a,,,7.0,25,16,0,0,0,0,7.2,56,20,17,5,8.5,19,10,3,54,8.5,13,7,1.2,2.4,0,255237,49533,54012,26261,8.5,8.5,0.3,0.8,1.1,3.81,0.17,0.45,0.62,2.14,44.0,16,9,34.0,22,17,37.0,18,9,11.5,9,8,2.0,,3.0,2,,Cody,Gakpo,Gakpo,,,160,1,1,0,4,0,0,0,0,0,0,2,15,,,,0.0,0.0,2.25,1.12,8.44,3,5,7
368,a,,,7.0,26,17,0,0,0,0,42.7,4,2,12,4,6.0,48,25,1,53,6.0,38,20,0.9,1.7,0,296217,51214,152251,84846,6.0,6.0,1.01,0.44,1.45,3.88,0.5,0.22,0.72,1.94,50.4,7,5,47.1,8,7,21.0,45,24,11.9,7,6,1.0,1.0,1.0,2,,Dominik,Szoboszlai,Szoboszlai,,,180,1,0,0,4,0,0,0,0,0,0,2,20,,,,0.0,0.0,2.0,1.0,10.0,4,5,11
369,a,,,6.0,103,65,0,0,0,0,1.0,190,61,3,1,1.5,218,105,0,14,1.5,202,95,0.2,0.5,0,6631,1084,24653,9776,1.5,1.5,0.04,0.05,0.09,0.58,0.04,0.06,0.1,0.64,2.4,244,110,6.0,139,83,5.0,128,64,1.3,226,101,,,,2,,Rio,Ngumoha,Ngumoha,,,81,0,0,0,2,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.22,1.11,3.33,1,0,2
370,i,0.0,0.0,5.5,148,91,0,0,0,0,0.1,430,172,0,0,0.0,583,248,0,0,0.0,583,248,0.0,0.0,0,600,15,5372,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,233,0.0,570,242,0.0,546,225,0.0,570,240,,,,2,,Federico,Chiesa,Chiesa,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
371,a,,,6.0,80,51,0,0,0,0,1.9,133,41,6,1,3.0,123,55,0,33,3.0,113,53,0.5,1.0,0,17916,2911,27884,12701,3.0,3.0,0.06,0.06,0.12,1.17,0.06,0.06,0.12,1.1,24.4,68,23,16.0,75,46,4.0,141,71,4.4,94,49,,,,2,,Ryan,Gravenberch,Gravenberch,,,96,0,1,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.88,0.94,11.25,2,2,8
