id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,455,248,0.0,512,213,0.0,428,174,0,0,0,0,0,49,227,0.0,0.0,0.0,0.0,0.0,428,174,0.0,0.0,365,139,369,149,300,105,382,146,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Jack,Clarke,Clarke,a,,,5.5,169,105,0.3,301,102,3.5,89,40,0,0,0,0,0,585,1106,0.6,1.3,3.5,3.5,7.0,27,14,,,40,18,245,130,51,26,72,39,3.0,3.0,1.0,,,,,0.47,0.0,0.47,0.14,0.0,0.0,0.0,0.0,9.47,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Chiedozie,Ogbene,Ogbene,a,,,5.0,284,171,0.0,574,240,0.0,516,212,0,0,0,0,0,17,58,0.0,0.0,0.0,0.0,0.0,516,212,,,470,183,479,192,429,157,486,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Abdul,Fatawu,Fatawu,a,,,5.5,197,124,0.2,329,117,3.0,107,49,4,0,0,0,0,429,732,0.5,1.1,3.0,3.0,3.0,117,51,,,93,32,31,23,97,48,64,33,,,,,,,,0.0,0.39,0.39,3.09,0.0,0.0,3.67,1.22,6.73,2,4,82.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,490.0,1222.0,0.0,0.0,0.23000000000000004,0.23000000000000004,4.42,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0
316,Emersonn,Correia da Silva,Emersonn,a,,,5.5,199,43,2.0,130,21,5.0,55,4,1,0,0,0,0,10524,9646,0.9,1.8,5.0,5.0,5.0,64,6,,,13,2,42,1,15,5,10,1,,,2.0,,,,,0.67,0.05,0.72,1.12,0.0,0.0,1.64,1.64,3.27,2,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,19621.0,12831.0,0.0,0.0,0.0,0.0,0.7400000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,280,51,0.2,376,54,0.0,514,53,0,0,0,0,0,0,1290,0.0,0.0,0.0,0.0,0.0,514,53,0.0,0.0,468,36,477,44,425,42,484,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Jaden,Philogene,Philogene,i,Ankle injury - Unknown return date,,5.5,185,115,0.1,404,160,0.0,590,254,0,0,0,0,0,5,1115,0.0,0.0,0.0,0.0,0.0,590,254,0.0,0.0,567,241,580,249,565,238,581,247,5.0,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,250,153,0.0,604,260,0.0,506,206,0,0,0,0,0,0,78,0.0,0.0,0.0,0.0,0.0,506,206,0.0,0.0,453,174,461,184,403,145,469,181,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Chuba,Akpom,Akpom,a,,,5.0,241,49,0.5,248,39,3.0,94,11,5,0,0,0,0,2988,1994,0.6,1.2,3.0,3.0,3.0,105,16,,,258,21,454,43,165,26,276,29,,,,,,,,1.27,0.0,1.27,5.02,0.0,0.0,5.22,0.0,3.91,2,5,45.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3567.0,3009.0,0.0,0.97,0.0,0.97,3.8200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,515,67,2.7,111,17,0.5,279,34,0,0,0,0,0,24932,9975,0.1,0.2,0.5,0.5,1.0,249,29,,,406,29,274,31,351,35,422,38,,,,,,,,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32692.0,13923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Ali,Al-Hamadi,Al-Hamadi,u,Has joined Sheffield Wednesday on loan for the rest of the season,,5.0,315,54,0.1,411,60,0.0,535,55,0,0,0,0,0,0,1449,0.0,0.0,0.0,0.0,0.0,535,55,0.0,0.0,493,38,503,46,456,45,509,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Kasey,McAteer,McAteer,a,,,4.5,475,250,1.3,166,50,1.0,217,99,1,0,0,0,0,2290,3571,0.2,0.4,1.0,1.0,1.0,243,107,,,261,120,206,116,315,107,274,128,,,,,,,,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,11.61,2,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2983.0,5346.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
324,Anis,Mehmeti,Mehmeti,a,,,5.0,288,173,0.0,496,204,0.0,519,214,0,0,0,0,0,13,161,0.0,0.0,0.0,0.0,0.0,519,214,,,473,185,482,194,433,159,489,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Kayne,van Oevelen,Van Oevelen,u,Has joined Valencia on loan for the rest of the season,,4.5,506,46,0.0,537,61,0.0,458,59,0,0,0,0,0,0,278,0.0,0.0,0.0,0.0,0.0,458,59,0.0,0.0,398,58,405,46,343,46,414,58,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Daizen,Maeda,Maeda,a,,,5.5,168,104,0.4,283,91,2.0,160,78,2,0,0,0,0,264,1099,0.4,0.7,2.0,2.0,2.0,175,86,,,139,47,203,115,110,57,173,79,,,,,,,,0.39,0.01,0.4,2.65,0.0,0.0,2.98,1.19,7.75,2,2,72.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,329.0,1918.0,0.0,0.050000000000000044,0.01,0.06000000000000005,3.8200000000000003,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0
564,Kjell,Scherpen,Scherpen,a,,,4.5,458,36,0.6,236,32,2.0,145,11,2,0,0,0,0,535,1148,0.4,0.9,2.0,2.0,2.0,153,11,,,118,16,371,36,302,36,215,16,,,,,,,,0.0,0.0,0.0,2.61,4.0,0.0,3.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,9.0,705.0,2008.0,0.0,0.0,0.0,0.0,4.56,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0
571,Florentino Ibrain,Morris Luís,Florentino,d,Calf injury - 75% chance of playing,,5.0,273,167,0.1,406,161,0.0,511,210,0,0,0,0,0,26,551,0.0,0.0,0.0,0.0,0.0,511,210,75.0,75.0,463,180,472,189,419,153,479,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Julio,Enciso,Enciso,a,,,5.5,181,112,0.5,255,87,5.0,53,27,5,0,0,0,0,4830,1717,0.9,1.8,5.0,5.0,5.0,62,31,100.0,100.0,77,25,88,56,52,27,68,36,,,,,,,,0.35,0.35,0.7,2.92,0.0,0.0,3.38,1.12,9.0,2,5,90.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,8339.0,2452.0,0.0,0.4,0.31,0.71,4.5600000000000005,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0
592,Abdoul,Ouattara,Ouattara,a,,,4.0,610,195,1.0,191,74,1.0,209,71,1,0,0,0,0,824,1451,0.2,0.5,1.0,1.0,1.0,228,75,,,208,90,123,37,248,100,207,80,,,,,,,,0.0,0.0,0.0,2.53,0.0,0.0,3.33,0.0,6.67,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1068.0,2478.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
602,Cameron,Humphreys,Humphreys,a,,,4.5,504,258,0.0,511,212,0.0,456,182,0,0,0,0,0,593,218,0.0,0.0,0.0,0.0,0.0,456,182,,,396,147,403,157,341,115,412,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Exequiel,Palacios,Palacios,a,,,5.0,274,168,0.0,598,255,1.0,229,105,1,0,0,0,0,541,78,0.2,0.2,1.5,1.5,1.0,263,114,,,464,181,473,190,420,154,480,188,,,,,,,,0.0,0.03,0.03,5.59,0.0,0.0,6.43,0.0,19.29,2,1,28.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,630.0,83.0,0.0,0.0,0.01,0.01,1.74,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0
260,Harry,Wilson,Wilson,a,,,6.5,34,22,5.2,69,22,2.0,166,80,1,0,0,0,0,2258,33423,0.3,0.6,2.0,2.0,2.0,183,91,,,199,80,79,50,143,72,150,68,2.0,,,,,,,0.01,0.05,0.06,1.26,0.0,0.82,0.0,0.82,6.55,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4354.0,45098.0,0.0,0.01,0.039999999999999994,0.05,1.01,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0
326,Lucas Estella,Perri,Perri,a,,,4.5,439,33,0.5,250,33,0.0,421,52,0,0,0,0,0,98,1118,0.0,0.0,0.0,0.0,0.0,421,52,,,356,51,360,33,289,33,373,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,2195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Jaka,Bijol,Bijol,a,,,5.0,301,53,1.0,192,75,5.5,41,16,1,0,0,0,0,6110,3893,1.1,2.2,5.5,5.5,5.5,52,20,,,70,31,254,92,68,18,104,35,,,,,,,,0.07,0.0,0.07,0.81,0.0,0.67,0.67,1.33,11.33,2,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14159.0,5424.0,0.0,0.0,0.0,0.0,0.5499999999999999,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0
329,Joe,Rodon,Rodon,d,Hamstring injury - 50% chance of playing,,4.5,442,101,3.5,96,37,3.5,84,31,1,0,0,0,0,4416,10983,0.8,1.6,1.8,3.5,3.5,95,33,50.0,,117,54,86,25,122,38,118,43,,,,,,,,0.02,0.04,0.06,0.74,0.0,0.73,0.0,1.46,8.05,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9330.0,13601.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
330,Jayden,Bogle,Bogle,a,,,4.5,451,109,0.5,247,94,4.0,74,27,2,0,0,0,0,1113,952,0.9,1.8,4.0,4.0,4.0,82,29,,,189,84,219,73,297,130,243,93,,,,,,,,0.0,0.01,0.01,0.77,0.0,0.57,0.57,1.15,5.73,2,2,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1865.0,1636.0,0.0,0.0,0.01,0.01,0.68,0.0,0.0,0.0,0.0,2.0,5.0,5.0,7.0
331,Gabriel,Gudmundsson,Gudmundsson,a,,,4.5,462,116,0.0,500,175,0.0,431,162,0,0,0,0,0,80,104,0.0,0.0,0.0,0.0,0.0,431,162,100.0,75.0,369,154,374,158,306,135,386,155,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,James,Justin,Justin,a,,,4.5,446,105,1.3,167,67,6.0,31,11,2,0,0,0,0,9813,4088,1.3,2.7,6.0,6.0,6.0,37,14,,,66,28,177,53,159,55,134,52,,,,,,,,0.02,0.01,0.03,1.11,0.0,0.5,0.5,1.0,10.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,19438.0,6124.0,0.0,0.04,0.01,0.049999999999999996,1.56,0.0,0.0,0.0,0.0,2.0,6.0,3.0,8.0
333,Sebastiaan,Bornauw,Bornauw,u,Has joined Hamburg SV on loan for the rest of the season,,4.5,470,123,0.0,609,204,0.0,436,166,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,436,166,0.0,0.0,374,158,378,161,312,140,391,159,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Tarik,Muharemović,Muharemović,a,,,5.0,359,71,3.3,103,41,5.0,50,20,4,0,0,0,0,6881,7095,1.0,2.0,5.0,5.0,5.0,58,22,,,108,48,241,87,56,15,123,46,,,,,,,,0.04,0.0,0.04,1.11,0.0,0.5,0.5,1.0,13.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,9896.0,9572.0,0.0,0.0,0.01,0.010000000000000009,1.56,0.0,0.0,0.0,0.0,2.0,17.0,3.0,19.0
335,Anton,Stach,Stach,a,,,6.0,88,56,2.8,109,32,8.5,12,6,4,0,0,0,0,14616,10438,1.4,2.8,8.5,8.5,8.5,18,9,,,10,7,179,105,66,36,47,29,1.0,1.0,,,,,,0.08,0.03,0.11,1.11,0.0,0.5,0.5,1.0,16.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,33819.0,13105.0,0.0,0.07,0.009999999999999995,0.08000000000000002,1.56,0.0,0.0,0.0,0.0,4.0,8.0,4.0,16.0
336,Noah,Okafor,Okafor,a,,,5.9,107,68,0.4,277,89,1.5,196,92,2,-1,1,-1,1,518,2625,0.3,0.5,1.5,1.5,1.5,213,102,,,164,61,89,57,138,69,141,63,,,,,,,,0.08,0.17,0.25,0.79,0.0,0.0,0.98,0.98,6.85,2,2,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,735.0,4574.0,0.0,0.08,0.010000000000000009,0.09,0.68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
337,Brenden,Aaronson,Aaronson,a,,,5.5,159,98,0.8,212,70,2.0,157,75,1,0,0,0,0,648,3364,0.4,0.7,2.0,2.0,2.0,172,83,,,179,70,221,123,109,56,203,91,,3.0,,,,,,0.01,0.01,0.02,0.81,0.0,0.71,0.71,1.43,7.14,2,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1103.0,5065.0,0.0,0.0,0.01,0.009999999999999998,0.5499999999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
338,Ethan,Ampadu,Ampadu,a,,,5.5,135,83,1.3,168,51,3.5,88,39,2,0,0,0,0,1021,3889,0.6,1.3,3.5,3.5,3.5,99,42,,,91,31,51,33,536,218,97,50,,,,,,,,0.0,0.07,0.07,1.11,0.0,0.5,0.5,1.0,12.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1961.0,5477.0,0.0,0.01,0.1,0.10999999999999999,1.56,0.0,0.0,0.0,0.0,2.0,6.0,3.0,11.0
339,Sean,Longstaff,Longstaff,a,,,5.0,253,154,0.1,398,157,0.5,286,127,0,0,0,0,0,177,600,0.1,0.2,0.5,0.5,1.0,258,111,,,455,175,268,142,406,146,471,182,3.0,2.0,,,,,,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Wilfried,Gnonto,Gnonto,a,,,5.0,340,199,0.0,570,238,0.0,547,228,0,0,0,0,0,47,85,0.0,0.0,0.0,0.0,0.0,547,228,100.0,75.0,508,206,520,215,477,182,524,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Jack,Harrison,Harrison,u,Has joined New England Revolution permanently,,5.0,277,169,0.0,622,274,0.0,512,211,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,512,211,0.0,0.0,465,182,474,191,422,155,481,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Daniel,James,James,a,,,5.0,256,157,0.1,400,158,0.5,287,128,1,0,0,0,0,505,519,0.1,0.2,0.5,0.5,1.0,259,112,,,457,177,465,186,408,148,473,184,,,,,,,,0.86,0.04,0.9,3.6,0.0,0.0,0.0,0.0,8.18,2,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,679.0,772.0,0.0,0.21,0.01,0.22,0.88,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
344,Ilia,Gruev,Gruev,d,Knee injury - 25% chance of playing,,5.0,329,192,0.0,606,262,0.0,539,223,0,0,0,0,0,5,19,0.0,0.0,0.0,0.0,0.0,539,223,25.0,0.0,498,199,510,208,466,175,514,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Tanaka,Ao,Tanaka,a,,,5.0,295,178,0.2,332,119,0.5,292,130,1,0,0,0,0,340,1092,0.1,0.2,0.5,0.5,1.0,265,115,,,478,188,487,197,438,162,494,195,4.0,,,,,,,0.0,0.04,0.04,2.02,0.0,0.0,0.0,0.0,22.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,439.0,1690.0,0.0,0.0,0.02,0.02,1.01,0.0,0.0,0.0,0.0,3.0,5.0,3.0,11.0
346,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,63,15,27.5,9,3,4.5,69,8,8,0,0,0,0,34951,89843,0.8,1.5,4.5,4.5,4.5,78,10,,,592,61,233,27,84,15,250,25,,,1.0,,,,,0.52,0.01,0.53,1.11,0.0,0.5,0.5,1.0,3.0,2,8,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,50935.0,130649.0,0.0,0.92,0.02,0.9400000000000001,1.56,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0
347,Lukas,Nmecha,Nmecha,a,,,5.5,128,33,0.5,260,44,2.0,155,16,4,0,0,0,0,989,2246,0.4,0.7,2.0,2.0,4.0,90,12,,,543,48,558,56,530,55,559,57,,,2.0,,,,,0.34,0.0,0.34,3.77,0.0,0.0,0.0,0.0,4.29,2,4,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1271.0,3980.0,0.0,0.08,0.0,0.08,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
348,Joël,Piroe,Piroe,u,Has joined West Ham United on loan for the rest of the season,,5.0,291,53,0.1,409,59,0.0,520,54,0,0,0,0,0,0,990,0.0,0.0,0.0,0.0,0.0,520,54,0.0,0.0,474,37,483,45,434,44,490,46,,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,i,Knee injury - Unknown return date,,4.5,516,68,0.1,481,64,0.0,466,47,0,0,0,0,0,210,314,0.0,0.0,0.0,0.0,0.0,466,47,0.0,0.0,407,30,413,37,352,36,423,39,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,James,Trafford,Trafford,a,,,5.0,299,14,4.7,73,9,6.0,33,2,3,0,0,0,0,19841,8729,1.2,2.4,6.0,6.0,6.0,39,2,,,87,13,489,58,442,58,185,13,,,,,,,,0.0,0.0,0.0,1.11,3.5,0.5,0.5,1.0,0.0,2,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,20.0,29298.0,11686.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
598,Nico,Elvedi,Elvedi,a,,,4.5,431,93,0.0,541,188,0.5,270,92,1,0,0,0,0,109,89,0.1,0.2,0.5,0.5,1.0,234,80,,,352,143,356,147,283,120,369,144,,,,,,,,0.0,0.0,0.0,1.94,0.0,0.0,1.61,0.0,9.64,2,1,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,157.0,136.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.0,5.0,4.0,6.0
603,Jayden,Lienou,Lienou,a,,,4.0,621,205,0.1,451,159,0.0,401,149,0,0,0,0,0,538,261,0.0,0.0,0.0,0.0,0.0,401,149,,,334,136,335,139,258,109,351,137,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Alfie,Cresswell,Cresswell,a,,,4.5,527,265,0.1,435,175,0.0,474,188,0,0,0,0,0,1484,463,0.0,0.0,0.0,0.0,0.0,474,188,,,415,153,421,163,361,121,431,160,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
