id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
72,a,,,5.0,342,200,0,0,0,0,0.1,449,180,1,0,1.0,275,123,0,3,0.5,299,136,0.1,0.2,0,488,123,1254,421,0.5,0.5,0.0,0.0,0.0,0.19,0.0,0.0,0.0,17.1,0.2,276,131,0.1,275,143,2.0,171,84,0.2,282,133,,,,2,,Ben,Gannon-Doak,Gannon-Doak,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,90.0,0.0,90.0,0,0,1
73,a,100.0,100.0,5.0,258,158,0,0,0,0,0.2,322,113,2,1,1.0,260,113,0,8,1.0,226,103,0.2,0.4,0,4592,1560,4093,1238,1.0,1.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,1.18,3.6,231,101,0.6,239,127,0.0,410,149,0.4,263,119,,,,2,,Tyler,Adams,Adams,,,36,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,7.5,0.0,15.0,0,3,3
74,a,100.0,100.0,5.0,237,144,0,0,0,0,0.1,486,200,1,1,1.0,254,109,0,3,0.5,282,125,0.1,0.2,0,921,319,931,236,0.5,0.5,0.0,0.01,0.01,0.16,0.0,0.1,0.1,1.6,0.0,443,167,0.0,450,177,0.0,391,136,0.0,459,174,4.0,3.0,,2,,David,Brooks,Brooks,,,9,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,10.0,0.0,0.0,0,0,0
75,a,100.0,100.0,5.0,246,150,0,0,0,0,0.0,551,228,1,1,1.0,256,110,0,5,0.5,284,126,0.1,0.2,0,842,282,326,130,0.5,0.5,0.0,0.0,0.0,0.13,0.0,0.0,0.0,3.9,0.0,450,172,0.0,458,182,0.0,399,142,0.0,466,179,6.0,,,2,,Ryan,Christie,Christie,,,3,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,30.0,0.0,60.0,1,0,1
76,a,,,5.0,387,232,0,0,0,0,0.0,568,237,1,0,1.0,288,133,0,5,0.5,309,144,0.1,0.2,0,133,33,217,71,0.5,0.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,2.8,238,107,0.6,243,129,0.0,504,200,0.3,278,131,,,,2,,Alex,Tóth,Tóth.A,,,15,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.0,0.0,12.0,1,0,1
77,i,0.0,0.0,5.0,333,194,0,0,0,0,0.0,554,231,0,0,0.0,542,225,0,0,0.0,542,225,0.0,0.0,0,81,27,1200,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,201,0.0,513,210,0.0,470,177,0.0,517,208,,,,2,,Amine,Adli,Adli,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
78,i,0.0,0.0,7.5,20,12,0,0,0,0,0.3,303,103,0,0,0.0,619,273,0,0,0.0,619,273,0.0,0.0,0,557,95,16501,3093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,273,0.0,622,274,0.0,622,274,0.0,622,274,,,1.0,2,,Junior,Kroupi,Kroupi.Jr,Foot injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,a,,,6.0,81,21,0,0,0,0,3.1,107,16,9,5,4.5,79,11,0,28,4.5,70,9,0.8,1.5,0,95057,22432,28268,9242,4.5,4.5,0.58,0.25,0.83,3.61,0.34,0.15,0.49,2.11,19.4,88,9,11.9,108,12,2.0,185,29,3.3,124,14,,,,2,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,154,0,2,2,0,0,0,0,1,0,0,2,11,,,,0.0,1.17,0.0,1.17,6.43,1,5,5
80,u,0.0,0.0,5.5,124,30,0,0,0,0,0.0,546,70,0,0,0.0,573,63,0,0,0.0,573,63,0.0,0.0,0,0,0,1254,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,46,0.0,556,54,0.0,528,53,0.0,557,55,,,,2,,Enes,Ünal,Enes Ünal,Has joined Getafe permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
81,a,100.0,100.0,6.0,102,27,0,0,0,0,0.1,401,58,1,1,1.0,326,39,0,4,0.5,341,41,0.1,0.2,0,1406,406,1681,499,0.5,0.5,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.6,0.0,605,67,0.0,608,68,0.0,603,68,0.0,608,68,,,,2,,Álvaro,Rodríguez,Rodríguez,,,9,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0,0,0,1
566,a,,,5.0,327,63,0,0,0,0,0.4,282,108,6,4,3.0,110,40,0,16,3.0,99,37,0.6,1.2,0,8577,1212,3035,845,3.0,3.0,0.25,0.03,0.28,4.09,0.12,0.02,0.14,2.04,31.4,52,20,0.3,260,95,0.0,464,182,3.2,126,48,,,,2,,António João,Pereira de Albuquerque Tavares da Silva,Silva,,,180,0,0,0,3,0,0,0,1,0,0,2,23,,,,0.0,0.0,1.5,1.0,11.5,2,21,5
573,a,,,4.5,493,133,0,0,0,0,0.2,331,123,0,0,0.0,445,168,0,0,0.0,445,168,0.0,0.0,0,544,92,2014,549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,162,0.0,392,163,0.0,330,145,0.0,401,162,,,,2,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
608,a,,,5.0,360,58,0,0,0,0,0.1,475,63,1,0,1.0,281,30,0,6,0.5,304,35,0.1,0.2,0,3660,1183,872,451,0.5,0.5,0.1,0.0,0.1,0.31,0.6,0.0,0.6,1.86,3.4,235,17,0.8,230,26,17.0,57,12,2.1,171,18,,,,2,,Daniel,Jebbison,Jebbison,,,15,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,12.0,0.0,6.0,0,0,1
615,a,,,4.5,453,35,0,0,0,0,0.0,578,67,0,0,0.0,427,54,0,0,0.0,427,54,0.0,0.0,0,632,391,140,113,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,53,0.0,367,35,0.0,298,35,0.0,380,53,,,,2,,Michele,Di Gregorio,Di Gregorio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,,,5.0,257,11,0,0,0,0,6.7,61,8,9,2,4.5,72,5,0,41,4.5,62,4,0.9,1.8,0,98231,23797,29303,9379,4.5,4.5,0.0,0.01,0.01,2.0,0.0,0.0,0.0,1.0,31.4,51,6,0.0,466,55,0.0,409,55,3.1,128,6,,,,2,,Caoimhín,Kelleher,Kelleher,,,180,0,0,1,1,0,0,0,0,0,5,2,0,,,,2.5,0.5,0.5,1.0,0.0,0,2,9
83,a,,,4.5,498,44,0,0,0,0,0.1,407,45,0,0,0.0,450,57,0,0,0.0,450,57,0.0,0.0,0,845,203,1166,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,56,0.0,397,44,0.0,335,44,0.0,406,56,,,,2,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
84,a,,,5.5,162,21,0,0,0,0,2.1,128,52,9,3,4.5,75,26,0,35,4.5,65,23,0.8,1.6,0,31936,6847,13146,3773,4.5,4.5,0.44,0.04,0.48,2.0,0.22,0.02,0.24,1.0,11.6,147,69,21.5,57,17,17.0,58,16,5.0,77,26,,,,2,,Nathan,Collins,Collins,,,180,0,0,1,1,0,0,0,1,0,0,2,16,,,,0.0,0.5,0.5,1.0,8.0,2,14,11
85,i,0.0,0.0,5.0,307,56,0,0,0,0,0.1,418,148,0,0,0.0,530,191,0,0,0.0,530,191,0.0,0.0,0,187,42,4966,843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,191,0.0,496,191,0.0,449,179,0.0,502,191,,,,2,,Sepp,van den Berg,Van den Berg,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
86,a,,,5.5,158,97,0,0,0,0,1.4,165,49,16,6,8.0,21,11,3,66,8.0,15,8,1.5,2.9,0,71814,19272,10794,4078,8.0,8.0,0.79,0.25,1.04,2.0,0.4,0.13,0.53,1.02,47.2,12,8,15.9,76,47,19.0,49,25,8.2,29,19,,1.0,,2,,Keane,Lewis-Potter,Lewis-Potter,,,177,1,1,1,1,0,0,0,0,0,0,2,21,,,,0.0,0.51,0.51,1.02,10.68,3,7,11
87,a,,,4.5,435,96,0,0,0,0,4.3,80,32,11,3,5.5,51,19,0,36,5.5,40,15,1.2,2.4,0,92778,22800,21328,7426,5.5,5.5,0.11,0.03,0.14,2.0,0.06,0.02,0.08,1.0,20.0,84,38,0.9,223,74,35.0,21,5,5.6,60,18,,,,2,,Kristoffer,Ajer,Ajer,,,180,0,0,1,1,0,0,0,1,0,0,2,27,,,,0.0,0.5,0.5,1.0,13.5,2,25,5
88,a,,,4.6,404,80,0,0,1,-1,8.5,49,19,15,2,7.5,22,9,1,44,7.5,17,6,1.6,3.3,0,358115,47312,33806,12646,7.5,7.5,0.52,0.2,0.72,1.9,0.29,0.11,0.4,1.06,33.8,39,13,1.5,197,62,46.0,10,1,8.1,31,6,,,,2,,Michael,Kayode,Kayode,,,162,1,0,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.56,0.56,1.11,5.0,1,8,9
89,a,,,4.5,436,97,0,0,0,0,0.2,319,120,1,1,1.0,236,82,0,3,0.5,271,93,0.1,0.2,0,682,138,2620,474,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,144,0.0,358,148,0.0,286,122,0.0,371,145,,,,2,,Rico,Henry,Henry,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,,,4.5,480,128,0,0,0,0,0.1,453,160,2,1,1.0,245,90,0,8,1.0,219,79,0.2,0.4,0,807,184,761,221,1.0,1.0,0.0,0.02,0.02,0.1,0.0,0.11,0.11,0.56,0.0,379,160,0.3,257,93,0.0,319,142,0.0,395,160,,,,2,,Aaron,Hickey,Hickey,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,1,0,2
92,a,,,4.5,518,141,0,0,0,0,0.0,556,191,0,0,0.0,468,175,0,0,0.0,468,175,0.0,0.0,0,150,38,266,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,169,0.0,415,170,0.0,354,152,0.0,425,169,,,,2,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,a,,,4.5,500,136,0,0,0,0,0.2,366,135,0,0,0.0,452,171,0,0,0.0,452,171,0.0,0.0,0,183,41,1475,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,165,0.0,399,166,0.0,337,148,0.0,408,165,,,,2,,Jannik,Schuster,Schuster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
94,a,,,6.0,96,62,0,0,0,0,3.5,95,30,13,10,6.5,31,17,3,51,6.5,25,14,1.1,2.2,0,40384,15386,35444,9655,6.5,6.5,0.77,0.02,0.79,2.0,0.39,0.01,0.4,1.02,14.4,120,39,11.8,110,66,59.0,2,1,8.5,28,18,,,2.0,2,,Kevin,Schade,Schade,,,177,1,0,1,1,0,0,0,0,0,0,2,18,,,,0.0,0.51,0.51,1.02,9.15,5,4,9
95,a,,,6.5,47,31,0,0,0,0,1.1,186,58,4,1,2.0,187,93,0,22,2.0,169,82,0.3,0.6,0,8691,1343,16994,6042,2.0,2.0,0.07,0.37,0.44,1.81,0.07,0.35,0.42,1.71,1.0,268,125,30.8,26,21,15.0,70,38,4.7,85,45,2.0,,,2,,Dango,Ouattara,O.Dango,,,95,0,0,1,1,0,0,0,0,0,0,1,13,,,,0.0,0.95,0.95,0.95,12.32,1,5,7
96,a,,,5.5,166,103,0,0,0,0,0.5,254,86,4,3,2.0,174,85,0,26,2.0,159,77,0.4,0.7,0,3129,811,9291,1747,2.0,2.0,0.03,0.24,0.27,0.25,0.03,0.26,0.29,0.27,7.6,183,72,26.3,41,28,0.0,553,231,3.4,120,60,3.0,3.0,,2,,Mikkel,Damsgaard,Damsgaard,,,82,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.1,0.0,1.1,13.17,3,1,8
97,d,75.0,,5.5,142,87,0,0,0,0,0.2,325,115,6,0,6.0,41,22,0,22,3.0,103,46,0.5,1.1,0,4353,495,2498,1161,2.2,3.0,0.08,0.34,0.42,0.47,0.11,0.46,0.57,0.64,12.6,138,46,46.2,9,8,13.0,77,42,7.2,43,25,1.0,2.0,3.0,2,,Mathias,Jensen,Jensen,Unspecified injury - 75% chance of playing,,66,0,1,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.36,0.0,1.36,6.82,2,0,3
98,a,,,5.0,261,160,0,0,0,0,0.6,245,82,10,1,5.0,57,29,0,46,5.0,49,25,1.0,2.0,0,43761,10002,7174,2889,5.0,5.0,0.39,0.25,0.64,2.0,0.2,0.12,0.32,1.0,53.2,3,3,38.8,18,15,24.0,39,22,11.6,8,7,4.0,,,2,,Vitaly,Janelt,Janelt,,,180,1,0,1,1,0,0,0,2,0,0,2,23,,,,0.0,0.5,0.5,1.0,11.5,7,11,5
99,i,0.0,0.0,5.0,367,217,0,0,0,0,0.0,616,270,0,0,0.0,556,232,0,0,0.0,556,232,0.0,0.0,0,40,12,55,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,211,0.0,531,220,0.0,489,188,0.0,534,218,,,,2,,Antoni,Milambo,Milambo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,100.0,100.0,5.0,294,177,0,0,0,0,0.0,562,232,0,0,0.0,523,216,0,0,0.0,523,216,0.0,0.0,0,306,151,335,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,187,0.0,486,196,0.0,437,161,0.0,493,194,,,,2,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
102,a,,,5.0,351,205,0,0,0,0,1.1,185,57,2,1,1.0,278,125,0,11,1.0,238,110,0.2,0.4,0,997,252,17320,4141,1.0,1.0,0.04,0.01,0.05,1.38,0.08,0.02,0.1,2.82,2.2,246,111,0.8,229,126,3.0,150,77,0.6,252,113,,,,2,,Yehor,Yarmoliuk,Yarmoliuk,,,44,0,0,0,1,0,0,0,0,0,0,0,6,,,,0.0,0.0,2.05,0.0,12.27,2,1,3
103,a,,,5.0,254,155,0,0,0,0,0.0,543,224,0,0,0.0,507,207,0,0,0.0,507,207,0.0,0.0,0,208,44,489,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,176,0.0,464,185,0.0,407,147,0.0,472,183,,,,2,,Josh,Dasilva,Dasilva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,6.0,82,52,0,0,0,0,0.2,362,137,3,2,1.5,215,103,0,13,1.5,199,93,0.2,0.5,0,2446,488,3196,805,1.5,1.5,0.14,0.41,0.55,0.19,0.15,0.44,0.59,0.21,10.6,160,58,34.9,21,16,1.0,192,98,4.7,84,44,,,,2,,Jaidon,Anthony,Anthony,,,83,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.08,0.0,1.08,9.76,2,0,7
106,a,,,8.0,10,3,0,0,0,0,15.8,27,5,2,2,1.0,335,41,0,-1,1.0,261,33,0.1,0.2,0,106553,14781,213887,72720,1.0,1.0,1.73,0.09,1.82,1.93,0.91,0.05,0.96,1.01,2.2,250,20,4.0,153,19,8.0,102,21,1.4,221,21,,,1.0,2,,Igor Thiago,Nascimento Rodrigues,Thiago,,,172,0,0,1,1,0,0,1,0,0,0,2,9,,,,0.0,0.52,0.52,1.05,4.71,1,1,7
107,a,,,4.5,528,70,0,0,0,0,0.9,198,31,0,0,0.0,475,49,0,0,0.0,475,49,0.0,0.0,0,13275,5084,11220,2777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,32,0.0,422,39,0.0,362,38,0.0,432,41,,,,2,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
108,a,,,5.5,117,29,0,0,0,0,0.4,280,47,2,1,1.0,296,31,0,7,1.0,242,26,0.2,0.4,0,5724,1373,6485,1677,1.0,1.0,0.07,0.04,0.11,0.07,0.7,0.4,1.1,0.7,2.2,248,19,10.3,122,15,5.0,125,23,1.8,192,19,,,,2,,Callum,Wilson,Wilson,,,9,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,10.0,0,0,1
565,a,,,5.6,115,74,0,0,1,-1,10.1,40,16,18,4,9.0,12,6,3,58,9.0,7,4,1.6,3.2,0,531423,87661,44673,21333,9.0,9.0,0.29,0.36,0.65,1.9,0.16,0.2,0.36,1.04,31.6,50,21,21.8,56,37,21.0,44,23,7.4,39,23,,,,2,,Mamadou,Sangaré,M.Sangaré,,,165,0,2,1,1,0,0,0,0,0,0,2,28,,,,0.0,0.55,0.55,1.09,15.27,6,10,12
620,a,,,4.5,535,147,0,0,0,0,0.1,490,171,0,0,0.0,480,178,0,0,0.0,480,178,0.0,0.0,0,4606,4006,909,872,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,172,0.0,427,173,0.0,368,156,0.0,437,172,,,,2,,El Hadji Malick,Diouf,Diouf,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
109,a,,,4.5,488,43,0,0,0,0,21.5,14,3,6,0,3.0,104,8,0,24,3.0,93,7,0.7,1.3,0,133839,49083,71552,26072,3.0,3.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,1.63,6.6,195,20,0.0,387,43,0.0,325,43,0.7,244,20,,,,2,,Bart,Verbruggen,Verbruggen,,,180,0,0,1,4,0,0,0,0,0,1,2,0,,,,0.5,0.5,2.0,1.0,0.0,0,0,18
111,a,,,4.0,550,51,0,0,0,0,4.0,87,13,0,0,0.0,351,24,0,0,0.0,351,24,0.0,0.0,0,19150,8436,19004,4960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,23,0.0,279,3,0.0,197,3,0.0,298,23,,,,2,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,100.0,100.0,4.4,546,151,-1,1,-1,1,2.2,125,51,0,0,0.0,404,152,0,-4,0.0,404,152,0.0,0.0,0,5596,3016,58289,6885,0.0,0.0,0.04,0.01,0.05,2.97,0.04,0.01,0.05,2.97,0.0,337,139,0.0,338,142,0.0,261,112,0.0,354,140,3.0,,,2,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,90,0,0,0,4,0,0,0,0,0,0,1,0,,,,0.0,0.0,4.0,1.0,0.0,0,0,2
114,a,,,4.5,440,100,0,0,0,0,0.3,302,113,5,-1,2.5,130,46,0,27,2.5,121,43,0.6,1.1,0,5995,1892,2413,854,2.5,2.5,0.05,0.17,0.22,3.26,0.02,0.08,0.1,1.63,15.2,112,51,7.3,130,39,6.0,114,33,2.9,133,51,,,,2,,Olivier,Boscagli,Boscagli,,,180,0,0,1,4,0,0,0,1,0,0,2,9,,,,0.0,0.5,2.0,1.0,4.5,1,8,6
115,a,,,4.6,403,79,0,0,1,-1,10.8,35,12,17,0,8.5,16,7,2,44,8.5,10,4,1.8,3.7,0,679425,184427,37983,16825,8.5,8.5,1.5,0.26,1.76,3.26,0.81,0.14,0.95,1.76,40.6,26,9,45.3,10,2,43.0,11,2,12.9,4,1,2.0,4.0,,2,,Maxim,De Cuyper,De Cuyper,,,167,1,1,1,4,0,0,0,0,0,0,2,6,,,,0.0,0.54,2.16,1.08,3.23,3,3,6
116,a,,,4.5,410,82,0,0,0,0,1.2,174,72,5,-1,2.5,127,43,0,20,2.5,118,40,0.6,1.1,0,18798,5455,7833,2523,2.5,2.5,0.0,0.05,0.05,3.26,0.0,0.02,0.02,1.63,13.4,132,61,6.4,134,40,0.0,268,115,2.0,175,66,,3.0,,2,,Lewis,Dunk,Dunk,,,180,0,0,1,4,0,0,0,1,0,0,2,5,,,,0.0,0.5,2.0,1.0,2.5,2,3,6
117,a,,,4.5,510,139,0,0,0,0,0.0,557,192,0,0,0.0,462,174,0,0,0.0,462,174,0.0,0.0,0,254,63,291,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,168,0.0,409,169,0.0,347,151,0.0,418,168,,,,2,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,a,,,4.5,448,106,0,0,0,0,0.1,442,155,0,0,0.0,426,159,0,0,0.0,426,159,0.0,0.0,0,638,167,1093,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,149,0.0,366,153,0.0,295,128,0.0,379,150,,,,2,,Igor Julio,dos Santos de Paulo,Igor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
119,a,,,4.5,473,125,0,0,0,0,0.0,518,180,1,0,0.5,338,111,0,6,0.5,276,98,0.1,0.2,0,365,80,335,109,0.5,0.5,0.12,0.0,0.12,0.14,0.3,0.0,0.3,0.35,8.2,177,77,1.9,188,57,18.0,50,14,2.8,139,55,,,,2,,João Pedro,Loureiro da Costa,Costinha,,,36,0,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,10.0,1,3,0
120,a,,,5.0,312,57,0,0,0,0,0.1,487,170,0,0,0.0,534,192,0,0,0.0,534,192,0.0,0.0,0,994,226,905,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,192,0.0,501,192,0.0,454,180,0.0,507,192,,,,2,,Michael,Svoboda,Svoboda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
121,i,0.0,0.0,6.0,84,54,0,0,0,0,0.0,509,210,0,0,0.0,604,263,0,0,0.0,604,263,0.0,0.0,0,210,51,1567,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,260,0.0,601,262,0.0,594,255,0.0,601,262,,,,2,,Mitoma,Kaoru,Mitoma,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
122,i,0.0,0.0,5.9,109,70,-1,1,-1,1,0.1,479,197,0,0,0.0,598,259,0,0,0.0,598,259,0.0,0.0,0,170,30,4191,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,252,0.0,592,257,0.0,583,249,0.0,594,257,5.0,,,2,,Yankuba,Minteh,Minteh,Leg injury - Expected back 28 Nov,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
123,d,50.0,25.0,6.0,97,63,0,0,0,0,1.9,131,39,16,0,16.0,1,1,3,54,8.0,16,9,1.3,2.7,0,143460,3632,73014,34929,4.0,2.0,1.41,0.02,1.43,0.19,2.01,0.03,2.04,0.27,72.8,1,1,13.4,96,60,59.0,3,2,14.5,2,2,,,,2,,Jack,Hinshelwood,Hinshelwood,Unspecified injury - 50% chance of playing,,63,2,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.43,0.0,1.43,4.29,2,0,1
124,a,,,5.5,116,75,0,0,0,0,12.8,31,11,15,13,7.5,23,12,3,64,7.5,18,10,1.4,2.7,0,57904,33725,129777,23904,7.5,7.5,0.04,0.4,0.44,3.26,0.02,0.2,0.22,1.63,21.0,79,26,56.9,2,1,8.0,95,46,8.6,26,17,1.0,1.0,1.0,2,,Pascal,Groß,Groß,,,180,1,1,1,4,0,0,0,1,0,0,2,11,,,,0.0,0.5,2.0,1.0,5.5,4,2,5
125,d,75.0,75.0,5.5,175,40,0,0,0,0,0.9,199,32,5,0,5.0,61,5,0,22,2.5,131,15,0.5,0.9,0,25999,2112,21876,6869,1.9,1.9,0.08,0.44,0.52,0.29,0.08,0.44,0.52,0.29,19.8,86,8,11.4,113,14,15.0,69,14,4.6,87,12,,,,2,,Georginio,Rutter,Georginio,Unspecified injury - 75% chance of playing,,90,0,1,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0,2,1,4
126,a,,,5.5,147,90,0,0,0,0,0.1,414,163,0,0,0.0,582,247,0,0,0.0,582,247,0.0,0.0,0,955,299,1814,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,232,0.0,569,241,0.0,545,224,0.0,569,239,,,3.0,2,,Matt,O'Riley,O'Riley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
127,a,,,5.0,355,207,0,0,0,0,3.9,89,29,11,5,5.5,53,26,0,42,5.5,42,21,1.1,2.2,0,43793,19841,25576,8704,5.5,5.5,0.57,0.67,1.24,3.26,0.29,0.34,0.63,1.68,33.0,43,19,25.1,47,31,41.0,12,7,9.9,13,10,,5.0,,2,,Diego,Gómez Amarilla,Gomez,,,175,0,2,1,4,0,0,0,0,0,0,2,11,,,,0.0,0.51,2.06,1.03,5.66,5,3,3
