id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
571,Florentino Ibrain,Morris Luís,Florentino,d,Calf injury - 75% chance of playing,,5.0,272,167,0.1,406,161,0.0,516,213,0,0,0,0,0,44,688,0.0,0.0,0.0,0.0,0.0,516,213,75.0,75.0,468,183,477,192,424,156,484,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Julio,Enciso,Enciso,a,,,5.5,177,110,0.5,252,85,5.0,52,27,5,0,0,0,0,6984,2266,0.9,1.8,5.0,5.0,5.0,62,31,100.0,100.0,77,25,88,56,52,27,68,36,,,,,,,,0.35,0.35,0.7,2.92,0.0,0.0,3.38,1.12,9.0,2,5,90.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,10493.0,3001.0,0.0,0.4,0.31,0.71,4.5600000000000005,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0
592,Abdoul,Ouattara,Ouattara,a,,,4.0,613,195,1.0,190,75,1.0,209,71,1,0,0,0,0,1132,1894,0.2,0.5,1.0,1.0,1.0,228,75,,,208,90,123,37,249,100,207,80,,,,,,,,0.0,0.0,0.0,2.53,0.0,0.0,3.33,0.0,6.67,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1376.0,2921.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
602,Cameron,Humphreys,Humphreys,a,,,4.5,504,259,0.0,507,210,0.0,457,182,0,0,0,0,0,758,286,0.0,0.0,0.0,0.0,0.0,457,182,,,397,147,404,157,342,115,413,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Exequiel,Palacios,Palacios,a,,,5.0,273,168,0.0,597,254,1.0,229,105,1,0,0,0,0,626,104,0.2,0.2,1.5,1.5,1.0,263,114,,,469,184,478,193,425,157,485,191,,,,,,,,0.0,0.03,0.03,5.59,0.0,0.0,6.43,0.0,19.29,2,1,28.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,715.0,109.0,0.0,0.0,0.01,0.01,1.74,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0
260,Harry,Wilson,Wilson,a,,,6.5,34,22,5.1,69,22,2.0,166,80,1,0,0,0,0,2491,44085,0.3,0.6,2.0,2.0,2.0,183,91,,,199,80,79,50,143,72,150,68,2.0,,,,,,,0.01,0.05,0.06,1.36,0.0,0.82,0.0,0.82,6.55,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4587.0,55760.0,0.0,0.01,0.039999999999999994,0.05,1.13,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0
326,Lucas Estella,Perri,Perri,a,,,4.5,439,33,0.5,255,33,0.0,422,53,0,0,0,0,0,117,1465,0.0,0.0,0.0,0.0,0.0,422,53,,,357,52,361,34,290,34,374,52,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,2542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Jaka,Bijol,Bijol,a,,,5.0,300,52,1.0,192,76,5.5,41,16,1,0,0,0,0,7009,5120,1.1,2.2,5.5,5.5,5.5,52,20,,,70,31,254,92,68,18,104,35,,,,,,,,0.07,0.0,0.07,0.81,0.0,0.67,0.67,1.33,11.33,2,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15058.0,6651.0,0.0,0.0,0.0,0.0,0.5499999999999999,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0
329,Joe,Rodon,Rodon,d,Hamstring injury - 50% chance of playing,,4.5,442,100,3.4,98,37,3.5,85,32,1,0,0,0,0,4517,18034,0.8,1.6,1.8,3.5,3.5,96,34,50.0,,117,54,86,25,122,38,118,43,,,,,,,,0.02,0.04,0.06,0.74,0.0,0.73,0.0,1.46,8.05,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9431.0,20652.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
330,Jayden,Bogle,Bogle,a,,,4.5,451,108,0.5,251,95,4.0,73,26,2,0,0,0,0,1495,1332,0.9,1.8,4.0,4.0,4.0,81,28,,,189,84,219,73,298,130,243,93,,,,,,,,0.0,0.01,0.01,0.8,0.0,0.57,0.57,1.15,5.73,2,2,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2247.0,2016.0,0.0,0.0,0.01,0.01,0.7399999999999999,0.0,0.0,0.0,0.0,2.0,5.0,5.0,7.0
331,Gabriel,Gudmundsson,Gudmundsson,a,,,4.5,462,115,0.0,501,176,0.0,432,162,0,0,0,0,0,113,131,0.0,0.0,0.0,0.0,0.0,432,162,100.0,75.0,370,154,375,158,307,135,387,155,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,James,Justin,Justin,a,,,4.5,446,104,1.3,166,67,6.0,32,11,2,0,0,0,0,12275,5560,1.3,2.7,6.0,6.0,6.0,38,14,,,66,28,177,53,159,55,134,52,,,,,,,,0.02,0.01,0.03,1.16,0.0,0.5,0.5,1.0,10.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,21900.0,7596.0,0.0,0.03,0.01,0.04,1.67,0.0,0.0,0.0,0.0,2.0,6.0,3.0,8.0
333,Sebastiaan,Bornauw,Bornauw,u,Has joined Hamburg SV on loan for the rest of the season,,4.5,470,122,0.0,612,204,0.0,437,166,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,437,166,0.0,0.0,375,158,379,161,313,140,392,159,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Tarik,Muharemović,Muharemović,a,,,5.0,356,69,3.3,102,40,5.0,49,19,4,0,0,0,0,9194,9455,1.0,2.0,5.0,5.0,5.0,58,22,,,108,48,241,87,56,15,123,46,,,,,,,,0.04,0.0,0.04,1.16,0.0,0.5,0.5,1.0,13.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,12209.0,11932.0,0.0,0.0,0.01,0.010000000000000009,1.67,0.0,0.0,0.0,0.0,2.0,17.0,3.0,19.0
335,Anton,Stach,Stach,a,,,6.0,85,55,2.8,110,32,8.5,11,5,4,0,0,0,0,17308,13635,1.4,2.8,8.5,8.5,8.5,17,8,,,10,7,179,105,66,36,47,29,1.0,1.0,,,,,,0.08,0.03,0.11,1.16,0.0,0.5,0.5,1.0,16.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,36511.0,16302.0,0.0,0.07,0.009999999999999995,0.08000000000000002,1.67,0.0,0.0,0.0,0.0,4.0,8.0,4.0,16.0
336,Noah,Okafor,Okafor,a,,,5.9,102,63,0.4,280,90,1.5,196,92,2,-1,1,-1,1,658,3364,0.3,0.5,1.5,1.5,1.5,213,102,,,164,61,89,57,138,69,141,63,,,,,,,,0.08,0.17,0.25,0.85,0.0,0.0,0.98,0.98,6.85,2,2,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,875.0,5313.0,0.0,0.08,0.010000000000000009,0.09,0.74,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
337,Brenden,Aaronson,Aaronson,a,,,5.5,155,96,0.8,215,70,2.0,157,75,1,0,0,0,0,757,4469,0.4,0.7,2.0,2.0,2.0,172,83,,,179,70,221,123,109,56,203,91,,3.0,,,,,,0.01,0.01,0.02,0.81,0.0,0.71,0.71,1.43,7.14,2,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1212.0,6170.0,0.0,0.0,0.01,0.009999999999999998,0.5499999999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
338,Ethan,Ampadu,Ampadu,a,,,5.5,134,83,1.3,168,51,3.5,89,39,2,0,0,0,0,1180,5127,0.6,1.3,3.5,3.5,3.5,100,42,,,91,31,51,33,541,222,97,50,,,,,,,,0.0,0.06,0.06,1.16,0.0,0.5,0.5,1.0,11.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2120.0,6715.0,0.0,0.01,0.09,0.1,1.67,0.0,0.0,0.0,0.0,2.0,5.0,3.0,10.0
339,Sean,Longstaff,Longstaff,a,,,5.0,252,154,0.1,399,157,0.5,286,127,0,0,0,0,0,223,768,0.1,0.2,0.5,0.5,1.0,258,111,,,460,178,268,142,411,149,476,185,3.0,2.0,,,,,,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Wilfried,Gnonto,Gnonto,a,,,5.0,337,197,0.0,571,239,0.0,550,229,0,0,0,0,0,75,105,0.0,0.0,0.0,0.0,0.0,550,229,100.0,75.0,511,207,523,216,480,183,527,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Jack,Harrison,Harrison,u,Has joined New England Revolution permanently,,5.0,276,169,0.0,624,275,0.0,517,214,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,517,214,0.0,0.0,470,185,479,194,427,158,486,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Daniel,James,James,a,,,5.0,255,157,0.1,400,158,0.5,287,128,1,0,0,0,0,597,668,0.1,0.2,0.5,0.5,1.0,259,112,,,462,180,470,189,413,151,478,187,,,,,,,,0.98,0.04,1.02,3.8,0.0,0.0,0.0,0.0,8.18,2,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,771.0,921.0,0.0,0.24,0.01,0.25,0.93,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
344,Ilia,Gruev,Gruev,d,Knee injury - 25% chance of playing,,5.0,327,191,0.0,610,265,0.0,543,225,0,0,0,0,0,5,28,0.0,0.0,0.0,0.0,0.0,543,225,25.0,0.0,502,201,514,210,470,177,518,208,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Tanaka,Ao,Tanaka,a,,,5.0,294,178,0.2,333,119,0.5,292,130,1,0,0,0,0,416,1331,0.1,0.2,0.5,0.5,1.0,265,115,,,483,191,492,200,443,165,499,198,4.0,,,,,,,0.0,0.02,0.02,2.26,0.0,0.0,0.0,0.0,22.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,515.0,1929.0,0.0,0.0,0.01,0.01,1.13,0.0,0.0,0.0,0.0,3.0,5.0,3.0,11.0
346,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,64,15,27.4,9,3,4.5,69,8,8,0,0,0,0,48844,107402,0.8,1.5,4.5,4.5,4.5,78,10,,,598,62,233,27,84,15,250,25,,,1.0,,,,,0.52,0.01,0.53,1.16,0.0,0.5,0.5,1.0,3.0,2,8,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,64828.0,148208.0,0.0,0.92,0.02,0.9400000000000001,1.67,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0
347,Lukas,Nmecha,Nmecha,a,,,5.5,128,33,0.5,260,44,2.0,155,16,4,0,0,0,0,1307,2713,0.4,0.7,2.0,2.0,4.0,90,12,,,551,50,565,58,536,56,565,58,,,2.0,,,,,0.43,0.0,0.43,3.99,0.0,0.0,0.0,0.0,4.29,2,4,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1589.0,4447.0,0.0,0.1,0.0,0.1,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
348,Joël,Piroe,Piroe,u,Has joined West Ham United on loan for the rest of the season,,5.0,290,53,0.1,411,59,0.0,525,54,0,0,0,0,0,0,1166,0.0,0.0,0.0,0.0,0.0,525,54,0.0,0.0,479,37,488,45,439,44,495,46,,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,i,Knee injury - Unknown return date,,4.5,516,68,0.1,482,64,0.0,467,47,0,0,0,0,0,266,384,0.0,0.0,0.0,0.0,0.0,467,47,0.0,0.0,408,30,414,37,353,36,424,39,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,James,Trafford,Trafford,a,,,5.0,298,14,4.8,73,9,6.0,34,2,3,0,0,0,0,24988,11604,1.2,2.4,6.0,6.0,6.0,40,2,,,87,13,494,59,447,59,185,13,,,,,,,,0.0,0.0,0.0,1.16,3.5,0.5,0.5,1.0,0.0,2,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,20.0,34445.0,14561.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
598,Nico,Elvedi,Elvedi,a,,,4.5,432,93,0.0,542,188,0.5,270,92,1,0,0,0,0,151,125,0.1,0.2,0.5,0.5,1.0,234,80,,,354,144,358,148,285,121,371,145,,,,,,,,0.0,0.0,0.0,2.12,0.0,0.0,1.61,0.0,9.64,2,1,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,199.0,172.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.0,5.0,4.0,6.0
603,Jayden,Lienou,Lienou,a,,,4.0,624,205,0.1,449,158,0.0,402,149,0,0,0,0,0,715,348,0.0,0.0,0.0,0.0,0.0,402,149,,,335,136,336,139,259,109,352,137,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Alfie,Cresswell,Cresswell,a,,,4.5,527,266,0.1,431,173,0.0,475,188,0,0,0,0,0,1892,620,0.0,0.0,0.0,0.0,0.0,475,188,,,416,153,422,163,362,121,432,160,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2263.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,Alex,Cairns,Cairns,a,,,4.0,558,56,0.0,546,63,0.0,357,29,0,0,0,0,0,899,45,0.0,0.0,1.0,1.0,0.0,357,29,,,288,28,285,8,203,8,304,28,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Alisson,Becker,A.Becker,a,,,5.5,121,3,3.8,92,14,1.0,245,20,0,0,0,0,0,11301,17149,0.2,0.4,1.0,1.0,1.0,300,21,,,98,14,562,68,532,68,193,14,,,,,,,,0.0,0.0,0.0,1.94,2.0,0.0,2.0,1.0,0.0,2,0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-5.0,16103.0,20454.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
351,Giorgi,Mamardashvili,Mamardashvili,a,,,5.0,307,17,0.1,380,41,0.0,535,69,0,0,0,0,0,291,1102,0.0,0.0,0.0,0.0,0.0,535,69,,,492,69,502,62,455,62,508,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,1299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Freddie,Woodman,Woodman,a,,,4.0,564,58,1.1,183,28,0.0,361,31,0,0,0,0,0,2935,2338,0.0,0.0,0.0,0.0,0.0,361,31,,,292,30,289,10,207,10,308,30,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3425.0,3003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Armin,Pecsi,Pecsi,u,Has joined TSV Hartberg on loan for the rest of the season,,4.0,618,70,0.0,548,64,0.0,398,43,0,0,0,0,0,0,95,0.0,0.0,0.0,0.0,0.0,398,43,0.0,0.0,331,42,331,22,254,22,348,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Vitezslav,Jaros,Jaros,i,Knee injury - Unknown return date,,4.0,583,63,0.0,574,68,0.0,371,36,0,0,0,0,0,112,70,0.0,0.0,0.0,0.0,0.0,371,36,0.0,0.0,303,35,302,15,222,15,320,35,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Harvey,Davies,Davies,a,,,4.0,593,66,0.1,383,43,0.0,376,39,0,0,0,0,0,421,307,0.0,0.0,0.0,0.0,0.0,376,39,,,308,38,308,18,229,18,325,38,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Virgil,van Dijk,Virgil,a,,,6.5,32,2,18.9,17,5,1.5,203,67,1,0,0,0,0,20069,84918,0.2,0.5,1.5,1.5,1.5,219,67,,,63,25,196,61,40,8,73,24,,,,,,,,0.12,0.02,0.14,1.94,0.0,0.0,2.0,1.0,9.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,31392.0,97404.0,0.0,0.0,0.03,0.02999999999999997,2.3,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0
357,Jeremie,Frimpong,Frimpong,a,,,5.5,145,17,3.3,105,43,0.5,320,112,1,0,0,0,0,7633,23707,0.1,0.2,0.5,0.5,0.5,343,114,,,131,60,19,4,87,29,53,14,,,,,,,,0.01,0.06,0.07,2.14,0.0,0.0,2.25,1.12,4.5,2,1,70.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,12054.0,28592.0,0.0,0.0,0.020000000000000004,0.01999999999999999,2.23,0.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0
358,Milos,Kerkez,Kerkez,a,,,5.5,194,27,3.3,103,41,0.5,329,116,1,0,0,0,0,3896,21345,0.1,0.2,0.5,0.5,0.5,346,117,,,96,41,94,28,79,23,93,32,,,,,,,,0.01,0.02,0.03,2.14,0.0,0.0,2.25,1.12,8.44,2,1,70.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6646.0,26703.0,0.0,0.0,0.009999999999999998,0.010000000000000002,2.23,0.0,0.0,0.0,0.0,1.0,7.0,4.0,8.0
359,Joe,Gomez,Gomez,i,Muscular injury - Unknown return date,,5.0,248,38,0.0,573,197,0.0,510,185,0,0,0,0,0,32,135,0.0,0.0,0.0,0.0,0.0,510,185,0.0,0.0,457,181,465,182,407,165,473,181,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Conor,Bradley,Bradley,i,Knee injury - Unknown return date,,5.0,336,66,0.0,592,200,0.0,549,196,0,0,0,0,0,41,67,0.0,0.0,0.0,0.0,0.0,549,196,0.0,0.0,510,196,522,196,479,187,526,196,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Wellity,Lucky,Lucky,a,,,4.0,603,185,0.1,398,142,0.0,386,134,0,0,0,0,0,411,469,0.0,0.0,0.0,0.0,0.0,386,134,,,318,120,318,122,239,90,335,121,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Jeremy,Jacquet,Jacquet,a,,,5.0,378,72,2.5,118,47,2.0,151,54,3,0,0,0,0,17156,10863,0.4,0.8,2.0,2.0,2.0,167,56,100.0,100.0,140,65,107,32,504,190,156,60,,,,,,,,0.0,0.04,0.04,2.03,0.0,0.0,2.48,1.24,8.69,2,3,76.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,20662.0,13599.0,0.0,0.0,0.05,0.05,2.23,0.0,0.0,0.0,0.0,3.0,8.0,4.0,11.0
363,Giovanni,Leoni,Leoni,i,Knee injury - Unknown return date,,4.0,625,206,0.0,509,177,0.0,403,150,0,0,0,0,0,116,213,0.0,0.0,0.0,0.0,0.0,403,150,0.0,0.0,336,137,337,140,260,110,353,138,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Kostas,Tsimikas,Tsimikas,a,,,5.0,268,42,0.1,458,163,0.5,289,106,1,0,0,0,0,135,336,0.1,0.2,0.5,0.5,1.0,262,100,,,467,185,475,185,421,169,483,185,,,,,,,,0.19,0.05,0.24,0.33,0.0,0.0,0.0,0.0,0.0,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,167.0,465.0,0.0,0.04,0.01,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
