id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
306,Jacob,Greaves,Greaves,a,,,4.0,592,175,1.4,162,66,0.5,275,91,-1,0,0,0,0,1548,5619,0.1,0.2,0.5,0.5,0.5,342,112,,,118,54,232,74,284,106,199,76,,,,,,,,0.0,0.0,0.0,2.72,0.0,0.0,3.0,1.0,8.5,2,-1,90.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-13.0,1739.0,6995.0,0.0,0.0,0.01,0.01,4.77,18.4,1.3,0.0,1.9999999999999998,1.0,9.0,4.0,10.0
307,Ben,Johnson,Johnson,a,,,4.0,583,170,0.1,421,148,0.0,379,130,0,0,0,0,0,404,693,0.0,0.0,0.0,0.0,0.0,379,130,,,361,132,353,130,277,103,371,132,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Darnell,Furlong,Furlong,a,,,4.0,574,162,0.6,250,95,0.5,274,90,1,0,0,0,0,326,2381,0.1,0.2,0.5,0.5,1.0,226,71,,,274,103,305,114,270,97,308,110,,,,,,,,0.0,0.0,0.0,4.55,0.0,0.0,5.29,0.0,15.88,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,357.0,3237.0,0.0,0.0,0.0,0.0,0.86,5.0,0.5,0.0,0.6,1.0,2.0,0.0,3.0
309,Marcelino,Núñez,Núñez,a,,,5.0,342,200,0.1,388,152,3.0,105,46,2,0,0,0,0,668,1096,0.6,1.2,3.0,3.0,3.0,111,47,,,155,56,129,78,188,92,170,82,1.0,1.0,,,,,,0.02,0.03,0.05,2.24,0.0,0.0,2.57,1.29,13.5,2,2,61.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,869.0,1410.0,0.0,0.0,0.020000000000000004,0.020000000000000004,2.85,11.600000000000001,12.099999999999998,2.0,2.6,1.0,4.0,4.0,9.0
310,Azor,Matusiwa,Matusiwa,i,Muscular injury - Unknown return date,,5.0,292,178,0.0,616,268,0.0,536,221,0,0,0,0,0,6,43,0.0,0.0,0.0,0.0,0.0,536,221,0.0,0.0,524,213,525,218,480,183,531,215,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,243,148,0.0,614,267,0.0,516,208,0,0,0,0,0,0,56,0.0,0.0,0.0,0.0,0.0,516,208,0.0,0.0,501,198,503,205,452,165,509,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,457,251,0.0,519,217,0.0,438,175,0,0,0,0,0,103,460,0.0,0.0,0.0,0.0,0.0,438,175,0.0,0.0,419,163,415,172,351,129,429,168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Jack,Clarke,Clarke,a,,,5.5,165,103,0.3,309,107,3.5,95,41,0,0,0,0,0,830,3197,0.6,1.3,3.5,3.5,7.0,27,14,,,123,45,302,152,97,51,166,80,3.0,3.0,1.0,,,,,0.47,0.0,0.47,0.14,0.0,0.0,0.0,0.0,9.47,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,3687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Abdul,Fatawu,Fatawu,a,,,5.5,188,118,0.2,330,117,3.0,112,51,4,0,0,0,0,1185,1679,0.5,1.1,3.0,3.0,3.0,117,51,,,73,29,13,13,149,73,40,30,,,,,,,,0.0,0.39,0.39,3.2,0.0,0.0,3.67,1.22,6.73,2,4,82.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,1246.0,2169.0,0.0,0.0,0.22000000000000003,0.22000000000000003,4.59,26.6,42.300000000000004,2.0,7.1,1.0,1.0,2.0,4.0
316,Emersonn,Correia da Silva,Emersonn,d,Knee injury - 75% chance of playing,,5.5,190,41,1.7,140,23,5.0,59,4,1,0,0,0,0,13549,33038,0.9,1.8,3.8,5.0,5.0,63,5,75.0,,70,5,54,2,42,13,41,6,,,2.0,,,,,0.67,0.05,0.72,1.15,0.0,0.0,1.64,1.64,3.27,2,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,22646.0,36223.0,0.0,0.0,0.0,0.0,0.7699999999999999,1.0,11.099999999999998,2.0,1.4000000000000004,0.0,1.0,0.0,1.0
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,280,51,0.1,392,55,0.0,529,55,0,0,0,0,0,0,2622,0.0,0.0,0.0,0.0,0.0,529,55,0.0,0.0,517,48,518,53,472,50,524,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Jaden,Philogene,Philogene,i,Ankle injury - Unknown return date,,5.5,179,111,0.1,423,168,0.0,600,259,0,0,0,0,0,22,2185,0.0,0.0,0.0,0.0,0.0,600,259,0.0,0.0,591,255,597,258,584,249,597,257,5.0,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,251,155,0.0,609,263,0.0,521,212,0,0,0,0,0,0,127,0.0,0.0,0.0,0.0,0.0,521,212,0.0,0.0,506,202,508,209,459,171,514,205,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Chuba,Akpom,Akpom,a,,,5.0,242,49,0.8,217,36,3.0,100,12,5,0,0,0,0,28214,7882,0.6,1.2,3.0,3.0,3.0,106,16,,,119,10,259,35,92,20,153,17,,,,,,,,1.27,0.0,1.27,5.27,0.0,0.0,5.22,0.0,3.91,2,5,45.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28793.0,8897.0,0.0,0.97,0.0,0.97,4.01,33.2,1.7,17.0,5.2,0.0,0.0,0.0,0.0
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,517,67,3.1,110,17,0.5,291,35,0,0,0,0,0,72408,28096,0.1,0.2,0.5,0.5,1.0,254,30,,,455,41,326,41,400,43,465,46,,,,,,,,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80168.0,32044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Ali,Al-Hamadi,Al-Hamadi,u,Has joined Sheffield Wednesday on loan for the rest of the season,,5.0,311,54,0.1,435,62,0.0,546,57,0,0,0,0,0,0,2622,0.0,0.0,0.0,0.0,0.0,546,57,0.0,0.0,533,50,537,55,495,52,541,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Kasey,McAteer,McAteer,a,,,4.5,477,253,1.3,166,50,1.0,223,103,1,0,0,0,0,6673,9009,0.2,0.4,1.0,1.0,1.0,248,107,,,317,143,272,139,365,130,324,148,,,,,,,,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,11.61,2,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7366.0,10784.0,0.0,0.0,0.0,0.0,0.18,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,1.0
324,Anis,Mehmeti,Mehmeti,a,,,5.0,288,175,0.0,508,211,0.0,534,220,0,0,0,0,0,35,411,0.0,0.0,0.0,0.0,0.0,534,220,,,522,212,523,217,478,182,529,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Kayne,van Oevelen,Van Oevelen,u,Has joined Valencia on loan for the rest of the season,,4.5,508,46,0.0,545,64,0.0,466,62,0,0,0,0,0,0,488,0.0,0.0,0.0,0.0,0.0,466,62,0.0,0.0,447,62,450,49,392,48,457,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Daizen,Maeda,Maeda,a,,,5.5,164,102,0.3,289,95,2.0,165,83,2,0,0,0,0,515,2940,0.4,0.7,2.0,2.0,2.0,176,86,,,174,66,231,125,72,41,175,83,,,,,,,,0.4,0.01,0.41,2.71,0.0,0.0,2.98,1.19,8.34,2,2,72.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,580.0,3759.0,0.0,0.06000000000000005,0.01,0.07000000000000006,3.91,8.000000000000002,1.4,19.0,2.8000000000000003,1.0,3.0,1.0,5.0
564,Kjell,Scherpen,Scherpen,a,,,4.5,460,36,0.6,244,32,2.0,147,11,2,0,0,0,0,1578,3294,0.4,0.9,2.0,2.0,2.0,153,11,,,28,4,417,39,353,38,145,5,,,,,,,,0.0,0.0,0.0,2.72,4.0,0.0,3.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,9.0,1748.0,4154.0,0.0,0.0,0.01,0.01,4.77,46.4,0.0,0.0,4.6,0.0,4.0,13.0,0.0
571,Florentino Ibrain,Morris Luís,Florentino,d,Calf injury - 75% chance of playing,,5.0,273,169,0.1,420,167,0.0,526,216,0,0,0,0,0,94,1333,0.0,0.0,0.0,0.0,0.0,526,216,75.0,75.0,514,208,515,213,469,177,521,210,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Julio,Enciso,Enciso,a,,,5.5,175,108,0.6,240,81,5.0,57,28,5,0,0,0,0,16742,5164,0.9,1.8,5.0,5.0,5.0,61,30,100.0,100.0,77,30,96,59,47,28,58,38,,,,,,,,0.35,0.35,0.7,3.04,0.0,0.0,3.38,1.12,9.0,2,5,90.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,20251.0,5899.0,0.0,0.4,0.31,0.71,4.7700000000000005,21.799999999999997,12.399999999999999,21.0,5.5,1.0,0.0,7.0,8.0
592,Abdoul,Ouattara,Ouattara,a,,,4.0,616,195,1.0,196,76,1.0,213,71,1,0,0,0,0,2553,3870,0.2,0.5,1.0,1.0,1.0,230,75,,,262,101,182,58,304,122,275,100,,,,,,,,0.0,0.0,0.0,2.97,0.0,0.0,3.33,0.0,6.67,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2797.0,4897.0,0.0,0.0,0.0,0.0,0.86,0.5999999999999996,0.5999999999999996,0.0,0.10000000000000009,0.0,0.0,1.0,0.0
602,Cameron,Humphreys,Humphreys,a,,,4.5,506,261,0.0,498,205,0.0,464,183,0,0,0,0,0,1378,593,0.0,0.0,0.0,0.0,0.0,464,183,,,445,171,448,180,390,138,455,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Exequiel,Palacios,Palacios,a,,,5.0,274,170,0.0,585,248,1.0,233,107,1,0,0,0,0,963,231,0.2,0.2,1.5,1.5,1.0,270,115,,,250,109,170,100,227,108,253,114,,,,,,,,0.0,0.03,0.03,6.17,0.0,0.0,6.43,0.0,19.29,2,1,28.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1052.0,236.0,0.0,0.0,0.01,0.01,1.92,7.2,12.0,2.0,2.1,1.0,2.0,3.0,6.0
260,Harry,Wilson,Wilson,a,,,6.5,35,23,4.6,76,24,2.0,172,86,1,0,0,0,0,4037,84520,0.3,0.6,2.0,2.0,2.0,185,91,,,209,83,90,56,150,74,164,78,2.0,,,,,,,0.01,0.05,0.06,1.36,0.0,0.82,0.0,0.82,6.55,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6133.0,96195.0,0.0,0.01,0.039999999999999994,0.05,1.13,8.399999999999999,12.099999999999998,6.0,2.6999999999999997,1.0,2.0,3.0,6.0
326,Lucas Estella,Perri,Perri,u,Has joined Torino on loan for the rest of the season,,4.5,441,33,0.5,256,33,0.0,432,55,0,0,0,0,0,204,3427,0.0,0.0,0.0,0.0,0.0,432,55,0.0,,413,55,408,36,342,35,423,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,4504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Jaka,Bijol,Bijol,a,,,5.0,300,52,1.0,197,77,5.5,48,20,1,0,0,0,0,10507,10415,1.1,2.2,5.5,5.5,5.5,51,21,,,131,59,298,111,115,35,179,66,,,,,,,,0.07,0.0,0.07,0.81,0.0,0.67,0.67,1.33,11.33,2,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18556.0,11946.0,0.0,0.0,0.0,0.0,0.5499999999999999,8.399999999999999,0.19999999999999996,0.0,0.8999999999999999,0.0,5.0,2.0,5.0
329,Joe,Rodon,Rodon,d,Hamstring injury - 50% chance of playing,,4.5,444,100,3.1,108,44,3.5,90,34,1,0,0,0,0,4788,44843,0.8,1.6,1.8,3.5,3.5,96,34,50.0,,164,76,151,46,165,57,185,69,,,,,,,,0.02,0.04,0.06,0.74,0.0,0.73,0.0,1.46,8.05,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9702.0,47461.0,0.0,0.0,0.0,0.0,0.35,8.6,0.29999999999999893,2.0,1.1,0.0,4.0,1.0,4.0
330,Jayden,Bogle,Bogle,a,,,4.5,453,108,0.5,251,96,4.0,76,28,2,0,0,0,0,2846,2883,0.9,1.8,4.0,4.0,4.0,79,28,,,150,68,165,50,197,70,188,71,,,,,,,,0.0,0.01,0.01,0.8,0.0,0.57,0.57,1.15,5.73,2,2,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3598.0,3567.0,0.0,0.0,0.01,0.01,0.7399999999999999,18.6,11.3,4.0,3.4000000000000004,2.0,5.0,5.0,7.0
331,Gabriel,Gudmundsson,Gudmundsson,a,,,4.5,464,115,0.0,500,175,0.0,441,166,0,0,0,0,0,334,228,0.0,0.0,0.0,0.0,0.0,441,166,100.0,75.0,422,167,419,167,356,152,432,167,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,James,Justin,Justin,a,,,4.5,448,104,1.4,159,64,6.0,37,14,2,0,0,0,0,20417,11783,1.3,2.7,6.0,6.0,6.0,39,15,,,61,24,154,47,136,44,113,40,,,,,,,,0.02,0.01,0.03,1.16,0.0,0.5,0.5,1.0,10.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,30042.0,13819.0,0.0,0.03,0.01,0.04,1.67,24.6,11.8,9.0,4.5,2.0,6.0,3.0,8.0
333,Sebastiaan,Bornauw,Bornauw,u,Has joined Hamburg SV on loan for the rest of the season,,4.5,472,122,0.0,615,205,0.0,445,169,0,0,0,0,0,0,38,0.0,0.0,0.0,0.0,0.0,445,169,0.0,0.0,426,170,423,170,362,157,436,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Tarik,Muharemović,Muharemović,a,,,5.0,354,68,3.3,99,39,5.0,54,22,4,0,0,0,0,22889,21146,1.0,2.0,5.0,5.0,5.0,57,23,,,22,6,268,94,93,24,84,25,,,,,,,,0.04,0.0,0.04,1.16,0.0,0.5,0.5,1.0,13.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,25904.0,23623.0,0.0,0.0,0.01,0.010000000000000009,1.67,51.6,0.7999999999999999,2.0,5.3999999999999995,2.0,17.0,3.0,19.0
335,Anton,Stach,Stach,a,,,6.0,82,54,2.8,111,32,8.5,14,6,4,0,0,0,0,32453,27234,1.4,2.8,8.5,8.5,8.5,16,7,,,14,9,130,79,91,49,54,36,1.0,1.0,,,,,,0.08,0.03,0.11,1.16,0.0,0.5,0.5,1.0,16.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,51656.0,29901.0,0.0,0.07,0.009999999999999995,0.08000000000000002,1.67,24.60000000000001,17.0,4.0,4.6,4.0,8.0,4.0,16.0
336,Noah,Okafor,Okafor,a,,,5.9,102,64,0.4,285,93,1.5,201,97,2,-1,1,-1,1,1306,6115,0.3,0.5,1.5,1.5,1.5,215,102,,,200,79,120,74,122,62,167,81,,,,,,,,0.08,0.17,0.25,0.85,0.0,0.0,0.98,0.98,6.85,2,2,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1523.0,8064.0,0.0,0.08,0.010000000000000009,0.09,0.74,6.399999999999999,7.5,10.0,2.4000000000000004,1.0,1.0,0.0,2.0
337,Brenden,Aaronson,Aaronson,a,,,5.5,156,97,0.8,219,72,2.0,163,81,1,0,0,0,0,1238,8679,0.4,0.7,2.0,2.0,2.0,174,84,,,232,96,262,136,178,88,263,118,,3.0,,,,,,0.01,0.01,0.02,0.81,0.0,0.71,0.71,1.43,7.14,2,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1693.0,10380.0,0.0,0.0,0.01,0.009999999999999998,0.5499999999999999,2.1999999999999993,0.5999999999999999,0.0,0.2999999999999998,1.0,1.0,1.0,3.0
338,Ethan,Ampadu,Ampadu,a,,,5.5,135,84,1.2,172,52,3.5,94,40,2,0,0,0,0,2008,10382,0.6,1.3,3.5,3.5,3.5,100,42,,,101,36,52,41,251,123,102,53,,,,,,,,0.0,0.06,0.06,1.16,0.0,0.5,0.5,1.0,11.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2948.0,11970.0,0.0,0.01,0.09,0.1,1.67,19.6,16.599999999999998,1.0,3.7,2.0,5.0,3.0,10.0
339,Sean,Longstaff,Longstaff,a,,,5.0,254,156,0.1,409,163,0.5,300,133,0,0,0,0,0,399,1508,0.1,0.2,0.5,0.5,1.0,265,112,,,507,203,323,164,461,172,515,206,3.0,2.0,,,,,,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,1756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Wilfried,Gnonto,Gnonto,a,,,5.0,335,197,0.0,569,237,0.0,557,231,0,0,0,0,0,199,207,0.0,0.0,0.0,0.0,0.0,557,231,100.0,75.0,544,224,550,230,512,199,552,227,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Jack,Harrison,Harrison,u,Has joined New England Revolution permanently,,5.0,277,171,0.0,627,277,0.0,527,217,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,527,217,0.0,0.0,515,209,516,214,470,178,522,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Daniel,James,James,a,,,5.0,257,159,0.1,407,162,0.5,301,134,1,0,0,0,0,1041,1292,0.1,0.2,0.5,0.5,1.0,266,113,,,509,205,280,143,128,65,292,131,,,,,,,,0.98,0.04,1.02,3.8,0.0,0.0,0.0,0.0,8.18,2,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1215.0,1545.0,0.0,0.24,0.01,0.25,0.93,0.0,1.1,12.0,1.1,0.0,0.0,2.0,2.0
344,Ilia,Gruev,Gruev,d,Knee injury - 25% chance of playing,,5.0,325,191,0.0,611,265,0.0,550,227,0,0,0,0,0,18,43,0.0,0.0,0.0,0.0,0.0,550,227,25.0,0.0,537,219,543,225,503,193,545,222,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Tanaka,Ao,Tanaka,a,,,4.9,395,238,0.2,334,121,0.5,294,130,1,-1,1,-1,1,1451,2542,0.1,0.2,0.5,0.5,1.0,259,109,,,175,67,253,133,430,153,246,110,4.0,,,,,,,0.0,0.02,0.02,2.26,0.0,0.0,0.0,0.0,22.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1550.0,3140.0,0.0,0.0,0.01,0.01,1.13,20.0,1.8,0.0,2.2,3.0,5.0,3.0,11.0
346,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,63,14,27.0,9,3,4.5,73,8,8,0,0,0,0,113145,173098,0.8,1.5,4.5,4.5,4.5,76,9,,,100,9,213,28,37,12,90,13,,,1.0,,,,,0.52,0.01,0.53,1.16,0.0,0.5,0.5,1.0,3.0,2,8,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,129129.0,213904.0,0.0,0.92,0.02,0.9400000000000001,1.67,38.4,4.0,35.0,7.7,0.0,3.0,1.0,4.0
347,Lukas,Nmecha,Nmecha,a,,,5.5,130,33,0.5,260,43,2.0,161,16,4,0,0,0,0,2905,4950,0.4,0.7,2.0,2.0,4.0,88,11,,,186,15,123,11,190,32,186,22,,,2.0,,,,,0.43,0.0,0.43,3.99,0.0,0.0,0.0,0.0,4.29,2,4,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3187.0,6684.0,0.0,0.1,0.0,0.1,0.93,18.2,20.3,6.0,4.5,0.0,0.0,1.0,1.0
