id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
554,Kayne,van Oevelen,Van Oevelen,u,Has joined Valencia on loan for the rest of the season,,4.5,526,46,0.0,549,64,0.0,472,62,0,0,0,0,0,0,574,0.0,0.0,0.0,0.0,0.0,472,62,0.0,0.0,453,62,455,48,397,47,463,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Daizen,Maeda,Maeda,a,,,5.5,167,103,0.3,291,97,2.0,165,83,2,0,0,0,0,637,3723,0.4,0.7,2.0,2.0,2.0,176,86,,,174,66,231,125,72,41,175,83,,,,,,,,0.4,0.01,0.41,2.71,0.0,0.0,2.98,1.19,8.34,2,2,72.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,702.0,4542.0,0.0,0.06000000000000005,0.01,0.07000000000000006,3.91,8.000000000000002,1.4,19.0,2.8000000000000003,1.0,3.0,1.0,5.0
564,Kjell,Scherpen,Scherpen,a,,,4.5,477,37,0.6,245,32,2.0,147,11,2,0,0,0,0,2022,4321,0.4,0.9,2.0,2.0,2.0,153,11,,,28,4,420,39,357,38,145,5,,,,,,,,0.0,0.0,0.0,2.72,4.0,0.0,3.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,9.0,2192.0,5181.0,0.0,0.0,0.01,0.01,4.77,46.4,0.0,0.0,4.6,0.0,4.0,13.0,0.0
571,Florentino Ibrain,Morris Luís,Florentino,d,Calf injury - 75% chance of playing,,5.0,278,171,0.1,426,168,0.0,539,219,0,0,0,0,0,105,1654,0.0,0.0,0.0,0.0,0.0,539,219,75.0,75.0,527,211,528,216,482,180,534,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,2175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Julio,Enciso,Enciso,a,,,5.5,177,109,0.7,231,77,5.0,57,28,5,0,0,0,0,21605,6857,0.9,1.8,5.0,5.0,5.0,61,30,100.0,100.0,77,30,96,59,47,28,58,38,,,,,,,,0.35,0.35,0.7,3.04,0.0,0.0,3.38,1.12,9.0,2,5,90.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,25114.0,7592.0,0.0,0.4,0.31,0.71,4.7700000000000005,21.799999999999997,12.399999999999999,21.0,5.5,1.0,0.0,7.0,8.0
592,Abdoul,Ouattara,Ouattara,a,,,4.0,638,202,1.0,193,75,1.0,213,71,1,0,0,0,0,3276,4896,0.2,0.5,1.0,1.0,1.0,230,75,,,262,101,182,58,305,123,275,100,,,,,,,,0.0,0.0,0.0,2.97,0.0,0.0,3.33,0.0,6.67,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3520.0,5923.0,0.0,0.0,0.0,0.0,0.86,0.5999999999999996,0.5999999999999996,0.0,0.10000000000000009,0.0,0.0,1.0,0.0
602,Cameron,Humphreys,Humphreys,u,Has joined Huddersfield Town on loan for the rest of the season,,4.5,524,271,0.0,498,205,0.0,470,183,0,0,0,0,0,1586,800,0.0,0.0,0.0,0.0,0.0,470,183,0.0,,451,171,453,180,395,138,461,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Exequiel,Palacios,Palacios,a,,,5.0,279,172,0.0,586,246,1.0,234,107,1,0,0,0,0,1105,279,0.2,0.2,1.5,1.5,1.0,272,116,,,250,109,170,100,228,109,253,114,,,,,,,,0.0,0.03,0.03,6.17,0.0,0.0,6.43,0.0,19.29,2,1,28.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1194.0,284.0,0.0,0.0,0.01,0.01,1.92,7.2,12.0,2.0,2.1,1.0,2.0,3.0,6.0
640,Zian,Flemming,Flemming,a,,,5.5,159,38,0.0,617,76,0.0,615,70,0,0,0,0,0,379,34,0.0,0.0,1.8,1.8,0.0,615,70,,,605,64,611,68,596,66,611,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Harry,Wilson,Wilson,a,,,6.4,48,33,4.4,81,27,2.0,172,86,1,-1,1,-1,1,5051,104013,0.3,0.6,2.0,2.0,2.0,184,91,,,209,83,90,56,150,74,163,77,2.0,,,,,,,0.01,0.05,0.06,1.36,0.0,0.82,0.0,0.82,6.55,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7147.0,115688.0,0.0,0.01,0.039999999999999994,0.05,1.13,8.399999999999999,12.099999999999998,6.0,2.6999999999999997,1.0,2.0,3.0,6.0
326,Lucas Estella,Perri,Perri,u,Has joined Torino on loan for the rest of the season,,4.5,458,34,0.5,261,33,0.0,435,55,0,0,0,0,0,204,5624,0.0,0.0,0.0,0.0,0.0,435,55,0.0,,416,55,411,36,346,35,426,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,6701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Jaka,Bijol,Bijol,a,,,5.0,303,53,0.9,198,77,5.5,48,20,1,0,0,0,0,11834,12812,1.1,2.2,5.5,5.5,5.5,51,21,,,131,59,298,111,115,35,179,66,,,,,,,,0.07,0.0,0.07,0.81,0.0,0.67,0.67,1.33,11.33,2,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19883.0,14343.0,0.0,0.0,0.0,0.0,0.5499999999999999,8.399999999999999,0.19999999999999996,0.0,0.8999999999999999,0.0,5.0,2.0,5.0
329,Joe,Rodon,Rodon,d,Hamstring injury - 50% chance of playing,,4.5,461,102,2.9,110,44,3.5,90,34,1,0,0,0,0,4884,57596,0.8,1.6,1.8,3.5,3.5,96,34,50.0,,164,76,151,46,165,57,185,69,,,,,,,,0.02,0.04,0.06,0.74,0.0,0.73,0.0,1.46,8.05,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9798.0,60214.0,0.0,0.0,0.0,0.0,0.35,8.6,0.29999999999999893,2.0,1.1,0.0,4.0,1.0,4.0
330,Jayden,Bogle,Bogle,a,,,4.5,470,110,0.5,252,96,4.0,76,28,2,0,0,0,0,3512,3718,0.9,1.8,4.0,4.0,4.0,79,28,,,150,68,165,50,197,70,188,71,,,,,,,,0.0,0.01,0.01,0.8,0.0,0.57,0.57,1.15,5.73,2,2,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4264.0,4402.0,0.0,0.0,0.01,0.01,0.7399999999999999,18.6,11.3,4.0,3.4000000000000004,2.0,5.0,5.0,7.0
331,Gabriel,Gudmundsson,Gudmundsson,a,,,4.5,480,116,0.0,499,174,0.0,444,169,0,0,0,0,0,440,279,0.0,0.0,0.0,0.0,0.0,444,169,100.0,75.0,425,170,422,170,359,155,435,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,James,Justin,Justin,a,,,4.5,465,106,1.4,160,64,6.0,37,14,2,0,0,0,0,24561,14869,1.3,2.7,6.0,6.0,6.0,39,15,,,61,24,154,47,136,44,113,40,,,,,,,,0.02,0.01,0.03,1.16,0.0,0.5,0.5,1.0,10.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,34186.0,16905.0,0.0,0.03,0.01,0.04,1.67,24.6,11.8,9.0,4.5,2.0,6.0,3.0,8.0
333,Sebastiaan,Bornauw,Bornauw,u,Has joined Hamburg SV on loan for the rest of the season,,4.5,490,125,0.0,624,206,0.0,450,174,0,0,0,0,0,0,48,0.0,0.0,0.0,0.0,0.0,450,174,0.0,0.0,431,175,428,175,367,162,441,175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Tarik,Muharemović,Muharemović,a,,,5.0,354,66,3.3,99,39,5.0,54,22,4,0,0,0,0,29039,27467,1.0,2.0,5.0,5.0,5.0,57,23,,,22,6,268,94,93,24,84,25,,,,,,,,0.04,0.0,0.04,1.16,0.0,0.5,0.5,1.0,13.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,32054.0,29944.0,0.0,0.0,0.01,0.010000000000000009,1.67,51.6,0.7999999999999999,2.0,5.3999999999999995,2.0,17.0,3.0,19.0
335,Anton,Stach,Stach,a,,,6.0,79,53,2.8,111,32,8.5,14,6,4,0,0,0,0,41128,34500,1.4,2.8,8.5,8.5,8.5,16,7,,,14,9,130,79,91,49,54,36,1.0,1.0,,,,,,0.08,0.03,0.11,1.16,0.0,0.5,0.5,1.0,16.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,60331.0,37167.0,0.0,0.07,0.009999999999999995,0.08000000000000002,1.67,24.60000000000001,17.0,4.0,4.6,4.0,8.0,4.0,16.0
336,Noah,Okafor,Okafor,a,,,5.9,101,65,0.3,288,95,1.5,202,97,2,-1,1,-1,1,1650,7371,0.3,0.5,1.5,1.5,1.5,215,102,,,200,79,120,74,122,62,167,81,,,,,,,,0.08,0.17,0.25,0.85,0.0,0.0,0.98,0.98,6.85,2,2,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1867.0,9320.0,0.0,0.08,0.010000000000000009,0.09,0.74,6.399999999999999,7.5,10.0,2.4000000000000004,1.0,1.0,0.0,2.0
337,Brenden,Aaronson,Aaronson,a,,,5.5,158,98,0.7,224,73,2.0,163,81,1,0,0,0,0,1481,10627,0.4,0.7,2.0,2.0,2.0,174,84,,,232,96,262,136,178,88,263,118,,3.0,,,,,,0.01,0.01,0.02,0.81,0.0,0.71,0.71,1.43,7.14,2,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1936.0,12328.0,0.0,0.0,0.01,0.009999999999999998,0.5499999999999999,2.1999999999999993,0.5999999999999999,0.0,0.2999999999999998,1.0,1.0,1.0,3.0
338,Ethan,Ampadu,Ampadu,a,,,5.5,137,85,1.2,173,53,3.5,94,40,2,0,0,0,0,2495,13047,0.6,1.3,3.5,3.5,3.5,100,42,,,101,36,52,41,251,123,102,53,,,,,,,,0.0,0.06,0.06,1.16,0.0,0.5,0.5,1.0,11.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,3435.0,14635.0,0.0,0.01,0.09,0.1,1.67,19.6,16.599999999999998,1.0,3.7,2.0,5.0,3.0,10.0
339,Sean,Longstaff,Longstaff,a,,,5.0,260,159,0.1,416,165,0.5,302,134,0,0,0,0,0,491,1869,0.1,0.2,0.5,0.5,1.0,267,113,,,520,206,323,164,474,175,528,209,3.0,2.0,,,,,,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,2117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Jack,Harrison,Harrison,u,Has joined New England Revolution permanently,,5.0,282,173,0.0,644,285,0.0,540,220,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,540,220,0.0,0.0,528,212,529,217,483,181,535,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Daniel,James,James,a,,,5.0,263,162,0.1,414,164,0.5,303,135,1,0,0,0,0,1235,1596,0.1,0.2,0.5,0.5,1.0,268,114,,,522,208,280,143,128,65,292,131,,,,,,,,0.98,0.04,1.02,3.8,0.0,0.0,0.0,0.0,8.18,2,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1409.0,1849.0,0.0,0.24,0.01,0.25,0.93,0.0,1.1,12.0,1.1,0.0,0.0,2.0,2.0
344,Ilia,Gruev,Gruev,d,Knee injury - 25% chance of playing,,5.0,326,192,0.0,620,267,0.0,560,229,0,0,0,0,0,25,53,0.0,0.0,0.0,0.0,0.0,560,229,25.0,0.0,547,221,553,227,513,195,555,224,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Tanaka,Ao,Tanaka,a,,,4.9,402,245,0.2,336,123,0.5,294,130,1,-1,1,-1,1,2245,3221,0.1,0.2,0.5,0.5,1.0,259,109,,,175,67,253,133,442,157,246,110,4.0,,,,,,,0.0,0.02,0.02,2.26,0.0,0.0,0.0,0.0,22.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2344.0,3819.0,0.0,0.0,0.01,0.01,1.13,20.0,1.8,0.0,2.2,3.0,5.0,3.0,11.0
346,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,62,14,26.5,8,3,4.5,73,8,8,0,0,0,0,141719,216487,0.8,1.5,4.5,4.5,4.5,76,9,,,100,9,213,28,37,12,90,13,,,1.0,,,,,0.52,0.01,0.53,1.16,0.0,0.5,0.5,1.0,3.0,2,8,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,157703.0,257293.0,0.0,0.92,0.02,0.9400000000000001,1.67,38.4,4.0,35.0,7.7,0.0,3.0,1.0,4.0
347,Lukas,Nmecha,Nmecha,a,,,5.5,132,34,0.5,257,43,2.0,161,16,4,0,0,0,0,3731,6061,0.4,0.7,2.0,2.0,4.0,88,11,,,186,15,123,11,190,32,186,22,,,2.0,,,,,0.43,0.0,0.43,3.99,0.0,0.0,0.0,0.0,4.29,2,4,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4013.0,7795.0,0.0,0.1,0.0,0.1,0.93,18.2,20.3,6.0,4.5,0.0,0.0,1.0,1.0
348,Joël,Piroe,Piroe,u,Has joined West Ham United on loan for the rest of the season,,5.0,294,55,0.1,433,61,0.0,546,57,0,0,0,0,0,0,2355,0.0,0.0,0.0,0.0,0.0,546,57,0.0,0.0,534,50,535,55,490,52,541,55,,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,i,Knee injury - Unknown return date,,4.5,536,72,0.1,488,64,0.0,480,49,0,0,0,0,0,653,792,0.0,0.0,0.0,0.0,0.0,480,49,0.0,0.0,462,42,463,47,406,44,472,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Noni,Madueke,Madueke,a,,,6.4,53,37,0.3,309,106,0.5,352,165,0,0,0,-1,1,950,5579,0.1,0.2,0.5,0.5,1.0,334,160,,,237,99,44,35,638,279,164,78,6.0,,,,,,,0.0,0.16,0.16,0.61,0.0,0.0,0.0,0.0,8.18,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.0,6772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,James,Trafford,Trafford,a,,,5.0,301,13,5.0,73,10,6.0,39,2,3,0,0,0,0,58334,34015,1.2,2.4,6.0,6.0,6.0,41,2,,,39,7,540,61,496,61,150,7,,,,,,,,0.0,0.0,0.0,1.16,3.5,0.5,0.5,1.0,0.0,2,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,20.0,67791.0,36972.0,0.0,0.0,0.0,0.0,1.67,37.6,0.0,0.0,3.8000000000000003,0.0,0.0,11.0,0.0
598,Nico,Elvedi,Elvedi,a,,,4.5,451,95,0.0,544,188,0.5,281,96,1,0,0,0,0,418,348,0.1,0.2,0.5,0.5,1.0,238,82,,,202,84,279,100,184,63,243,90,,,,,,,,0.0,0.0,0.0,2.12,0.0,0.0,1.61,0.0,9.64,2,1,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,466.0,395.0,0.0,0.0,0.0,0.0,1.32,16.0,1.1,6.0,2.3,1.0,5.0,4.0,6.0
603,Jayden,Lienou,Lienou,a,,,4.0,649,212,0.1,427,151,0.0,413,155,0,0,0,0,0,2009,919,0.0,0.0,0.0,0.0,0.0,413,155,,,395,157,387,155,315,132,405,157,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2127.0,953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Alfie,Cresswell,Cresswell,a,,,4.5,547,278,0.1,412,163,0.0,488,189,0,0,0,0,0,4295,1634,0.0,0.0,0.0,0.0,0.0,488,189,,,470,177,471,186,415,144,480,182,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.0,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,Alex,Cairns,Cairns,a,,,4.0,582,56,0.2,366,40,0.0,366,30,0,0,0,0,0,7295,873,0.0,0.0,1.0,1.0,0.0,366,30,,,348,30,338,9,260,8,357,30,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7295.0,873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,Michael,Zetterer,Zetterer,a,,,4.0,587,58,0.1,386,46,0.0,370,32,0,0,0,0,0,5456,440,0.0,0.0,1.0,1.0,0.0,370,32,,,352,32,342,11,264,10,361,32,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5456.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,Melvin,Bard,Bard,a,,,4.5,489,124,0.0,649,214,0.0,449,173,0,0,0,0,0,36,4,0.0,0.0,1.8,1.8,0.0,449,173,,,430,174,427,174,366,161,440,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,Jean-Mattéo,Bahoya,Bahoya,a,,,5.0,373,226,0.0,623,270,0.0,583,244,0,0,0,0,0,275,29,0.0,0.0,1.5,1.5,0.0,583,244,,,571,238,577,243,544,217,579,241,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Alisson,Becker,A.Becker,a,,,5.5,125,3,3.8,92,14,1.0,251,21,0,0,0,0,0,27744,41743,0.2,0.4,1.0,1.0,1.0,306,22,,,151,16,602,69,581,69,229,16,,,,,,,,0.0,0.0,0.0,1.94,2.0,0.0,2.0,1.0,0.0,2,0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-5.0,32546.0,45048.0,0.0,0.0,0.0,0.0,2.3,7.599999999999998,0.0,0.0,0.8,0.0,2.0,4.0,0.0
351,Giorgi,Mamardashvili,Mamardashvili,a,,,4.9,407,21,0.1,383,45,0.0,516,65,0,-1,1,-1,1,664,2248,0.0,0.0,0.0,0.0,0.0,516,65,,,499,65,501,53,447,52,508,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,2445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Armin,Pecsi,Pecsi,u,Has joined TSV Hartberg on loan for the rest of the season,,4.0,643,71,0.0,557,66,0.0,409,45,0,0,0,0,0,0,228,0.0,0.0,0.0,0.0,0.0,409,45,0.0,0.0,391,45,383,24,310,23,401,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Vitezslav,Jaros,Jaros,i,Knee injury - Unknown return date,,4.0,607,64,0.0,576,68,0.0,381,38,0,0,0,0,0,232,199,0.0,0.0,0.0,0.0,0.0,381,38,0.0,0.0,363,38,355,17,279,16,373,38,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Harvey,Davies,Davies,a,,,4.0,617,67,0.2,373,41,0.0,386,41,0,0,0,0,0,1124,801,0.0,0.0,0.0,0.0,0.0,386,41,,,368,41,360,20,285,19,378,41,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.0,892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Virgil,van Dijk,Virgil,a,,,6.5,33,2,17.9,20,5,1.5,208,67,1,0,0,0,0,43059,200982,0.2,0.5,1.5,1.5,1.5,221,67,,,55,18,203,66,73,16,96,34,,,,,,,,0.12,0.02,0.14,1.94,0.0,0.0,2.0,1.0,9.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,54382.0,213468.0,0.0,0.0,0.03,0.02999999999999997,2.3,24.6,4.300000000000001,2.0,3.0999999999999996,0.0,7.0,5.0,7.0
357,Jeremie,Frimpong,Frimpong,a,,,5.5,147,17,3.1,104,41,0.5,333,118,1,0,0,0,0,16858,49720,0.1,0.2,0.5,0.5,0.5,353,120,,,147,65,29,5,119,36,76,22,,,,,,,,0.01,0.06,0.07,2.14,0.0,0.0,2.25,1.12,4.5,2,1,70.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,21279.0,54605.0,0.0,0.0,0.020000000000000004,0.01999999999999999,2.23,12.799999999999999,13.800000000000004,4.0,3.0999999999999996,2.0,4.0,3.0,6.0
