id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
322,Ali,Al-Hamadi,Al-Hamadi,u,Has joined Sheffield Wednesday on loan for the rest of the season,,5.0,309,54,0.1,427,62,0.0,545,57,0,0,0,0,0,0,2208,0.0,0.0,0.0,0.0,0.0,545,57,0.0,0.0,499,38,509,46,462,45,515,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Kasey,McAteer,McAteer,a,,,4.5,475,251,1.3,168,50,1.0,223,103,1,0,0,0,0,5160,7081,0.2,0.4,1.0,1.0,1.0,248,107,,,261,120,206,116,316,107,274,128,,,,,,,,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,11.61,2,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5853.0,8856.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
324,Anis,Mehmeti,Mehmeti,a,,,5.0,286,173,0.0,503,207,0.0,533,220,0,0,0,0,0,26,316,0.0,0.0,0.0,0.0,0.0,533,220,,,483,191,492,200,443,165,499,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Kayne,van Oevelen,Van Oevelen,u,Has joined Valencia on loan for the rest of the season,,4.5,506,46,0.0,543,63,0.0,465,61,0,0,0,0,0,0,417,0.0,0.0,0.0,0.0,0.0,465,61,0.0,0.0,399,59,406,47,344,47,415,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Daizen,Maeda,Maeda,a,,,5.5,162,100,0.3,286,93,2.0,165,83,2,0,0,0,0,417,2305,0.4,0.7,2.0,2.0,2.0,176,86,,,139,47,203,115,110,57,173,79,,,,,,,,0.4,0.01,0.41,2.71,0.0,0.0,2.98,1.19,8.34,2,2,72.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,482.0,3124.0,0.0,0.06000000000000005,0.01,0.07000000000000006,3.91,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0
564,Kjell,Scherpen,Scherpen,a,,,4.5,458,36,0.6,242,32,2.0,147,11,2,0,0,0,0,1209,2586,0.4,0.9,2.0,2.0,2.0,153,11,,,118,16,372,37,303,37,215,16,,,,,,,,0.0,0.0,0.0,2.72,4.0,0.0,3.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,9.0,1379.0,3446.0,0.0,0.0,0.01,0.01,4.77,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0
571,Florentino Ibrain,Morris Luís,Florentino,d,Calf injury - 75% chance of playing,,5.0,271,167,0.1,415,165,0.0,525,216,0,0,0,0,0,78,1049,0.0,0.0,0.0,0.0,0.0,525,216,75.0,75.0,473,186,482,195,429,159,489,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Julio,Enciso,Enciso,a,,,5.5,173,106,0.6,245,82,5.0,57,28,5,0,0,0,0,12602,3849,0.9,1.8,5.0,5.0,5.0,61,30,100.0,100.0,77,25,88,56,52,27,68,36,,,,,,,,0.35,0.35,0.7,3.04,0.0,0.0,3.38,1.12,9.0,2,5,90.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,16111.0,4584.0,0.0,0.4,0.31,0.71,4.7700000000000005,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0
592,Abdoul,Ouattara,Ouattara,a,,,4.0,613,195,1.0,192,75,1.0,213,71,1,0,0,0,0,1924,2973,0.2,0.5,1.0,1.0,1.0,230,75,,,208,90,123,37,249,100,207,80,,,,,,,,0.0,0.0,0.0,2.97,0.0,0.0,3.33,0.0,6.67,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2168.0,4000.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
602,Cameron,Humphreys,Humphreys,a,,,4.5,504,259,0.0,505,209,0.0,463,183,0,0,0,0,0,1123,453,0.0,0.0,0.0,0.0,0.0,463,183,,,397,147,404,157,342,115,413,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Exequiel,Palacios,Palacios,a,,,5.0,272,168,0.0,592,252,1.0,233,107,1,0,0,0,0,824,182,0.2,0.2,1.5,1.5,1.0,270,115,,,474,187,483,196,430,160,490,194,,,,,,,,0.0,0.03,0.03,6.17,0.0,0.0,6.43,0.0,19.29,2,1,28.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,913.0,187.0,0.0,0.0,0.01,0.01,1.92,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0
260,Harry,Wilson,Wilson,a,,,6.5,34,22,4.8,75,23,2.0,172,86,1,0,0,0,0,3342,67344,0.3,0.6,2.0,2.0,2.0,185,91,,,199,80,79,50,143,72,150,68,2.0,,,,,,,0.01,0.05,0.06,1.36,0.0,0.82,0.0,0.82,6.55,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5438.0,79019.0,0.0,0.01,0.039999999999999994,0.05,1.13,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0
326,Lucas Estella,Perri,Perri,a,,,4.5,439,33,0.5,256,33,0.0,431,54,0,0,0,0,0,176,2298,0.0,0.0,0.0,0.0,0.0,431,54,,,357,52,361,34,290,34,374,52,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Jaka,Bijol,Bijol,a,,,5.0,298,52,1.0,195,77,5.5,48,20,1,0,0,0,0,9034,8174,1.1,2.2,5.5,5.5,5.5,51,21,,,70,31,254,92,68,18,104,35,,,,,,,,0.07,0.0,0.07,0.81,0.0,0.67,0.67,1.33,11.33,2,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17083.0,9705.0,0.0,0.0,0.0,0.0,0.5499999999999999,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0
329,Joe,Rodon,Rodon,d,Hamstring injury - 50% chance of playing,,4.5,442,100,3.2,107,44,3.5,90,34,1,0,0,0,0,4686,34539,0.8,1.6,1.8,3.5,3.5,96,34,50.0,,117,54,86,25,122,38,118,43,,,,,,,,0.02,0.04,0.06,0.74,0.0,0.73,0.0,1.46,8.05,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9600.0,37157.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
330,Jayden,Bogle,Bogle,a,,,4.5,451,108,0.5,253,96,4.0,76,28,2,0,0,0,0,2276,2230,0.9,1.8,4.0,4.0,4.0,79,28,,,189,84,219,73,298,130,243,93,,,,,,,,0.0,0.01,0.01,0.8,0.0,0.57,0.57,1.15,5.73,2,2,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3028.0,2914.0,0.0,0.0,0.01,0.01,0.7399999999999999,0.0,0.0,0.0,0.0,2.0,5.0,5.0,7.0
331,Gabriel,Gudmundsson,Gudmundsson,a,,,4.5,462,115,0.0,501,175,0.0,440,166,0,0,0,0,0,240,182,0.0,0.0,0.0,0.0,0.0,440,166,100.0,75.0,370,154,375,158,307,135,387,155,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,James,Justin,Justin,a,,,4.5,446,104,1.4,162,65,6.0,37,14,2,0,0,0,0,17231,9417,1.3,2.7,6.0,6.0,6.0,39,15,,,66,28,177,53,159,55,134,52,,,,,,,,0.02,0.01,0.03,1.16,0.0,0.5,0.5,1.0,10.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,26856.0,11453.0,0.0,0.03,0.01,0.04,1.67,0.0,0.0,0.0,0.0,2.0,6.0,3.0,8.0
333,Sebastiaan,Bornauw,Bornauw,u,Has joined Hamburg SV on loan for the rest of the season,,4.5,470,122,0.0,612,204,0.0,444,169,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,0.0,444,169,0.0,0.0,375,158,379,161,313,140,392,159,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Tarik,Muharemović,Muharemović,a,,,5.0,352,68,3.3,100,39,5.0,54,22,4,0,0,0,0,17443,16328,1.0,2.0,5.0,5.0,5.0,57,23,,,108,48,241,87,56,15,123,46,,,,,,,,0.04,0.0,0.04,1.16,0.0,0.5,0.5,1.0,13.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,20458.0,18805.0,0.0,0.0,0.01,0.010000000000000009,1.67,0.0,0.0,0.0,0.0,2.0,17.0,3.0,19.0
335,Anton,Stach,Stach,a,,,6.0,81,53,2.8,111,32,8.5,14,6,4,0,0,0,0,25591,21255,1.4,2.8,8.5,8.5,8.5,16,7,,,10,7,179,105,66,36,47,29,1.0,1.0,,,,,,0.08,0.03,0.11,1.16,0.0,0.5,0.5,1.0,16.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,44794.0,23922.0,0.0,0.07,0.009999999999999995,0.08000000000000002,1.67,0.0,0.0,0.0,0.0,4.0,8.0,4.0,16.0
336,Noah,Okafor,Okafor,a,,,5.9,100,62,0.4,283,91,1.5,201,97,2,-1,1,-1,1,1027,4887,0.3,0.5,1.5,1.5,1.5,215,102,,,164,61,89,57,138,69,141,63,,,,,,,,0.08,0.17,0.25,0.85,0.0,0.0,0.98,0.98,6.85,2,2,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1244.0,6836.0,0.0,0.08,0.010000000000000009,0.09,0.74,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
337,Brenden,Aaronson,Aaronson,a,,,5.5,154,95,0.8,217,71,2.0,163,81,1,0,0,0,0,1027,6869,0.4,0.7,2.0,2.0,2.0,174,84,,,179,70,221,123,109,56,203,91,,3.0,,,,,,0.01,0.01,0.02,0.81,0.0,0.71,0.71,1.43,7.14,2,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1482.0,8570.0,0.0,0.0,0.01,0.009999999999999998,0.5499999999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
338,Ethan,Ampadu,Ampadu,a,,,5.5,133,82,1.3,170,51,3.5,94,40,2,0,0,0,0,1612,8072,0.6,1.3,3.5,3.5,3.5,100,42,,,91,31,51,33,545,226,97,50,,,,,,,,0.0,0.06,0.06,1.16,0.0,0.5,0.5,1.0,11.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2552.0,9660.0,0.0,0.01,0.09,0.1,1.67,0.0,0.0,0.0,0.0,2.0,5.0,3.0,10.0
339,Sean,Longstaff,Longstaff,a,,,5.0,252,154,0.1,399,158,0.5,300,133,0,0,0,0,0,316,1162,0.1,0.2,0.5,0.5,1.0,265,112,,,465,181,268,142,417,152,481,188,3.0,2.0,,,,,,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Wilfried,Gnonto,Gnonto,a,,,5.0,333,195,0.0,569,237,0.0,556,231,0,0,0,0,0,138,161,0.0,0.0,0.0,0.0,0.0,556,231,100.0,75.0,513,208,525,217,482,184,529,215,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Jack,Harrison,Harrison,u,Has joined New England Revolution permanently,,5.0,275,169,0.0,624,275,0.0,526,217,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,526,217,0.0,0.0,475,188,484,197,432,161,491,195,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Daniel,James,James,a,,,5.0,255,157,0.1,401,159,0.5,301,134,1,0,0,0,0,844,1007,0.1,0.2,0.5,0.5,1.0,266,113,,,467,183,476,192,419,154,483,190,,,,,,,,0.98,0.04,1.02,3.8,0.0,0.0,0.0,0.0,8.18,2,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.0,1260.0,0.0,0.24,0.01,0.25,0.93,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
344,Ilia,Gruev,Gruev,d,Knee injury - 25% chance of playing,,5.0,323,189,0.0,609,264,0.0,549,227,0,0,0,0,0,13,38,0.0,0.0,0.0,0.0,0.0,549,227,25.0,0.0,504,202,516,211,472,178,520,209,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Tanaka,Ao,Tanaka,a,,,4.9,393,236,0.2,337,121,0.5,294,130,1,-1,1,-1,1,657,1979,0.1,0.2,0.5,0.5,1.0,259,109,,,436,163,443,173,384,132,452,170,4.0,,,,,,,0.0,0.02,0.02,2.26,0.0,0.0,0.0,0.0,22.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,756.0,2577.0,0.0,0.0,0.01,0.01,1.13,0.0,0.0,0.0,0.0,3.0,5.0,3.0,11.0
346,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,62,14,27.1,9,3,4.5,73,8,8,0,0,0,0,85351,143891,0.8,1.5,4.5,4.5,4.5,76,9,,,600,64,233,27,84,15,250,25,,,1.0,,,,,0.52,0.01,0.53,1.16,0.0,0.5,0.5,1.0,3.0,2,8,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,101335.0,184697.0,0.0,0.92,0.02,0.9400000000000001,1.67,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0
347,Lukas,Nmecha,Nmecha,a,,,5.5,128,33,0.5,260,43,2.0,161,16,4,0,0,0,0,2161,3888,0.4,0.7,2.0,2.0,4.0,88,11,,,556,50,569,58,541,56,570,58,,,2.0,,,,,0.43,0.0,0.43,3.99,0.0,0.0,0.0,0.0,4.29,2,4,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2443.0,5622.0,0.0,0.1,0.0,0.1,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
348,Joël,Piroe,Piroe,u,Has joined West Ham United on loan for the rest of the season,,5.0,289,53,0.1,425,61,0.0,534,56,0,0,0,0,0,0,1631,0.0,0.0,0.0,0.0,0.0,534,56,0.0,0.0,484,37,493,45,444,44,500,46,,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,i,Knee injury - Unknown return date,,4.5,516,68,0.1,487,64,0.0,473,49,0,0,0,0,0,416,550,0.0,0.0,0.0,0.0,0.0,473,49,0.0,0.0,408,30,414,37,353,36,424,39,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,James,Trafford,Trafford,a,,,5.0,296,13,5.0,73,10,6.0,39,2,3,0,0,0,0,38105,20041,1.2,2.4,6.0,6.0,6.0,41,2,,,87,13,498,59,451,59,185,13,,,,,,,,0.0,0.0,0.0,1.16,3.5,0.5,0.5,1.0,0.0,2,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,20.0,47562.0,22998.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
598,Nico,Elvedi,Elvedi,a,,,4.5,432,93,0.0,542,188,0.5,280,95,1,0,0,0,0,243,195,0.1,0.2,0.5,0.5,1.0,237,81,,,354,144,358,148,285,121,371,145,,,,,,,,0.0,0.0,0.0,2.12,0.0,0.0,1.61,0.0,9.64,2,1,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,291.0,242.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.0,5.0,4.0,6.0
603,Jayden,Lienou,Lienou,a,,,4.0,624,205,0.1,440,154,0.0,411,154,0,0,0,0,0,1164,563,0.0,0.0,0.0,0.0,0.0,411,154,,,335,136,336,139,259,109,352,137,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Alfie,Cresswell,Cresswell,a,,,4.5,527,266,0.1,421,167,0.0,481,189,0,0,0,0,0,2810,968,0.0,0.0,0.0,0.0,0.0,481,189,,,416,153,422,163,362,121,432,160,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3181.0,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,Alex,Cairns,Cairns,a,,,4.0,559,56,0.1,418,47,0.0,366,30,0,0,0,0,0,4391,340,0.0,0.0,1.0,1.0,0.0,366,30,,,288,28,285,8,203,8,304,28,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4391.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Alisson,Becker,A.Becker,a,,,5.5,121,3,3.8,90,14,1.0,250,21,0,0,0,0,0,17139,25846,0.2,0.4,1.0,1.0,1.0,305,22,,,98,14,566,68,537,68,193,14,,,,,,,,0.0,0.0,0.0,1.94,2.0,0.0,2.0,1.0,0.0,2,0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-5.0,21941.0,29151.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
351,Giorgi,Mamardashvili,Mamardashvili,a,,,5.0,303,16,0.1,380,42,0.0,541,69,0,0,0,0,0,425,1556,0.0,0.0,0.0,0.0,0.0,541,69,,,494,69,504,62,457,62,510,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,1753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Freddie,Woodman,Woodman,a,,,4.0,564,58,1.1,183,28,0.0,370,32,0,0,0,0,0,4853,3653,0.0,0.0,0.0,0.0,0.0,370,32,,,292,30,289,10,207,10,308,30,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5343.0,4318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Armin,Pecsi,Pecsi,u,Has joined TSV Hartberg on loan for the rest of the season,,4.0,618,70,0.0,551,64,0.0,407,44,0,0,0,0,0,0,142,0.0,0.0,0.0,0.0,0.0,407,44,0.0,0.0,331,42,331,22,254,22,348,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Vitezslav,Jaros,Jaros,i,Knee injury - Unknown return date,,4.0,583,63,0.0,573,68,0.0,380,37,0,0,0,0,0,171,111,0.0,0.0,0.0,0.0,0.0,380,37,0.0,0.0,303,35,302,15,222,15,320,35,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Harvey,Davies,Davies,a,,,4.0,593,66,0.1,375,41,0.0,385,40,0,0,0,0,0,697,490,0.0,0.0,0.0,0.0,0.0,385,40,,,308,38,308,18,229,18,325,38,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Virgil,van Dijk,Virgil,a,,,6.5,32,2,18.5,18,5,1.5,208,67,1,0,0,0,0,28284,128136,0.2,0.5,1.5,1.5,1.5,221,67,,,63,25,196,61,40,8,73,24,,,,,,,,0.12,0.02,0.14,1.94,0.0,0.0,2.0,1.0,9.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,39607.0,140622.0,0.0,0.0,0.03,0.02999999999999997,2.3,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0
357,Jeremie,Frimpong,Frimpong,a,,,5.5,144,17,3.2,104,41,0.5,332,117,1,0,0,0,0,11069,33420,0.1,0.2,0.5,0.5,0.5,352,119,,,131,60,19,4,87,29,53,14,,,,,,,,0.01,0.06,0.07,2.14,0.0,0.0,2.25,1.12,4.5,2,1,70.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,15490.0,38305.0,0.0,0.0,0.020000000000000004,0.01999999999999999,2.23,0.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0
358,Milos,Kerkez,Kerkez,a,,,5.5,189,27,3.2,105,42,0.5,341,121,1,0,0,0,0,5696,30435,0.1,0.2,0.5,0.5,0.5,355,122,,,96,41,94,28,79,23,93,32,,,,,,,,0.01,0.02,0.03,2.14,0.0,0.0,2.25,1.12,8.44,2,1,70.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8446.0,35793.0,0.0,0.0,0.009999999999999998,0.010000000000000002,2.23,0.0,0.0,0.0,0.0,1.0,7.0,4.0,8.0
