id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
591,a,100.0,100.0,5.5,174,108,0,0,0,0,0.6,236,80,10,5,5.0,61,30,0,49,5.0,57,28,0.9,1.8,0,35610,17941,10029,5575,5.0,5.0,0.63,0.62,1.25,5.4,0.35,0.35,0.7,3.04,43.4,77,30,26.4,96,59,39.0,47,28,10.9,58,38,,,,2,,Julio,Enciso,Enciso,,,160,0,2,0,6,0,0,0,0,0,0,2,16,,,,0.0,0.0,3.38,1.12,9.0,2,2,12
592,a,,,4.0,616,195,0,0,0,0,1.0,195,75,2,1,1.0,230,75,0,3,1.0,213,71,0.2,0.5,0,5540,2771,10016,4150,1.0,1.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,2.97,5.8,262,101,10.6,182,58,0.0,304,122,1.6,275,100,,,,2,,Abdoul,Ouattara,Ouattara,,,27,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.33,0.0,6.67,0,2,1
602,a,,,4.5,505,261,0,0,0,0,0.0,498,205,0,0,0.0,464,183,0,0,0.0,464,183,0.0,0.0,0,2742,1467,978,645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,171,0.0,448,180,0.0,390,138,0.0,455,176,,,,2,,Cameron,Humphreys,Humphreys,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
619,a,,,5.0,273,168,0,0,0,0,0.0,585,248,1,1,1.0,271,116,0,11,1.0,233,107,0.2,0.2,0,1100,1011,251,246,1.5,1.5,0.0,0.01,0.01,1.92,0.0,0.03,0.03,6.17,7.2,250,109,12.0,170,100,2.0,227,108,2.1,253,114,,,,2,,Exequiel,Palacios,Palacios,,,28,0,0,0,2,0,0,0,0,0,0,0,6,,,,0.0,0.0,6.43,0.0,19.29,1,2,3
260,a,,,6.4,48,33,-1,1,-1,1,4.6,78,25,4,1,2.0,184,91,0,15,2.0,172,86,0.3,0.6,0,19215,4286,147518,89750,2.0,2.0,0.01,0.06,0.07,1.66,0.01,0.05,0.06,1.36,14.6,209,83,27.4,90,56,10.0,150,74,5.3,163,77,2.0,,,2,,Harry,Wilson,Wilson,,,110,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,0.82,0.0,0.82,6.55,3,2,3
326,u,0.0,,4.5,441,33,0,0,0,0,0.5,259,33,0,0,0.0,432,55,0,0,0.0,432,55,0.0,0.0,0,532,204,9476,4117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,55,0.0,408,36,0.0,343,35,0.0,423,55,,,,2,,Lucas Estella,Perri,Perri,Has joined Torino on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
327,a,,,5.0,297,53,0,0,0,0,1.0,197,77,11,1,5.5,51,21,2,28,5.5,48,20,1.1,2.2,0,56167,10948,19267,11083,5.5,5.5,0.11,0.0,0.11,1.21,0.07,0.0,0.07,0.81,32.0,131,59,0.6,298,111,15.0,115,35,4.8,179,66,,,,2,,Jaka,Bijol,Bijol,,,135,0,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.67,0.67,1.33,11.33,1,16,7
329,d,50.0,,4.5,444,100,0,0,0,0,3.0,110,44,7,1,3.5,96,34,0,25,3.5,90,34,0.8,1.6,0,26414,4814,61057,48483,1.8,3.5,0.03,0.06,0.09,1.01,0.02,0.04,0.06,0.74,23.0,164,76,14.7,151,46,7.0,165,57,4.5,185,69,,,,2,,Joe,Rodon,Rodon,Hamstring injury - 50% chance of playing,,123,0,0,1,0,0,0,0,0,0,0,2,11,,,,0.0,0.73,0.0,1.46,8.05,1,10,2
330,a,,,4.5,453,108,0,0,0,0,0.5,251,96,8,2,4.0,79,28,0,33,4.0,76,28,0.9,1.8,0,8924,2999,6247,3123,4.0,4.0,0.0,0.01,0.01,1.4,0.0,0.01,0.01,0.8,25.6,150,68,12.4,165,50,4.0,197,70,4.2,188,71,,,,2,,Jayden,Bogle,Bogle,,,157,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.57,0.57,1.15,5.73,3,7,8
331,a,100.0,75.0,4.5,463,114,0,0,0,0,0.0,500,175,0,0,0.0,441,166,0,0,0.0,441,166,0.0,0.0,0,430,364,1239,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,167,0.0,419,167,0.0,356,152,0.0,432,167,,,,2,,Gabriel,Gudmundsson,Gudmundsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
332,a,,,4.5,448,104,0,0,0,0,1.4,159,64,12,2,6.0,39,15,2,40,6.0,37,14,1.3,2.7,0,64977,21443,21975,12584,6.0,6.0,0.03,0.02,0.05,2.33,0.02,0.01,0.03,1.16,49.2,61,24,14.1,154,47,11.0,136,44,7.4,113,40,,,,2,,James,Justin,Justin,,,180,0,0,1,1,0,0,0,0,0,0,2,20,,,,0.0,0.5,0.5,1.0,10.0,8,12,7
333,u,0.0,0.0,4.5,471,121,0,0,0,0,0.0,615,205,0,0,0.0,445,169,0,0,0.0,445,169,0.0,0.0,0,0,0,210,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,170,0.0,423,170,0.0,362,157,0.0,436,170,,,,2,,Sebastiaan,Bornauw,Bornauw,Has joined Hamburg SV on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,a,,,5.0,348,67,0,0,0,0,3.3,99,39,10,4,5.0,57,23,0,42,5.0,54,22,1.0,2.0,0,46231,24692,34809,22967,5.0,5.0,0.09,0.01,0.1,2.33,0.04,0.0,0.04,1.16,67.2,22,6,1.4,268,94,19.0,93,24,8.7,84,25,,,,2,,Tarik,Muharemović,Muharemović,,,180,0,0,1,1,0,0,0,0,0,0,2,26,,,,0.0,0.5,0.5,1.0,13.0,2,24,4
335,a,,,6.0,80,54,0,0,0,0,2.8,111,32,17,4,8.5,16,7,3,50,8.5,14,6,1.4,2.8,0,115967,34623,42907,29228,8.5,8.5,0.17,0.06,0.23,2.33,0.08,0.03,0.11,1.16,72.4,14,9,19.3,130,79,20.0,91,49,11.2,54,36,1.0,1.0,,2,,Anton,Stach,Stach,,,180,1,0,1,1,0,0,0,0,0,0,2,32,,,,0.0,0.5,0.5,1.0,16.0,7,16,9
336,a,,,5.9,100,64,-1,1,-1,1,0.4,287,94,3,2,1.5,215,102,0,21,1.5,202,97,0.3,0.5,0,2736,1381,15610,6442,1.5,1.5,0.08,0.17,0.25,0.87,0.08,0.17,0.25,0.85,16.4,200,79,21.5,120,74,14.0,122,62,5.2,167,81,,,,2,,Noah,Okafor,Okafor,,,92,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,0.98,0.98,6.85,3,2,2
337,a,,,5.5,156,97,0,0,0,0,0.8,221,72,4,1,2.0,174,84,0,22,2.0,163,81,0.4,0.7,0,3897,1304,17619,9186,2.0,2.0,0.01,0.02,0.03,1.13,0.01,0.01,0.02,0.81,10.2,232,96,1.7,262,136,7.0,178,88,1.9,263,118,,3.0,,2,,Brenden,Aaronson,Aaronson,,,126,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.71,0.71,1.43,7.14,2,1,7
338,a,,,5.5,135,84,0,0,0,0,1.2,173,53,7,2,3.5,100,42,0,30,3.5,94,40,0.6,1.3,0,6713,2122,20543,11102,3.5,3.5,0.01,0.13,0.14,2.33,0.0,0.06,0.06,1.16,38.2,101,36,39.9,52,41,1.0,251,123,7.9,102,53,,,,2,,Ethan,Ampadu,Ampadu,,,180,0,0,1,1,0,0,0,0,0,0,2,23,,,,0.0,0.5,0.5,1.0,11.5,4,11,8
339,a,,,5.0,253,154,0,0,0,0,0.1,411,164,1,0,1.0,266,113,0,3,0.5,301,134,0.1,0.2,0,1003,428,3244,1613,0.5,0.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.79,0.0,511,206,0.2,323,164,0.0,465,175,0.0,519,209,3.0,2.0,,2,,Sean,Longstaff,Longstaff,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,100.0,75.0,5.0,330,193,0,0,0,0,0.0,569,237,0,0,0.0,558,232,0,0,0.0,558,232,0.0,0.0,0,226,208,918,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,225,0.0,551,231,0.0,513,200,0.0,553,228,,,,2,,Wilfried,Gnonto,Gnonto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
342,u,0.0,0.0,5.0,276,169,0,0,0,0,0.0,628,278,0,0,0.0,531,220,0,0,0.0,531,220,0.0,0.0,0,0,0,49,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,212,0.0,520,217,0.0,474,181,0.0,526,214,,,,2,,Jack,Harrison,Harrison,Has joined New England Revolution permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
343,a,,,5.0,256,157,0,0,0,0,0.1,409,162,1,1,1.0,267,114,0,2,0.5,302,135,0.1,0.2,0,1951,1088,3098,1362,0.5,0.5,0.24,0.01,0.25,0.93,0.98,0.04,1.02,3.8,0.0,513,208,1.1,280,143,12.0,128,65,1.1,292,131,,,,2,,Daniel,James,James,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,0,2
344,d,25.0,0.0,5.0,321,187,0,0,0,0,0.0,612,265,0,0,0.0,551,228,0,0,0.0,551,228,0.0,0.0,0,30,21,173,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,220,0.0,544,226,0.0,504,194,0.0,546,223,,,,2,,Ilia,Gruev,Gruev,Knee injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
345,a,,,4.9,392,236,-1,1,-1,1,0.2,334,121,1,1,1.0,259,109,0,6,0.5,294,130,0.1,0.2,0,2572,1673,6944,2711,0.5,0.5,0.0,0.01,0.01,1.13,0.0,0.02,0.02,2.26,20.0,175,67,1.8,253,133,0.0,434,157,2.2,246,110,4.0,,,2,,Tanaka,Ao,Tanaka,,,45,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,22.0,3,5,3
346,a,,,6.0,63,14,0,0,0,0,26.9,8,3,9,8,4.5,76,9,2,29,4.5,73,8,0.8,1.5,0,205864,121550,373367,184431,4.5,4.5,1.05,0.02,1.07,2.33,0.52,0.01,0.53,1.16,38.4,100,9,4.8,213,28,46.0,37,12,8.4,90,13,,,1.0,2,,Dominic,Calvert-Lewin,Calvert-Lewin,,,180,1,0,1,1,0,0,0,1,0,0,2,6,,,,0.0,0.5,0.5,1.0,3.0,0,3,3
347,a,,,5.5,130,33,0,0,0,0,0.5,257,43,4,4,4.0,88,11,0,18,2.0,161,16,0.4,0.7,0,5028,3111,14793,5249,2.0,2.0,0.1,0.0,0.1,0.93,0.43,0.0,0.43,3.99,18.2,186,15,20.3,123,11,6.0,190,32,4.5,186,22,,,2.0,2,,Lukas,Nmecha,Nmecha,,,21,0,1,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29,0,0,1
348,u,0.0,0.0,5.0,288,53,0,0,0,0,0.1,431,61,0,0,0.0,537,56,0,0,0.0,537,56,0.0,0.0,0,0,0,7459,2108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,49,0.0,526,54,0.0,481,51,0.0,532,54,,,3.0,2,,Joël,Piroe,Piroe,Has joined West Ham United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
349,i,0.0,0.0,4.5,517,68,0,0,0,0,0.1,488,64,0,0,0.0,474,49,0,0,0.0,474,49,0.0,0.0,0,902,577,1759,708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,42,0.0,458,47,0.0,401,44,0.0,466,47,,,,2,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
385,a,,,5.0,295,13,0,0,0,0,5.0,72,10,12,3,6.0,41,2,2,48,6.0,39,2,1.2,2.4,0,113451,49657,43445,28341,6.0,6.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,1.16,57.0,39,7,0.0,531,60,0.0,487,60,5.7,150,7,,,,2,,James,Trafford,Trafford,,,180,0,0,1,1,0,0,0,0,0,7,2,0,,,,3.5,0.5,0.5,1.0,0.0,0,0,20
598,a,,,4.5,434,93,0,0,0,0,0.0,543,188,1,1,1.0,238,82,0,9,0.5,281,96,0.1,0.2,0,706,352,567,288,0.5,0.5,0.0,0.0,0.0,1.32,0.0,0.0,0.0,2.12,16.0,202,84,1.1,279,100,6.0,184,63,2.3,243,90,,,,2,,Nico,Elvedi,Elvedi,,,56,0,0,0,1,0,0,0,0,0,0,0,6,,,,0.0,0.0,1.61,0.0,9.64,1,5,4
603,a,,,4.0,627,205,0,0,0,0,0.1,430,152,0,0,0.0,412,154,0,0,0.0,412,154,0.0,0.0,0,3204,1716,1100,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,156,0.0,386,154,0.0,314,131,0.0,404,156,,,,2,,Jayden,Lienou,Lienou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
625,a,,,4.0,561,56,0,0,0,0,0.1,374,40,0,0,0.0,366,30,0,0,0.0,366,30,0.0,0.0,0,6716,6716,651,651,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,30,0.0,338,9,0.0,260,8,0.0,357,30,,,,2,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
629,a,,,4.0,566,58,0,0,0,0,0.1,483,55,0,0,0.0,370,32,0,0,0.0,370,32,0.0,0.0,0,2455,2455,134,134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,32,0.0,342,11,0.0,264,10,0.0,361,32,,,,2,,Michael,Zetterer,Zetterer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.5,123,3,0,0,0,0,3.8,92,14,2,0,1.0,305,22,0,2,1.0,250,21,0.2,0.4,0,48772,23465,56923,35700,1.0,1.0,0.0,0.0,0.0,3.88,0.0,0.0,0.0,1.94,25.4,151,16,0.0,586,69,0.0,564,69,2.6,229,16,,,,2,,Alisson,Becker,A.Becker,,,180,0,0,0,4,0,0,0,1,0,4,2,0,,,,2.0,0.0,2.0,1.0,0.0,0,4,10
604,a,,,4.5,528,268,0,0,0,0,0.1,415,165,0,0,0.0,482,189,0,0,0.0,482,189,0.0,0.0,0,6781,3752,2115,1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,177,0.0,466,186,0.0,410,144,0.0,474,182,,,,2,,Alfie,Cresswell,Cresswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
351,a,,,5.0,301,16,0,0,0,0,0.1,381,43,0,0,0.0,543,70,0,0,0.0,543,70,0.0,0.0,0,1228,570,4026,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,70,0.0,534,63,0.0,492,63,0.0,538,70,,,,2,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
352,a,,,4.0,567,59,0,0,0,0,1.1,183,27,0,0,0.0,371,33,0,0,0.0,371,33,0.0,0.0,0,9527,6264,10551,5028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,33,0.0,343,12,0.0,265,11,0.0,362,33,,,,2,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
353,u,0.0,0.0,4.0,621,71,0,0,0,0,0.0,554,65,0,0,0.0,408,45,0,0,0.0,408,45,0.0,0.0,0,0,0,642,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,45,0.0,382,24,0.0,309,23,0.0,400,45,,,,2,,Armin,Pecsi,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
354,i,0.0,0.0,4.0,586,64,0,0,0,0,0.0,575,68,0,0,0.0,381,38,0,0,0.0,381,38,0.0,0.0,0,375,212,342,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,38,0.0,355,17,0.0,279,16,0.0,373,38,,,,2,,Vitezslav,Jaros,Jaros,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
355,a,,,4.0,596,67,0,0,0,0,0.1,375,41,0,0,0.0,386,41,0,0,0.0,386,41,0.0,0.0,0,1582,938,1393,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,41,0.0,360,20,0.0,285,19,0.0,378,41,,,,2,,Harvey,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,6.5,33,2,0,0,0,0,18.1,20,5,3,1,1.5,221,67,0,13,1.5,208,67,0.2,0.5,0,111703,37089,253446,174326,1.5,1.5,0.25,0.04,0.29,3.88,0.12,0.02,0.14,1.94,50.2,55,18,5.9,203,66,26.0,73,16,8.2,96,34,,,,2,,Virgil,van Dijk,Virgil,,,180,0,0,0,4,0,0,0,1,0,0,2,18,,,,0.0,0.0,2.0,1.0,9.0,2,16,11
357,a,,,5.5,146,17,0,0,0,0,3.2,104,41,1,1,0.5,353,120,0,12,0.5,333,118,0.1,0.2,0,39052,14532,77042,43473,0.5,0.5,0.01,0.11,0.12,3.81,0.01,0.06,0.07,2.14,26.4,147,65,51.6,29,5,14.0,119,36,9.2,76,22,,,,2,,Jeremie,Frimpong,Frimpong,,,160,0,0,0,4,0,0,0,1,0,0,2,8,,,,0.0,0.0,2.25,1.12,4.5,3,5,6
358,a,,,5.5,189,26,0,0,0,0,3.1,107,43,1,1,0.5,355,122,0,12,0.5,341,121,0.1,0.2,0,23143,7498,74399,40012,0.5,0.5,0.02,0.03,0.05,3.81,0.01,0.02,0.03,2.14,42.0,84,37,26.6,94,29,12.0,134,42,8.1,98,35,,,,2,,Milos,Kerkez,Kerkez,,,160,0,0,0,4,0,0,0,1,0,0,2,15,,,,0.0,0.0,2.25,1.12,8.44,4,11,7
359,i,0.0,0.0,5.0,249,39,0,0,0,0,0.0,578,197,0,0,0.0,524,189,0,0,0.0,524,189,0.0,0.0,0,128,49,634,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,191,0.0,511,192,0.0,462,184,0.0,517,191,,,,2,,Joe,Gomez,Gomez,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,i,0.0,0.0,5.0,329,64,0,0,0,0,0.0,593,200,0,0,0.0,557,198,0,0,0.0,557,198,0.0,0.0,0,159,80,366,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,199,0.0,550,199,0.0,512,195,0.0,552,199,,,,2,,Conor,Bradley,Bradley,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,a,,,4.0,606,185,0,0,0,0,0.1,401,142,0,0,0.0,396,139,0,0,0.0,396,139,0.0,0.0,0,1447,839,2073,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,141,0.0,370,139,0.0,295,113,0.0,388,141,,,,2,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,5.0,368,69,0,0,0,0,2.5,113,45,4,3,2.0,168,56,0,22,2.0,156,54,0.4,0.8,0,55653,32941,41671,23515,2.0,2.0,0.0,0.07,0.07,3.27,0.0,0.04,0.04,2.03,43.2,79,33,27.0,91,28,2.0,235,88,7.2,116,42,,,,2,,Jeremy,Jacquet,Jacquet,,,145,0,0,0,4,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.48,1.24,8.69,4,10,7
363,i,0.0,0.0,4.0,628,206,0,0,0,0,0.0,513,178,0,0,0.0,413,155,0,0,0.0,413,155,0.0,0.0,0,401,219,933,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,157,0.0,387,155,0.0,315,132,0.0,405,157,,,,2,,Giovanni,Leoni,Leoni,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,a,,,5.0,269,43,0,0,0,0,0.1,462,164,1,1,1.0,270,104,0,4,0.5,304,112,0.1,0.2,0,635,296,1675,693,0.5,0.5,0.04,0.01,0.05,0.07,0.19,0.05,0.24,0.33,3.6,295,112,1.3,273,98,9.0,156,51,1.4,281,102,,,,2,,Kostas,Tsimikas,Tsimikas,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,u,0.0,0.0,4.0,600,181,0,0,0,0,0.1,386,139,0,0,0.0,390,135,0,0,0.0,390,135,0.0,0.0,0,638,0,7633,3881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,137,0.0,364,135,0.0,289,109,0.0,382,137,,,,2,,Calvin,Ramsay,Ramsay,Has joined St Mirren on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,,,7.5,19,12,0,0,0,0,10.3,39,15,6,4,3.0,125,57,0,39,3.0,119,57,0.4,0.8,0,56171,31248,238318,115056,3.0,3.0,0.49,0.24,0.73,2.81,0.29,0.14,0.43,1.66,37.6,107,40,42.2,46,36,51.0,33,21,13.1,35,28,3.0,2.0,4.0,2,,Florian,Wirtz,Wirtz,,,152,0,1,0,4,0,0,0,1,0,0,2,15,,,,0.0,0.0,2.37,1.18,8.88,4,0,11
367,a,,,7.0,26,17,0,0,0,0,7.8,54,19,17,5,8.5,18,9,3,54,8.5,16,8,1.2,2.4,0,323288,117584,100383,72632,8.5,8.5,0.3,0.8,1.1,3.81,0.17,0.45,0.62,2.14,67.2,23,13,61.8,16,15,43.0,40,24,17.2,18,14,2.0,,3.0,2,,Cody,Gakpo,Gakpo,,,160,1,1,0,4,0,0,0,0,0,0,2,15,,,,0.0,0.0,2.25,1.12,8.44,3,5,7
368,a,,,7.0,27,18,0,0,0,0,41.7,5,2,12,4,6.0,48,24,1,53,6.0,45,22,0.9,1.7,0,378900,133897,300632,233227,6.0,6.0,1.01,0.44,1.45,3.88,0.5,0.22,0.72,1.94,71.8,15,10,87.8,7,7,25.0,78,44,18.5,9,8,1.0,1.0,1.0,2,,Dominik,Szoboszlai,Szoboszlai,,,180,1,0,0,4,0,0,0,0,0,0,2,20,,,,0.0,0.0,2.0,1.0,10.0,4,5,11
369,a,,,5.9,113,74,-1,1,-1,1,0.9,205,66,3,1,1.5,218,104,0,14,1.5,205,99,0.3,0.5,0,7806,2259,36545,21668,1.5,1.5,0.04,0.05,0.09,0.58,0.04,0.06,0.1,0.64,4.4,280,128,7.3,197,109,7.0,181,90,1.8,266,119,,,,2,,Rio,Ngumoha,Ngumoha,,,81,0,0,0,2,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.22,1.11,3.33,1,0,2
370,i,0.0,0.0,5.4,208,129,-1,1,-1,1,0.1,460,184,0,0,0.0,579,244,0,0,0.0,579,244,0.0,0.0,0,617,32,6776,3226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,238,0.0,574,244,0.0,545,222,0.0,575,241,,,,2,,Federico,Chiesa,Chiesa,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
371,a,,,6.0,74,51,0,0,0,0,1.7,139,41,6,1,3.0,123,55,0,33,3.0,117,55,0.5,1.0,0,21334,6329,44585,29402,3.0,3.0,0.06,0.06,0.12,1.17,0.06,0.06,0.12,1.1,28.8,137,50,28.1,88,55,4.0,207,100,6.1,144,70,,,,2,,Ryan,Gravenberch,Gravenberch,,,96,0,1,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.88,0.94,11.25,2,2,8
372,a,,,5.5,152,94,0,0,0,0,1.5,156,46,3,2,1.5,211,98,0,19,1.5,197,93,0.3,0.5,0,13328,6761,39412,17904,1.5,1.5,0.0,0.4,0.4,3.3,0.0,0.35,0.35,2.88,18.4,185,71,9.1,190,106,0.0,578,244,2.7,226,100,,,5.0,2,,Alexis,Mac Allister,Mac Allister,,,103,0,0,0,2,0,0,0,0,0,0,1,13,,,,0.0,0.0,1.75,0.87,11.36,5,2,6
373,u,0.0,75.0,5.5,141,87,0,0,0,0,0.0,535,221,0,0,0.0,596,255,0,0,0.0,596,255,0.0,0.0,0,34,1,1784,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,251,0.0,592,254,0.0,573,239,0.0,592,253,,,,2,,Curtis,Jones,C.Jones,Has joined Internazionale permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
