id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
356,a,,,6.5,31,2,0,0,0,0,19.6,17,5,2,2,2.0,160,51,0,8,2.0,160,51,0.3,0.3,0,37296,37296,34054,34054,3.1,3.1,0.25,0.01,0.26,1.58,0.25,0.01,0.26,1.58,0.0,556,199,0.0,556,199,0.0,556,199,0.0,556,199,,,,1,,Virgil,van Dijk,Virgil,,,90,0,0,0,2,0,0,0,1,0,0,1,11,,,,0,0.0,2.0,1.0,11.0,2,9,6
357,a,,,5.5,142,15,0,0,0,0,3.5,95,39,0,0,0.0,546,191,0,3,0.0,546,191,0.0,0.0,0,12531,12531,15299,15299,2.5,2.5,0.01,0.09,0.1,1.58,0.01,0.09,0.1,1.58,0.0,417,173,0.0,417,173,0.0,417,173,0.0,417,173,,,,1,,Jeremie,Frimpong,Frimpong,,,90,0,0,0,2,0,0,0,1,0,0,1,2,,,,0,0.0,2.0,1.0,2.0,1,1,3
358,a,,,5.5,205,30,0,0,0,0,3.7,87,35,0,0,0.0,568,196,0,3,0.0,568,196,0.0,0.0,0,7904,7904,15425,15425,2.5,2.5,0.02,0.02,0.04,1.58,0.02,0.02,0.04,1.58,0.0,480,188,0.0,480,188,0.0,480,188,0.0,480,188,,,,1,,Milos,Kerkez,Kerkez,,,90,0,0,0,2,0,0,0,1,0,0,1,7,,,,0,0.0,2.0,1.0,7.0,3,4,3
16,a,,,6.5,43,30,0,0,0,0,0.3,290,96,1,1,1.0,287,137,0,8,1.0,287,137,0.2,0.2,0,606,606,4147,4147,2.3,2.3,0.0,0.04,0.04,0.15,0.0,0.16,0.16,0.61,0.0,568,240,0.0,568,240,0.0,568,240,0.0,568,240,6.0,,,1,,Noni,Madueke,Madueke,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,8.18,0,0,2
17,a,,,6.0,64,42,0,0,0,0,0.6,237,78,1,1,1.0,274,126,0,5,1.0,274,126,0.2,0.2,0,1494,1494,8824,8824,2.2,2.2,0.14,0.02,0.16,0.15,0.9,0.13,1.03,0.96,0.0,508,199,0.0,508,199,0.0,508,199,0.0,508,199,,,,1,,Mikel,Merino Zazón,Merino,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,12.86,0,0,2
359,i,0.0,0.0,5.0,248,40,0,0,0,0,0.0,556,192,0,0,0.0,450,168,0,0,0.0,450,168,0.0,0.0,0,49,49,247,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,130,0.0,236,130,0.0,236,130,0.0,236,130,,,,1,,Joe,Gomez,Gomez,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
360,i,0.0,0.0,5.0,337,68,0,0,0,0,0.0,581,198,0,0,0.0,506,184,0,0,0.0,506,184,0.0,0.0,0,46,46,132,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,158,0.0,325,158,0.0,325,158,0.0,325,158,,,,1,,Conor,Bradley,Bradley,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
361,a,,,4.0,588,181,0,0,0,0,0.1,403,143,0,0,0.0,329,115,0,0,0.0,329,115,0.0,0.0,0,348,348,581,581,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,33,0.0,52,33,0.0,52,33,0.0,52,33,,,,1,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,5.0,381,75,0,0,0,0,2.4,120,49,1,1,1.0,234,91,0,9,1.0,234,91,0.2,0.2,0,11506,11506,8548,8548,2.2,2.2,0.0,0.02,0.02,1.04,0.0,0.03,0.03,1.36,0.0,369,165,0.0,369,165,0.0,369,165,0.0,369,165,,,,1,,Jeremy,Jacquet,Jacquet,,,69,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.61,1.3,3.91,1,2,3
363,i,0.0,0.0,4.0,609,201,0,0,0,0,0.0,493,171,0,0,0.0,346,131,0,0,0.0,346,131,0.0,0.0,0,112,112,314,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,53,0.0,73,53,0.0,73,53,0.0,73,53,,,,1,,Giovanni,Leoni,Leoni,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
364,a,,,5.0,268,44,0,0,0,0,0.1,449,158,0,0,0.0,458,171,0,0,0.0,458,171,0.0,0.0,0,224,224,494,494,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,134,0.0,256,134,0.0,256,134,0.0,256,134,,,,1,,Kostas,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
365,a,,,4.0,582,177,0,0,0,0,0.2,334,127,0,0,0.0,323,111,0,0,0.0,323,111,0.0,0.0,0,496,496,1021,1021,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,29,0.0,46,29,0.0,46,29,0.0,46,29,,,,1,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
367,a,,,7.0,26,17,0,0,0,0,4.7,70,23,12,12,12.0,9,5,3,33,12.0,9,5,1.7,1.7,0,77295,77295,9065,9065,2.5,2.5,0.3,0.15,0.45,1.58,0.3,0.15,0.45,1.58,0.0,584,253,0.0,584,253,0.0,584,253,0.0,584,253,2.0,,3.0,1,,Cody,Gakpo,Gakpo,,,90,1,0,0,2,0,0,0,0,0,0,1,12,,,,0,0.0,2.0,1.0,12.0,3,4,5
368,a,,,7.0,27,18,0,0,0,0,42.5,4,2,8,8,8.0,33,16,1,29,8.0,33,16,1.1,1.1,0,106479,106479,30304,30304,2.5,2.5,0.85,0.27,1.12,1.58,0.85,0.27,1.12,1.58,0.0,585,254,0.0,585,254,0.0,585,254,0.0,585,254,1.0,1.0,1.0,1,,Dominik,Szoboszlai,Szoboszlai,,,90,1,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.0,1.0,7.0,1,2,4
369,a,,,6.0,110,71,0,0,0,0,1.1,183,61,2,2,2.0,159,79,0,9,2.0,159,79,0.3,0.3,0,3180,3180,6917,6917,2.2,2.2,0.04,0.02,0.06,0.51,0.06,0.03,0.09,0.74,0.0,554,228,0.0,554,228,0.0,554,228,0.0,554,228,,,,1,,Rio,Ngumoha,Ngumoha,,,62,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.9,1.45,4.35,1,0,2
370,a,,,5.5,144,89,0,0,0,0,0.1,397,156,0,0,0.0,548,232,0,0,0.0,548,232,0.0,0.0,0,421,421,1447,1447,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,147,0.0,419,147,0.0,419,147,0.0,419,147,,,,1,,Federico,Chiesa,Chiesa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
371,a,,,6.0,83,53,0,0,0,0,2.0,124,37,5,5,5.0,72,30,0,26,5.0,72,30,0.8,0.8,0,6869,6869,7057,7057,2.2,2.2,0.06,0.05,0.11,1.1,0.07,0.06,0.13,1.29,0.0,527,210,0.0,527,210,0.0,527,210,0.0,527,210,,,,1,,Ryan,Gravenberch,Gravenberch,,,77,0,1,0,2,0,0,0,0,0,0,1,11,,,,0,0.0,2.34,1.17,12.86,1,2,8
372,a,,,5.5,150,93,0,0,0,0,1.7,144,42,1,1,1.0,251,115,0,9,1.0,251,115,0.2,0.2,0,3400,3400,10021,10021,2.0,2.0,0.0,0.01,0.01,1.07,0.0,0.03,0.03,3.57,0.0,425,151,0.0,425,151,0.0,425,151,0.0,425,151,,,5.0,1,,Alexis,Mac Allister,Mac Allister,,,27,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,10.0,2,0,1
373,d,75.0,75.0,5.5,137,84,0,0,0,0,0.0,491,204,0,0,0.0,543,228,0,0,0.0,543,228,0.0,0.0,0,23,23,648,648,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,142,0.0,412,142,0.0,412,142,0.0,412,142,,,,1,,Curtis,Jones,C.Jones,Hip injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
374,a,100.0,100.0,5.0,246,149,0,0,0,0,0.1,461,188,0,0,0.0,449,175,0,0,0.0,449,175,0.0,0.0,0,321,321,538,538,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,41,0.0,234,41,0.0,234,41,0.0,234,41,,,,1,,Endo,Wataru,Endo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
375,a,,,5.0,380,226,0,0,0,0,0.0,506,212,0,0,0.0,527,221,0,0,0.0,527,221,0.0,0.0,0,95,95,340,340,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,118,0.0,368,118,0.0,368,118,0.0,368,118,,,,1,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
37,a,,,4.5,428,93,0,0,0,0,0.3,299,112,-2,-2,-2.0,609,202,0,-13,-2.0,609,202,-0.4,-0.4,0,1306,1306,1946,1946,1.7,1.7,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,0.0,104,69,0.0,104,69,0.0,104,69,0.0,104,69,,,,1,,Victor,Lindelöf,Lindelöf,,,90,0,0,0,4,1,0,0,0,0,0,1,3,,,,0,0.0,4.0,1.0,3.0,0,3,1
376,i,0.0,0.0,5.0,362,211,0,0,0,0,0.0,607,266,0,0,0.0,516,212,0,0,0.0,516,212,0.0,0.0,0,2,2,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,103,0.0,350,103,0.0,350,103,0.0,350,103,,,,1,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
377,a,,,6.5,54,38,0,0,0,0,0.6,242,80,4,4,4.0,81,33,0,15,4.0,81,33,0.6,0.6,0,2960,2960,2762,2762,2.3,2.3,0.1,0.04,0.14,1.07,0.33,0.13,0.46,3.57,0.0,579,248,0.0,579,248,0.0,579,248,0.0,579,248,,,,1,,Victor,Munoz,Munoz,,,27,0,1,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
378,a,,,4.5,485,250,0,0,0,0,0.3,311,107,0,0,0.0,391,150,0,0,0.0,391,150,0.0,0.0,0,570,570,1501,1501,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,12,0.0,161,12,0.0,161,12,0.0,161,12,,,,1,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,9.0,5,2,0,0,0,0,16.8,24,5,2,2,2.0,170,17,0,6,2.0,170,17,0.2,0.2,0,31461,31461,41845,41845,2.7,2.7,1.09,0.01,1.1,1.58,1.09,0.01,1.1,1.58,0.0,606,72,0.0,606,72,0.0,606,72,0.0,606,72,,,2.0,1,,Alexander,Isak,Isak,,,90,0,0,0,2,0,0,0,0,0,0,1,1,,,,0,0.0,2.0,1.0,1.0,0,1,0
380,i,0.0,0.0,7.5,21,8,0,0,0,0,0.2,381,57,0,0,0.0,604,71,0,0,0.0,604,71,0.0,0.0,0,438,438,2280,2280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,69,0.0,597,69,0.0,597,69,0.0,597,69,,,,1,,Hugo,Ekitiké,Ekitiké,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
381,a,,,5.0,355,206,0,0,0,0,0.0,549,226,1,1,1.0,228,99,0,4,1.0,228,99,0.2,0.2,0,76,76,98,98,1.5,1.5,0.03,0.0,0.03,0.48,0.22,0.0,0.22,3.6,0.0,343,98,0.0,343,98,0.0,343,98,0.0,343,98,,,,1,,Lewis,Koumas,Koumas,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,7.5,0,0,1
382,i,0.0,0.0,4.5,489,63,0,0,0,0,0.0,515,67,0,0,0.0,395,36,0,0,0.0,395,36,0.0,0.0,0,155,155,319,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,2,0.0,165,2,0.0,165,2,0.0,165,2,,,,1,,Jayden,Danns,Danns,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
383,a,,,5.5,166,104,0,0,0,0,0.1,451,181,0,0,0.0,555,236,0,0,0.0,555,236,0.0,0.0,0,203,203,599,599,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,162,0.0,441,162,0.0,441,162,0.0,441,162,,,,1,,Harvey,Elliott,Elliott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
579,a,,,5.5,167,21,0,0,0,0,2.7,109,44,1,1,1.0,255,93,0,3,1.0,255,93,0.2,0.2,0,16580,16580,16670,16670,2.5,2.5,0.0,0.03,0.03,0.54,0.0,0.14,0.14,2.43,0.0,442,179,0.0,442,179,0.0,442,179,0.0,442,179,,,,1,,Ronald,Araujo,Araujo,,,20,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,18.0,1,3,1
238,a,100.0,100.0,6.5,32,20,0,0,0,0,0.2,340,123,1,1,1.0,283,133,0,2,1.0,283,133,0.2,0.2,0,638,638,1015,1015,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,230,0.0,557,230,0.0,557,230,0.0,557,230,,,,1,,Jack,Grealish,Grealish,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,11.25,1,0,0
384,a,,,5.5,135,4,0,0,0,0,8.3,51,7,3,3,3.0,95,7,0,12,3.0,95,7,0.5,0.5,0,15650,15650,21631,21631,3.3,3.3,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.65,0.0,410,66,0.0,410,66,0.0,410,66,0.0,410,66,,,,1,,Gianluigi,Donnarumma,Donnarumma,,,90,0,0,0,1,0,0,0,0,0,3,1,0,,,,3,0.0,1.0,1.0,0.0,0,1,4
386,a,,,4.5,415,30,0,0,0,0,0.0,530,61,0,0,0.0,357,47,0,0,0.0,357,47,0.0,0.0,0,77,77,128,128,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,29,0.0,91,29,0.0,91,29,0.0,91,29,,,,1,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
387,a,,,6.5,49,4,0,0,0,0,21.2,15,3,2,2,2.0,163,52,0,5,2.0,163,52,0.3,0.3,0,34535,34535,49228,49228,3.1,3.1,0.07,0.41,0.48,0.55,0.1,0.6,0.7,0.8,0.0,574,201,0.0,574,201,0.0,574,201,0.0,574,201,,,,1,,Nico,O'Reilly,O'Reilly,,,62,0,0,0,1,0,0,0,0,0,0,1,2,,,,0,0.0,1.45,1.45,2.9,1,1,5
388,a,,,6.0,69,6,0,0,0,0,18.3,19,6,10,10,10.0,19,8,2,31,10.0,19,8,1.7,1.7,0,87580,87580,18360,18360,2.8,2.8,0.89,0.32,1.21,0.65,0.89,0.32,1.21,0.65,0.0,513,194,0.0,513,194,0.0,513,194,0.0,513,194,,,,1,,Marc,Guéhi,Guéhi,,,90,1,0,0,1,0,0,0,0,0,0,1,4,,,,0,0.0,1.0,1.0,4.0,3,1,4
389,a,100.0,100.0,6.0,90,10,0,0,0,0,1.6,150,64,1,1,1.0,280,97,0,4,1.0,280,97,0.2,0.2,0,2150,2150,5567,5567,2.8,2.8,0.0,0.04,0.04,0.1,0.0,0.11,0.11,0.27,0.0,534,198,0.0,534,198,0.0,534,198,0.0,534,198,,,5.0,1,,Matheus,Nunes,Matheus N.,,,33,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,2.73,0,1,2
390,a,,,5.5,122,11,0,0,0,0,1.8,135,56,2,2,2.0,139,48,0,11,2.0,139,48,0.4,0.4,0,5879,5879,6012,6012,2.5,2.5,0.0,0.14,0.14,0.65,0.0,0.14,0.14,0.65,0.0,397,169,0.0,397,169,0.0,397,169,0.0,397,169,,,,1,,Rúben,dos Santos Gato Alves Dias,Rúben,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,0,6,8
391,a,,,5.5,183,26,0,0,0,0,12.3,31,11,9,9,9.0,24,10,1,28,9.0,24,10,1.6,1.6,0,101750,101750,14272,14272,2.5,2.5,0.19,0.05,0.24,0.65,0.19,0.05,0.24,0.65,0.0,458,184,0.0,458,184,0.0,458,184,0.0,458,184,,,,1,,Joško,Gvardiol,Gvardiol,,,90,1,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,2,5,5
392,a,,,5.5,170,23,0,0,0,0,0.9,209,77,0,0,0.0,556,195,0,0,0.0,556,195,0.0,0.0,0,1801,1801,7934,7934,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,181,0.0,445,181,0.0,445,181,0.0,445,181,,,,1,,Rayan,Aït-Nouri,Aït-Nouri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
24,a,,,5.5,132,82,0,0,0,0,0.0,583,248,0,0,0.0,541,227,0,0,0.0,541,227,0.0,0.0,0,39,39,96,96,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,140,0.0,407,140,0.0,407,140,0.0,407,140,,,,1,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
33,a,,,4.5,418,86,0,0,0,0,0.4,273,103,1,1,1.0,186,65,0,5,1.0,186,65,0.2,0.2,0,2363,2363,1696,1696,1.7,1.7,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,0.0,94,62,0.0,94,62,0.0,94,62,0.0,94,62,,,,1,,Tyrone,Mings,Mings,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.62,1,0,0
393,a,,,5.5,217,33,0,0,0,0,1.8,136,57,2,2,2.0,149,50,0,14,2.0,149,50,0.4,0.4,0,3561,3561,6754,6754,2.5,2.5,0.0,0.02,0.02,0.65,0.0,0.02,0.02,0.65,0.0,492,191,0.0,492,191,0.0,492,191,0.0,492,191,,,,1,,Abdukodir,Khusanov,Khusanov,,,90,0,0,0,1,0,0,0,0,0,0,1,4,,,,0,0.0,1.0,1.0,4.0,2,2,6
394,u,0.0,0.0,5.0,339,69,0,0,0,0,0.0,588,199,0,0,0.0,508,185,0,0,0.0,508,185,0.0,0.0,0,0,0,229,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,159,0.0,327,159,0.0,327,159,0.0,327,159,,,,1,,Max,Alleyne,Alleyne,Has joined Burnley on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
395,a,,,4.5,477,128,0,0,0,0,0.2,324,123,1,1,1.0,199,76,0,-1,1.0,199,76,0.2,0.2,0,1959,1959,1238,1238,1.7,1.7,0.17,0.02,0.19,0.55,0.27,0.03,0.3,0.88,0.0,153,104,0.0,153,104,0.0,153,104,0.0,153,104,,,,1,,Rico,Lewis,Lewis,,,56,0,0,0,1,0,0,0,0,0,0,1,2,,,,0,0.0,1.61,1.61,3.21,0,2,0
396,a,,,4.5,530,147,0,0,0,0,0.0,542,187,0,0,0.0,427,163,0,0,0.0,427,163,0.0,0.0,0,53,53,108,108,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,123,0.0,206,123,0.0,206,123,0.0,206,123,,,,1,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
397,a,,,8.5,6,4,0,0,0,0,25.4,11,5,2,2,2.0,169,86,0,16,2.0,169,86,0.2,0.2,0,23886,23886,71662,71662,2.9,2.9,0.06,0.02,0.08,0.65,0.06,0.02,0.08,0.65,0.0,605,265,0.0,605,265,0.0,605,265,0.0,605,265,,,3.0,1,,Antoine,Semenyo,Semenyo,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0,0.0,1.0,1.0,5.0,1,0,4
398,a,,,7.0,25,16,0,0,0,0,4.3,76,25,1,1,1.0,290,140,0,15,1.0,290,140,0.1,0.1,0,9629,9629,19165,19165,2.5,2.5,0.12,0.4,0.52,0.65,0.13,0.44,0.57,0.72,0.0,583,252,0.0,583,252,0.0,583,252,0.0,583,252,3.0,3.0,,1,,Phil,Foden,Foden,,,81,0,0,0,1,0,0,0,1,0,0,1,6,,,,0,0.0,1.11,1.11,6.67,3,0,3
399,a,,,7.5,18,11,0,0,0,0,9.4,45,18,8,8,8.0,35,18,1,28,8.0,35,18,1.1,1.1,0,94376,94376,18474,18474,2.6,2.6,0.0,0.5,0.5,0.1,0.0,1.67,1.67,0.33,0.0,594,259,0.0,594,259,0.0,594,259,0.0,594,259,1.0,1.0,,1,,Rayan,Cherki,Cherki,,,27,0,2,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
400,i,0.0,0.0,7.5,17,10,0,0,0,0,1.6,151,44,0,0,0.0,603,266,0,0,0.0,603,266,0.0,0.0,0,318,318,38950,38950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,258,0.0,593,258,0.0,593,258,0.0,593,258,,,4.0,1,,Jérémy,Doku,Doku,Calf injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
401,a,,,7.0,28,9,0,0,0,0,1.0,197,31,0,0,0.0,601,69,0,0,0.0,601,69,0.0,0.0,0,9322,9322,8890,8890,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,64,0.0,586,64,0.0,586,64,0.0,586,64,,2.0,2.0,1,,Omar,Marmoush,Marmoush,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
402,u,0.0,0.0,6.5,38,26,0,0,0,0,0.0,551,228,0,0,0.0,592,259,0,0,0.0,592,259,0.0,0.0,0,0,0,596,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,236,0.0,563,236,0.0,563,236,0.0,563,236,,,,1,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,Has joined Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
403,a,,,6.5,51,36,0,0,0,0,0.3,307,105,0,0,0.0,598,264,0,0,0.0,598,264,0.0,0.0,0,1858,1858,2363,2363,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,246,0.0,576,246,0.0,576,246,0.0,576,246,,,,1,,Sávio,Moreira de Oliveira,Savinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
404,u,0.0,0.0,6.0,78,50,0,0,0,0,0.1,443,177,0,0,0.0,579,250,0,0,0.0,579,250,0.0,0.0,0,0,0,3798,3798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,207,0.0,522,207,0.0,522,207,0.0,522,207,,,,1,,Tijjani,Reijnders,Reijnders,Has joined Al Qadsiah permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.5,177,107,0,0,0,0,0.1,385,148,0,0,0.0,559,237,0,0,0.0,559,237,0.0,0.0,0,395,395,772,772,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,165,0.0,452,165,0.0,452,165,0.0,452,165,,,,1,,Nico,González Iglesias,N.Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
406,a,,,5.5,115,75,0,0,0,0,0.1,440,176,1,1,1.0,244,110,0,3,1.0,244,110,0.2,0.2,0,437,437,598,598,2.0,2.0,0.0,0.01,0.01,0.1,0.0,0.03,0.03,0.33,0.0,390,133,0.0,390,133,0.0,390,133,0.0,390,133,,,,1,,Mateo,Kovačić,Kovačić,,,27,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,6.67,0,0,2
407,a,,,5.0,377,223,0,0,0,0,0.0,555,230,0,0,0.0,526,220,0,0,0.0,526,220,0.0,0.0,0,53,53,136,136,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,115,0.0,365,115,0.0,365,115,0.0,365,115,,,,1,,Claudio,Echeverri,Echeverri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
408,u,0.0,0.0,5.0,243,146,0,0,0,0,0.0,587,250,0,0,0.0,447,173,0,0,0.0,447,173,0.0,0.0,0,0,0,193,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,38,0.0,231,38,0.0,231,38,0.0,231,38,,,,1,,Kalvin,Phillips,Phillips,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
