id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
312,i,0.0,0.0,4.5,448,244,0,0,0,0,0.0,488,202,0,0,0.0,349,132,0,0,0.0,349,132,0.0,0.0,0,47,47,348,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,6,0.0,123,6,0.0,123,6,0.0,123,6,,,,1,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
313,a,,,5.5,165,103,0,0,0,0,0.3,301,101,7,7,7.0,36,17,1,27,7.0,36,17,1.3,1.3,0,935,935,524,524,2.0,2.0,0.1,0.0,0.1,0.03,0.47,0.0,0.47,0.14,0.0,439,161,0.0,439,161,0.0,439,161,0.0,439,161,3.0,3.0,1.0,1,,Jack,Clarke,Clarke,,,19,1,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,9.47,1,0,1
314,a,,,5.0,282,168,0,0,0,0,0.0,553,230,0,0,0.0,446,170,0,0,0.0,446,170,0.0,0.0,0,15,15,71,71,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,60,0.0,269,60,0.0,269,60,0.0,269,60,,,,1,,Chiedozie,Ogbene,Ogbene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
315,a,,,5.5,202,126,0,0,0,0,0.2,324,113,2,2,2.0,133,65,0,22,2.0,133,65,0.4,0.4,0,221,221,720,720,2.0,2.0,0.0,0.41,0.41,0.63,0.0,0.57,0.57,0.87,0.0,476,184,0.0,476,184,0.0,476,184,0.0,476,184,,,,1,,Abdul,Fatawu,Fatawu,,,65,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.38,1.38,9.69,4,1,2
316,a,,,5.5,204,44,0,0,0,0,0.9,210,34,9,9,9.0,23,1,3,41,9.0,23,1,1.6,1.6,0,26128,26128,2297,2297,1.8,1.8,0.82,0.06,0.88,0.63,1.14,0.08,1.22,0.87,0.0,478,41,0.0,478,41,0.0,478,41,0.0,478,41,,,2.0,1,,Emersonn,Correia da Silva,Emersonn,,,65,1,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.38,1.38,4.15,1,1,1
317,u,0.0,0.0,5.0,278,51,0,0,0,0,0.2,334,54,0,0,0.0,443,43,0,0,0.0,443,43,0.0,0.0,0,0,0,3766,3766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,15,0.0,265,15,0.0,265,15,0.0,265,15,,,,1,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
318,a,,,5.5,186,113,0,0,0,0,0.2,373,140,0,0,0.0,549,231,0,0,0.0,549,231,0.0,0.0,0,69,69,715,715,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,171,0.0,460,171,0.0,460,171,0.0,460,171,5.0,,3.0,1,,Jaden,Philogene,Philogene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
319,u,0.0,0.0,5.0,249,151,0,0,0,0,0.0,587,251,0,0,0.0,429,162,0,0,0.0,429,162,0.0,0.0,0,0,0,205,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,43,0.0,236,43,0.0,236,43,0.0,236,43,,,,1,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,5.0,240,49,0,0,0,0,0.6,248,42,1,1,1.0,192,18,0,3,1.0,192,18,0.2,0.2,0,1563,1563,1472,1472,1.4,1.4,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.11,0.0,227,13,0.0,227,13,0.0,227,13,0.0,227,13,,,,1,,Chuba,Akpom,Akpom,,,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,11.25,1,0,2
321,a,,,4.5,509,67,0,0,0,0,2.3,120,16,1,1,1.0,186,17,0,3,1.0,186,17,0.2,0.2,0,6432,6432,4420,4420,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,184,6,0.0,184,6,0.0,184,6,0.0,184,6,,,,1,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
322,a,,,5.0,313,54,0,0,0,0,0.1,384,59,0,0,0.0,472,45,0,0,0.0,472,45,0.0,0.0,0,345,345,621,621,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,18,0.0,300,18,0.0,300,18,0.0,300,18,,,,1,,Ali,Al-Hamadi,Al-Hamadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,4.5,468,246,0,0,0,0,1.4,161,47,1,1,1.0,177,81,0,4,1.0,177,81,0.2,0.2,0,1963,1963,2938,2938,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.11,0.0,143,8,0.0,143,8,0.0,143,8,0.0,143,8,,,,1,,Kasey,McAteer,McAteer,,,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,11.25,1,0,2
324,a,,,5.0,286,170,0,0,0,0,0.1,474,194,0,0,0.0,449,172,0,0,0.0,449,172,0.0,0.0,0,22,22,198,198,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,62,0.0,273,62,0.0,273,62,0.0,273,62,,,,1,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
554,a,,,4.5,500,45,0,0,0,0,0.0,504,54,0,0,0.0,381,55,0,0,0.0,381,55,0.0,0.0,0,25,25,119,119,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,44,0.0,175,44,0.0,175,44,0.0,175,44,,,,1,,Kayne,van Oevelen,Van Oevelen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
562,a,,,5.5,164,102,0,0,0,0,0.4,270,87,2,2,2.0,130,62,0,7,2.0,130,62,0.4,0.4,0,330,330,998,998,2.0,2.0,0.61,0.0,0.61,0.63,0.69,0.0,0.69,0.72,0.0,438,160,0.0,438,160,0.0,438,160,0.0,438,160,,,,1,,Daizen,Maeda,Maeda,,,79,0,0,0,1,0,0,0,0,0,0,1,9,,,,0,0.0,1.14,1.14,10.25,4,3,2
564,a,,,4.5,451,35,0,0,0,0,0.7,234,32,2,2,2.0,104,8,0,12,2.0,104,8,0.4,0.4,0,471,471,699,699,1.9,1.9,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,126,34,0.0,126,34,0.0,126,34,0.0,126,34,,,,1,,Kjell,Scherpen,Scherpen,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2,0.0,1.0,1.0,0.0,0,1,10
571,a,,,5.0,272,165,0,0,0,0,0.1,389,150,0,0,0.0,439,168,0,0,0.0,439,168,0.0,0.0,0,111,111,388,388,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,57,0.0,259,57,0.0,259,57,0.0,259,57,,,,1,,Florentino Ibrain,Morris Luís,Florentino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
591,d,75.0,,5.5,181,110,0,0,0,0,0.4,286,95,5,5,5.0,64,26,0,24,5.0,64,26,0.9,0.9,0,5478,5478,1141,1141,1.5,2.0,0.23,0.31,0.54,0.63,0.3,0.4,0.7,0.81,0.0,455,168,0.0,455,168,0.0,455,168,0.0,455,168,,,,1,,Julio,Enciso,Enciso,Muscular injury - 75% chance of playing,,70,0,1,0,1,0,0,0,0,0,0,1,8,,,,0,0.0,1.29,1.29,10.29,1,2,5
592,a,,,4.0,596,189,0,0,0,0,1.1,189,73,1,1,1.0,165,56,0,4,1.0,165,56,0.2,0.2,0,1536,1536,1485,1485,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,60,41,0.0,60,41,0.0,60,41,0.0,60,41,,,,1,,Abdoul,Ouattara,Ouattara,,,10,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,18.0,0,2,0
602,a,,,4.5,498,254,0,0,0,0,0.0,563,237,0,0,0.0,379,140,0,0,0.0,379,140,0.0,0.0,0,372,372,85,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,16,0.0,173,16,0.0,173,16,0.0,173,16,,,,1,,Cameron,Humphreys,Humphreys,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
260,a,,,6.5,33,21,0,0,0,0,6.2,59,20,3,3,3.0,97,45,0,8,3.0,97,45,0.5,0.5,0,5178,5178,13372,13372,2.3,2.3,0.0,0.02,0.02,0.53,0.0,0.03,0.03,0.73,0.0,557,231,0.0,557,231,0.0,557,231,0.0,557,231,2.0,,,1,,Harry,Wilson,Wilson,,,65,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.38,0.0,1.38,2.77,2,0,0
326,a,,,4.5,433,33,0,0,0,0,0.6,241,33,0,0,0.0,341,49,0,0,0.0,341,49,0.0,0.0,0,118,118,1276,1276,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,32,0.0,108,32,0.0,108,32,0.0,108,32,,,,1,,Lucas Estella,Perri,Perri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
327,a,,,5.0,299,54,0,0,0,0,0.5,255,94,10,10,10.0,14,7,2,28,10.0,14,7,2.0,2.0,0,11209,11209,1322,1322,2.2,2.2,0.11,0.0,0.11,0.66,0.11,0.0,0.11,0.66,0.0,286,143,0.0,286,143,0.0,286,143,0.0,286,143,,,,1,,Jaka,Bijol,Bijol,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,1,11,5
329,a,,,4.5,436,99,0,0,0,0,3.6,93,37,6,6,6.0,41,18,0,21,6.0,41,18,1.3,1.3,0,4184,4184,2232,2232,1.7,1.7,0.03,0.06,0.09,0.66,0.03,0.06,0.09,0.66,0.0,111,74,0.0,111,74,0.0,111,74,0.0,111,74,,,,1,,Joe,Rodon,Rodon,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,1,6,1
330,a,,,4.5,444,106,0,0,0,0,0.5,250,92,6,6,6.0,43,20,0,24,6.0,43,20,1.3,1.3,0,2316,2316,570,570,1.7,1.7,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,119,81,0.0,119,81,0.0,119,81,0.0,119,81,,,,1,,Jayden,Bogle,Bogle,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,1,2,3
331,i,0.0,0.0,4.5,455,114,0,0,0,0,0.1,478,166,0,0,0.0,354,141,0,0,0.0,354,141,0.0,0.0,0,26,26,378,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,89,0.0,130,89,0.0,130,89,0.0,130,89,,,,1,,Gabriel,Gudmundsson,Gudmundsson,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
332,a,,,4.5,439,102,0,0,0,0,0.7,220,83,10,10,10.0,12,6,2,28,10.0,12,6,2.2,2.2,0,9557,9557,1438,1438,1.7,1.7,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,0.0,114,77,0.0,114,77,0.0,114,77,0.0,114,77,,,,1,,James,Justin,Justin,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,6,6,4
333,u,0.0,0.0,4.5,463,121,0,0,0,0,0.0,597,199,0,0,0.0,360,146,0,0,0.0,360,146,0.0,0.0,0,0,0,83,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,96,0.0,138,96,0.0,138,96,0.0,138,96,,,,1,,Sebastiaan,Bornauw,Bornauw,Has joined Hamburg SV on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
334,a,,,5.0,357,72,0,0,0,0,3.4,97,40,6,6,6.0,48,21,0,25,6.0,48,21,1.2,1.2,0,6050,6050,2123,2123,2.2,2.2,0.09,0.0,0.09,0.66,0.09,0.0,0.09,0.66,0.0,344,161,0.0,344,161,0.0,344,161,0.0,344,161,,,,1,,Tarik,Muharemović,Muharemović,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,0,7,1
335,a,,,6.0,91,58,0,0,0,0,1.2,175,56,13,13,13.0,7,3,3,37,13.0,7,3,2.2,2.2,0,20011,20011,2327,2327,2.2,2.2,0.1,0.05,0.15,0.66,0.1,0.05,0.15,0.66,0.0,534,215,0.0,534,215,0.0,534,215,0.0,534,215,1.0,1.0,,1,,Anton,Stach,Stach,,,90,1,0,1,0,0,0,0,0,0,0,1,16,,,,0,1.0,0.0,1.0,16.0,3,8,5
336,a,,,6.0,79,51,0,0,0,0,0.5,259,84,1,1,1.0,253,118,0,10,1.0,253,118,0.2,0.2,0,507,507,2336,2336,2.2,2.2,0.0,0.16,0.16,0.13,0.0,0.6,0.6,0.49,0.0,522,208,0.0,522,208,0.0,522,208,0.0,522,208,,,,1,,Noah,Okafor,Okafor,,,24,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,18.75,2,1,2
337,a,,,5.5,155,96,0,0,0,0,0.9,200,68,3,3,3.0,88,37,0,16,3.0,88,37,0.5,0.5,0,757,757,1950,1950,2.0,2.0,0.01,0.01,0.02,0.58,0.01,0.01,0.02,0.64,0.0,429,154,0.0,429,154,0.0,429,154,0.0,429,154,,3.0,,1,,Brenden,Aaronson,Aaronson,,,81,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.11,0.0,1.11,7.78,1,0,6
338,a,,,5.5,131,81,0,0,0,0,1.4,164,49,5,5,5.0,62,25,0,18,5.0,62,25,0.9,0.9,0,983,983,2415,2415,2.0,2.0,0.0,0.04,0.04,0.66,0.0,0.04,0.04,0.66,0.0,405,139,0.0,405,139,0.0,405,139,0.0,405,139,,,,1,,Ethan,Ampadu,Ampadu,,,90,0,0,1,0,0,0,0,0,0,0,1,13,,,,0,1.0,0.0,1.0,13.0,2,6,5
339,a,,,5.0,252,152,0,0,0,0,0.1,390,151,1,1,1.0,193,83,0,3,1.0,193,83,0.2,0.2,0,208,208,431,431,1.5,1.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.79,0.0,239,44,0.0,239,44,0.0,239,44,0.0,239,44,3.0,2.0,,1,,Sean,Longstaff,Longstaff,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
341,i,0.0,0.0,5.0,338,196,0,0,0,0,0.0,542,223,0,0,0.0,489,196,0,0,0.0,489,196,0.0,0.0,0,6,6,299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,88,0.0,325,88,0.0,325,88,0.0,325,88,,,,1,,Wilfried,Gnonto,Gnonto,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
342,u,0.0,0.0,5.0,275,166,0,0,0,0,0.0,607,267,0,0,0.0,440,169,0,0,0.0,440,169,0.0,0.0,0,0,0,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,58,0.0,262,58,0.0,262,58,0.0,262,58,,,,1,,Jack,Harrison,Harrison,Has joined New England Revolution permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
343,a,,,5.0,255,155,0,0,0,0,0.1,403,158,0,0,0.0,432,164,0,0,0.0,432,164,0.0,0.0,0,217,217,494,494,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,47,0.0,242,47,0.0,242,47,0.0,242,47,,,,1,,Daniel,James,James,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
344,i,0.0,0.0,5.0,328,190,0,0,0,0,0.0,596,260,0,0,0.0,480,190,0,0,0.0,480,190,0.0,0.0,0,2,2,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,82,0.0,315,82,0.0,315,82,0.0,315,82,,,,1,,Ilia,Gruev,Gruev,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
345,a,,,5.0,293,175,0,0,0,0,0.2,320,111,0,0,0.0,456,177,0,0,0.0,456,177,0.0,0.0,0,370,370,1228,1228,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,67,0.0,280,67,0.0,280,67,0.0,280,67,4.0,,,1,,Tanaka,Ao,Tanaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
346,a,,,6.0,63,16,0,0,0,0,30.5,8,3,1,1,1.0,248,29,0,-2,1.0,248,29,0.2,0.2,0,23532,23532,33144,33144,2.0,2.0,0.13,0.0,0.13,0.66,0.13,0.0,0.13,0.66,0.0,506,49,0.0,506,49,0.0,506,49,0.0,506,49,,,1.0,1,,Dominic,Calvert-Lewin,Calvert-Lewin,,,90,0,0,1,0,0,0,0,1,0,0,1,2,,,,0,1.0,0.0,1.0,2.0,0,0,2
347,a,,,5.5,124,33,0,0,0,0,0.6,243,40,0,0,0.0,521,54,0,0,0.0,521,54,0.0,0.0,0,614,614,2433,2433,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,30,0.0,398,30,0.0,398,30,0.0,398,30,,,2.0,1,,Lukas,Nmecha,Nmecha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
348,u,0.0,0.0,5.0,289,53,0,0,0,0,0.2,381,58,0,0,0.0,452,44,0,0,0.0,452,44,0.0,0.0,0,0,0,2404,2404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,17,0.0,276,17,0.0,276,17,0.0,276,17,,,3.0,1,,Joël,Piroe,Piroe,Has joined West Ham United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
349,i,0.0,0.0,4.5,510,68,0,0,0,0,0.1,467,63,0,0,0.0,390,37,0,0,0.0,390,37,0.0,0.0,0,102,102,391,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,7,0.0,185,7,0.0,185,7,0.0,185,7,,,,1,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
385,a,,,5.0,297,14,0,0,0,0,3.3,100,15,9,9,9.0,19,2,2,28,9.0,19,2,1.8,1.8,0,14615,14615,2569,2569,2.6,2.6,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,284,56,0.0,284,56,0.0,284,56,0.0,284,56,,,,1,,James,Trafford,Trafford,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3,1.0,0.0,1.0,0.0,0,0,9
598,a,,,4.5,425,91,0,0,0,0,0.0,533,181,0,0,0.0,336,128,0,0,0.0,336,128,0.0,0.0,0,113,113,62,62,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,66,0.0,100,66,0.0,100,66,0.0,100,66,,,,1,,Nico,Elvedi,Elvedi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
603,a,,,4.0,607,199,0,0,0,0,0.1,481,169,0,0,0.0,316,120,0,0,0.0,316,120,0.0,0.0,0,801,801,106,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,51,0.0,71,51,0.0,71,51,0.0,71,51,,,,1,,Jayden,Lienou,Lienou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
604,a,,,4.5,521,261,0,0,0,0,0.0,505,212,0,0,0.0,399,146,0,0,0.0,399,146,0.0,0.0,0,1021,1021,164,164,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,23,0.0,196,23,0.0,196,23,0.0,196,23,,,,1,,Alfie,Cresswell,Cresswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.5,117,3,0,0,0,0,3.7,89,13,2,2,2.0,125,13,0,7,2.0,125,13,0.4,0.4,0,6193,6193,5135,5135,3.3,3.3,0.0,0.0,0.0,1.58,0.0,0.0,0.0,1.58,0.0,391,65,0.0,391,65,0.0,391,65,0.0,391,65,,,,1,,Alisson,Becker,A.Becker,,,90,0,0,0,2,0,0,0,0,0,3,1,0,,,,3,0.0,2.0,1.0,0.0,0,2,6
351,a,,,5.0,307,17,0,0,0,0,0.2,379,40,0,0,0.0,466,66,0,0,0.0,466,66,0.0,0.0,0,264,264,632,632,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,59,0.0,294,59,0.0,294,59,0.0,294,59,,,,1,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
352,a,,,4.0,549,55,0,0,0,0,1.1,187,28,0,0,0.0,275,26,0,0,0.0,275,26,0.0,0.0,0,918,918,1539,1539,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,8,0.0,13,8,0.0,13,8,0.0,13,8,,,,1,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
353,u,0.0,0.0,4.0,601,67,0,0,0,0,0.0,526,62,0,0,0.0,312,38,0,0,0.0,312,38,0.0,0.0,0,0,0,199,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,20,0.0,65,20,0.0,65,20,0.0,65,20,,,,1,,Armin,Pecsi,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
354,i,0.0,0.0,4.0,568,60,0,0,0,0,0.0,564,66,0,0,0.0,286,31,0,0,0.0,286,31,0.0,0.0,0,49,49,63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,13,0.0,32,13,0.0,32,13,0.0,32,13,,,,1,,Vitezslav,Jaros,Jaros,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
355,a,,,4.0,578,63,0,0,0,0,0.1,392,42,0,0,0.0,291,34,0,0,0.0,291,34,0.0,0.0,0,216,216,187,187,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,16,0.0,42,16,0.0,42,16,0.0,42,16,,,,1,,Harvey,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,6.5,31,2,0,0,0,0,19.5,17,5,2,2,2.0,145,47,0,8,2.0,145,47,0.3,0.3,0,23517,23517,16251,16251,3.1,3.1,0.25,0.01,0.26,1.58,0.25,0.01,0.26,1.58,0.0,555,198,0.0,555,198,0.0,555,198,0.0,555,198,,,,1,,Virgil,van Dijk,Virgil,,,90,0,0,0,2,0,0,0,1,0,0,1,11,,,,0,0.0,2.0,1.0,11.0,2,9,6
357,a,,,5.5,142,15,0,0,0,0,3.5,95,38,0,0,0.0,531,189,0,3,0.0,531,189,0.0,0.0,0,8702,8702,7158,7158,2.5,2.5,0.01,0.09,0.1,1.58,0.01,0.09,0.1,1.58,0.0,416,172,0.0,416,172,0.0,416,172,0.0,416,172,,,,1,,Jeremie,Frimpong,Frimpong,,,90,0,0,0,2,0,0,0,1,0,0,1,2,,,,0,0.0,2.0,1.0,2.0,1,1,3
358,a,,,5.5,205,30,0,0,0,0,3.8,86,32,0,0,0.0,555,194,0,3,0.0,555,194,0.0,0.0,0,5511,5511,7284,7284,2.5,2.5,0.02,0.02,0.04,1.58,0.02,0.02,0.04,1.58,0.0,479,187,0.0,479,187,0.0,479,187,0.0,479,187,,,,1,,Milos,Kerkez,Kerkez,,,90,0,0,0,2,0,0,0,1,0,0,1,7,,,,0,0.0,2.0,1.0,7.0,3,4,3
359,i,0.0,0.0,5.0,248,40,0,0,0,0,0.0,548,190,0,0,0.0,428,164,0,0,0.0,428,164,0.0,0.0,0,40,40,183,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,129,0.0,235,129,0.0,235,129,0.0,235,129,,,,1,,Joe,Gomez,Gomez,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
360,i,0.0,0.0,5.0,337,68,0,0,0,0,0.0,576,196,0,0,0.0,488,181,0,0,0.0,488,181,0.0,0.0,0,30,30,97,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,157,0.0,324,157,0.0,324,157,0.0,324,157,,,,1,,Conor,Bradley,Bradley,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
