id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
354,Vitezslav,Jaros,Jaros,i,Knee injury - Unknown return date,,4.0,562,60,0.0,559,66,0.0,62,15,0,0,0,0,0,9,16,0.0,0.0,0.0,0.0,0.0,62,15,0.0,0.0,32,13,32,13,32,13,32,13,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
355,Harvey,Davies,Davies,a,,,4.0,572,63,0.1,395,42,0.0,70,18,0,0,0,0,0,30,16,0.0,0.0,1.0,1.0,0.0,70,18,,,42,16,42,16,42,16,42,16,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Virgil,van Dijk,Virgil,a,,,6.5,31,2,18.9,18,5,0.0,554,196,0,0,0,0,0,3207,1268,0.0,0.0,3.1,3.1,0.0,554,196,,,546,195,546,195,546,195,546,195,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,1268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
357,Jeremie,Frimpong,Frimpong,a,,,5.5,142,15,3.4,93,38,0.0,424,173,0,0,0,0,0,1810,491,0.0,0.0,2.5,2.5,0.0,424,173,,,407,169,407,169,407,169,407,169,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
358,Milos,Kerkez,Kerkez,a,,,5.5,205,30,3.8,83,31,0.0,480,185,0,0,0,0,0,1035,510,0.0,0.0,2.5,2.5,0.0,480,185,,,470,184,470,184,470,184,470,184,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,510,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
359,Joe,Gomez,Gomez,i,Muscular injury - Unknown return date,,5.0,248,40,0.0,542,187,0.0,252,131,0,0,0,0,0,10,30,0.0,0.0,0.0,0.0,0.0,252,131,0.0,0.0,227,126,227,126,227,126,227,126,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Conor,Bradley,Bradley,i,Knee injury - Unknown return date,,5.0,337,68,0.0,572,194,0.0,337,159,0,0,0,0,0,3,15,0.0,0.0,0.0,0.0,0.0,337,159,0.0,0.0,316,154,316,154,316,154,316,154,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Wellity,Lucky,Lucky,a,,,4.0,582,181,0.1,402,144,0.0,80,39,0,0,0,0,0,65,36,0.0,0.0,1.0,1.0,0.0,80,39,,,52,33,52,33,52,33,52,33,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Jeremy,Jacquet,Jacquet,a,,,5.0,380,75,2.3,117,49,0.0,380,166,0,0,0,0,0,914,233,0.0,0.0,2.2,2.2,0.0,380,166,100.0,100.0,359,161,359,161,359,161,359,161,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Giovanni,Leoni,Leoni,i,Knee injury - Unknown return date,,4.0,599,197,0.0,487,169,0.0,96,54,0,0,0,0,0,20,21,0.0,0.0,0.0,0.0,0.0,96,54,0.0,0.0,69,49,69,49,69,49,69,49,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Kostas,Tsimikas,Tsimikas,a,,,5.0,268,44,0.1,446,158,0.0,272,135,0,0,0,0,0,45,22,0.0,0.0,2.2,2.2,0.0,272,135,,,247,130,247,130,247,130,247,130,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Calvin,Ramsay,Ramsay,a,,,4.0,576,177,0.2,333,126,0.0,74,35,0,0,0,0,0,90,49,0.0,0.0,1.0,1.0,0.0,74,35,,,46,29,46,29,46,29,46,29,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Florian,Wirtz,Wirtz,a,,,7.5,20,12,12.6,32,10,0.0,588,256,0,0,0,0,0,1246,1298,0.0,0.0,2.6,2.6,0.0,588,256,,,586,255,586,255,586,255,586,255,3.0,2.0,4.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,1298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
367,Cody,Gakpo,Gakpo,a,,,7.0,26,17,3.5,90,30,0.0,578,250,0,0,0,0,0,551,527,0.0,0.0,2.5,2.5,0.0,578,250,,,574,248,574,248,574,248,574,248,2.0,,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Federico,Chiesa,Chiesa,a,,,5.5,144,89,0.1,394,151,0.0,426,153,0,0,0,0,0,58,60,0.0,0.0,2.0,2.0,0.0,426,153,,,409,142,409,142,409,142,409,142,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Noni,Madueke,Madueke,a,,,6.5,43,30,0.3,287,95,1.0,31,16,1,0,0,0,0,84,611,0.2,0.2,2.3,2.3,1.0,31,16,,,558,235,558,235,558,235,558,235,6.0,,,,,,,0.0,0.16,0.16,0.61,0,0.0,0.0,0.0,8.18,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,8,84,611,0,0.0,0.04,0.04,0.15,0.0,0.0,0.0,0.0,0,0,2,2
17,Mikel,Merino Zazón,Merino,a,,,6.0,64,42,0.7,220,71,1.0,29,14,1,0,0,0,0,219,1121,0.2,0.2,2.1,2.1,1.0,29,14,,,498,194,498,194,498,194,498,194,,,,,,,,0.71,0.13,0.84,0.96,0,0.0,0.0,0.0,12.86,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,5,219,1121,0,0.11,0.02,0.13,0.15,0.0,0.0,0.0,0.0,0,0,2,2
371,Ryan,Gravenberch,Gravenberch,a,,,6.0,83,53,1.9,125,40,0.0,525,211,0,0,0,0,0,417,497,0.0,0.0,2.1,2.1,0.0,525,211,,,517,205,517,205,517,205,517,205,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
372,Alexis,Mac Allister,Mac Allister,a,,,5.5,150,93,1.7,135,42,0.0,431,156,0,0,0,0,0,458,387,0.0,0.0,2.0,2.0,0.0,431,156,,,415,146,415,146,415,146,415,146,,,5.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
373,Curtis,Jones,C.Jones,d,Hip injury - 75% chance of playing,,5.5,137,84,0.1,476,195,0.0,420,148,0,0,0,0,0,7,81,0.0,0.0,1.5,1.5,0.0,420,148,75.0,75.0,402,137,402,137,402,137,402,137,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
374,Endo,Wataru,Endo,a,,,5.0,246,149,0.1,468,189,0.0,251,52,0,0,0,0,0,54,39,0.0,0.0,1.5,1.5,0.0,251,52,100.0,100.0,225,36,225,36,225,36,225,36,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
375,Trey,Nyoni,Nyoni,a,,,5.0,379,226,0.0,493,205,0.0,379,126,0,0,0,0,0,11,10,0.0,0.0,1.5,1.5,0.0,379,126,,,358,113,358,113,358,113,358,113,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Expected back 23 Aug,,5.0,361,211,0.0,597,261,0.0,361,111,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,361,111,0.0,0.0,340,98,340,98,340,98,340,98,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
377,Victor,Munoz,Munoz,a,,,6.5,54,38,0.5,244,80,0.0,573,245,0,0,0,0,0,112,202,0.0,0.0,2.3,2.3,0.0,573,245,,,569,243,569,243,569,243,569,243,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
378,James,McConnell,McConnell,a,,,4.5,484,250,0.3,309,106,0.0,183,28,0,0,0,0,0,107,90,0.0,0.0,1.0,1.0,0.0,183,28,,,157,12,157,12,157,12,157,12,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Alexander,Isak,Isak,a,,,9.0,5,2,16.8,25,5,0.0,597,71,0,0,0,0,0,1423,1317,0.0,0.0,2.7,2.7,0.0,597,71,,,596,71,596,71,596,71,596,71,,,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423,1317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
380,Hugo,Ekitiké,Ekitiké,i,Achilles injury - Unknown return date,,7.5,21,8,0.2,373,57,0.0,589,68,0,0,0,0,0,46,270,0.0,0.0,0.0,0.0,0.0,589,68,0.0,0.0,587,68,587,68,587,68,587,68,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Lewis,Koumas,Koumas,a,,,5.0,355,206,0.0,546,223,0.0,355,106,0,0,0,0,0,2,4,0.0,0.0,1.5,1.5,0.0,355,106,,,334,93,334,93,334,93,334,93,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
382,Jayden,Danns,Danns,i,Unspecified injury - Unknown return date,,4.5,488,62,0.0,506,68,0.0,187,6,0,0,0,0,0,19,41,0.0,0.0,0.0,0.0,0.0,187,6,0.0,0.0,161,2,161,2,161,2,161,2,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
383,Harvey,Elliott,Elliott,a,,,5.5,166,104,0.1,450,180,0.0,447,167,0,0,0,0,0,30,30,0.0,0.0,2.0,2.0,0.0,447,167,,,431,157,431,157,431,157,431,157,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
579,Ronald,Araujo,Araujo,a,,,5.5,167,21,2.5,112,45,0.0,448,179,0,0,0,0,0,3209,691,0.0,0.0,2.5,2.5,0.0,448,179,,,432,175,432,175,432,175,432,175,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
238,Jack,Grealish,Grealish,a,,,6.5,32,20,0.2,357,128,0.0,555,231,0,0,0,0,0,79,82,0.0,0.0,2.3,2.3,0.0,555,231,100.0,100.0,547,225,547,225,547,225,547,225,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
384,Gianluigi,Donnarumma,Donnarumma,a,,,5.5,135,4,8.2,51,6,0.0,418,67,0,0,0,0,0,952,1222,0.0,0.0,3.3,3.3,0.0,418,67,,,400,66,400,66,400,66,400,66,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,1222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
387,Nico,O'Reilly,O'Reilly,a,,,6.5,49,4,21.2,16,4,0.0,568,198,0,0,0,0,0,2756,1621,0.0,0.0,3.1,3.1,0.0,568,198,,,564,197,564,197,564,197,564,197,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2756,1621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
388,Marc,Guéhi,Guéhi,a,,,6.0,69,6,17.1,23,9,0.0,511,191,0,0,0,0,0,2422,1778,0.0,0.0,2.8,2.8,0.0,511,191,,,503,190,503,190,503,190,503,190,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,1778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
389,Matheus,Nunes,Matheus N.,a,,,6.0,90,10,1.5,159,66,0.0,532,195,0,0,0,0,0,238,278,0.0,0.0,2.8,2.8,0.0,532,195,100.0,100.0,524,194,524,194,524,194,524,194,,,5.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
390,Rúben,dos Santos Gato Alves Dias,Rúben,a,,,5.5,122,11,1.7,136,54,0.0,407,170,0,0,0,0,0,975,317,0.0,0.0,2.5,2.5,0.0,407,170,,,387,165,387,165,387,165,387,165,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
391,Joško,Gvardiol,Gvardiol,a,,,5.5,183,26,11.0,35,12,0.0,461,182,0,0,0,0,0,4352,1021,0.0,0.0,2.5,2.5,0.0,461,182,,,448,180,448,180,448,180,448,180,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4352,1021,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
392,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.5,170,23,0.9,198,75,0.0,450,180,0,0,0,0,0,399,231,0.0,0.0,2.5,2.5,0.0,450,180,,,435,177,435,177,435,177,435,177,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
393,Abdukodir,Khusanov,Khusanov,a,,,5.5,217,33,1.7,137,55,0.0,492,188,0,0,0,0,0,516,422,0.0,0.0,2.5,2.5,0.0,492,188,,,482,187,482,187,482,187,482,187,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
394,Max,Alleyne,Alleyne,u,Has joined Burnley on loan for the rest of the season,,5.0,339,69,0.0,568,193,0.0,339,160,0,0,0,0,0,0,38,0.0,0.0,0.0,0.0,0.0,339,160,0.0,0.0,318,155,318,155,318,155,318,155,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
395,Rico,Lewis,Lewis,a,,,4.5,476,128,0.2,339,130,0.0,175,105,0,0,0,0,0,196,54,0.0,0.0,1.7,1.7,0.0,175,105,,,149,100,149,100,149,100,149,100,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
396,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,a,,,4.5,524,147,0.0,536,182,0.0,223,124,0,0,0,0,0,15,7,0.0,0.0,1.7,1.7,0.0,223,124,,,197,119,197,119,197,119,197,119,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
397,Antoine,Semenyo,Semenyo,a,,,8.5,6,4,26.3,10,4,0.0,596,261,0,0,0,0,0,1437,1752,0.0,0.0,2.9,2.9,0.0,596,261,,,595,260,595,260,595,260,595,260,,,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437,1752,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
398,Phil,Foden,Foden,a,,,7.0,25,16,4.4,75,24,0.0,577,249,0,0,0,0,0,726,678,0.0,0.0,2.5,2.5,0.0,577,249,,,573,247,573,247,573,247,573,247,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
399,Rayan,Cherki,Cherki,a,,,7.5,18,11,7.7,55,19,0.0,586,255,0,0,0,0,0,1436,1472,0.0,0.0,2.6,2.6,0.0,586,255,,,584,254,584,254,584,254,584,254,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,1472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
400,Jérémy,Doku,Doku,i,Calf injury - Expected back 5 Sep,,7.5,17,10,2.1,121,38,0.0,585,254,0,0,0,0,0,35,5577,0.0,0.0,0.0,0.0,0.0,585,254,0.0,0.0,583,253,583,253,583,253,583,253,,,4.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
401,Omar,Marmoush,Marmoush,a,,,7.0,28,9,0.9,196,30,0.0,580,64,0,0,0,0,0,554,415,0.0,0.0,2.2,2.2,0.0,580,64,,,576,63,576,63,576,63,576,63,,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
402,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,u,Has joined Barcelona permanently,,6.5,38,26,0.0,531,219,0.0,560,236,0,0,0,0,0,0,84,0.0,0.0,0.0,0.0,0.0,560,236,0.0,0.0,553,231,553,231,553,231,553,231,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
403,Sávio,Moreira de Oliveira,Savinho,a,,,6.5,51,36,0.3,306,104,0.0,570,243,0,0,0,0,0,245,112,0.0,0.0,2.3,2.3,0.0,570,243,,,566,241,566,241,566,241,566,241,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
404,Tijjani,Reijnders,Reijnders,u,Has joined Al Qadsiah permanently,,6.0,78,50,0.1,408,159,0.0,520,208,0,0,0,0,0,0,756,0.0,0.0,0.0,0.0,0.0,520,208,0.0,0.0,512,202,512,202,512,202,512,202,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
405,Nico,González Iglesias,N.Gonzalez,a,,,5.5,177,107,0.1,393,150,0.0,457,170,0,0,0,0,0,16,40,0.0,0.0,2.0,2.0,0.0,457,170,,,442,160,442,160,442,160,442,160,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
406,Mateo,Kovačić,Kovačić,a,,,5.5,115,75,0.1,451,181,0.0,400,140,0,0,0,0,0,49,41,0.0,0.0,2.0,2.0,0.0,400,140,,,380,128,380,128,380,128,380,128,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
407,Claudio,Echeverri,Echeverri,a,,,5.0,376,223,0.0,548,224,0.0,376,123,0,0,0,0,0,7,8,0.0,0.0,1.5,1.5,0.0,376,123,,,355,110,355,110,355,110,355,110,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Reiss,Nelson,Nelson,a,,,5.5,132,82,0.0,577,245,0.0,415,146,0,0,0,0,0,3,11,0.0,0.0,2.0,2.0,0.0,415,146,,,397,135,397,135,397,135,397,135,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
33,Tyrone,Mings,Mings,a,,,4.5,417,86,0.4,281,103,0.0,117,63,0,0,0,0,0,603,61,0.0,0.0,1.7,1.7,0.0,117,63,,,90,58,90,58,90,58,90,58,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
408,Kalvin,Phillips,Phillips,u,Has joined Sheffield United on loan for the rest of the season,,5.0,243,146,0.0,569,240,0.0,248,49,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0.0,248,49,0.0,0.0,222,33,222,33,222,33,222,33,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
409,Divine,Mukasa,Mukasa,a,,,4.5,517,258,0.2,355,127,0.0,216,36,0,0,0,0,0,133,71,0.0,0.0,1.0,1.0,0.0,216,36,,,190,20,190,20,190,20,190,20,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
