id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
308,Darnell,Furlong,Furlong,a,,,4.0,558,160,0.6,237,91,0.0,306,101,0,0,0,0,0,175,2276,0.0,0.0,1.0,1.0,0.0,306,101,,,293,106,292,107,211,73,310,107,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
309,Marcelino,Núñez,Núñez,a,,,5.0,345,199,0.1,390,152,4.0,75,31,4,0,0,0,0,504,579,0.8,0.8,1.5,1.5,4.0,75,31,,,135,45,131,77,133,66,155,70,1.0,1.0,,,,,,0.03,0.03,0.06,0.72,0,0.0,1.14,1.14,13.67,1,4,79,0,0,0,1,0,0,0,0,0,0,1,0,26,504,579,0,0.03,0.03,0.06,0.63,13.0,7.3,4.0,2.4,2,4,6,12
310,Azor,Matusiwa,Matusiwa,i,Muscular injury - Unknown return date,,5.0,290,173,0.0,600,261,0.0,475,188,0,0,0,0,0,4,71,0.0,0.0,0.0,0.0,0.0,475,188,0.0,0.0,464,180,473,189,424,154,480,187,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,241,144,0.0,594,256,0.0,447,171,0,0,0,0,0,0,135,0.0,0.0,0.0,0.0,0.0,447,171,0.0,0.0,437,164,445,174,385,133,453,171,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,449,244,0.0,496,208,0.0,375,146,0,0,0,0,0,63,576,0.0,0.0,0.0,0.0,0.0,375,146,0.0,0.0,362,139,366,149,296,105,379,146,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
313,Jack,Clarke,Clarke,a,,,5.5,165,103,0.3,300,101,7.0,39,19,7,0,0,0,0,1874,1113,1.3,1.3,2.0,2.0,7.0,39,19,,,40,18,245,130,51,26,72,39,3.0,3.0,1.0,,,,,0.47,0.0,0.47,0.14,0,0.0,0.0,0.0,9.47,1,7,19,1,0,0,0,0,0,0,0,0,0,0,1,27,1874,1113,0,0.1,0.0,0.1,0.03,33.6,0.6,18.0,5.2,1,0,1,2
314,Chiedozie,Ogbene,Ogbene,a,,,5.0,282,168,0.0,561,233,0.0,468,183,0,0,0,0,0,25,131,0.0,0.0,1.5,1.5,0.0,468,183,,,459,177,468,186,418,151,475,184,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
315,Abdul,Fatawu,Fatawu,a,,,5.5,202,126,0.2,325,113,2.0,147,71,2,0,0,0,0,391,1473,0.4,0.4,2.0,2.0,2.0,147,71,,,93,32,31,23,97,48,64,33,,,,,,,,0.0,0.57,0.57,0.87,0,0.0,1.38,1.38,9.69,1,2,65,0,0,0,1,0,0,0,0,0,0,1,0,22,391,1473,0,0.0,0.41,0.41,0.63,18.6,28.4,8.0,5.5,4,1,2,7
316,Emersonn,Correia da Silva,Emersonn,a,,,5.5,204,44,1.2,181,26,9.0,25,2,9,0,0,0,0,49380,7525,1.6,1.6,1.8,1.8,9.0,25,2,,,13,2,42,1,15,5,10,1,,,2.0,,,,,1.14,0.08,1.22,0.87,0,0.0,1.38,1.38,4.15,1,9,65,1,0,0,1,0,0,0,0,0,0,1,3,41,49380,7525,0,0.82,0.06,0.88,0.63,45.6,26.3,40.0,11.2,1,1,1,3
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,278,51,0.2,344,54,0.0,465,46,0,0,0,0,0,0,5613,0.0,0.0,0.0,0.0,0.0,465,46,0.0,0.0,457,36,466,44,414,42,473,45,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
318,Jaden,Philogene,Philogene,i,Ankle injury - Unknown return date,,5.5,186,113,0.2,375,143,0.0,564,240,0,0,0,0,0,97,1499,0.0,0.0,0.0,2.0,0.0,564,240,0.0,,554,234,567,242,551,230,568,240,5.0,,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1499,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,249,151,0.0,590,252,0.0,453,176,0,0,0,0,0,0,308,0.0,0.0,0.0,0.0,0.0,453,176,0.0,0.0,443,169,451,179,393,140,459,176,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
320,Chuba,Akpom,Akpom,a,,,5.0,240,49,0.5,250,42,1.0,210,20,1,0,0,0,0,2826,3352,0.2,0.2,1.4,1.4,1.0,210,20,,,258,21,444,43,165,26,276,29,,,,,,,,0.0,0.0,0.0,0.11,0,0.0,0.0,0.0,11.25,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,3,2826,3352,0,0.0,0.0,0.0,0.03,1.4,0.0,2.0,0.3,1,0,2,3
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,510,67,2.3,121,18,1.0,204,19,1,0,0,0,0,18075,11267,0.2,0.2,1.0,1.0,1.0,204,19,,,402,29,274,31,347,35,418,38,,,,,,,,0.0,0.0,0.0,0.27,0,0.0,0.0,0.0,0.0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,3,18075,11267,0,0.0,0.0,0.0,0.03,0.0,0.1,0.0,0.0,0,0,0,0
322,Ali,Al-Hamadi,Al-Hamadi,a,,,5.0,313,54,0.1,387,58,0.0,494,48,0,0,0,0,0,575,1270,0.0,0.0,1.4,1.4,0.0,494,48,,,482,38,492,46,445,45,498,47,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,1270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
323,Kasey,McAteer,McAteer,a,,,4.5,469,246,1.4,166,50,1.0,194,88,1,0,0,0,0,3408,6515,0.2,0.2,1.0,1.0,1.0,194,88,,,261,120,205,116,311,107,274,128,,,,,,,,0.0,0.0,0.0,0.11,0,0.0,0.0,0.0,11.25,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,4,3408,6515,0,0.0,0.0,0.0,0.03,1.2,1.3,0.0,0.3,1,0,2,3
324,Anis,Mehmeti,Mehmeti,a,,,5.0,286,170,0.1,482,197,0.0,471,185,0,0,0,0,0,34,380,0.0,0.0,1.5,1.5,0.0,471,185,,,462,179,471,188,422,153,478,186,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,380,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
554,Kayne,van Oevelen,Van Oevelen,u,Has joined Valencia on loan for the rest of the season,,4.5,501,45,0.0,512,55,0.0,406,56,0,0,0,0,0,54,222,0.0,0.0,0.0,1.9,0.0,406,56,0.0,,394,56,401,44,339,44,410,56,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Daizen,Maeda,Maeda,a,,,5.5,164,102,0.4,270,87,2.0,143,67,2,0,0,0,0,517,2022,0.4,0.4,2.0,2.0,2.0,143,67,,,139,47,203,115,110,57,173,79,,,,,,,,0.69,0.0,0.69,0.72,0,0.0,1.14,1.14,10.25,1,2,79,0,0,0,1,0,0,0,0,0,0,1,0,7,517,2022,0,0.61,0.0,0.61,0.63,12.6,1.4,7.0,2.1,4,3,2,9
564,Kjell,Scherpen,Scherpen,a,,,4.5,452,35,0.7,234,32,2.0,114,9,2,0,0,0,0,820,1499,0.4,0.4,1.9,1.9,2.0,114,9,,,118,16,368,34,298,34,214,16,,,,,,,,0.0,0.0,0.0,0.66,2,0.0,1.0,1.0,0.0,1,2,90,0,0,0,1,0,0,0,0,0,2,1,0,12,820,1499,0,0.0,0.0,0.0,0.66,14.4,0.0,0.0,1.4,0,1,10,0
571,Florentino Ibrain,Morris Luís,Florentino,d,Calf injury - 75% chance of playing,,5.0,272,165,0.1,393,153,0.0,461,181,0,0,0,0,0,172,859,0.0,0.0,1.1,1.5,0.0,461,181,75.0,,453,175,462,184,409,148,469,182,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
591,Julio,Enciso,Enciso,a,,,5.5,181,110,0.4,277,90,5.0,71,29,5,0,0,0,0,8216,2499,0.9,0.9,2.0,2.0,5.0,71,29,100.0,,77,25,88,56,52,27,68,36,,,,,,,,0.3,0.4,0.7,0.81,0,0.0,1.29,1.29,10.29,1,5,70,0,1,0,1,0,0,0,0,0,0,1,0,24,8216,2499,0,0.23,0.31,0.54,0.63,21.6,14.0,18.0,5.4,1,2,5,8
592,Abdoul,Ouattara,Ouattara,a,,,4.0,599,192,1.1,191,73,1.0,180,60,1,0,0,0,0,2075,3124,0.2,0.2,1.0,1.0,1.0,180,60,,,208,90,123,37,246,99,207,80,,,,,,,,0.0,0.0,0.0,0.27,0,0.0,0.0,0.0,18.0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,4,2075,3124,0,0.0,0.0,0.0,0.03,5.2,10.0,0.0,1.5,0,2,0,2
602,Cameron,Humphreys,Humphreys,a,,,4.5,499,254,0.0,541,224,0.0,404,154,0,0,0,0,0,751,183,0.0,0.0,1.0,1.0,0.0,404,154,,,392,147,399,157,337,115,408,154,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
260,Harry,Wilson,Wilson,a,,,6.5,33,21,6.0,62,21,3.0,106,48,3,0,0,0,0,8822,28964,0.5,0.5,2.3,2.3,3.0,106,48,,,199,80,79,50,143,72,150,68,2.0,,,,,,,0.0,0.03,0.03,0.73,0,1.38,0.0,1.38,2.77,1,3,65,0,0,1,0,0,0,0,0,0,0,1,0,8,8822,28964,0,0.0,0.02,0.02,0.53,6.2,15.3,4.0,2.6,2,0,0,2
326,Lucas Estella,Perri,Perri,a,,,4.5,433,33,0.6,239,33,0.0,366,50,0,0,0,0,0,201,2613,0.0,0.0,1.9,1.9,0.0,366,50,,,353,50,357,32,285,32,370,50,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
327,Jaka,Bijol,Bijol,a,,,5.0,299,54,0.7,229,87,10.0,16,7,10,0,0,0,0,24315,3482,2.0,2.0,2.2,2.2,10.0,16,7,,,70,31,254,92,68,18,104,35,,,,,,,,0.11,0.0,0.11,0.66,0,1.0,0.0,1.0,12.0,1,10,90,0,0,1,0,0,0,0,0,0,0,1,2,28,24315,3482,0,0.11,0.0,0.11,0.66,23.6,0.4,15.0,3.9,1,11,5,12
329,Joe,Rodon,Rodon,a,,,4.5,436,99,3.6,89,36,6.0,46,19,6,0,0,0,0,8648,5273,1.3,1.3,1.7,1.7,6.0,46,19,,,117,54,86,25,122,38,118,43,,,,,,,,0.03,0.06,0.09,0.66,0,1.0,0.0,1.0,7.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,21,8648,5273,0,0.03,0.06,0.09,0.66,14.4,14.4,5.0,3.4,1,6,1,7
330,Jayden,Bogle,Bogle,a,,,4.5,445,107,0.6,249,93,6.0,48,21,6,0,0,0,0,3779,1323,1.3,1.3,1.7,1.7,6.0,48,21,,,189,84,219,73,293,127,243,93,,,,,,,,0.0,0.0,0.0,0.66,0,1.0,0.0,1.0,3.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,24,3779,1323,0,0.0,0.0,0.0,0.66,7.0,1.1,0.0,0.8,1,2,3,3
331,Gabriel,Gudmundsson,Gudmundsson,i,Hamstring injury - Unknown return date,,4.5,456,115,0.0,487,171,0.0,380,149,0,0,0,0,0,40,639,0.0,0.0,0.0,0.0,0.0,380,149,0.0,0.0,366,153,371,157,302,133,383,154,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
332,James,Justin,Justin,a,,,4.5,440,103,0.9,209,77,10.0,14,6,10,0,0,0,0,19549,3629,2.2,2.2,1.7,1.7,10.0,14,6,,,66,28,177,53,159,55,134,52,,,,,,,,0.0,0.01,0.01,0.66,0,1.0,0.0,1.0,12.0,1,10,90,0,0,1,0,0,0,0,0,0,0,1,2,28,19549,3629,0,0.0,0.01,0.01,0.66,24.6,2.3,2.0,2.9,6,6,4,12
333,Sebastiaan,Bornauw,Bornauw,u,Has joined Hamburg SV on loan for the rest of the season,,4.5,464,122,0.0,599,200,0.0,385,153,0,0,0,0,0,0,117,0.0,0.0,0.0,0.0,0.0,385,153,0.0,0.0,371,157,375,160,308,138,388,158,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
334,Tarik,Muharemović,Muharemović,a,,,5.0,357,72,3.4,99,41,6.0,53,22,6,0,0,0,0,12122,4940,1.2,1.2,2.2,2.2,6.0,53,22,,,108,48,241,87,56,15,123,46,,,,,,,,0.09,0.0,0.09,0.66,0,1.0,0.0,1.0,7.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,25,12122,4940,0,0.09,0.0,0.09,0.66,15.6,0.6,17.0,3.3,0,7,1,7
335,Anton,Stach,Stach,a,,,6.0,91,58,1.5,161,47,13.0,7,3,13,0,0,0,0,39646,6291,2.2,2.2,2.2,2.2,13.0,7,3,,,10,7,179,105,65,35,47,29,1.0,1.0,,,,,,0.1,0.05,0.15,0.66,0,1.0,0.0,1.0,16.0,1,13,90,1,0,1,0,0,0,0,0,0,0,1,3,37,39646,6291,0,0.1,0.05,0.15,0.66,47.8,2.3,16.0,6.6,3,8,5,16
336,Noah,Okafor,Okafor,a,,,6.0,79,51,0.5,262,84,1.0,278,129,1,0,0,0,0,790,4687,0.2,0.2,2.2,2.2,1.0,278,129,,,164,61,89,57,140,70,141,63,,,,,,,,0.0,0.6,0.6,0.49,0,0.0,0.0,0.0,18.75,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,10,790,4687,0,0.0,0.16,0.16,0.13,10.0,14.0,4.0,2.8,2,1,2,5
337,Brenden,Aaronson,Aaronson,a,,,5.5,155,96,0.9,202,68,3.0,97,40,3,0,0,0,0,1355,4218,0.5,0.5,2.0,2.0,3.0,97,40,,,179,70,221,123,109,56,203,91,,3.0,,,,,,0.01,0.01,0.02,0.64,0,1.11,0.0,1.11,7.78,1,3,81,0,0,1,0,0,0,0,0,0,0,1,0,16,1355,4218,0,0.01,0.01,0.02,0.58,8.0,1.1,7.0,1.6,1,0,6,7
338,Ethan,Ampadu,Ampadu,a,,,5.5,131,81,1.4,167,51,5.0,69,28,5,0,0,0,0,2169,5090,0.9,0.9,2.0,2.0,5.0,69,28,,,91,31,51,33,519,210,97,50,,,,,,,,0.0,0.04,0.04,0.66,0,1.0,0.0,1.0,13.0,1,5,90,0,0,1,0,0,0,0,0,0,0,1,0,18,2169,5090,0,0.0,0.04,0.04,0.66,18.6,23.3,0.0,4.2,2,6,5,13
339,Sean,Longstaff,Longstaff,a,,,5.0,252,152,0.1,395,154,1.0,211,90,1,0,0,0,0,330,872,0.2,0.2,1.5,1.5,1.0,211,90,,,445,170,268,142,396,141,461,177,3.0,2.0,,,,,,0.0,0.0,0.0,0.79,0,0.0,0.0,0.0,0.0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,330,872,0,0.0,0.0,0.0,0.07,0.0,0.2,0.0,0.0,0,0,0,0
341,Wilfried,Gnonto,Gnonto,i,Hamstring injury - Unknown return date,,5.0,338,196,0.0,553,227,0.0,509,208,0,0,0,0,0,10,474,0.0,0.0,0.0,0.0,0.0,509,208,0.0,0.0,497,200,509,209,466,176,513,207,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
342,Jack,Harrison,Harrison,u,Has joined New England Revolution permanently,,5.0,275,166,0.0,609,268,0.0,462,182,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,0.0,462,182,0.0,0.0,454,176,463,185,411,149,470,183,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
343,Daniel,James,James,a,,,5.0,255,155,0.1,406,159,0.0,456,178,0,0,0,0,0,298,1005,0.0,0.0,1.5,1.5,0.0,456,178,,,447,172,455,181,398,143,463,179,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,1005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
344,Ilia,Gruev,Gruev,i,Knee injury - Unknown return date,,5.0,328,190,0.0,598,260,0.0,500,202,0,0,0,0,0,4,86,0.0,0.0,0.0,0.0,0.0,500,202,0.0,0.0,488,194,500,203,456,170,504,201,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
345,Tanaka,Ao,Tanaka,a,,,5.0,293,175,0.2,326,114,0.0,478,190,0,0,0,0,0,602,2526,0.0,0.0,1.5,1.5,0.0,478,190,,,467,182,476,191,427,156,483,189,4.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,2526,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
346,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,63,16,29.7,8,3,1.0,273,32,1,0,0,0,0,43619,87338,0.2,0.2,2.0,2.0,1.0,273,32,,,575,61,233,27,84,15,249,25,,,1.0,,,,,0.13,0.0,0.13,0.66,0,1.0,0.0,1.0,2.0,1,1,90,0,0,1,0,0,0,0,1,0,0,1,0,-2,43619,87338,0,0.13,0.0,0.13,0.66,0.0,0.8,11.0,0.7,0,0,2,2
347,Lukas,Nmecha,Nmecha,a,,,5.5,124,33,0.6,247,40,0.0,538,57,0,0,0,0,0,1026,5180,0.0,0.0,1.8,1.8,0.0,538,57,,,528,47,543,55,513,54,544,56,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,5180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
348,Joël,Piroe,Piroe,u,Has joined West Ham United on loan for the rest of the season,,5.0,289,53,0.1,391,59,0.0,474,47,0,0,0,0,0,0,3717,0.0,0.0,0.0,0.0,0.0,474,47,0.0,0.0,463,37,472,45,423,44,479,46,,,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
349,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,i,Knee injury - Unknown return date,,4.5,511,68,0.1,470,63,0.0,414,40,0,0,0,0,0,188,665,0.0,0.0,0.0,0.0,0.0,414,40,0.0,0.0,403,30,409,37,348,36,419,39,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,665,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
385,James,Trafford,Trafford,a,,,5.0,297,14,3.6,92,14,9.0,21,2,9,0,0,0,0,33056,6274,1.8,1.8,2.6,2.6,9.0,21,2,,,87,13,478,56,431,56,185,13,,,,,,,,0.0,0.0,0.0,0.66,3,1.0,0.0,1.0,0.0,1,9,90,0,0,1,0,0,0,0,0,0,3,1,2,28,33056,6274,0,0.0,0.0,0.0,0.66,19.4,0.0,0.0,1.9,0,0,9,0
598,Nico,Elvedi,Elvedi,a,,,4.5,425,91,0.0,538,185,0.0,362,136,0,0,0,0,0,165,135,0.0,0.0,1.7,1.7,0.0,362,136,,,349,141,353,145,279,117,366,142,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
603,Jayden,Lienou,Lienou,a,,,4.0,610,202,0.1,458,161,0.0,345,130,0,0,0,0,0,1150,197,0.0,0.0,1.0,1.0,0.0,345,130,,,332,135,333,138,256,108,349,136,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
604,Alfie,Cresswell,Cresswell,a,,,4.5,522,261,0.1,481,196,0.0,422,160,0,0,0,0,0,1872,415,0.0,0.0,1.0,1.0,0.0,422,160,,,411,153,417,163,357,121,427,160,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1872,415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
350,Alisson,Becker,A.Becker,a,,,5.5,117,3,3.7,87,13,2.0,137,15,2,0,0,0,0,12620,11242,0.4,0.4,3.3,3.3,2.0,137,15,,,98,14,540,65,509,65,193,14,,,,,,,,0.0,0.0,0.0,1.58,3,0.0,2.0,1.0,0.0,1,2,90,0,0,0,2,0,0,0,0,0,3,1,0,7,12620,11242,0,0.0,0.0,0.0,1.58,17.8,0.0,0.0,1.8,0,2,6,0
351,Giorgi,Mamardashvili,Mamardashvili,a,,,5.0,307,17,0.2,380,41,0.0,488,66,0,0,0,0,0,399,1265,0.0,0.0,2.6,2.6,0.0,488,66,,,477,66,487,59,440,59,493,66,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,1265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
352,Freddie,Woodman,Woodman,a,,,4.0,551,55,1.1,190,28,0.0,303,28,0,0,0,0,0,1751,3252,0.0,0.0,1.0,1.0,0.0,303,28,,,290,28,287,8,205,8,306,28,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1751,3252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Armin,Pecsi,Pecsi,u,Has joined TSV Hartberg on loan for the rest of the season,,4.0,604,67,0.0,533,62,0.0,341,40,0,0,0,0,0,0,320,0.0,0.0,0.0,0.0,0.0,341,40,0.0,0.0,328,40,328,20,251,20,345,40,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
354,Vitezslav,Jaros,Jaros,i,Knee injury - Unknown return date,,4.0,570,60,0.0,569,65,0.0,314,33,0,0,0,0,0,91,116,0.0,0.0,0.0,0.0,0.0,314,33,0.0,0.0,301,33,300,13,220,13,318,33,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
355,Harvey,Davies,Davies,a,,,4.0,580,63,0.1,392,42,0.0,319,36,0,0,0,0,0,381,395,0.0,0.0,1.0,1.0,0.0,319,36,,,306,36,306,16,227,16,323,36,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Virgil,van Dijk,Virgil,a,,,6.5,31,2,19.6,17,5,2.0,160,51,2,0,0,0,0,43160,41292,0.3,0.3,3.1,3.1,2.0,160,51,,,63,25,196,61,40,8,73,24,,,,,,,,0.25,0.01,0.26,1.58,0,0.0,2.0,1.0,11.0,1,2,90,0,0,0,2,0,0,0,1,0,0,1,0,8,43160,41292,0,0.25,0.01,0.26,1.58,25.6,1.6,24.0,5.1,2,9,6,11
