id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
356,Virgil,van Dijk,Virgil,a,,,6.5,31,2,19.6,17,5,2.0,160,51,2,0,0,0,0,37296,34054,0.3,0.3,3.1,3.1,2.0,160,51,,,556,199,556,199,556,199,556,199,,,,,,,,0.25,0.01,0.26,1.58,0,0.0,2.0,1.0,11.0,1,2,90,0,0,0,2,0,0,0,1,0,0,1,0,8,37296,34054,0,0.25,0.01,0.26,1.58,0.0,0.0,0.0,0.0,2,9,6,11
357,Jeremie,Frimpong,Frimpong,a,,,5.5,142,15,3.5,95,39,0.0,546,191,0,0,0,0,0,12531,15299,0.0,0.0,2.5,2.5,0.0,546,191,,,417,173,417,173,417,173,417,173,,,,,,,,0.01,0.09,0.1,1.58,0,0.0,2.0,1.0,2.0,1,0,90,0,0,0,2,0,0,0,1,0,0,1,0,3,12531,15299,0,0.01,0.09,0.1,1.58,0.0,0.0,0.0,0.0,1,1,3,2
358,Milos,Kerkez,Kerkez,a,,,5.5,205,30,3.7,87,35,0.0,568,196,0,0,0,0,0,7904,15425,0.0,0.0,2.5,2.5,0.0,568,196,,,480,188,480,188,480,188,480,188,,,,,,,,0.02,0.02,0.04,1.58,0,0.0,2.0,1.0,7.0,1,0,90,0,0,0,2,0,0,0,1,0,0,1,0,3,7904,15425,0,0.02,0.02,0.04,1.58,0.0,0.0,0.0,0.0,3,4,3,7
16,Noni,Madueke,Madueke,a,,,6.5,43,30,0.3,290,96,1.0,287,137,1,0,0,0,0,606,4147,0.2,0.2,2.3,2.3,1.0,287,137,,,568,240,568,240,568,240,568,240,6.0,,,,,,,0.0,0.16,0.16,0.61,0,0.0,0.0,0.0,8.18,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,8,606,4147,0,0.0,0.04,0.04,0.15,0.0,0.0,0.0,0.0,0,0,2,2
17,Mikel,Merino Zazón,Merino,a,,,6.0,64,42,0.6,237,78,1.0,274,126,1,0,0,0,0,1494,8824,0.2,0.2,2.2,2.2,1.0,274,126,,,508,199,508,199,508,199,508,199,,,,,,,,0.9,0.13,1.03,0.96,0,0.0,0.0,0.0,12.86,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,5,1494,8824,0,0.14,0.02,0.16,0.15,0.0,0.0,0.0,0.0,0,0,2,2
359,Joe,Gomez,Gomez,i,Muscular injury - Unknown return date,,5.0,248,40,0.0,556,192,0.0,450,168,0,0,0,0,0,49,247,0.0,0.0,0.0,0.0,0.0,450,168,0.0,0.0,236,130,236,130,236,130,236,130,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Conor,Bradley,Bradley,i,Knee injury - Unknown return date,,5.0,337,68,0.0,581,198,0.0,506,184,0,0,0,0,0,46,132,0.0,0.0,0.0,0.0,0.0,506,184,0.0,0.0,325,158,325,158,325,158,325,158,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Wellity,Lucky,Lucky,a,,,4.0,588,181,0.1,403,143,0.0,329,115,0,0,0,0,0,348,581,0.0,0.0,1.0,1.0,0.0,329,115,,,52,33,52,33,52,33,52,33,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,581,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Jeremy,Jacquet,Jacquet,a,,,5.0,381,75,2.4,120,49,1.0,234,91,1,0,0,0,0,11506,8548,0.2,0.2,2.2,2.2,1.0,234,91,100.0,100.0,369,165,369,165,369,165,369,165,,,,,,,,0.0,0.03,0.03,1.36,0,0.0,2.61,1.3,3.91,1,1,69,0,0,0,2,0,0,0,0,0,0,1,0,9,11506,8548,0,0.0,0.02,0.02,1.04,0.0,0.0,0.0,0.0,1,2,3,3
363,Giovanni,Leoni,Leoni,i,Knee injury - Unknown return date,,4.0,609,201,0.0,493,171,0.0,346,131,0,0,0,0,0,112,314,0.0,0.0,0.0,0.0,0.0,346,131,0.0,0.0,73,53,73,53,73,53,73,53,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Kostas,Tsimikas,Tsimikas,a,,,5.0,268,44,0.1,449,158,0.0,458,171,0,0,0,0,0,224,494,0.0,0.0,2.2,2.2,0.0,458,171,,,256,134,256,134,256,134,256,134,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Calvin,Ramsay,Ramsay,a,,,4.0,582,177,0.2,334,127,0.0,323,111,0,0,0,0,0,496,1021,0.0,0.0,1.0,1.0,0.0,323,111,,,46,29,46,29,46,29,46,29,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,1021,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
367,Cody,Gakpo,Gakpo,a,,,7.0,26,17,4.7,70,23,12.0,9,5,12,0,0,0,0,77295,9065,1.7,1.7,2.5,2.5,12.0,9,5,,,584,253,584,253,584,253,584,253,2.0,,3.0,,,,,0.3,0.15,0.45,1.58,0,0.0,2.0,1.0,12.0,1,12,90,1,0,0,2,0,0,0,0,0,0,1,3,33,77295,9065,0,0.3,0.15,0.45,1.58,0.0,0.0,0.0,0.0,3,4,5,12
368,Dominik,Szoboszlai,Szoboszlai,a,,,7.0,27,18,42.5,4,2,8.0,33,16,8,0,0,0,0,106479,30304,1.1,1.1,2.5,2.5,8.0,33,16,,,585,254,585,254,585,254,585,254,1.0,1.0,1.0,,,,,0.85,0.27,1.12,1.58,0,0.0,2.0,1.0,7.0,1,8,90,1,0,0,2,0,0,0,0,0,0,1,1,29,106479,30304,0,0.85,0.27,1.12,1.58,0.0,0.0,0.0,0.0,1,2,4,7
369,Rio,Ngumoha,Ngumoha,a,,,6.0,110,71,1.1,183,61,2.0,159,79,2,0,0,0,0,3180,6917,0.3,0.3,2.2,2.2,2.0,159,79,,,554,228,554,228,554,228,554,228,,,,,,,,0.06,0.03,0.09,0.74,0,0.0,2.9,1.45,4.35,1,2,62,0,0,0,2,0,0,0,0,0,0,1,0,9,3180,6917,0,0.04,0.02,0.06,0.51,0.0,0.0,0.0,0.0,1,0,2,3
370,Federico,Chiesa,Chiesa,a,,,5.5,144,89,0.1,397,156,0.0,548,232,0,0,0,0,0,421,1447,0.0,0.0,2.0,2.0,0.0,548,232,,,419,147,419,147,419,147,419,147,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,1447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
371,Ryan,Gravenberch,Gravenberch,a,,,6.0,83,53,2.0,124,37,5.0,72,30,5,0,0,0,0,6869,7057,0.8,0.8,2.2,2.2,5.0,72,30,,,527,210,527,210,527,210,527,210,,,,,,,,0.07,0.06,0.13,1.29,0,0.0,2.34,1.17,12.86,1,5,77,0,1,0,2,0,0,0,0,0,0,1,0,26,6869,7057,0,0.06,0.05,0.11,1.1,0.0,0.0,0.0,0.0,1,2,8,11
372,Alexis,Mac Allister,Mac Allister,a,,,5.5,150,93,1.7,144,42,1.0,251,115,1,0,0,0,0,3400,10021,0.2,0.2,2.0,2.0,1.0,251,115,,,425,151,425,151,425,151,425,151,,,5.0,,,,,0.0,0.03,0.03,3.57,0,0.0,0.0,0.0,10.0,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,9,3400,10021,0,0.0,0.01,0.01,1.07,0.0,0.0,0.0,0.0,2,0,1,3
373,Curtis,Jones,C.Jones,d,Hip injury - 75% chance of playing,,5.5,137,84,0.0,491,204,0.0,543,228,0,0,0,0,0,23,648,0.0,0.0,1.5,1.5,0.0,543,228,75.0,75.0,412,142,412,142,412,142,412,142,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
374,Endo,Wataru,Endo,a,,,5.0,246,149,0.1,461,188,0.0,449,175,0,0,0,0,0,321,538,0.0,0.0,1.5,1.5,0.0,449,175,100.0,100.0,234,41,234,41,234,41,234,41,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
375,Trey,Nyoni,Nyoni,a,,,5.0,380,226,0.0,506,212,0.0,527,221,0,0,0,0,0,95,340,0.0,0.0,1.5,1.5,0.0,527,221,,,368,118,368,118,368,118,368,118,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,340,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,428,93,0.3,299,112,-2.0,609,202,-2,0,0,0,0,1306,1946,-0.4,-0.4,1.7,1.7,-2.0,609,202,,,104,69,104,69,104,69,104,69,,,,,,,,0.0,0.0,0.0,3.77,0,0.0,4.0,1.0,3.0,1,-2,90,0,0,0,4,1,0,0,0,0,0,1,0,-13,1306,1946,0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,0,3,1,3
376,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,5.0,362,211,0.0,607,266,0.0,516,212,0,0,0,0,0,2,17,0.0,0.0,0.0,0.0,0.0,516,212,0.0,0.0,350,103,350,103,350,103,350,103,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
377,Victor,Munoz,Munoz,a,,,6.5,54,38,0.6,242,80,4.0,81,33,4,0,0,0,0,2960,2762,0.6,0.6,2.3,2.3,4.0,81,33,,,579,248,579,248,579,248,579,248,,,,,,,,0.33,0.13,0.46,3.57,0,0.0,0.0,0.0,0.0,1,4,27,0,1,0,0,0,0,0,0,0,0,0,0,15,2960,2762,0,0.1,0.04,0.14,1.07,0.0,0.0,0.0,0.0,0,0,0,0
378,James,McConnell,McConnell,a,,,4.5,485,250,0.3,311,107,0.0,391,150,0,0,0,0,0,570,1501,0.0,0.0,1.0,1.0,0.0,391,150,,,161,12,161,12,161,12,161,12,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,1501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Alexander,Isak,Isak,a,,,9.0,5,2,16.8,24,5,2.0,170,17,2,0,0,0,0,31461,41845,0.2,0.2,2.7,2.7,2.0,170,17,,,606,72,606,72,606,72,606,72,,,2.0,,,,,1.09,0.01,1.1,1.58,0,0.0,2.0,1.0,1.0,1,2,90,0,0,0,2,0,0,0,0,0,0,1,0,6,31461,41845,0,1.09,0.01,1.1,1.58,0.0,0.0,0.0,0.0,0,1,0,1
380,Hugo,Ekitiké,Ekitiké,i,Achilles injury - Unknown return date,,7.5,21,8,0.2,381,57,0.0,604,71,0,0,0,0,0,438,2280,0.0,0.0,0.0,0.0,0.0,604,71,0.0,0.0,597,69,597,69,597,69,597,69,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2280,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Lewis,Koumas,Koumas,a,,,5.0,355,206,0.0,549,226,1.0,228,99,1,0,0,0,0,76,98,0.2,0.2,1.5,1.5,1.0,228,99,,,343,98,343,98,343,98,343,98,,,,,,,,0.22,0.0,0.22,3.6,0,0.0,0.0,0.0,7.5,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,4,76,98,0,0.03,0.0,0.03,0.48,0.0,0.0,0.0,0.0,0,0,1,1
382,Jayden,Danns,Danns,i,Unspecified injury - Unknown return date,,4.5,489,63,0.0,515,67,0.0,395,36,0,0,0,0,0,155,319,0.0,0.0,0.0,0.0,0.0,395,36,0.0,0.0,165,2,165,2,165,2,165,2,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
383,Harvey,Elliott,Elliott,a,,,5.5,166,104,0.1,451,181,0.0,555,236,0,0,0,0,0,203,599,0.0,0.0,2.0,2.0,0.0,555,236,,,441,162,441,162,441,162,441,162,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
579,Ronald,Araujo,Araujo,a,,,5.5,167,21,2.7,109,44,1.0,255,93,1,0,0,0,0,16580,16670,0.2,0.2,2.5,2.5,1.0,255,93,,,442,179,442,179,442,179,442,179,,,,,,,,0.0,0.14,0.14,2.43,0,0.0,0.0,0.0,18.0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,3,16580,16670,0,0.0,0.03,0.03,0.54,0.0,0.0,0.0,0.0,1,3,1,4
238,Jack,Grealish,Grealish,a,,,6.5,32,20,0.2,340,123,1.0,283,133,1,0,0,0,0,638,1015,0.2,0.2,2.3,2.3,1.0,283,133,100.0,100.0,557,230,557,230,557,230,557,230,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.25,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,638,1015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1
384,Gianluigi,Donnarumma,Donnarumma,a,,,5.5,135,4,8.3,51,7,3.0,95,7,3,0,0,0,0,15650,21631,0.5,0.5,3.3,3.3,3.0,95,7,,,410,66,410,66,410,66,410,66,,,,,,,,0.0,0.0,0.0,0.65,3,0.0,1.0,1.0,0.0,1,3,90,0,0,0,1,0,0,0,0,0,3,1,0,12,15650,21631,0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0,1,4,0
386,Marcus,Bettinelli,Bettinelli,a,,,4.5,415,30,0.0,530,61,0.0,357,47,0,0,0,0,0,77,128,0.0,0.0,1.9,1.9,0.0,357,47,,,91,29,91,29,91,29,91,29,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
387,Nico,O'Reilly,O'Reilly,a,,,6.5,49,4,21.2,15,3,2.0,163,52,2,0,0,0,0,34535,49228,0.3,0.3,3.1,3.1,2.0,163,52,,,574,201,574,201,574,201,574,201,,,,,,,,0.1,0.6,0.7,0.8,0,0.0,1.45,1.45,2.9,1,2,62,0,0,0,1,0,0,0,0,0,0,1,0,5,34535,49228,0,0.07,0.41,0.48,0.55,0.0,0.0,0.0,0.0,1,1,5,2
388,Marc,Guéhi,Guéhi,a,,,6.0,69,6,18.3,19,6,10.0,19,8,10,0,0,0,0,87580,18360,1.7,1.7,2.8,2.8,10.0,19,8,,,513,194,513,194,513,194,513,194,,,,,,,,0.89,0.32,1.21,0.65,0,0.0,1.0,1.0,4.0,1,10,90,1,0,0,1,0,0,0,0,0,0,1,2,31,87580,18360,0,0.89,0.32,1.21,0.65,0.0,0.0,0.0,0.0,3,1,4,4
389,Matheus,Nunes,Matheus N.,a,,,6.0,90,10,1.6,150,64,1.0,280,97,1,0,0,0,0,2150,5567,0.2,0.2,2.8,2.8,1.0,280,97,100.0,100.0,534,198,534,198,534,198,534,198,,,5.0,,,,,0.0,0.11,0.11,0.27,0,0.0,0.0,0.0,2.73,1,1,33,0,0,0,0,0,0,0,0,0,0,0,0,4,2150,5567,0,0.0,0.04,0.04,0.1,0.0,0.0,0.0,0.0,0,1,2,1
390,Rúben,dos Santos Gato Alves Dias,Rúben,a,,,5.5,122,11,1.8,135,56,2.0,139,48,2,0,0,0,0,5879,6012,0.4,0.4,2.5,2.5,2.0,139,48,,,397,169,397,169,397,169,397,169,,,,,,,,0.0,0.14,0.14,0.65,0,0.0,1.0,1.0,6.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,11,5879,6012,0,0.0,0.14,0.14,0.65,0.0,0.0,0.0,0.0,0,6,8,6
391,Joško,Gvardiol,Gvardiol,a,,,5.5,183,26,12.3,31,11,9.0,24,10,9,0,0,0,0,101750,14272,1.6,1.6,2.5,2.5,9.0,24,10,,,458,184,458,184,458,184,458,184,,,,,,,,0.19,0.05,0.24,0.65,0,0.0,1.0,1.0,7.0,1,9,90,1,0,0,1,0,0,0,0,0,0,1,1,28,101750,14272,0,0.19,0.05,0.24,0.65,0.0,0.0,0.0,0.0,2,5,5,7
392,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.5,170,23,0.9,209,77,0.0,556,195,0,0,0,0,0,1801,7934,0.0,0.0,2.5,2.5,0.0,556,195,,,445,181,445,181,445,181,445,181,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801,7934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Reiss,Nelson,Nelson,a,,,5.5,132,82,0.0,583,248,0.0,541,227,0,0,0,0,0,39,96,0.0,0.0,2.0,2.0,0.0,541,227,,,407,140,407,140,407,140,407,140,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
33,Tyrone,Mings,Mings,a,,,4.5,418,86,0.4,273,103,1.0,186,65,1,0,0,0,0,2363,1696,0.2,0.2,1.7,1.7,1.0,186,65,,,94,62,94,62,94,62,94,62,,,,,,,,0.0,0.0,0.0,1.24,0,0.0,0.0,0.0,5.62,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,5,2363,1696,0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1,0,0,1
393,Abdukodir,Khusanov,Khusanov,a,,,5.5,217,33,1.8,136,57,2.0,149,50,2,0,0,0,0,3561,6754,0.4,0.4,2.5,2.5,2.0,149,50,,,492,191,492,191,492,191,492,191,,,,,,,,0.0,0.02,0.02,0.65,0,0.0,1.0,1.0,4.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,14,3561,6754,0,0.0,0.02,0.02,0.65,0.0,0.0,0.0,0.0,2,2,6,4
394,Max,Alleyne,Alleyne,u,Has joined Burnley on loan for the rest of the season,,5.0,339,69,0.0,588,199,0.0,508,185,0,0,0,0,0,0,229,0.0,0.0,0.0,0.0,0.0,508,185,0.0,0.0,327,159,327,159,327,159,327,159,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
395,Rico,Lewis,Lewis,a,,,4.5,477,128,0.2,324,123,1.0,199,76,1,0,0,0,0,1959,1238,0.2,0.2,1.7,1.7,1.0,199,76,,,153,104,153,104,153,104,153,104,,,,,,,,0.27,0.03,0.3,0.88,0,0.0,1.61,1.61,3.21,1,1,56,0,0,0,1,0,0,0,0,0,0,1,0,-1,1959,1238,0,0.17,0.02,0.19,0.55,0.0,0.0,0.0,0.0,0,2,0,2
396,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,a,,,4.5,530,147,0.0,542,187,0.0,427,163,0,0,0,0,0,53,108,0.0,0.0,1.7,1.7,0.0,427,163,,,206,123,206,123,206,123,206,123,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
397,Antoine,Semenyo,Semenyo,a,,,8.5,6,4,25.4,11,5,2.0,169,86,2,0,0,0,0,23886,71662,0.2,0.2,2.9,2.9,2.0,169,86,,,605,265,605,265,605,265,605,265,,,3.0,,,,,0.06,0.02,0.08,0.65,0,0.0,1.0,1.0,5.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,16,23886,71662,0,0.06,0.02,0.08,0.65,0.0,0.0,0.0,0.0,1,0,4,5
398,Phil,Foden,Foden,a,,,7.0,25,16,4.3,76,25,1.0,290,140,1,0,0,0,0,9629,19165,0.1,0.1,2.5,2.5,1.0,290,140,,,583,252,583,252,583,252,583,252,3.0,3.0,,,,,,0.13,0.44,0.57,0.72,0,0.0,1.11,1.11,6.67,1,1,81,0,0,0,1,0,0,0,1,0,0,1,0,15,9629,19165,0,0.12,0.4,0.52,0.65,0.0,0.0,0.0,0.0,3,0,3,6
399,Rayan,Cherki,Cherki,a,,,7.5,18,11,9.4,45,18,8.0,35,18,8,0,0,0,0,94376,18474,1.1,1.1,2.6,2.6,8.0,35,18,,,594,259,594,259,594,259,594,259,1.0,1.0,,,,,,0.0,1.67,1.67,0.33,0,0.0,0.0,0.0,0.0,1,8,27,0,2,0,0,0,0,0,0,0,0,0,1,28,94376,18474,0,0.0,0.5,0.5,0.1,0.0,0.0,0.0,0.0,0,0,0,0
400,Jérémy,Doku,Doku,i,Calf injury - Expected back 5 Sep,,7.5,17,10,1.6,151,44,0.0,603,266,0,0,0,0,0,318,38950,0.0,0.0,0.0,0.0,0.0,603,266,0.0,0.0,593,258,593,258,593,258,593,258,,,4.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,38950,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
401,Omar,Marmoush,Marmoush,a,,,7.0,28,9,1.0,197,31,0.0,601,69,0,0,0,0,0,9322,8890,0.0,0.0,2.2,2.2,0.0,601,69,,,586,64,586,64,586,64,586,64,,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9322,8890,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
402,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,u,Has joined Barcelona permanently,,6.5,38,26,0.0,551,228,0.0,592,259,0,0,0,0,0,0,596,0.0,0.0,0.0,0.0,0.0,592,259,0.0,0.0,563,236,563,236,563,236,563,236,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
403,Sávio,Moreira de Oliveira,Savinho,a,,,6.5,51,36,0.3,307,105,0.0,598,264,0,0,0,0,0,1858,2363,0.0,0.0,2.3,2.3,0.0,598,264,,,576,246,576,246,576,246,576,246,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1858,2363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
404,Tijjani,Reijnders,Reijnders,u,Has joined Al Qadsiah permanently,,6.0,78,50,0.1,443,177,0.0,579,250,0,0,0,0,0,0,3798,0.0,0.0,0.0,0.0,0.0,579,250,0.0,0.0,522,207,522,207,522,207,522,207,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
405,Nico,González Iglesias,N.Gonzalez,a,,,5.5,177,107,0.1,385,148,0.0,559,237,0,0,0,0,0,395,772,0.0,0.0,2.0,2.0,0.0,559,237,,,452,165,452,165,452,165,452,165,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
406,Mateo,Kovačić,Kovačić,a,,,5.5,115,75,0.1,440,176,1.0,244,110,1,0,0,0,0,437,598,0.2,0.2,2.0,2.0,1.0,244,110,,,390,133,390,133,390,133,390,133,,,,,,,,0.0,0.03,0.03,0.33,0,0.0,0.0,0.0,6.67,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,3,437,598,0,0.0,0.01,0.01,0.1,0.0,0.0,0.0,0.0,0,0,2,2
407,Claudio,Echeverri,Echeverri,a,,,5.0,377,223,0.0,555,230,0.0,526,220,0,0,0,0,0,53,136,0.0,0.0,1.5,1.5,0.0,526,220,,,365,115,365,115,365,115,365,115,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
408,Kalvin,Phillips,Phillips,u,Has joined Sheffield United on loan for the rest of the season,,5.0,243,146,0.0,587,250,0.0,447,173,0,0,0,0,0,0,193,0.0,0.0,0.0,0.0,0.0,447,173,0.0,0.0,231,38,231,38,231,38,231,38,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
