id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
324,Anis,Mehmeti,Mehmeti,a,,,5.0,286,170,0.1,475,195,0.0,263,57,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,518,210,,,518,210,514,210,511,209,518,210,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
554,Kayne,van Oevelen,Van Oevelen,a,,,4.5,493,44,0.0,492,54,0.0,169,44,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,488,60,,,483,60,479,54,469,48,485,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Daizen,Maeda,Maeda,a,,,5.5,164,102,0.4,270,87,0.0,424,154,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,569,245,,,569,245,569,245,568,245,569,245,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
564,Kjell,Scherpen,Scherpen,a,,,4.5,446,34,0.6,246,33,0.0,122,34,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,469,56,,,464,56,456,46,441,38,466,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
571,Florentino Ibrain,Morris Luís,Florentino,a,,,5.0,272,165,0.1,400,155,0.0,249,52,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,512,208,,,512,208,508,208,505,207,512,208,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
591,Julio,Enciso,Enciso,a,,,5.5,181,110,0.1,398,153,0.0,441,162,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,574,249,,,574,249,574,249,573,249,574,249,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
592,Abdoul,Ouattara,Ouattara,a,,,4.0,583,185,0.4,282,104,0.0,58,39,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,448,165,,,443,165,429,165,411,162,445,165,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
260,Harry,Wilson,Wilson,a,,,6.5,33,21,7.0,59,20,0.0,543,225,0,0,0,0,0,0,0,0.0,25.8,2.3,,4.7,20,9,,,46,12,28,27,31,17,24,20,2.0,,,,,,,0.2,0.16,0.36,1.35,0.0,0.3,1.28,1.08,5.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
326,Lucas Estella,Perri,Perri,a,,,4.5,428,32,0.6,232,30,0.0,104,32,0,0,0,0,0,0,0,0.0,9.6,1.9,,2.7,203,24,,,192,19,451,44,435,36,284,19,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
327,Jaka,Bijol,Bijol,a,,,5.0,298,54,0.3,295,108,0.0,275,138,0,0,0,0,0,0,0,0.0,19.8,2.2,,4.0,53,21,,,104,46,248,81,120,21,159,55,,,,,,,,0.04,0.04,0.08,1.5,0.0,0.24,1.24,1.0,10.44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
329,Joe,Rodon,Rodon,a,,,4.5,431,98,2.8,108,41,0.0,107,70,0,0,0,0,0,0,0,0.0,24.2,1.7,,3.1,155,62,,,45,18,210,56,122,22,108,30,,,,,,,,0.04,0.02,0.06,1.48,0.0,0.18,1.62,1.01,8.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
330,Jayden,Bogle,Bogle,a,,,4.5,439,105,0.5,257,96,0.0,115,77,0,0,0,0,0,0,0,0.0,21.3,1.7,,2.8,190,78,,,139,57,103,25,141,30,128,37,,,,,,,,0.07,0.1,0.17,1.29,0.0,0.19,1.42,1.03,5.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
331,Gabriel,Gudmundsson,Gudmundsson,i,Hamstring injury - Expected back 30 Aug,,4.5,450,113,0.1,423,147,0.0,126,85,0,0,0,0,0,0,0,0.0,15.1,0.0,,2.1,275,105,0.0,,134,56,93,23,189,51,138,46,,,,,,,,0.04,0.1,0.14,1.4,0.0,0.17,1.54,1.06,6.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
332,James,Justin,Justin,a,,,4.5,434,101,0.6,239,90,0.0,110,73,0,0,0,0,0,0,0,0.0,20.9,1.7,,3.2,140,54,,,124,51,177,43,137,29,151,49,,,,,,,,0.09,0.06,0.15,1.57,0.0,0.29,1.24,1.0,8.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
333,Sebastiaan,Bornauw,Bornauw,u,Has joined Hamburg SV on loan for the rest of the season,,4.5,458,120,0.0,573,193,0.0,134,92,0,0,0,0,0,0,0,0.0,5.6,0.0,,2.1,276,106,0.0,,305,110,352,124,312,110,329,113,,,,,,,,0.04,0.0,0.04,1.83,0.0,0.42,1.05,1.05,10.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
334,Tarik,Muharemović,Muharemović,a,,,5.0,356,72,2.9,106,40,0.0,333,156,0,0,0,0,0,0,0,0.0,0.0,2.2,,0.0,544,190,,,544,190,544,190,541,190,544,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
335,Anton,Stach,Stach,a,,,6.0,91,58,1.0,189,64,0.0,520,209,0,0,0,0,0,0,0,0.0,22.8,2.1,,4.7,19,8,,,62,18,8,8,90,56,26,21,1.0,1.0,,,,,,0.11,0.17,0.28,1.29,0.0,0.27,1.37,1.06,10.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
336,Noah,Okafor,Okafor,a,,,6.0,79,51,0.6,245,81,0.0,508,202,0,0,0,0,0,0,0,0.0,18.2,2.1,,3.9,67,30,,,135,48,131,89,52,31,96,55,,,,,,,,0.3,0.08,0.38,1.42,0.0,0.35,1.51,1.1,6.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
337,Brenden,Aaronson,Aaronson,a,,,5.5,155,96,0.9,197,67,0.0,415,148,0,0,0,0,0,0,0,0.0,22.9,2.0,,3.4,115,45,,,119,42,51,45,43,26,54,34,,3.0,,,,,,0.17,0.13,0.3,1.36,0.0,0.33,1.18,1.1,7.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
338,Ethan,Ampadu,Ampadu,a,,,5.5,131,81,1.5,156,46,0.0,391,133,0,0,0,0,0,0,0,0.0,24.4,2.0,,3.8,72,32,,,80,26,86,64,181,99,97,56,,,,,,,,0.07,0.06,0.13,1.4,0.0,0.23,1.41,1.01,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
339,Sean,Longstaff,Longstaff,a,,,5.0,252,152,0.2,387,144,0.0,229,39,0,0,0,0,0,0,0,0.0,11.2,1.5,,2.4,244,97,,,203,90,74,56,220,120,171,83,3.0,2.0,,,,,,0.11,0.17,0.28,1.42,0.0,0.09,1.79,0.9,9.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
341,Wilfried,Gnonto,Gnonto,d,Hamstring injury - 25% chance of playing,,5.0,337,196,0.1,481,200,0.0,314,83,0,0,0,0,0,0,0,0.0,6.4,0.4,,1.4,336,150,25.0,,313,142,218,135,270,145,294,141,,,,,,,,0.07,0.13,0.2,2.07,0.0,0.17,2.42,0.69,10.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
342,Jack,Harrison,Harrison,u,Has joined New England Revolution permanently,,5.0,275,166,0.0,590,259,0.0,252,53,0,0,0,0,0,0,0,0.0,2.4,0.0,,1.1,352,162,0.0,,348,161,285,154,294,153,332,155,,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
343,Daniel,James,James,a,,,5.0,255,155,0.1,409,162,0.0,232,42,0,0,0,0,0,0,0,0.0,4.6,1.5,,1.2,348,160,,,321,146,214,133,203,113,281,137,,,,,,,,0.15,0.12,0.27,2.37,0.0,0.16,2.63,0.99,5.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
344,Ilia,Gruev,Gruev,i,Knee injury - Unknown return date,,5.0,327,190,0.0,580,250,0.0,304,77,0,0,0,0,0,0,0,0.0,11.2,0.0,,2.4,247,100,0.0,,252,114,186,122,266,142,263,126,,,,,,,,0.03,0.06,0.09,1.73,0.0,0.34,1.57,1.02,7.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
345,Tanaka,Ao,Tanaka,a,,,5.0,293,175,0.3,326,111,0.0,270,62,0,0,0,0,0,0,0,0.0,13.4,1.5,,2.4,246,99,,,236,106,120,83,228,123,214,109,4.0,,,,,,,0.1,0.1,0.2,1.48,0.0,0.21,1.51,0.96,10.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
346,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,63,16,28.5,9,3,0.0,492,47,0,0,0,0,0,0,0,0.0,23.7,2.0,,4.1,47,6,,,69,5,117,8,5,4,25,5,,,1.0,,,,,0.51,0.04,0.55,1.18,0.0,0.26,1.12,0.99,3.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
347,Lukas,Nmecha,Nmecha,a,,,5.5,124,33,0.6,238,40,0.0,384,28,0,0,0,0,0,0,0,0.0,13.3,1.8,,2.4,250,26,,,207,19,202,22,54,20,152,20,,,2.0,,,,,0.61,0.13,0.74,1.85,0.0,0.25,1.94,0.85,4.82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
348,Joël,Piroe,Piroe,u,Has joined West Ham United on loan for the rest of the season,,5.0,289,53,0.4,273,48,0.0,266,17,0,0,0,0,0,0,0,0.0,3.4,0.0,,1.1,353,41,0.0,,362,40,300,38,216,37,319,39,,,3.0,,,,,0.33,0.05,0.38,2.51,0.0,0.37,3.32,0.74,5.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
349,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,i,Knee injury - Unknown return date,,4.5,503,66,0.1,432,62,0.0,179,7,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,495,53,0.0,,491,51,487,51,477,51,493,52,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
385,James,Trafford,Trafford,a,,,5.0,297,14,2.9,103,18,0.0,274,56,0,0,0,0,0,0,0,0.0,2.6,2.6,,3.2,147,20,,,295,23,517,61,514,59,331,23,,,,,,,,0.0,0.0,0.0,1.44,3.5,0.25,1.5,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
350,Alisson,Becker,A.Becker,a,,,5.5,117,3,3.7,84,13,0.0,377,64,0,0,0,0,0,0,0,0.0,16.5,3.3,,3.5,104,11,,,120,18,377,13,560,65,250,18,,,,,,,,0.0,0.0,0.0,1.14,2.19,0.31,1.19,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
351,Giorgi,Mamardashvili,Mamardashvili,a,,,5.0,306,16,0.2,383,40,0.0,283,58,0,0,0,0,0,0,0,0.0,6.8,2.6,,3.4,112,14,,,215,20,522,63,519,61,293,20,,,,,,,,0.0,0.0,0.0,1.38,3.53,0.21,1.87,1.04,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
352,Freddie,Woodman,Woodman,a,,,4.0,538,54,1.1,183,26,0.0,13,8,0,0,0,0,0,0,0,0.0,1.5,1.0,,2.0,281,27,,,314,25,388,21,369,12,344,25,,,,,,,,0.0,0.0,0.0,2.02,3.82,0.0,1.7,0.85,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Armin,Pecsi,Pecsi,u,Has joined TSV Hartberg on loan for the rest of the season,,4.0,588,66,0.1,473,52,0.0,63,20,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,452,49,0.0,,447,49,433,33,415,24,449,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
354,Vitezslav,Jaros,Jaros,i,Knee injury - Unknown return date,,4.0,557,59,0.0,555,65,0.0,32,13,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,426,42,0.0,,420,42,405,26,386,17,422,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
355,Harvey,Davies,Davies,a,,,4.0,567,62,0.1,416,44,0.0,42,16,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,436,45,,,430,45,415,29,396,20,432,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Virgil,van Dijk,Virgil,a,,,6.5,31,2,18.5,20,7,0.0,541,193,0,0,0,0,0,0,0,0.0,26.9,3.1,,4.6,24,9,,,3,1,154,38,44,2,27,1,,,,,,,,0.1,0.04,0.14,1.25,0.0,0.26,1.39,1.0,9.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
357,Jeremie,Frimpong,Frimpong,a,,,5.5,142,15,3.3,93,35,0.0,402,167,0,0,0,0,0,0,0,0.0,11.5,2.5,,3.0,172,72,,,287,103,139,33,166,46,231,72,,,,,,,,0.04,0.14,0.18,1.13,0.0,0.44,1.13,1.05,2.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
358,Milos,Kerkez,Kerkez,a,,,5.5,205,30,4.1,81,29,0.0,465,182,0,0,0,0,0,0,0,0.0,15.5,2.5,,2.5,237,97,,,141,58,69,16,197,54,131,40,,,,,,,,0.06,0.03,0.09,1.2,0.0,0.24,1.48,1.08,5.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
359,Joe,Gomez,Gomez,i,Muscular injury - Unknown return date,,5.0,248,40,0.0,533,180,0.0,225,124,0,0,0,0,0,0,0,0.0,6.6,0.0,,1.6,321,117,0.0,,291,105,259,86,298,101,305,104,,,,,,,,0.04,0.1,0.14,1.41,0.0,0.3,2.12,1.06,6.97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Conor,Bradley,Bradley,i,Knee injury - Unknown return date,,5.0,336,68,0.0,568,192,0.0,313,152,0,0,0,0,0,0,0,0.0,8.4,0.0,,2.8,195,83,0.0,,271,100,237,75,268,85,283,94,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Wellity,Lucky,Lucky,a,,,4.0,577,179,0.1,410,145,0.0,52,33,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,445,162,,,440,162,425,161,406,157,442,162,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Jeremy,Jacquet,Jacquet,a,,,5.0,379,75,2.3,118,49,0.0,356,159,0,0,0,0,0,0,0,0.0,0.0,2.2,,0.0,553,192,100.0,,553,192,553,192,551,192,553,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Giovanni,Leoni,Leoni,i,Knee injury - Unknown return date,,4.0,594,195,0.1,479,164,0.0,69,49,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,455,171,0.0,,450,171,436,171,419,169,452,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Kostas,Tsimikas,Tsimikas,a,,,5.0,268,44,0.1,445,155,0.0,245,128,0,0,0,0,0,0,0,0.0,0.0,2.2,,0.0,511,186,,,511,186,507,186,503,186,511,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Calvin,Ramsay,Ramsay,a,,,4.0,571,175,0.2,342,129,0.0,46,29,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,440,159,,,434,158,419,157,400,153,436,158,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Florian,Wirtz,Wirtz,a,,,7.5,20,12,14.2,31,9,0.0,581,254,0,0,0,0,0,0,0,0.0,16.7,2.6,,3.8,75,34,,,107,35,10,10,25,12,16,12,3.0,2.0,4.0,,,,,0.26,0.19,0.45,1.29,0.0,0.38,1.21,1.02,6.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
367,Cody,Gakpo,Gakpo,a,,,7.0,26,17,3.6,85,30,0.0,569,247,0,0,0,0,0,0,0,0.0,18.7,2.5,,3.6,96,41,,,97,29,23,22,10,5,18,14,2.0,,3.0,,,,,0.27,0.15,0.42,1.15,0.0,0.33,1.28,1.05,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
368,Dominik,Szoboszlai,Szoboszlai,a,,,7.0,27,18,41.4,4,2,0.0,570,248,0,0,0,0,0,0,0,0.0,22.9,2.5,,4.4,35,14,,,18,5,2,2,58,34,4,3,1.0,1.0,2.0,,,,,0.13,0.19,0.32,1.27,0.0,0.25,1.45,1.0,9.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Rio,Ngumoha,Ngumoha,a,,,6.0,110,71,1.2,175,58,0.0,539,222,0,0,0,0,0,0,0,0.0,7.2,2.1,,2.3,261,109,,,260,118,151,102,152,83,222,112,,,,,,,,0.22,0.33,0.55,1.47,0.0,0.33,1.97,0.82,4.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Federico,Chiesa,Chiesa,a,,,5.5,144,89,0.1,392,147,0.0,404,141,0,0,0,0,0,0,0,0.0,6.7,2.0,,1.4,340,154,,,292,135,287,155,172,91,278,136,,,,,,,,0.41,0.17,0.58,1.85,0.0,0.0,2.56,0.28,8.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
371,Ryan,Gravenberch,Gravenberch,a,,,6.0,83,53,1.9,132,41,0.0,512,204,0,0,0,0,0,0,0,0.0,24.0,2.1,,4.0,59,26,,,50,13,50,44,140,80,58,37,,,,,,,,0.06,0.07,0.13,1.16,0.0,0.27,1.26,1.02,8.97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
372,Alexis,Mac Allister,Mac Allister,a,,,5.5,150,93,1.8,138,42,0.0,410,145,0,0,0,0,0,0,0,0.0,19.6,2.0,,2.9,184,69,,,123,44,40,37,73,44,59,38,,,5.0,,,,,0.13,0.06,0.19,1.25,0.0,0.24,1.39,1.05,7.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
373,Curtis,Jones,C.Jones,d,Hip injury - 75% chance of playing,,5.5,137,84,0.1,426,171,0.0,397,136,0,0,0,0,0,0,0,0.0,14.7,1.5,,2.4,251,103,75.0,,149,57,72,54,134,77,119,67,,,,,,,,0.1,0.13,0.23,1.47,0.0,0.14,1.73,0.84,11.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
374,Endo,Wataru,Endo,a,,,5.0,246,149,0.0,497,207,0.0,223,36,0,0,0,0,0,0,0,0.0,2.4,1.5,,1.5,330,146,100.0,,333,149,325,166,335,170,346,163,,,,,,,,0.02,0.03,0.05,2.18,0.0,0.53,2.65,0.53,12.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
375,Trey,Nyoni,Nyoni,a,,,5.0,378,226,0.0,494,205,0.0,355,113,0,0,0,0,0,0,0,0.0,1.2,1.5,,1.0,383,179,,,378,175,333,169,344,176,372,172,,,,,,,,1.59,0.09,1.68,3.64,0.0,0.0,4.29,0.0,21.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Expected back 23 Aug,,5.0,360,211,0.0,593,261,0.0,337,98,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,545,228,0.0,,545,228,545,228,542,227,545,228,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
377,Victor,Munoz,Munoz,a,,,6.5,54,38,0.6,230,76,0.0,564,242,0,0,0,0,0,0,0,0.0,0.0,2.3,,0.0,594,261,,,594,261,594,261,594,261,594,261,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
