id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
355,Harvey,Davies,Davies,a,,,4.0,582,63,0.1,390,42,0.0,319,36,0,0,0,0,0,443,499,0.0,0.0,1.0,1.0,0.0,319,36,,,306,36,306,16,227,16,323,36,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,499,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Virgil,van Dijk,Virgil,a,,,6.5,31,2,19.6,17,5,2.0,160,51,2,0,0,0,0,51268,52141,0.3,0.3,3.1,3.1,2.0,160,51,,,63,25,196,61,40,8,73,24,,,,,,,,0.25,0.01,0.26,1.58,0,0.0,2.0,1.0,11.0,1,2,90,0,0,0,2,0,0,0,1,0,0,1,0,8,51268,52141,0,0.25,0.01,0.26,1.58,25.6,1.6,24.0,5.1,2,9,6,11
357,Jeremie,Frimpong,Frimpong,a,,,5.5,143,15,3.5,95,39,0.0,550,194,0,0,0,0,0,16344,23051,0.0,0.0,2.5,2.5,0.0,550,194,,,131,60,19,4,87,29,53,14,,,,,,,,0.01,0.09,0.1,1.58,0,0.0,2.0,1.0,2.0,1,0,90,0,0,0,2,0,0,0,1,0,0,1,0,3,16344,23051,0,0.01,0.09,0.1,1.58,13.6,37.8,10.0,6.1,1,1,3,2
358,Milos,Kerkez,Kerkez,a,,,5.5,205,30,3.6,90,35,0.0,572,199,0,0,0,0,0,10317,23214,0.0,0.0,2.5,2.5,0.0,572,199,,,96,41,94,28,79,23,93,32,,,,,,,,0.02,0.02,0.04,1.58,0,0.0,2.0,1.0,7.0,1,0,90,0,0,0,2,0,0,0,1,0,0,1,0,3,10317,23214,0,0.02,0.02,0.04,1.58,18.0,13.8,12.0,4.4,3,4,3,7
359,Joe,Gomez,Gomez,i,Muscular injury - Unknown return date,,5.0,248,40,0.0,558,194,0.0,454,171,0,0,0,0,0,59,322,0.0,0.0,0.0,0.0,0.0,454,171,0.0,0.0,444,178,452,179,394,162,460,178,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Wellity,Lucky,Lucky,a,,,4.0,592,184,0.1,402,142,0.0,329,115,0,0,0,0,0,444,812,0.0,0.0,1.0,1.0,0.0,329,115,,,316,120,316,122,237,90,333,121,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Jeremy,Jacquet,Jacquet,a,,,5.0,381,75,2.4,120,49,1.0,234,91,1,0,0,0,0,15703,12345,0.2,0.2,2.2,2.2,1.0,234,91,100.0,100.0,140,65,107,32,494,188,156,60,,,,,,,,0.0,0.03,0.03,1.36,0,0.0,2.61,1.3,3.91,1,1,69,0,0,0,2,0,0,0,0,0,0,1,0,9,15703,12345,0,0.0,0.02,0.02,1.04,12.4,11.9,0.0,2.4,1,2,3,3
363,Giovanni,Leoni,Leoni,i,Knee injury - Unknown return date,,4.0,613,204,0.0,500,174,0.0,346,131,0,0,0,0,0,144,402,0.0,0.0,0.0,0.0,0.0,346,131,0.0,0.0,333,136,334,139,257,109,350,137,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Kostas,Tsimikas,Tsimikas,a,,,5.0,268,44,0.1,446,159,0.0,462,174,0,0,0,0,0,273,700,0.0,0.0,2.2,2.2,0.0,462,174,,,454,182,462,182,408,166,470,182,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,700,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Calvin,Ramsay,Ramsay,u,Has joined St Mirren on loan for the rest of the season,,4.0,586,180,0.2,335,127,0.0,323,111,0,0,0,0,0,638,1501,0.0,0.0,0.0,1.0,0.0,323,111,0.0,,310,116,310,118,231,86,327,117,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,1501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Florian,Wirtz,Wirtz,a,,,7.5,19,12,11.9,33,11,2.0,165,82,2,0,0,0,0,18127,77974,0.3,0.3,2.6,2.6,2.0,165,82,,,166,63,68,42,31,17,59,32,3.0,2.0,4.0,,,,,0.38,0.06,0.44,0.74,0,0.0,2.9,1.45,7.26,1,2,62,0,0,0,2,0,0,0,0,0,0,1,0,16,18127,77974,0,0.26,0.04,0.3,0.51,9.8,17.9,29.0,5.7,1,0,4,5
367,Cody,Gakpo,Gakpo,a,,,7.0,26,17,5.4,68,22,12.0,9,5,12,0,0,0,0,124192,15112,1.7,1.7,2.5,2.5,12.0,9,5,,,16,9,22,17,18,9,9,8,2.0,,3.0,,,,,0.3,0.15,0.45,1.58,0,0.0,2.0,1.0,12.0,1,12,90,1,0,0,2,0,0,0,0,0,0,1,3,33,124192,15112,0,0.3,0.15,0.45,1.58,44.0,34.0,37.0,11.5,3,4,5,12
32,Matty,Cash,Cash,a,,,4.5,432,97,8.0,51,19,-1.0,612,204,-1,0,0,0,0,24260,72897,-0.2,-0.2,1.7,1.7,-1.0,612,204,,,143,67,218,72,283,120,222,85,1.0,,,,,,,0.0,0.0,0.0,3.77,0,0.0,4.0,1.0,7.0,1,-1,90,0,0,0,4,0,0,0,1,0,0,1,0,-8,24260,72897,0,0.0,0.0,0.0,3.77,12.0,1.1,0.0,1.3,2,5,0,7
368,Dominik,Szoboszlai,Szoboszlai,a,,,7.0,27,18,42.8,4,2,8.0,33,16,8,0,0,0,0,156082,43460,1.1,1.1,2.5,2.5,8.0,33,16,,,7,5,8,7,45,24,7,6,1.0,1.0,1.0,,,,,0.85,0.27,1.12,1.58,0,0.0,2.0,1.0,7.0,1,8,90,1,0,0,2,0,0,0,0,0,0,1,1,29,156082,43460,0,0.85,0.27,1.12,1.58,50.4,47.1,21.0,11.9,1,2,4,7
369,Rio,Ngumoha,Ngumoha,a,,,6.0,110,71,1.1,187,61,2.0,159,79,2,0,0,0,0,4022,10017,0.3,0.3,2.2,2.2,2.0,159,79,,,244,110,139,83,128,64,226,101,,,,,,,,0.06,0.03,0.09,0.74,0,0.0,2.9,1.45,4.35,1,2,62,0,0,0,2,0,0,0,0,0,0,1,0,9,4022,10017,0,0.04,0.02,0.06,0.51,2.4,6.0,5.0,1.3,1,0,2,3
370,Federico,Chiesa,Chiesa,a,,,5.5,145,90,0.1,400,157,0.0,552,233,0,0,0,0,0,535,2059,0.0,0.0,2.0,2.0,0.0,552,233,,,542,227,557,236,531,218,557,234,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
371,Ryan,Gravenberch,Gravenberch,a,,,6.0,83,53,2.0,128,39,5.0,72,30,5,0,0,0,0,9833,10431,0.8,0.8,2.2,2.2,5.0,72,30,,,68,23,75,46,141,71,94,49,,,,,,,,0.07,0.06,0.13,1.29,0,0.0,2.34,1.17,12.86,1,5,77,0,1,0,2,0,0,0,0,0,0,1,0,26,9833,10431,0,0.06,0.05,0.11,1.1,24.4,16.0,4.0,4.4,1,2,8,11
372,Alexis,Mac Allister,Mac Allister,a,,,5.5,151,94,1.6,150,45,1.0,251,115,1,0,0,0,0,4576,14864,0.2,0.2,2.0,2.0,1.0,251,115,,,204,82,202,114,534,221,246,109,,,5.0,,,,,0.0,0.03,0.03,3.57,0,0.0,0.0,0.0,10.0,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,9,4576,14864,0,0.0,0.01,0.01,1.07,5.8,1.4,0.0,0.7,2,0,1,3
373,Curtis,Jones,C.Jones,d,Hip injury - 75% chance of playing,,5.5,138,85,0.0,505,211,0.0,547,229,0,0,0,0,0,26,859,0.0,0.0,1.5,1.5,0.0,547,229,75.0,75.0,537,223,553,232,526,214,553,230,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
374,Endo,Wataru,Endo,a,,,5.0,246,149,0.1,465,189,0.0,453,176,0,0,0,0,0,392,728,0.0,0.0,1.5,1.5,0.0,453,176,100.0,100.0,443,169,451,179,392,139,459,176,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,728,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
375,Trey,Nyoni,Nyoni,a,,,5.0,380,226,0.0,508,213,0.0,531,222,0,0,0,0,0,112,489,0.0,0.0,1.5,1.5,0.0,531,222,,,520,215,532,223,493,194,536,222,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,5.0,362,211,0.0,608,266,0.0,520,213,0,0,0,0,0,5,22,0.0,0.0,0.0,0.0,0.0,520,213,0.0,0.0,508,205,521,214,479,182,524,212,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
377,Victor,Munoz,Munoz,a,,,6.5,53,37,0.6,239,79,4.0,81,33,4,0,0,0,0,4349,3893,0.6,0.6,2.3,2.3,4.0,81,33,,,226,99,127,74,74,41,146,65,,,,,,,,0.33,0.13,0.46,3.57,0,0.0,0.0,0.0,0.0,1,4,27,0,1,0,0,0,0,0,0,0,0,0,0,15,4349,3893,0,0.1,0.04,0.14,1.07,4.0,8.9,14.0,2.7,0,0,0,0
378,James,McConnell,McConnell,a,,,4.5,486,250,0.3,313,108,0.0,392,150,0,0,0,0,0,738,2146,0.0,0.0,1.0,1.0,0.0,392,150,,,380,143,387,153,324,111,396,150,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,2146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Alexander,Isak,Isak,a,,,9.0,5,2,16.6,24,5,2.0,170,17,2,0,0,0,0,44628,64653,0.2,0.2,2.7,2.7,2.0,170,17,,,153,11,85,7,1,1,19,4,,,2.0,,,,,1.09,0.01,1.1,1.58,0,0.0,2.0,1.0,1.0,1,2,90,0,0,0,2,0,0,0,0,0,0,1,0,6,44628,64653,0,1.09,0.01,1.1,1.58,11.4,14.6,66.0,9.2,0,1,0,1
380,Hugo,Ekitiké,Ekitiké,i,Achilles injury - Unknown return date,,7.5,20,7,0.1,380,57,0.0,608,71,0,0,0,0,0,562,3027,0.0,0.0,0.0,0.0,0.0,608,71,0.0,0.0,611,72,612,72,612,72,612,72,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,3027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Lewis,Koumas,Koumas,a,,,5.0,355,206,0.0,548,226,1.0,228,99,1,0,0,0,0,111,138,0.2,0.2,1.5,1.5,1.0,228,99,,,262,121,250,133,106,54,236,107,,,,,,,,0.22,0.0,0.22,3.6,0,0.0,0.0,0.0,7.5,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,4,111,138,0,0.03,0.0,0.03,0.48,1.2,0.5,7.0,0.9,0,0,1,1
382,Jayden,Danns,Danns,i,Unspecified injury - Unknown return date,,4.5,490,63,0.0,516,67,0.0,396,36,0,0,0,0,0,216,404,0.0,0.0,0.0,0.0,0.0,396,36,0.0,0.0,384,25,391,33,328,31,400,34,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
579,Ronald,Araujo,Araujo,a,,,5.5,168,21,2.7,110,42,1.0,255,93,1,0,0,0,0,19937,24020,0.2,0.2,2.5,2.5,1.0,255,93,,,134,62,215,71,541,193,219,84,,,,,,,,0.0,0.14,0.14,2.43,0,0.0,0.0,0.0,18.0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,3,19937,24020,0,0.0,0.03,0.03,0.54,13.2,1.2,0.0,1.4,1,3,1,4
238,Jack,Grealish,Grealish,a,,,6.5,32,20,0.2,336,119,1.0,283,133,1,0,0,0,0,871,1492,0.2,0.2,2.3,2.3,1.0,283,133,100.0,100.0,267,124,248,132,596,257,287,136,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.25,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,871,1492,0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.2,1,0,0,1
384,Gianluigi,Donnarumma,Donnarumma,a,,,5.5,136,4,8.3,50,7,3.0,95,7,3,0,0,0,0,22744,31203,0.5,0.5,3.3,3.3,3.0,95,7,,,61,10,552,66,525,66,145,10,,,,,,,,0.0,0.0,0.0,0.65,3,0.0,1.0,1.0,0.0,1,3,90,0,0,0,1,0,0,0,0,0,3,1,0,12,22744,31203,0,0.0,0.0,0.0,0.65,26.8,0.0,0.0,2.7,0,1,4,0
24,Reiss,Nelson,Nelson,a,,,5.5,133,83,0.0,583,247,0.0,545,228,0,0,0,0,0,47,121,0.0,0.0,2.0,2.0,0.0,545,228,,,535,222,550,231,522,212,551,229,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
33,Tyrone,Mings,Mings,a,,,4.5,419,87,0.4,276,105,1.0,186,65,1,0,0,0,0,2745,2457,0.2,0.2,1.7,1.7,1.0,186,65,,,251,98,349,143,275,115,280,99,,,,,,,,0.0,0.0,0.0,1.24,0,0.0,0.0,0.0,5.62,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,5,2745,2457,0,0.0,0.0,0.0,0.22,2.0,0.0,0.0,0.2,1,0,0,1
386,Marcus,Bettinelli,Bettinelli,a,,,4.5,416,30,0.0,529,60,0.0,357,47,0,0,0,0,0,99,171,0.0,0.0,1.9,1.9,0.0,357,47,,,344,47,347,29,273,29,361,47,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
387,Nico,O'Reilly,O'Reilly,a,,,6.5,48,4,21.1,15,3,2.0,163,52,2,0,0,0,0,48249,71999,0.3,0.3,3.1,3.1,2.0,163,52,,,173,75,27,6,86,28,79,27,,,,,,,,0.1,0.6,0.7,0.8,0,0.0,1.45,1.45,2.9,1,2,62,0,0,0,1,0,0,0,0,0,0,1,0,5,48249,71999,0,0.07,0.41,0.48,0.55,8.8,30.4,11.0,5.0,1,1,5,2
388,Marc,Guéhi,Guéhi,a,,,6.0,69,6,18.9,18,6,10.0,19,8,10,0,0,0,0,128361,26406,1.7,1.7,2.8,2.8,10.0,19,8,,,18,6,69,22,32,7,23,4,,,,,,,,0.89,0.32,1.21,0.65,0,0.0,1.0,1.0,4.0,1,10,90,1,0,0,1,0,0,0,0,0,0,1,2,31,128361,26406,0,0.89,0.32,1.21,0.65,43.6,17.5,28.0,8.9,3,1,4,4
389,Matheus,Nunes,Matheus N.,a,,,6.0,90,10,1.6,153,63,1.0,280,97,1,0,0,0,0,2746,8037,0.2,0.2,2.8,2.8,1.0,280,97,100.0,100.0,229,94,199,63,142,47,238,89,,,5.0,,,,,0.0,0.11,0.11,0.27,0,0.0,0.0,0.0,2.73,1,1,33,0,0,0,0,0,0,0,0,0,0,0,0,4,2746,8037,0,0.0,0.04,0.04,0.1,3.8,1.5,4.0,0.9,0,1,2,1
390,Rúben,dos Santos Gato Alves Dias,Rúben,a,,,5.5,123,11,1.8,138,56,2.0,139,48,2,0,0,0,0,7527,8701,0.4,0.4,2.5,2.5,2.0,139,48,,,67,29,67,21,175,62,92,31,,,,,,,,0.0,0.14,0.14,0.65,0,0.0,1.0,1.0,6.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,11,7527,8701,0,0.0,0.14,0.14,0.65,24.4,17.9,2.0,4.4,0,6,8,6
391,Joško,Gvardiol,Gvardiol,a,,,5.5,184,26,13.0,32,11,9.0,24,10,9,0,0,0,0,148426,21533,1.6,1.6,2.5,2.5,9.0,24,10,,,11,3,97,29,59,17,33,8,,,,,,,,0.19,0.05,0.24,0.65,0,0.0,1.0,1.0,7.0,1,9,90,1,0,0,1,0,0,0,0,0,0,1,1,28,148426,21533,0,0.19,0.05,0.24,0.65,47.6,13.3,17.0,7.8,2,5,5,7
392,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.5,171,23,0.8,213,79,0.0,560,198,0,0,0,0,0,2170,11199,0.0,0.0,2.5,2.5,0.0,560,198,,,549,201,562,201,544,195,563,201,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170,11199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
393,Abdukodir,Khusanov,Khusanov,a,,,5.5,217,33,1.8,139,57,2.0,149,50,2,0,0,0,0,4709,10009,0.4,0.4,2.5,2.5,2.0,149,50,,,101,43,161,48,568,201,180,69,,,,,,,,0.0,0.02,0.02,0.65,0,0.0,1.0,1.0,4.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,14,4709,10009,0,0.0,0.02,0.02,0.65,17.0,3.4,0.0,2.0,2,2,6,4
394,Max,Alleyne,Alleyne,u,Has joined Burnley on loan for the rest of the season,,5.0,339,69,0.0,590,200,0.0,512,188,0,0,0,0,0,0,285,0.0,0.0,0.0,0.0,0.0,512,188,0.0,0.0,500,194,512,194,469,185,516,194,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
395,Rico,Lewis,Lewis,a,,,4.5,478,129,0.2,318,120,1.0,199,76,1,0,0,0,0,2543,1761,0.2,0.2,1.7,1.7,1.0,199,76,,,227,93,156,47,17,3,83,29,,,,,,,,0.27,0.03,0.3,0.88,0,0.0,1.61,1.61,3.21,1,1,56,0,0,0,1,0,0,0,0,0,0,1,0,-1,2543,1761,0,0.17,0.02,0.19,0.55,3.8,3.8,39.0,4.7,0,2,0,2
396,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,a,,,4.5,532,149,0.0,543,187,0.0,429,165,0,0,0,0,0,83,164,0.0,0.0,1.7,1.7,0.0,429,165,,,418,171,424,172,365,155,434,171,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
397,Antoine,Semenyo,Semenyo,a,,,8.5,6,4,24.8,12,6,2.0,169,86,2,0,0,0,0,31976,108082,0.2,0.2,2.9,2.9,2.0,169,86,,,205,83,128,75,28,14,88,46,,,3.0,,,,,0.06,0.02,0.08,0.65,0,0.0,1.0,1.0,5.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,16,31976,108082,0,0.06,0.02,0.08,0.65,5.8,8.9,31.0,4.6,1,0,4,5
398,Phil,Foden,Foden,a,,,7.0,25,16,4.2,77,26,1.0,290,140,1,0,0,0,0,12809,28318,0.1,0.1,2.5,2.5,1.0,290,140,,,163,60,5,4,71,39,37,22,3.0,3.0,,,,,,0.13,0.44,0.57,0.72,0,0.0,1.11,1.11,6.67,1,1,81,0,0,0,1,0,0,0,1,0,0,1,0,15,12809,28318,0,0.12,0.4,0.52,0.65,10.4,49.6,15.0,7.5,3,0,3,6
399,Rayan,Cherki,Cherki,a,,,7.5,17,11,10.0,39,15,8.0,35,18,8,0,0,0,0,134934,26723,1.1,1.1,2.6,2.6,8.0,35,18,,,28,15,6,5,146,75,18,14,1.0,1.0,,,,,,0.0,1.67,1.67,0.33,0,0.0,0.0,0.0,0.0,1,8,27,0,2,0,0,0,0,0,0,0,0,0,1,28,134934,26723,0,0.0,0.5,0.5,0.1,39.2,48.8,4.0,9.2,0,0,0,0
400,Jérémy,Doku,Doku,i,Calf injury - Expected back 5 Sep,,7.5,16,10,1.4,165,49,0.0,607,267,0,0,0,0,0,399,51855,0.0,0.0,0.0,0.0,0.0,607,267,0.0,0.0,610,267,611,268,611,268,611,268,,,4.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,51855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
401,Omar,Marmoush,Marmoush,a,,,7.0,28,9,1.0,194,30,0.0,605,69,0,0,0,0,0,13131,13019,0.0,0.0,2.2,2.2,0.0,605,69,,,607,69,609,70,608,70,609,70,,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13131,13019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
402,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,u,Has joined Barcelona permanently,,6.5,38,26,0.0,561,232,0.0,597,261,0,0,0,0,0,0,704,0.0,0.0,0.0,0.0,0.0,597,261,0.0,0.0,598,260,601,262,598,259,601,262,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
404,Tijjani,Reijnders,Reijnders,u,Has joined Al Qadsiah permanently,,6.0,78,50,0.1,454,183,0.0,583,251,0,0,0,0,0,0,4648,0.0,0.0,0.0,0.0,0.0,583,251,0.0,0.0,582,249,587,252,580,245,587,252,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
405,Nico,González Iglesias,N.Gonzalez,a,,,5.5,178,108,0.1,385,148,0.0,563,238,0,0,0,0,0,758,1144,0.0,0.0,2.0,2.0,0.0,563,238,,,553,232,566,240,550,228,567,238,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,1144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
406,Mateo,Kovačić,Kovačić,a,,,5.5,116,76,0.1,435,173,1.0,244,110,1,0,0,0,0,594,898,0.2,0.2,2.0,2.0,1.0,244,110,,,249,113,185,108,509,206,268,124,,,,,,,,0.0,0.03,0.03,0.33,0,0.0,0.0,0.0,6.67,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,3,594,898,0,0.0,0.01,0.01,0.1,2.2,2.1,0.0,0.4,0,0,2,2
407,Claudio,Echeverri,Echeverri,a,,,5.0,377,223,0.0,555,228,0.0,530,221,0,0,0,0,0,74,196,0.0,0.0,1.5,1.5,0.0,530,221,,,519,214,531,222,491,192,535,221,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
408,Kalvin,Phillips,Phillips,u,Has joined Sheffield United on loan for the rest of the season,,5.0,243,146,0.0,589,251,0.0,451,174,0,0,0,0,0,0,253,0.0,0.0,0.0,0.0,0.0,451,174,0.0,0.0,441,167,449,177,389,136,457,174,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
409,Divine,Mukasa,Mukasa,a,,,4.5,522,260,0.2,358,131,0.0,422,159,0,0,0,0,0,756,1812,0.0,0.0,1.0,1.0,0.0,422,159,,,411,152,417,162,357,120,427,159,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,1812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
410,Jeremy,Monga,Monga,a,,,5.0,392,234,0.0,562,233,0.0,535,224,0,0,0,0,0,63,204,0.0,0.0,1.5,1.5,0.0,535,224,,,524,217,537,226,502,200,540,224,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
411,Erling,Haaland,Haaland,a,,,15.5,1,1,68.2,1,1,2.0,172,18,2,0,0,0,0,45975,67190,0.1,0.1,4.0,4.0,2.0,172,18,,,230,16,145,17,7,3,55,9,,,1.0,,,,,0.74,0.02,0.76,0.65,0,0.0,1.0,1.0,3.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,6,45975,67190,0,0.74,0.02,0.76,0.65,3.8,5.2,50.0,5.9,0,0,3,3
