id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
310,Azor,Matusiwa,Matusiwa,i,Muscular injury - Unknown return date,,5.0,291,176,0.0,615,269,0.0,528,218,0,0,0,0,0,5,32,0.0,0.0,0.0,0.0,0.0,528,218,0.0,0.0,480,189,489,198,440,163,496,196,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,241,146,0.0,611,266,0.0,508,205,0,0,0,0,0,0,36,0.0,0.0,0.0,0.0,0.0,508,205,0.0,0.0,452,172,460,182,400,141,468,179,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,455,249,0.0,517,216,0.0,433,174,0,0,0,0,0,85,341,0.0,0.0,0.0,0.0,0.0,433,174,0.0,0.0,366,139,370,149,301,105,383,146,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Jack,Clarke,Clarke,a,,,5.5,165,103,0.3,307,106,3.5,91,40,0,0,0,0,0,687,2126,0.6,1.3,3.5,3.5,7.0,24,13,,,40,18,245,130,51,26,72,39,3.0,3.0,1.0,,,,,0.47,0.0,0.47,0.14,0.0,0.0,0.0,0.0,9.47,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,2616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Chiedozie,Ogbene,Ogbene,a,,,5.0,283,171,0.0,579,243,0.0,523,215,0,0,0,0,0,28,107,0.0,0.0,0.0,0.0,0.0,523,215,,,475,186,484,195,434,160,491,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Abdul,Fatawu,Fatawu,a,,,5.5,191,121,0.2,328,116,3.0,111,50,4,0,0,0,0,759,1136,0.5,1.1,3.0,3.0,3.0,116,50,,,93,32,31,23,97,48,64,33,,,,,,,,0.0,0.39,0.39,3.2,0.0,0.0,3.67,1.22,6.73,2,4,82.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,820.0,1626.0,0.0,0.0,0.22000000000000003,0.22000000000000003,4.59,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0
316,Emersonn,Correia da Silva,Emersonn,d,Knee injury - 75% chance of playing,,5.5,193,41,1.9,130,21,5.0,54,4,1,0,0,0,0,12854,19330,0.9,1.8,3.8,5.0,5.0,58,5,75.0,,13,2,42,1,15,5,10,1,,,2.0,,,,,0.67,0.05,0.72,1.15,0.0,0.0,1.64,1.64,3.27,2,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,21951.0,22515.0,0.0,0.0,0.0,0.0,0.7699999999999999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,279,51,0.1,383,55,0.0,521,53,0,0,0,0,0,0,1893,0.0,0.0,0.0,0.0,0.0,521,53,0.0,0.0,473,36,482,44,430,42,489,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Jaden,Philogene,Philogene,i,Ankle injury - Unknown return date,,5.5,181,113,0.1,412,164,0.0,595,257,0,0,0,0,0,7,1610,0.0,0.0,0.0,0.0,0.0,595,257,0.0,0.0,572,244,585,252,569,241,585,250,5.0,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,249,153,0.0,606,261,0.0,513,209,0,0,0,0,0,0,103,0.0,0.0,0.0,0.0,0.0,513,209,0.0,0.0,458,177,466,187,408,148,474,184,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Chuba,Akpom,Akpom,a,,,5.0,240,49,0.6,234,38,3.0,100,12,5,0,0,0,0,13251,4252,0.6,1.2,3.0,3.0,3.0,106,16,,,258,21,459,43,165,26,276,29,,,,,,,,1.27,0.0,1.27,5.27,0.0,0.0,5.22,0.0,3.91,2,5,45.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13830.0,5267.0,0.0,0.97,0.0,0.97,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,515,67,2.8,110,17,0.5,283,34,0,0,0,0,0,45498,18171,0.1,0.2,0.5,0.5,1.0,249,29,,,407,29,274,31,352,35,423,38,,,,,,,,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53258.0,22119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Ali,Al-Hamadi,Al-Hamadi,u,Has joined Sheffield Wednesday on loan for the rest of the season,,5.0,313,54,0.1,419,60,0.0,540,55,0,0,0,0,0,0,1967,0.0,0.0,0.0,0.0,0.0,540,55,0.0,0.0,497,38,507,46,460,45,513,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Kasey,McAteer,McAteer,a,,,4.5,475,251,1.3,167,50,1.0,221,103,1,0,0,0,0,4273,5929,0.2,0.4,1.0,1.0,1.0,243,107,,,261,120,206,116,316,107,274,128,,,,,,,,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,11.61,2,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4966.0,7704.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
324,Anis,Mehmeti,Mehmeti,a,,,5.0,287,173,0.0,503,207,0.0,526,217,0,0,0,0,0,23,276,0.0,0.0,0.0,0.0,0.0,526,217,,,478,188,487,197,438,162,494,195,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Kayne,van Oevelen,Van Oevelen,u,Has joined Valencia on loan for the rest of the season,,4.5,506,46,0.0,541,62,0.0,461,61,0,0,0,0,0,0,372,0.0,0.0,0.0,0.0,0.0,461,61,0.0,0.0,399,59,406,47,344,47,415,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Daizen,Maeda,Maeda,a,,,5.5,164,102,0.4,286,93,2.0,161,79,2,0,0,0,0,371,1985,0.4,0.7,2.0,2.0,2.0,171,82,,,139,47,203,115,110,57,173,79,,,,,,,,0.4,0.01,0.41,2.71,0.0,0.0,2.98,1.19,8.34,2,2,72.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,436.0,2804.0,0.0,0.06000000000000005,0.01,0.07000000000000006,3.91,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0
564,Kjell,Scherpen,Scherpen,a,,,4.5,458,36,0.6,240,32,2.0,146,11,2,0,0,0,0,1019,1976,0.4,0.9,2.0,2.0,2.0,152,11,,,118,16,372,37,303,37,215,16,,,,,,,,0.0,0.0,0.0,2.72,4.0,0.0,3.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,9.0,1189.0,2836.0,0.0,0.0,0.01,0.01,4.77,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0
571,Florentino Ibrain,Morris Luís,Florentino,d,Calf injury - 75% chance of playing,,5.0,272,167,0.1,408,162,0.0,518,213,0,0,0,0,0,67,878,0.0,0.0,0.0,0.0,0.0,518,213,75.0,75.0,468,183,477,192,424,156,484,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Julio,Enciso,Enciso,a,,,5.5,177,110,0.6,248,82,5.0,52,27,5,0,0,0,0,10026,3141,0.9,1.8,5.0,5.0,5.0,56,29,100.0,100.0,77,25,88,56,52,27,68,36,,,,,,,,0.35,0.35,0.7,3.04,0.0,0.0,3.38,1.12,9.0,2,5,90.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,13535.0,3876.0,0.0,0.4,0.31,0.71,4.7700000000000005,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0
592,Abdoul,Ouattara,Ouattara,a,,,4.0,613,195,1.0,191,75,1.0,213,71,1,0,0,0,0,1560,2473,0.2,0.5,1.0,1.0,1.0,228,75,,,208,90,123,37,249,100,207,80,,,,,,,,0.0,0.0,0.0,2.97,0.0,0.0,3.33,0.0,6.67,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1804.0,3500.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
602,Cameron,Humphreys,Humphreys,a,,,4.5,504,259,0.0,507,210,0.0,459,182,0,0,0,0,0,955,380,0.0,0.0,0.0,0.0,0.0,459,182,,,397,147,404,157,342,115,413,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Exequiel,Palacios,Palacios,a,,,5.0,273,168,0.0,594,253,1.0,231,107,1,0,0,0,0,744,152,0.2,0.2,1.5,1.5,1.0,263,114,,,469,184,478,193,425,157,485,191,,,,,,,,0.0,0.03,0.03,6.17,0.0,0.0,6.43,0.0,19.29,2,1,28.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,833.0,157.0,0.0,0.0,0.01,0.01,1.92,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0
260,Harry,Wilson,Wilson,a,,,6.5,34,22,4.9,74,23,2.0,168,82,1,0,0,0,0,2917,57446,0.3,0.6,2.0,2.0,2.0,179,87,,,199,80,79,50,143,72,150,68,2.0,,,,,,,0.01,0.05,0.06,1.36,0.0,0.82,0.0,0.82,6.55,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5013.0,69121.0,0.0,0.01,0.039999999999999994,0.05,1.13,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0
326,Lucas Estella,Perri,Perri,a,,,4.5,439,33,0.5,256,33,0.0,426,54,0,0,0,0,0,153,1959,0.0,0.0,0.0,0.0,0.0,426,54,,,357,52,361,34,290,34,374,52,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Jaka,Bijol,Bijol,a,,,5.0,300,52,1.0,192,76,5.5,43,17,1,0,0,0,0,8205,6728,1.1,2.2,5.5,5.5,5.5,46,18,,,70,31,254,92,68,18,104,35,,,,,,,,0.07,0.0,0.07,0.81,0.0,0.67,0.67,1.33,11.33,2,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16254.0,8259.0,0.0,0.0,0.0,0.0,0.5499999999999999,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0
329,Joe,Rodon,Rodon,d,Hamstring injury - 50% chance of playing,,4.5,442,100,3.3,102,40,3.5,86,33,1,0,0,0,0,4631,26900,0.8,1.6,1.8,3.5,3.5,92,33,50.0,,117,54,86,25,122,38,118,43,,,,,,,,0.02,0.04,0.06,0.74,0.0,0.73,0.0,1.46,8.05,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9545.0,29518.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
330,Jayden,Bogle,Bogle,a,,,4.5,451,108,0.5,253,96,4.0,73,26,2,0,0,0,0,1965,1810,0.9,1.8,4.0,4.0,4.0,76,26,,,189,84,219,73,298,130,243,93,,,,,,,,0.0,0.01,0.01,0.8,0.0,0.57,0.57,1.15,5.73,2,2,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2717.0,2494.0,0.0,0.0,0.01,0.01,0.7399999999999999,0.0,0.0,0.0,0.0,2.0,5.0,5.0,7.0
331,Gabriel,Gudmundsson,Gudmundsson,a,,,4.5,462,115,0.0,502,176,0.0,436,165,0,0,0,0,0,183,160,0.0,0.0,0.0,0.0,0.0,436,165,100.0,75.0,370,154,375,158,307,135,387,155,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,James,Justin,Justin,a,,,4.5,446,104,1.4,163,65,6.0,32,11,2,0,0,0,0,15304,7689,1.3,2.7,6.0,6.0,6.0,34,12,,,66,28,177,53,159,55,134,52,,,,,,,,0.02,0.01,0.03,1.16,0.0,0.5,0.5,1.0,10.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,24929.0,9725.0,0.0,0.03,0.01,0.04,1.67,0.0,0.0,0.0,0.0,2.0,6.0,3.0,8.0
333,Sebastiaan,Bornauw,Bornauw,u,Has joined Hamburg SV on loan for the rest of the season,,4.5,470,122,0.0,612,204,0.0,440,168,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,0.0,440,168,0.0,0.0,375,158,379,161,313,140,392,159,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Tarik,Muharemović,Muharemović,a,,,5.0,356,69,3.3,100,39,5.0,49,19,4,0,0,0,0,14249,13085,1.0,2.0,5.0,5.0,5.0,52,20,,,108,48,241,87,56,15,123,46,,,,,,,,0.04,0.0,0.04,1.16,0.0,0.5,0.5,1.0,13.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,17264.0,15562.0,0.0,0.0,0.01,0.010000000000000009,1.67,0.0,0.0,0.0,0.0,2.0,17.0,3.0,19.0
335,Anton,Stach,Stach,a,,,6.0,85,55,2.8,111,32,8.5,11,5,4,0,0,0,0,21357,17988,1.4,2.8,8.5,8.5,8.5,13,6,,,10,7,179,105,66,36,47,29,1.0,1.0,,,,,,0.08,0.03,0.11,1.16,0.0,0.5,0.5,1.0,16.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,40560.0,20655.0,0.0,0.07,0.009999999999999995,0.08000000000000002,1.67,0.0,0.0,0.0,0.0,4.0,8.0,4.0,16.0
336,Noah,Okafor,Okafor,a,,,5.9,102,63,0.4,282,91,1.5,200,96,2,-1,1,-1,1,861,4236,0.3,0.5,1.5,1.5,1.5,212,101,,,164,61,89,57,138,69,141,63,,,,,,,,0.08,0.17,0.25,0.85,0.0,0.0,0.98,0.98,6.85,2,2,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1078.0,6185.0,0.0,0.08,0.010000000000000009,0.09,0.74,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
337,Brenden,Aaronson,Aaronson,a,,,5.5,155,96,0.8,215,69,2.0,158,76,1,0,0,0,0,908,5851,0.4,0.7,2.0,2.0,2.0,168,79,,,179,70,221,123,109,56,203,91,,3.0,,,,,,0.01,0.01,0.02,0.81,0.0,0.71,0.71,1.43,7.14,2,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1363.0,7552.0,0.0,0.0,0.01,0.009999999999999998,0.5499999999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
338,Ethan,Ampadu,Ampadu,a,,,5.5,134,83,1.3,170,51,3.5,90,39,2,0,0,0,0,1442,6816,0.6,1.3,3.5,3.5,3.5,96,41,,,91,31,51,33,541,222,97,50,,,,,,,,0.0,0.06,0.06,1.16,0.0,0.5,0.5,1.0,11.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2382.0,8404.0,0.0,0.01,0.09,0.1,1.67,0.0,0.0,0.0,0.0,2.0,5.0,3.0,10.0
339,Sean,Longstaff,Longstaff,a,,,5.0,252,154,0.1,398,157,0.5,290,128,0,0,0,0,0,270,995,0.1,0.2,0.5,0.5,1.0,258,111,,,460,178,268,142,411,149,476,185,3.0,2.0,,,,,,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Wilfried,Gnonto,Gnonto,a,,,5.0,337,197,0.0,571,238,0.0,551,229,0,0,0,0,0,108,136,0.0,0.0,0.0,0.0,0.0,551,229,100.0,75.0,511,207,523,216,480,183,527,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Jack,Harrison,Harrison,u,Has joined New England Revolution permanently,,5.0,276,169,0.0,624,275,0.0,519,214,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,519,214,0.0,0.0,470,185,479,194,427,158,486,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Daniel,James,James,a,,,5.0,255,157,0.1,400,158,0.5,291,129,1,0,0,0,0,747,844,0.1,0.2,0.5,0.5,1.0,259,112,,,462,180,470,189,413,151,478,187,,,,,,,,0.98,0.04,1.02,3.8,0.0,0.0,0.0,0.0,8.18,2,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,921.0,1097.0,0.0,0.24,0.01,0.25,0.93,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
344,Ilia,Gruev,Gruev,d,Knee injury - 25% chance of playing,,5.0,327,191,0.0,610,265,0.0,544,225,0,0,0,0,0,12,34,0.0,0.0,0.0,0.0,0.0,544,225,25.0,0.0,502,201,514,210,470,177,518,208,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Tanaka,Ao,Tanaka,a,,,5.0,294,178,0.2,336,121,0.5,296,131,1,0,0,0,0,520,1709,0.1,0.2,0.5,0.5,1.0,265,115,,,483,191,492,200,443,165,499,198,4.0,,,,,,,0.0,0.02,0.02,2.26,0.0,0.0,0.0,0.0,22.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,619.0,2307.0,0.0,0.0,0.01,0.01,1.13,0.0,0.0,0.0,0.0,3.0,5.0,3.0,11.0
346,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,64,15,27.2,9,3,4.5,70,8,8,0,0,0,0,68390,127035,0.8,1.5,4.5,4.5,4.5,73,9,,,598,62,233,27,84,15,250,25,,,1.0,,,,,0.52,0.01,0.53,1.16,0.0,0.5,0.5,1.0,3.0,2,8,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,84374.0,167841.0,0.0,0.92,0.02,0.9400000000000001,1.67,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0
347,Lukas,Nmecha,Nmecha,a,,,5.5,128,33,0.5,260,43,2.0,156,16,4,0,0,0,0,1799,3397,0.4,0.7,2.0,2.0,4.0,85,11,,,551,50,565,58,536,56,565,58,,,2.0,,,,,0.43,0.0,0.43,3.99,0.0,0.0,0.0,0.0,4.29,2,4,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2081.0,5131.0,0.0,0.1,0.0,0.1,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
348,Joël,Piroe,Piroe,u,Has joined West Ham United on loan for the rest of the season,,5.0,290,53,0.1,417,59,0.0,527,54,0,0,0,0,0,0,1443,0.0,0.0,0.0,0.0,0.0,527,54,0.0,0.0,479,37,488,45,439,44,495,46,,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,i,Knee injury - Unknown return date,,4.5,516,68,0.1,484,64,0.0,469,47,0,0,0,0,0,349,479,0.0,0.0,0.0,0.0,0.0,469,47,0.0,0.0,408,30,414,37,353,36,424,39,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,James,Trafford,Trafford,a,,,5.0,298,14,5.0,73,10,6.0,34,2,3,0,0,0,0,32724,16139,1.2,2.4,6.0,6.0,6.0,36,2,,,87,13,494,59,447,59,185,13,,,,,,,,0.0,0.0,0.0,1.16,3.5,0.5,0.5,1.0,0.0,2,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,20.0,42181.0,19096.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
598,Nico,Elvedi,Elvedi,a,,,4.5,432,93,0.0,543,188,0.5,271,92,1,0,0,0,0,203,161,0.1,0.2,0.5,0.5,1.0,234,80,,,354,144,358,148,285,121,371,145,,,,,,,,0.0,0.0,0.0,2.12,0.0,0.0,1.61,0.0,9.64,2,1,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,251.0,208.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.0,5.0,4.0,6.0
