id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
307,Ben,Johnson,Johnson,a,,,4.0,577,170,0.1,411,146,0.0,346,115,0,0,0,0,0,89,149,0.0,0.0,0.0,0.0,0.0,346,115,,,300,111,299,112,219,79,317,112,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Darnell,Furlong,Furlong,a,,,4.0,568,162,0.6,241,91,0.0,340,110,0,0,0,0,0,51,495,0.0,0.0,0.0,0.0,0.0,340,110,,,294,106,293,107,212,73,311,107,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Marcelino,Núñez,Núñez,a,,,5.0,347,202,0.1,380,147,2.0,116,54,0,0,0,0,0,215,192,0.4,0.8,2.0,2.0,4.0,88,36,,,135,45,131,77,133,66,155,70,1.0,1.0,,,,,,0.03,0.03,0.06,0.72,0.0,0.0,1.14,1.14,13.67,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Azor,Matusiwa,Matusiwa,i,Muscular injury - Unknown return date,,5.0,292,176,0.0,612,267,0.0,508,209,0,0,0,0,0,1,10,0.0,0.0,0.0,0.0,0.0,508,209,0.0,0.0,475,186,484,195,435,160,491,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,242,146,0.0,608,264,0.0,483,194,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,483,194,0.0,0.0,447,169,455,179,395,138,463,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,455,248,0.0,511,212,0.0,408,166,0,0,0,0,0,28,132,0.0,0.0,0.0,0.0,0.0,408,166,0.0,0.0,365,139,369,149,300,105,382,146,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Jack,Clarke,Clarke,a,,,5.5,169,105,0.3,300,101,3.5,62,27,0,0,0,0,0,386,422,0.6,1.3,3.5,3.5,7.0,34,15,,,40,18,245,130,51,26,72,39,3.0,3.0,1.0,,,,,0.47,0.0,0.47,0.14,0.0,0.0,0.0,0.0,9.47,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Chiedozie,Ogbene,Ogbene,a,,,5.0,284,171,0.0,574,241,0.0,503,206,0,0,0,0,0,9,25,0.0,0.0,0.0,0.0,0.0,503,206,,,470,183,479,192,429,157,486,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Abdul,Fatawu,Fatawu,a,,,5.5,197,124,0.2,329,117,1.0,204,98,0,0,0,0,0,69,393,0.2,0.4,1.0,1.0,2.0,157,80,,,93,32,31,23,97,48,64,33,,,,,,,,0.0,0.57,0.57,0.87,0.0,0.0,1.38,1.38,9.69,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Emersonn,Correia da Silva,Emersonn,a,,,5.5,199,43,2.0,132,21,4.5,50,6,0,0,0,0,0,7804,4725,0.8,1.6,4.5,4.5,9.0,19,2,,,13,2,42,1,15,5,10,1,,,2.0,,,,,1.14,0.08,1.22,0.87,0.0,0.0,1.38,1.38,4.15,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16901.0,7910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,280,51,0.2,373,54,0.0,500,50,0,0,0,0,0,0,785,0.0,0.0,0.0,0.0,0.0,500,50,0.0,0.0,468,36,477,44,425,42,484,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Jaden,Philogene,Philogene,i,Ankle injury - Unknown return date,,5.5,185,115,0.1,400,157,0.0,586,252,0,0,0,0,0,2,689,0.0,0.0,0.0,0.0,0.0,586,252,0.0,0.0,567,241,580,249,565,238,581,247,5.0,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,250,153,0.0,601,257,0.0,488,198,0,0,0,0,0,0,47,0.0,0.0,0.0,0.0,0.0,488,198,0.0,0.0,453,174,461,184,403,145,469,181,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Chuba,Akpom,Akpom,a,,,5.0,241,49,0.5,251,40,0.5,250,27,0,0,0,0,0,1109,998,0.1,0.2,0.5,0.5,1.0,235,25,,,258,21,454,43,165,26,276,29,,,,,,,,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,11.25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.0,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,515,67,2.6,115,18,0.5,243,26,0,0,0,0,0,12496,4989,0.1,0.2,0.5,0.5,1.0,226,24,,,406,29,274,31,351,35,422,38,,,,,,,,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20256.0,8937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Ali,Al-Hamadi,Al-Hamadi,u,Has joined Sheffield Wednesday on loan for the rest of the season,,5.0,315,54,0.1,406,60,0.0,525,52,0,0,0,0,0,0,959,0.0,0.0,0.0,0.0,0.0,525,52,0.0,0.0,493,38,503,46,456,45,509,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Kasey,McAteer,McAteer,a,,,4.5,475,250,1.3,166,49,0.5,238,109,0,0,0,0,0,1192,1777,0.1,0.2,0.5,0.5,1.0,219,98,,,261,120,206,116,315,107,274,128,,,,,,,,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,11.25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885.0,3552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Anis,Mehmeti,Mehmeti,a,,,5.0,288,173,0.0,493,204,0.0,506,208,0,0,0,0,0,7,88,0.0,0.0,0.0,0.0,0.0,506,208,,,473,185,482,194,433,159,489,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Kayne,van Oevelen,Van Oevelen,u,Has joined Valencia on loan for the rest of the season,,4.5,506,46,0.0,531,59,0.0,439,58,0,0,0,0,0,0,172,0.0,0.0,0.0,0.0,0.0,439,58,0.0,0.0,398,58,405,46,343,46,414,58,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Daizen,Maeda,Maeda,a,,,5.5,168,104,0.4,283,91,1.0,198,93,0,0,0,0,0,82,534,0.2,0.4,1.0,1.0,2.0,153,76,,,139,47,203,115,110,57,173,79,,,,,,,,0.69,0.0,0.69,0.72,0.0,0.0,1.14,1.14,10.25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Kjell,Scherpen,Scherpen,a,,,4.5,458,36,0.6,238,32,1.0,172,15,0,0,0,0,0,157,686,0.2,0.4,1.0,1.0,2.0,131,10,,,118,16,371,36,302,36,215,16,,,,,,,,0.0,0.0,0.0,0.66,2.0,0.0,1.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Florentino Ibrain,Morris Luís,Florentino,d,Calf injury - 75% chance of playing,,5.0,273,167,0.1,403,159,0.0,495,203,0,0,0,0,0,12,321,0.0,0.0,0.0,0.0,0.0,495,203,75.0,75.0,463,180,472,189,419,153,479,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Julio,Enciso,Enciso,a,,,5.5,181,112,0.5,256,86,2.5,106,48,0,0,0,0,0,1935,723,0.5,0.9,2.5,2.5,5.0,72,30,100.0,100.0,77,25,88,56,52,27,68,36,,,,,,,,0.3,0.4,0.7,0.81,0.0,0.0,1.29,1.29,10.29,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5444.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,Abdoul,Ouattara,Ouattara,a,,,4.0,610,195,1.0,192,74,0.5,223,73,0,0,0,0,0,391,668,0.1,0.2,0.5,0.5,1.0,202,66,,,208,90,123,37,248,100,207,80,,,,,,,,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,18.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,1695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Cameron,Humphreys,Humphreys,a,,,4.5,504,258,0.0,523,217,0.0,437,174,0,0,0,0,0,295,104,0.0,0.0,0.0,0.0,0.0,437,174,,,396,147,403,157,341,115,412,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Exequiel,Palacios,Palacios,a,,,5.0,274,168,0.0,604,260,0.0,496,204,0,0,0,0,0,339,28,0.0,0.0,1.5,1.5,0.0,496,204,,,464,181,473,190,420,154,480,188,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Harry,Wilson,Wilson,a,,,6.5,34,22,5.5,66,22,1.5,158,72,0,0,0,0,0,1445,12167,0.2,0.5,1.5,1.5,3.0,108,48,,,199,80,79,50,143,72,150,68,2.0,,,,,,,0.0,0.03,0.03,0.73,0.0,1.38,0.0,1.38,2.77,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3541.0,23842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Lucas Estella,Perri,Perri,a,,,4.5,439,33,0.5,248,33,0.0,401,51,0,0,0,0,0,58,522,0.0,0.0,0.0,0.0,0.0,401,51,,,356,51,360,33,289,33,373,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Jaka,Bijol,Bijol,a,,,5.0,301,53,1.0,193,75,5.0,35,16,0,0,0,0,0,4017,1443,1.0,2.0,5.0,5.0,10.0,14,6,,,70,31,254,92,68,18,104,35,,,,,,,,0.11,0.0,0.11,0.66,0.0,1.0,0.0,1.0,12.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12066.0,2974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Joe,Rodon,Rodon,a,,,4.5,442,101,3.6,94,36,3.0,69,28,0,0,0,0,0,3443,3011,0.7,1.3,3.0,3.0,6.0,44,19,,,117,54,86,25,122,38,118,43,,,,,,,,0.03,0.06,0.09,0.66,0.0,1.0,0.0,1.0,7.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8357.0,5629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Jayden,Bogle,Bogle,a,,,4.5,451,109,0.5,246,93,3.0,70,29,0,0,0,0,0,558,426,0.7,1.3,3.0,3.0,6.0,45,20,,,189,84,219,73,297,130,243,93,,,,,,,,0.0,0.0,0.0,0.66,0.0,1.0,0.0,1.0,3.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Gabriel,Gudmundsson,Gudmundsson,d,Hamstring injury - 75% chance of playing,,4.5,462,116,0.0,497,173,0.0,412,155,0,0,0,0,0,15,66,0.0,0.0,0.0,0.0,0.0,412,155,75.0,75.0,369,154,374,158,306,135,386,155,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,James,Justin,Justin,a,,,4.5,446,105,1.3,169,69,5.0,33,14,0,0,0,0,0,6267,1869,1.1,2.2,5.0,5.0,10.0,12,5,,,66,28,177,53,159,55,134,52,,,,,,,,0.0,0.01,0.01,0.66,0.0,1.0,0.0,1.0,12.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15892.0,3905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Sebastiaan,Bornauw,Bornauw,u,Has joined Hamburg SV on loan for the rest of the season,,4.5,470,123,0.0,611,204,0.0,417,159,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,417,159,0.0,0.0,374,158,378,161,312,140,391,159,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Tarik,Muharemović,Muharemović,a,,,5.0,359,71,3.3,103,42,3.0,76,31,0,0,0,0,0,3385,4001,0.6,1.2,3.0,3.0,6.0,49,22,,,108,48,241,87,56,15,123,46,,,,,,,,0.09,0.0,0.09,0.66,0.0,1.0,0.0,1.0,7.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,6478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Anton,Stach,Stach,a,,,6.0,88,56,2.8,108,32,6.5,19,9,0,0,0,0,0,10187,4894,1.1,2.2,6.5,6.5,13.0,5,3,,,10,7,179,105,66,36,47,29,1.0,1.0,,,,,,0.1,0.05,0.15,0.66,0.0,1.0,0.0,1.0,16.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29390.0,7561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Noah,Okafor,Okafor,a,,,5.9,107,68,0.4,276,89,0.5,308,148,0,-1,1,-1,1,205,1322,0.1,0.2,0.5,0.5,1.0,298,144,,,164,61,89,57,138,69,141,63,,,,,,,,0.0,0.6,0.6,0.49,0.0,0.0,0.0,0.0,18.75,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,3271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Brenden,Aaronson,Aaronson,a,,,5.5,159,98,0.8,209,69,1.5,147,65,0,0,0,0,0,410,1397,0.3,0.5,1.5,1.5,3.0,99,40,,,179,70,221,123,109,56,203,91,,3.0,,,,,,0.01,0.01,0.02,0.64,0.0,1.11,0.0,1.11,7.78,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,3098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Ethan,Ampadu,Ampadu,a,,,5.5,135,83,1.3,168,50,2.5,101,46,0,0,0,0,0,639,1765,0.5,0.9,2.5,2.5,5.0,70,29,,,91,31,51,33,536,218,97,50,,,,,,,,0.0,0.04,0.04,0.66,0.0,1.0,0.0,1.0,13.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1579.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Sean,Longstaff,Longstaff,a,,,5.0,253,154,0.1,395,154,0.5,252,113,0,0,0,0,0,96,233,0.1,0.2,0.5,0.5,1.0,237,103,,,455,175,268,142,406,146,471,182,3.0,2.0,,,,,,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Wilfried,Gnonto,Gnonto,d,Hamstring injury - 75% chance of playing,,5.0,340,199,0.0,570,238,0.0,537,224,0,0,0,0,0,6,51,0.0,0.0,0.0,0.0,0.0,537,224,75.0,75.0,508,206,520,215,477,182,524,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Jack,Harrison,Harrison,u,Has joined New England Revolution permanently,,5.0,277,169,0.0,622,274,0.0,497,205,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,497,205,0.0,0.0,465,182,474,191,422,155,481,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Daniel,James,James,a,,,5.0,256,157,0.1,401,158,0.0,491,200,0,0,0,0,0,293,237,0.0,0.0,0.0,0.0,0.0,491,200,,,457,177,465,186,408,148,473,184,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Ilia,Gruev,Gruev,d,Knee injury - 25% chance of playing,,5.0,329,192,0.0,606,262,0.0,529,219,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,529,219,25.0,0.0,498,199,510,208,466,175,514,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Tanaka,Ao,Tanaka,a,,,5.0,295,178,0.2,330,118,0.0,511,211,0,0,0,0,0,217,549,0.0,0.0,0.0,0.0,0.0,511,211,,,478,188,487,197,438,162,494,195,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,63,15,27.8,9,3,0.5,311,36,0,0,0,0,0,13789,53124,0.1,0.2,0.5,0.5,1.0,301,36,,,592,61,233,27,84,15,250,25,,,1.0,,,,,0.13,0.0,0.13,0.66,0.0,1.0,0.0,1.0,2.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29773.0,93930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Lukas,Nmecha,Nmecha,a,,,5.5,128,33,0.5,255,43,0.0,567,62,0,0,0,0,0,474,1107,0.0,0.0,0.0,0.0,0.0,567,62,,,543,48,558,56,530,55,559,57,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,2841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Joël,Piroe,Piroe,u,Has joined West Ham United on loan for the rest of the season,,5.0,291,53,0.1,405,59,0.0,507,51,0,0,0,0,0,0,595,0.0,0.0,0.0,0.0,0.0,507,51,0.0,0.0,474,37,483,45,434,44,490,46,,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
