id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
592,a,,,4.0,613,195,0,0,0,0,1.0,191,75,2,1,1.0,228,75,0,3,1.0,213,71,0.2,0.5,0,4329,1560,8339,2473,1.0,1.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,2.97,5.2,208,90,10.0,123,37,0.0,249,100,1.5,207,80,,,,2,,Abdoul,Ouattara,Ouattara,,,27,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.33,0.0,6.67,0,2,1
602,a,,,4.5,504,259,0,0,0,0,0.0,507,210,0,0,0.0,459,182,0,0,0.0,459,182,0.0,0.0,0,2230,955,713,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,147,0.0,404,157,0.0,342,115,0.0,413,154,,,,2,,Cameron,Humphreys,Humphreys,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
619,a,,,5.0,273,168,0,0,0,0,0.0,594,253,1,1,1.0,263,114,0,11,1.0,231,107,0.2,0.2,0,833,744,157,152,1.5,1.5,0.0,0.01,0.01,1.92,0.0,0.03,0.03,6.17,0.0,469,184,0.0,478,193,0.0,425,157,0.0,485,191,,,,2,,Exequiel,Palacios,Palacios,,,28,0,0,0,2,0,0,0,0,0,0,0,6,,,,0.0,0.0,6.43,0.0,19.29,1,2,3
260,a,,,6.5,34,22,0,0,0,0,4.9,74,23,4,1,2.0,179,87,0,15,2.0,168,82,0.3,0.6,0,17846,2917,115214,57446,2.0,2.0,0.01,0.06,0.07,1.66,0.01,0.05,0.06,1.36,6.2,199,80,15.3,79,50,4.0,143,72,2.6,150,68,2.0,,,2,,Harry,Wilson,Wilson,,,110,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,0.82,0.0,0.82,6.55,3,2,3
326,a,,,4.5,439,33,0,0,0,0,0.5,256,33,0,0,0.0,426,54,0,0,0.0,426,54,0.0,0.0,0,481,153,7318,1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,52,0.0,361,34,0.0,290,34,0.0,374,52,,,,2,,Lucas Estella,Perri,Perri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
327,a,,,5.0,300,52,0,0,0,0,1.0,192,76,11,1,5.5,46,18,2,28,5.5,43,17,1.1,2.2,0,53424,8205,14912,6728,5.5,5.5,0.11,0.0,0.11,1.21,0.07,0.0,0.07,0.81,23.6,70,31,0.4,254,92,15.0,68,18,3.9,104,35,,,,2,,Jaka,Bijol,Bijol,,,135,0,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.67,0.67,1.33,11.33,1,16,7
329,d,50.0,,4.5,442,100,0,0,0,0,3.3,102,40,7,1,3.5,92,33,0,25,3.5,86,33,0.8,1.6,0,26231,4631,39474,26900,1.8,3.5,0.03,0.06,0.09,1.01,0.02,0.04,0.06,0.74,14.4,117,54,14.4,86,25,5.0,122,38,3.4,118,43,,,,2,,Joe,Rodon,Rodon,Hamstring injury - 50% chance of playing,,123,0,0,1,0,0,0,0,0,0,0,2,11,,,,0.0,0.73,0.0,1.46,8.05,1,10,2
330,a,,,4.5,451,108,0,0,0,0,0.5,253,96,8,2,4.0,76,26,0,33,4.0,73,26,0.9,1.8,0,7890,1965,4934,1810,4.0,4.0,0.0,0.01,0.01,1.4,0.0,0.01,0.01,0.8,7.0,189,84,1.1,219,73,0.0,298,130,0.8,243,93,,,,2,,Jayden,Bogle,Bogle,,,157,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.57,0.57,1.15,5.73,3,7,8
331,a,100.0,75.0,4.5,462,115,0,0,0,0,0.0,502,176,0,0,0.0,436,165,0,0,0.0,436,165,0.0,0.0,0,249,183,1152,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,154,0.0,375,158,0.0,307,135,0.0,387,155,,,,2,,Gabriel,Gudmundsson,Gudmundsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
332,a,,,4.5,446,104,0,0,0,0,1.4,163,65,12,2,6.0,34,12,2,40,6.0,32,11,1.3,2.7,0,58838,15304,17080,7689,6.0,6.0,0.03,0.02,0.05,2.33,0.02,0.01,0.03,1.16,24.6,66,28,2.3,177,53,2.0,159,55,2.9,134,52,,,,2,,James,Justin,Justin,,,180,0,0,1,1,0,0,0,0,0,0,2,20,,,,0.0,0.5,0.5,1.0,10.0,8,12,7
333,u,0.0,0.0,4.5,470,122,0,0,0,0,0.0,612,204,0,0,0.0,440,168,0,0,0.0,440,168,0.0,0.0,0,0,0,195,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,158,0.0,379,161,0.0,313,140,0.0,392,159,,,,2,,Sebastiaan,Bornauw,Bornauw,Has joined Hamburg SV on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,a,,,5.0,356,69,0,0,0,0,3.3,100,39,10,4,5.0,52,20,0,42,5.0,49,19,1.0,2.0,0,35788,14249,24927,13085,5.0,5.0,0.09,0.01,0.1,2.33,0.04,0.0,0.04,1.16,15.6,108,48,0.6,241,87,17.0,56,15,3.3,123,46,,,,2,,Tarik,Muharemović,Muharemović,,,180,0,0,1,1,0,0,0,0,0,0,2,26,,,,0.0,0.5,0.5,1.0,13.0,2,24,4
335,a,,,6.0,85,55,0,0,0,0,2.8,111,32,17,4,8.5,13,6,3,50,8.5,11,5,1.4,2.8,0,102701,21357,31667,17988,8.5,8.5,0.17,0.06,0.23,2.33,0.08,0.03,0.11,1.16,47.8,10,7,2.3,179,105,16.0,66,36,6.6,47,29,1.0,1.0,,2,,Anton,Stach,Stach,,,180,1,0,1,1,0,0,0,0,0,0,2,32,,,,0.0,0.5,0.5,1.0,16.0,7,16,9
336,a,,,5.9,102,63,-1,1,-1,1,0.4,282,91,3,2,1.5,212,101,0,21,1.5,200,96,0.3,0.5,0,2216,861,13404,4236,1.5,1.5,0.08,0.17,0.25,0.87,0.08,0.17,0.25,0.85,10.0,164,61,14.0,89,57,4.0,138,69,2.8,141,63,,,,2,,Noah,Okafor,Okafor,,,92,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,0.98,0.98,6.85,3,2,2
337,a,,,5.5,155,96,0,0,0,0,0.8,215,69,4,1,2.0,168,79,0,22,2.0,158,76,0.4,0.7,0,3501,908,14284,5851,2.0,2.0,0.01,0.02,0.03,1.13,0.01,0.01,0.02,0.81,8.0,179,70,1.1,221,123,7.0,109,56,1.6,203,91,,3.0,,2,,Brenden,Aaronson,Aaronson,,,126,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.71,0.71,1.43,7.14,2,1,7
338,a,,,5.5,134,83,0,0,0,0,1.3,170,51,7,2,3.5,96,41,0,30,3.5,90,39,0.6,1.3,0,6033,1442,16257,6816,3.5,3.5,0.01,0.13,0.14,2.33,0.0,0.06,0.06,1.16,18.6,91,31,23.3,51,33,0.0,541,222,4.2,97,50,,,,2,,Ethan,Ampadu,Ampadu,,,180,0,0,1,1,0,0,0,0,0,0,2,23,,,,0.0,0.5,0.5,1.0,11.5,4,11,8
339,a,,,5.0,252,154,0,0,0,0,0.1,398,157,1,0,1.0,258,111,0,3,0.5,290,128,0.1,0.2,0,845,270,2626,995,0.5,0.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.79,0.0,460,178,0.2,268,142,0.0,411,149,0.0,476,185,3.0,2.0,,2,,Sean,Longstaff,Longstaff,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,100.0,75.0,5.0,337,197,0,0,0,0,0.0,571,238,0,0,0.0,551,229,0,0,0.0,551,229,0.0,0.0,0,126,108,832,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,207,0.0,523,216,0.0,480,183,0.0,527,214,,,,2,,Wilfried,Gnonto,Gnonto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
342,u,0.0,0.0,5.0,276,169,0,0,0,0,0.0,624,275,0,0,0.0,519,214,0,0,0.0,519,214,0.0,0.0,0,0,0,45,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,185,0.0,479,194,0.0,427,158,0.0,486,192,,,,2,,Jack,Harrison,Harrison,Has joined New England Revolution permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
343,a,,,5.0,255,157,0,0,0,0,0.1,400,158,1,1,1.0,259,112,0,2,0.5,291,129,0.1,0.2,0,1610,747,2580,844,0.5,0.5,0.24,0.01,0.25,0.93,0.98,0.04,1.02,3.8,0.0,462,180,0.0,470,189,0.0,413,151,0.0,478,187,,,,2,,Daniel,James,James,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,0,2
344,d,25.0,0.0,5.0,327,191,0,0,0,0,0.0,610,265,0,0,0.0,544,225,0,0,0.0,544,225,0.0,0.0,0,21,12,163,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,201,0.0,514,210,0.0,470,177,0.0,518,208,,,,2,,Ilia,Gruev,Gruev,Knee injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
345,a,,,5.0,294,178,0,0,0,0,0.2,336,121,1,1,1.0,265,115,0,6,0.5,296,131,0.1,0.2,0,1419,520,5942,1709,0.5,0.5,0.0,0.01,0.01,1.13,0.0,0.02,0.02,2.26,0.0,483,191,0.0,492,200,0.0,443,165,0.0,499,198,4.0,,,2,,Tanaka,Ao,Tanaka,,,45,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,22.0,3,5,3
346,a,,,6.0,64,15,0,0,0,0,27.2,9,3,9,8,4.5,73,9,2,29,4.5,70,8,0.8,1.5,0,152704,68390,315971,127035,4.5,4.5,1.05,0.02,1.07,2.33,0.52,0.01,0.53,1.16,0.0,598,62,0.8,233,27,11.0,84,15,0.7,250,25,,,1.0,2,,Dominic,Calvert-Lewin,Calvert-Lewin,,,180,1,0,1,1,0,0,0,1,0,0,2,6,,,,0.0,0.5,0.5,1.0,3.0,0,3,3
347,a,,,5.5,128,33,0,0,0,0,0.5,260,43,4,4,4.0,85,11,0,18,2.0,156,16,0.4,0.7,0,3716,1799,12941,3397,2.0,2.0,0.1,0.0,0.1,0.93,0.43,0.0,0.43,3.99,0.0,551,50,0.0,565,58,0.0,536,56,0.0,565,58,,,2.0,2,,Lukas,Nmecha,Nmecha,,,21,0,1,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29,0,0,1
348,u,0.0,0.0,5.0,290,53,0,0,0,0,0.1,417,59,0,0,0.0,527,54,0,0,0.0,527,54,0.0,0.0,0,0,0,6794,1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,37,0.0,488,45,0.0,439,44,0.0,495,46,,,3.0,2,,Joël,Piroe,Piroe,Has joined West Ham United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
349,i,0.0,0.0,4.5,516,68,0,0,0,0,0.1,484,64,0,0,0.0,469,47,0,0,0.0,469,47,0.0,0.0,0,674,349,1530,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,30,0.0,414,37,0.0,353,36,0.0,424,39,,,,2,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
385,a,,,5.0,298,14,0,0,0,0,5.0,73,10,12,3,6.0,36,2,2,48,6.0,34,2,1.2,2.4,0,96518,32724,31243,16139,6.0,6.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,1.16,19.4,87,13,0.0,494,59,0.0,447,59,1.9,185,13,,,,2,,James,Trafford,Trafford,,,180,0,0,1,1,0,0,0,0,0,7,2,0,,,,3.5,0.5,0.5,1.0,0.0,0,0,20
598,a,,,4.5,432,93,0,0,0,0,0.0,543,188,1,1,1.0,234,80,0,9,0.5,271,92,0.1,0.2,0,557,203,440,161,0.5,0.5,0.0,0.0,0.0,1.32,0.0,0.0,0.0,2.12,0.0,354,144,0.0,358,148,0.0,285,121,0.0,371,145,,,,2,,Nico,Elvedi,Elvedi,,,56,0,0,0,1,0,0,0,0,0,0,0,6,,,,0.0,0.0,1.61,0.0,9.64,1,5,4
603,a,,,4.0,624,205,0,0,0,0,0.1,441,154,0,0,0.0,406,152,0,0,0.0,406,152,0.0,0.0,0,2433,945,793,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,136,0.0,336,139,0.0,259,109,0.0,352,137,,,,2,,Jayden,Lienou,Lienou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
604,a,,,4.5,527,266,0,0,0,0,0.1,422,168,0,0,0.0,477,188,0,0,0.0,477,188,0.0,0.0,0,5401,2372,1532,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,153,0.0,422,163,0.0,362,121,0.0,432,160,,,,2,,Alfie,Cresswell,Cresswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
625,a,,,4.0,558,56,0,0,0,0,0.1,466,51,0,0,0.0,361,30,0,0,0.0,361,30,0.0,0.0,0,2741,2741,202,202,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,28,0.0,285,8,0.0,203,8,0.0,304,28,,,,2,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.5,121,3,0,0,0,0,3.8,90,14,2,0,1.0,301,22,0,2,1.0,246,20,0.2,0.4,0,39603,14296,43270,22047,1.0,1.0,0.0,0.0,0.0,3.88,0.0,0.0,0.0,1.94,17.8,98,14,0.0,562,68,0.0,532,68,1.8,193,14,,,,2,,Alisson,Becker,A.Becker,,,180,0,0,0,4,0,0,0,1,0,4,2,0,,,,2.0,0.0,2.0,1.0,0.0,0,4,10
351,a,,,5.0,307,17,0,0,0,0,0.1,381,43,0,0,0.0,536,69,0,0,0.0,536,69,0.0,0.0,0,1025,367,3408,1370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,69,0.0,502,62,0.0,455,62,0.0,508,69,,,,2,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
352,a,,,4.0,564,58,0,0,0,0,1.1,184,28,0,0,0.0,365,32,0,0,0.0,365,32,0.0,0.0,0,7189,3926,8616,3093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,30,0.0,289,10,0.0,207,10,0.0,308,30,,,,2,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
353,u,0.0,0.0,4.0,618,70,0,0,0,0,0.0,551,64,0,0,0.0,402,44,0,0,0.0,402,44,0.0,0.0,0,0,0,572,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,42,0.0,331,22,0.0,254,22,0.0,348,42,,,,2,,Armin,Pecsi,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
354,i,0.0,0.0,4.0,583,63,0,0,0,0,0.0,574,68,0,0,0.0,375,37,0,0,0.0,375,37,0.0,0.0,0,295,132,272,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,35,0.0,302,15,0.0,222,15,0.0,320,35,,,,2,,Vitezslav,Jaros,Jaros,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
355,a,,,4.0,593,66,0,0,0,0,0.1,377,41,0,0,0.0,380,40,0,0,0.0,380,40,0.0,0.0,0,1209,565,1113,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,38,0.0,308,18,0.0,229,18,0.0,325,38,,,,2,,Harvey,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,6.5,32,2,0,0,0,0,18.7,18,5,3,1,1.5,219,67,0,13,1.5,208,67,0.2,0.5,0,99016,24402,186822,107702,1.5,1.5,0.25,0.04,0.29,3.88,0.12,0.02,0.14,1.94,25.6,63,25,1.6,196,61,24.0,40,8,5.1,73,24,,,,2,,Virgil,van Dijk,Virgil,,,180,0,0,0,4,0,0,0,1,0,0,2,18,,,,0.0,0.0,2.0,1.0,9.0,2,16,11
357,a,,,5.5,145,17,0,0,0,0,3.2,105,42,1,1,0.5,347,117,0,12,0.5,324,115,0.1,0.2,0,33971,9451,62512,28943,0.5,0.5,0.01,0.11,0.12,3.81,0.01,0.06,0.07,2.14,13.6,131,60,37.8,19,4,10.0,87,29,6.1,53,14,,,,2,,Jeremie,Frimpong,Frimpong,,,160,0,0,0,4,0,0,0,1,0,0,2,8,,,,0.0,0.0,2.25,1.12,4.5,3,5,6
358,a,,,5.5,194,27,0,0,0,0,3.2,104,41,1,1,0.5,350,120,0,12,0.5,333,119,0.1,0.2,0,20476,4831,60889,26502,0.5,0.5,0.02,0.03,0.05,3.81,0.01,0.02,0.03,2.14,18.0,96,41,13.8,94,28,12.0,79,23,4.4,93,32,,,,2,,Milos,Kerkez,Kerkez,,,160,0,0,0,4,0,0,0,1,0,0,2,15,,,,0.0,0.0,2.25,1.12,8.44,4,11,7
359,i,0.0,0.0,5.0,248,38,0,0,0,0,0.0,573,197,0,0,0.0,512,186,0,0,0.0,512,186,0.0,0.0,0,116,37,574,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,181,0.0,465,182,0.0,407,165,0.0,473,181,,,,2,,Joe,Gomez,Gomez,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,i,0.0,0.0,5.0,336,66,0,0,0,0,0.0,591,200,0,0,0.0,550,197,0,0,0.0,550,197,0.0,0.0,0,133,54,311,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,196,0.0,522,196,0.0,479,187,0.0,526,196,,,,2,,Conor,Bradley,Bradley,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,a,,,4.0,603,185,0,0,0,0,0.1,396,142,0,0,0.0,390,137,0,0,0.0,390,137,0.0,0.0,0,1121,513,1723,586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,120,0.0,318,122,0.0,239,90,0.0,335,121,,,,2,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,5.0,378,72,0,0,0,0,2.5,114,45,4,3,2.0,163,56,0,22,2.0,152,54,0.4,0.8,0,44329,21617,32159,14003,2.0,2.0,0.0,0.07,0.07,3.27,0.0,0.04,0.04,2.03,12.4,140,65,11.9,107,32,0.0,504,190,2.4,156,60,,,,2,,Jeremy,Jacquet,Jacquet,,,145,0,0,0,4,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.48,1.24,8.69,4,10,7
363,i,0.0,0.0,4.0,625,206,0,0,0,0,0.0,511,178,0,0,0.0,407,153,0,0,0.0,407,153,0.0,0.0,0,338,156,782,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,137,0.0,337,140,0.0,260,110,0.0,353,138,,,,2,,Giovanni,Leoni,Leoni,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,a,,,5.0,268,42,0,0,0,0,0.1,459,163,1,1,1.0,262,100,0,4,0.5,293,109,0.1,0.2,0,521,182,1412,430,0.5,0.5,0.04,0.01,0.05,0.07,0.19,0.05,0.24,0.33,0.0,467,185,0.0,475,185,0.0,421,169,0.0,483,185,,,,2,,Kostas,Tsimikas,Tsimikas,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,u,0.0,0.0,4.0,597,181,0,0,0,0,0.2,371,138,0,0,0.0,384,133,0,0,0.0,384,133,0.0,0.0,0,638,0,6577,2825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,116,0.0,312,118,0.0,233,86,0.0,329,117,,,,2,,Calvin,Ramsay,Ramsay,Has joined St Mirren on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,,,7.5,18,11,0,0,0,0,10.6,37,14,6,4,3.0,124,56,0,39,3.0,118,56,0.4,0.8,0,43121,18198,199176,75914,3.0,3.0,0.49,0.24,0.73,2.81,0.29,0.14,0.43,1.66,9.8,166,63,17.9,68,42,29.0,31,17,5.7,59,32,3.0,2.0,4.0,2,,Florian,Wirtz,Wirtz,,,152,0,1,0,4,0,0,0,1,0,0,2,15,,,,0.0,0.0,2.37,1.18,8.88,4,0,11
367,a,,,7.0,25,16,0,0,0,0,7.3,56,20,17,5,8.5,15,8,3,54,8.5,13,7,1.2,2.4,0,273164,67460,73548,45797,8.5,8.5,0.3,0.8,1.1,3.81,0.17,0.45,0.62,2.14,44.0,16,9,34.0,22,17,37.0,18,9,11.5,9,8,2.0,,3.0,2,,Cody,Gakpo,Gakpo,,,160,1,1,0,4,0,0,0,0,0,0,2,15,,,,0.0,0.0,2.25,1.12,8.44,3,5,7
368,a,,,7.0,26,17,0,0,0,0,42.2,4,2,12,4,6.0,43,23,1,53,6.0,40,21,0.9,1.7,0,324225,79222,213255,145850,6.0,6.0,1.01,0.44,1.45,3.88,0.5,0.22,0.72,1.94,50.4,7,5,47.1,8,7,21.0,45,24,11.9,7,6,1.0,1.0,1.0,2,,Dominik,Szoboszlai,Szoboszlai,,,180,1,0,0,4,0,0,0,0,0,0,2,20,,,,0.0,0.0,2.0,1.0,10.0,4,5,11
369,a,,,6.0,96,60,0,0,0,0,0.9,198,63,3,1,1.5,218,105,0,14,1.5,207,100,0.2,0.5,0,7022,1475,29132,14255,1.5,1.5,0.04,0.05,0.09,0.58,0.04,0.06,0.1,0.64,2.4,244,110,6.0,139,83,5.0,128,64,1.3,226,101,,,,2,,Rio,Ngumoha,Ngumoha,,,81,0,0,0,2,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.22,1.11,3.33,1,0,2
11,a,,,5.5,187,26,0,0,0,0,5.4,69,28,8,2,3.5,97,36,1,36,3.5,92,36,0.6,1.3,0,20882,5472,71384,25435,3.5,3.5,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.2,14.4,119,55,0.6,246,89,0.0,572,201,1.5,210,82,,,,2,,Cristhian,Mosquera,Mosquera,,,135,0,0,1,0,0,0,0,0,0,0,2,7,,,,0.0,0.69,0.0,1.38,4.85,0,7,3
370,i,0.0,0.0,5.4,213,133,-1,1,-1,1,0.1,443,177,0,0,0.0,573,242,0,0,0.0,573,242,0.0,0.0,0,608,23,6007,2457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,225,0.0,552,234,0.0,519,210,0.0,555,232,,,,2,,Federico,Chiesa,Chiesa,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
371,a,,,6.0,79,52,0,0,0,0,1.8,136,39,6,1,3.0,122,54,0,33,3.0,116,54,0.5,1.0,0,18982,3977,34369,19186,3.0,3.0,0.06,0.06,0.12,1.17,0.06,0.06,0.12,1.1,24.4,68,23,16.0,75,46,4.0,141,71,4.4,94,49,,,,2,,Ryan,Gravenberch,Gravenberch,,,96,0,1,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.88,0.94,11.25,2,2,8
372,a,,,5.5,151,93,0,0,0,0,1.5,153,46,3,2,1.5,208,97,0,19,1.5,196,92,0.3,0.5,0,10878,4311,32849,11341,1.5,1.5,0.0,0.4,0.4,3.3,0.0,0.35,0.35,2.88,5.8,204,82,1.4,202,114,0.0,553,231,0.7,246,109,,,5.0,2,,Alexis,Mac Allister,Mac Allister,,,103,0,0,0,2,0,0,0,0,0,0,1,13,,,,0.0,0.0,1.75,0.87,11.36,5,2,6
373,u,0.0,75.0,5.5,140,86,0,0,0,0,0.0,528,219,0,0,0.0,588,250,0,0,0.0,588,250,0.0,0.0,0,34,1,1614,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,234,0.0,572,242,0.0,546,225,0.0,571,240,,,,2,,Curtis,Jones,C.Jones,Has joined Internazionale permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
374,a,100.0,100.0,5.0,246,151,0,0,0,0,0.1,472,191,0,0,0.0,511,208,0,0,0.0,511,208,0.0,0.0,0,811,326,1627,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,176,0.0,464,186,0.0,405,146,0.0,472,183,,,,2,,Endo,Wataru,Endo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
