id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
629,a,,,4.0,588,58,0,0,0,0,0.2,342,37,0,0,0.0,370,32,0,0,0.0,370,32,0.0,0.0,0,7468,7468,632,632,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,32,0.0,342,11,0.0,264,10,0.0,361,32,,,,2,,Michael,Zetterer,Zetterer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
641,a,,,4.5,490,124,0,0,0,0,0.0,648,214,0,0,0.0,449,173,0,0,0.0,449,173,0.0,0.0,0,79,79,9,9,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,174,0.0,427,174,0.0,366,161,0.0,440,174,,,,2,,Melvin,Bard,Bard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
648,a,,,5.0,374,227,0,0,0,0,0.0,616,264,0,0,0.0,583,244,0,0,0.0,583,244,0.0,0.0,0,572,572,92,92,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,238,0.0,577,243,0.0,544,217,0.0,579,241,,,,2,,Jean-Mattéo,Bahoya,Bahoya,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.5,125,3,0,0,0,0,3.8,92,14,2,0,1.0,306,22,0,2,1.0,251,21,0.2,0.4,0,56212,30905,67143,45920,1.0,1.0,0.0,0.0,0.0,3.88,0.0,0.0,0.0,1.94,25.4,151,16,0.0,602,69,0.0,581,69,2.6,229,16,,,,2,,Alisson,Becker,A.Becker,,,180,0,0,0,4,0,0,0,1,0,4,2,0,,,,2.0,0.0,2.0,1.0,0.0,0,4,10
351,a,,,4.9,408,21,-1,1,-1,1,0.1,384,46,0,0,0.0,516,65,0,0,0.0,516,65,0.0,0.0,0,1436,778,4468,2430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,65,0.0,501,53,0.0,447,52,0.0,508,65,,,,2,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
353,u,0.0,0.0,4.0,644,71,0,0,0,0,0.0,558,66,0,0,0.0,409,45,0,0,0.0,409,45,0.0,0.0,0,0,0,694,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,45,0.0,383,24,0.0,310,23,0.0,401,45,,,,2,,Armin,Pecsi,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
354,i,0.0,0.0,4.0,608,64,0,0,0,0,0.0,572,68,0,0,0.0,381,38,0,0,0.0,381,38,0.0,0.0,0,457,294,408,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,38,0.0,355,17,0.0,279,16,0.0,373,38,,,,2,,Vitezslav,Jaros,Jaros,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
355,a,,,4.0,618,67,0,0,0,0,0.2,373,43,0,0,0.0,386,41,0,0,0.0,386,41,0.0,0.0,0,1920,1276,1601,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,41,0.0,360,20,0.0,285,19,0.0,378,41,,,,2,,Harvey,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,6.5,33,2,0,0,0,0,17.8,21,6,3,1,1.5,221,67,0,13,1.5,208,67,0.2,0.5,0,122421,47807,297860,218740,1.5,1.5,0.25,0.04,0.29,3.88,0.12,0.02,0.14,1.94,50.2,55,18,5.9,203,66,26.0,73,16,8.2,96,34,,,,2,,Virgil,van Dijk,Virgil,,,180,0,0,0,4,0,0,0,1,0,0,2,18,,,,0.0,0.0,2.0,1.0,9.0,2,16,11
357,a,,,5.5,147,17,0,0,0,0,3.1,105,41,1,1,0.5,353,120,0,12,0.5,333,118,0.1,0.2,0,43074,18554,87706,54137,0.5,0.5,0.01,0.11,0.12,3.81,0.01,0.06,0.07,2.14,26.4,147,65,51.6,29,5,14.0,119,36,9.2,76,22,,,,2,,Jeremie,Frimpong,Frimpong,,,160,0,0,0,4,0,0,0,1,0,0,2,8,,,,0.0,0.0,2.25,1.12,4.5,3,5,6
358,a,,,5.5,194,26,0,0,0,0,3.0,107,43,1,1,0.5,355,122,0,12,0.5,341,121,0.1,0.2,0,25377,9732,84814,50427,0.5,0.5,0.02,0.03,0.05,3.81,0.01,0.02,0.03,2.14,42.0,84,37,26.6,94,29,12.0,134,42,8.1,98,35,,,,2,,Milos,Kerkez,Kerkez,,,160,0,0,0,4,0,0,0,1,0,0,2,15,,,,0.0,0.0,2.25,1.12,8.44,4,11,7
359,i,0.0,0.0,5.0,257,39,0,0,0,0,0.0,581,198,0,0,0.0,533,196,0,0,0.0,533,196,0.0,0.0,0,138,59,685,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,198,0.0,520,199,0.0,471,191,0.0,526,198,,,,2,,Joe,Gomez,Gomez,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,i,0.0,0.0,5.0,335,63,0,0,0,0,0.0,599,201,0,0,0.0,566,205,0,0,0.0,566,205,0.0,0.0,0,171,92,403,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,206,0.0,559,206,0.0,521,202,0.0,561,206,,,,2,,Conor,Bradley,Bradley,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,a,,,4.0,629,192,0,0,0,0,0.1,399,143,0,0,0.0,397,140,0,0,0.0,397,140,0.0,0.0,0,1731,1123,2301,1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,142,0.0,371,140,0.0,296,114,0.0,389,142,,,,2,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
11,a,,,5.5,187,25,0,0,0,0,4.9,75,31,12,6,6.0,44,17,0,52,6.0,41,16,1.1,2.2,0,27291,11881,117246,71297,6.0,6.0,0.0,0.01,0.01,0.53,0.0,0.01,0.01,0.28,24.6,157,71,2.0,249,85,0.0,605,210,2.7,227,88,,,,2,,Cristhian,Mosquera,Mosquera,,,168,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.07,0.0,1.07,5.36,0,10,3
362,a,100.0,100.0,5.0,376,68,0,0,0,0,2.6,112,45,4,3,2.0,168,56,0,22,2.0,156,54,0.4,0.8,0,64784,42072,49253,31097,2.0,2.0,0.0,0.07,0.07,3.27,0.0,0.04,0.04,2.03,43.2,79,33,27.0,91,28,2.0,235,88,7.2,116,42,,,,2,,Jeremy,Jacquet,Jacquet,,,145,0,0,0,4,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.48,1.24,8.69,4,10,7
363,i,0.0,0.0,4.0,651,213,0,0,0,0,0.0,517,179,0,0,0.0,414,156,0,0,0.0,414,156,0.0,0.0,0,460,278,1027,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,158,0.0,388,156,0.0,316,133,0.0,406,158,,,,2,,Giovanni,Leoni,Leoni,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,a,,,5.0,276,43,0,0,0,0,0.1,462,162,1,1,1.0,271,105,0,4,0.5,305,113,0.1,0.2,0,724,385,1856,874,0.5,0.5,0.04,0.01,0.05,0.07,0.19,0.05,0.24,0.33,3.6,295,112,1.3,273,98,9.0,156,51,1.4,281,102,,,,2,,Kostas,Tsimikas,Tsimikas,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,u,0.0,0.0,4.0,622,187,0,0,0,0,0.1,392,141,0,0,0.0,390,135,0,0,0.0,390,135,0.0,0.0,0,638,0,8268,4516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,137,0.0,364,135,0.0,289,109,0.0,382,137,,,,2,,Calvin,Ramsay,Ramsay,Has joined St Mirren on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,,,7.5,19,12,0,0,0,0,10.1,40,15,6,4,3.0,125,57,0,39,3.0,119,57,0.4,0.8,0,68411,43488,269699,146437,3.0,3.0,0.49,0.24,0.73,2.81,0.29,0.14,0.43,1.66,37.6,107,40,42.2,46,36,51.0,33,21,13.1,35,28,3.0,2.0,4.0,2,,Florian,Wirtz,Wirtz,,,152,0,1,0,4,0,0,0,1,0,0,2,15,,,,0.0,0.0,2.37,1.18,8.88,4,0,11
367,a,,,7.0,26,17,0,0,0,0,8.3,53,19,17,5,8.5,18,9,3,54,8.5,16,8,1.2,2.4,0,368135,162431,123470,95719,8.5,8.5,0.3,0.8,1.1,3.81,0.17,0.45,0.62,2.14,67.2,23,13,61.8,16,15,43.0,40,24,17.2,18,14,2.0,,3.0,2,,Cody,Gakpo,Gakpo,,,160,1,1,0,4,0,0,0,0,0,0,2,15,,,,0.0,0.0,2.25,1.12,8.44,3,5,7
368,a,,,7.0,27,18,0,0,0,0,41.4,5,2,12,4,6.0,48,24,1,53,6.0,45,22,0.9,1.7,0,429396,184393,366835,299430,6.0,6.0,1.01,0.44,1.45,3.88,0.5,0.22,0.72,1.94,71.8,15,10,87.8,7,7,25.0,78,44,18.5,9,8,1.0,1.0,1.0,2,,Dominik,Szoboszlai,Szoboszlai,,,180,1,0,0,4,0,0,0,0,0,0,2,20,,,,0.0,0.0,2.0,1.0,10.0,4,5,11
369,a,,,5.9,114,74,-1,1,-1,1,0.8,215,69,3,1,1.5,218,104,0,14,1.5,205,99,0.3,0.5,0,8373,2826,42258,27381,1.5,1.5,0.04,0.05,0.09,0.58,0.04,0.06,0.1,0.64,4.4,280,128,7.3,197,109,7.0,181,90,1.8,266,119,,,,2,,Rio,Ngumoha,Ngumoha,,,81,0,0,0,2,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.22,1.11,3.33,1,0,2
370,i,0.0,0.0,5.4,215,134,-1,1,-1,1,0.1,470,188,0,0,0.0,595,250,0,0,0.0,595,250,0.0,0.0,0,628,43,7277,3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,244,0.0,590,250,0.0,561,228,0.0,591,247,,,,2,,Federico,Chiesa,Chiesa,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
373,u,0.0,75.0,5.5,143,88,0,0,0,0,0.0,538,222,0,0,0.0,612,261,0,0,0.0,612,261,0.0,0.0,0,34,1,1920,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,257,0.0,608,260,0.0,590,246,0.0,608,259,,,,2,,Curtis,Jones,C.Jones,Has joined Internazionale permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
374,a,100.0,100.0,5.0,255,157,0,0,0,0,0.1,478,191,0,0,0.0,532,214,0,0,0.0,532,214,0.0,0.0,0,1148,663,2209,1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,204,0.0,519,211,0.0,470,173,0.0,525,207,,,,2,,Endo,Wataru,Endo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
375,a,,,5.0,375,228,0,0,0,0,0.0,518,214,1,1,1.0,291,131,0,3,0.5,321,148,0.1,0.2,0,551,412,1329,656,0.5,0.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,6.4,257,114,2.2,240,127,0.0,545,218,0.9,296,133,,,,2,,Trey,Nyoni,Nyoni,,,13,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,34.62,2,1,2
376,u,0.0,0.0,5.0,358,213,0,0,0,0,0.0,641,282,0,0,0.0,575,237,0,0,0.0,575,237,0.0,0.0,0,19,11,66,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,230,0.0,569,236,0.0,532,206,0.0,570,233,,,,2,,Stefan,Bajčetić Maquieira,Bajcetic,Has joined Celta Vigo permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
377,a,,,6.5,47,32,0,0,0,0,1.2,171,53,10,6,5.0,65,31,0,39,5.0,61,29,0.8,1.5,0,67217,60731,23499,17586,5.0,5.0,0.42,0.23,0.65,3.37,0.32,0.18,0.5,2.59,46.2,71,28,25.7,100,62,43.0,39,23,11.5,49,35,,,,2,,Victor,Munoz,Munoz,,,117,1,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,1.54,0.77,5.38,2,4,1
378,a,,,4.5,512,268,0,0,0,0,0.2,319,113,0,0,0.0,457,179,0,0,0.0,457,179,0.0,0.0,0,1988,1105,5585,2685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,167,0.0,440,176,0.0,382,134,0.0,448,172,,,,2,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,9.0,5,2,0,0,0,0,16.6,22,4,10,8,5.0,67,7,2,36,5.0,63,6,0.6,1.1,0,193387,120351,255601,154468,5.0,5.0,2.08,0.01,2.09,3.88,1.04,0.0,1.04,1.94,45.4,72,6,24.9,106,10,114.0,1,1,18.4,10,2,,,2.0,2,,Alexander,Isak,Isak,,,180,1,0,0,4,0,0,0,0,0,0,2,2,,,,0.0,0.0,2.0,1.0,1.0,1,1,0
13,a,,,7.5,16,10,0,0,0,0,14.7,28,10,8,5,4.0,93,41,0,29,4.0,87,39,0.5,1.1,0,53221,17734,345702,187980,4.0,4.0,0.07,0.18,0.25,0.39,0.04,0.11,0.15,0.23,30.8,134,49,34.0,67,46,2.0,246,120,6.7,128,64,1.0,1.0,,2,,Declan,Rice,Rice,,,151,0,0,2,0,0,0,0,0,0,0,2,18,,,,0.0,1.19,0.0,1.19,10.73,3,5,10
380,i,0.0,0.0,7.5,20,7,0,0,0,0,0.1,401,56,0,0,0.0,649,77,0,0,0.0,649,77,0.0,0.0,0,1303,594,6758,2951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,77,0.0,650,77,0.0,650,77,0.0,650,77,,,,2,,Hugo,Ekitiké,Ekitiké,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,,,5.0,352,209,0,0,0,0,0.0,552,226,1,0,1.0,285,126,0,4,0.5,316,144,0.1,0.2,0,291,135,525,315,0.5,0.5,0.03,0.0,0.03,0.48,0.22,0.0,0.22,3.6,1.2,323,146,0.5,308,155,7.0,171,83,0.9,295,132,,,,2,,Lewis,Koumas,Koumas,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5,0,0,1
382,a,100.0,0.0,4.5,516,67,0,0,0,0,0.0,510,68,0,0,0.0,461,45,0,0,0.0,461,45,0.0,0.0,0,1244,935,1173,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,37,0.0,444,43,0.0,386,39,0.0,452,42,,,,2,,Jayden,Danns,Danns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
383,u,0.0,,5.4,219,137,-1,1,-1,1,0.1,480,193,0,0,0.0,598,252,0,0,0.0,598,252,0.0,0.0,0,907,527,3052,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,246,0.0,591,251,0.0,562,229,0.0,592,248,,,,2,,Harvey,Elliott,Elliott,Has joined Valencia on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,a,,,5.4,220,31,-1,1,-1,1,2.2,122,51,1,0,0.5,352,119,0,2,0.5,326,116,0.1,0.2,0,33675,9768,101562,67788,0.5,0.5,0.0,0.04,0.04,0.61,0.0,0.11,0.11,1.66,19.0,183,80,3.5,223,71,0.0,563,205,2.2,248,92,,,,2,,Ronald,Araujo,Araujo,,,33,0,0,0,0,0,0,0,1,0,0,0,5,,,,0.0,0.0,0.0,0.0,13.64,1,4,3
627,a,,,8.0,10,7,0,0,0,0,1.0,193,59,0,0,0.0,651,288,0,0,0.0,651,288,0.0,0.0,0,92307,92307,10619,10619,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,289,0.0,652,289,0.0,652,289,0.0,652,289,,,,2,,Bradley,Barcola,Barcola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,a,,,6.9,30,19,-1,1,-1,1,3.4,94,30,1,0,1.0,339,165,0,6,0.5,357,170,0.1,0.1,0,38070,23116,200681,111516,0.5,0.5,0.0,0.02,0.02,0.28,0.0,0.07,0.07,1.01,3.4,298,135,12.0,171,101,0.0,646,286,1.5,279,125,,,,2,,Enzo,Fernández,Enzo,,,25,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.8,0,0,3
237,a,,,6.0,72,49,0,0,0,0,13.2,32,12,13,4,6.5,31,17,1,52,6.5,29,16,1.1,2.2,0,193039,70351,341971,281951,6.5,6.5,0.26,0.39,0.65,4.12,0.13,0.2,0.33,2.06,53.4,46,22,54.3,26,23,58.0,25,15,16.6,21,16,,,,2,,Iliman,Ndiaye,Ndiaye,,,180,0,1,1,1,0,0,0,0,0,0,2,25,,,,0.0,0.5,0.5,1.0,12.5,5,5,15
384,a,,,5.5,141,4,0,0,0,0,8.0,55,7,3,0,1.5,208,20,0,17,1.5,194,17,0.3,0.5,0,85694,51686,143691,98739,1.5,1.5,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.66,33.6,122,13,0.0,607,70,0.0,589,70,3.4,210,13,,,,2,,Gianluigi,Donnarumma,Donnarumma,,,180,0,0,0,2,1,0,0,0,0,4,2,0,,,,2.0,0.0,1.0,1.0,0.0,0,1,12
386,a,,,4.5,440,31,0,0,0,0,0.0,542,62,0,0,0.0,426,52,0,0,0.0,426,52,0.0,0.0,0,273,138,548,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,52,0.0,401,33,0.0,335,32,0.0,417,52,,,,2,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
387,a,,,6.5,42,4,0,0,0,0,19.0,16,3,4,2,2.0,186,59,0,16,2.0,173,57,0.3,0.6,0,137447,68663,332503,225173,2.0,2.0,0.09,0.43,0.52,1.21,0.05,0.26,0.31,0.73,12.4,225,91,38.2,53,11,16.0,110,31,6.6,132,47,,,,2,,Nico,O'Reilly,O'Reilly,,,150,0,0,0,2,0,0,0,0,0,0,2,3,,,,0.0,0.0,1.2,1.2,1.8,2,1,7
388,a,,,6.0,66,6,0,0,0,0,18.9,17,4,12,2,6.0,46,18,2,43,6.0,43,17,1.0,2.0,0,282149,99404,187360,145602,6.0,6.0,0.89,0.36,1.25,1.31,0.44,0.18,0.62,0.66,67.8,20,4,33.3,71,19,28.0,67,13,12.9,37,4,,,,2,,Marc,Guéhi,Guéhi,,,180,1,0,0,2,0,0,0,0,0,0,2,9,,,,0.0,0.0,1.0,1.0,4.5,3,6,8
389,d,75.0,75.0,6.0,78,9,0,0,0,0,1.1,190,74,1,0,1.0,329,111,0,4,0.5,348,122,0.1,0.2,0,3239,208,49490,31997,0.4,0.4,0.0,0.04,0.04,0.1,0.0,0.11,0.11,0.27,3.8,293,110,1.5,266,92,4.0,208,75,0.9,298,107,,,4.0,2,,Matheus,Nunes,Matheus N.,Unspecified injury - 75% chance of playing,,33,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,2.73,0,1,2
390,a,,,5.5,130,13,0,0,0,0,1.8,138,56,4,2,2.0,172,57,0,30,2.0,160,55,0.4,0.7,0,24868,15010,31742,19185,2.0,2.0,0.09,0.71,0.8,1.31,0.04,0.36,0.4,0.66,51.4,51,15,40.2,50,10,37.0,50,9,12.8,39,5,,,,2,,Rúben,dos Santos Gato Alves Dias,Rúben,,,180,0,0,0,2,0,0,0,0,0,0,2,12,,,,0.0,0.0,1.0,1.0,6.0,1,11,14
391,a,,,5.6,119,12,1,-1,1,-1,18.1,20,5,14,5,7.0,28,11,1,46,7.0,26,10,1.3,2.5,0,641284,412866,119304,83947,7.0,7.0,0.19,0.09,0.28,1.31,0.1,0.05,0.15,0.72,75.2,10,2,44.1,43,8,19.0,94,25,13.8,31,2,,,,2,,Joško,Gvardiol,Gvardiol,,,164,1,1,0,2,0,0,0,0,0,0,2,9,,,,0.0,0.0,1.1,1.1,4.94,3,6,5
393,a,,,5.5,205,29,0,0,0,0,1.6,144,60,4,2,2.0,179,58,0,31,2.0,166,56,0.4,0.7,0,13819,7733,33983,19446,2.0,2.0,0.0,0.04,0.04,1.31,0.0,0.02,0.02,0.66,38.0,105,47,8.7,191,60,4.0,205,74,5.0,171,63,,,,2,,Abdukodir,Khusanov,Khusanov,,,178,0,0,0,2,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.01,1.01,5.56,6,5,9
394,u,0.0,0.0,5.0,337,64,0,0,0,0,0.0,614,204,0,0,0.0,568,206,0,0,0.0,568,206,0.0,0.0,0,0,0,480,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,207,0.0,561,207,0.0,523,203,0.0,563,207,,,,2,,Max,Alleyne,Alleyne,Has joined Burnley on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
392,a,,,5.4,222,33,-1,1,-1,1,0.6,242,90,0,0,0.0,599,209,0,0,0.0,599,209,0.0,0.0,0,4391,1775,36771,19992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,209,0.0,592,209,0.0,565,207,0.0,593,209,,,,2,,Rayan,Aït-Nouri,Aït-Nouri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,a,,,4.5,504,132,0,0,0,0,0.2,324,121,1,0,1.0,251,94,0,-1,0.5,289,104,0.1,0.2,0,5377,1757,7207,4684,0.5,0.5,0.17,0.02,0.19,0.55,0.27,0.03,0.3,0.88,3.8,292,109,3.8,218,69,39.0,46,6,4.7,180,67,,,,2,,Rico,Lewis,Lewis,,,56,0,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.61,1.61,3.21,0,2,0
396,a,,,4.5,559,152,0,0,0,0,0.0,547,190,1,1,1.0,257,99,0,3,0.5,293,107,0.1,0.2,0,206,104,459,219,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,322,120,0.9,284,103,0.0,424,180,0.2,333,120,,,,2,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,a,,,8.5,6,4,0,0,0,0,20.4,14,7,7,5,3.5,102,43,0,49,3.5,97,42,0.4,0.8,0,97703,48603,495948,322738,3.5,3.5,0.12,0.59,0.71,1.31,0.06,0.3,0.36,0.66,35.0,117,43,51.9,28,24,71.0,13,8,15.8,22,17,,,2.0,2,,Antoine,Semenyo,Semenyo,,,180,0,1,0,2,0,0,0,0,0,0,2,8,,,,0.0,0.0,1.0,1.0,4.0,2,0,6
398,a,,,7.0,25,16,0,0,0,0,5.3,68,22,10,9,5.0,66,32,1,53,5.0,62,30,0.7,1.4,0,170061,149914,99878,53357,5.0,5.0,0.99,0.85,1.84,1.31,0.52,0.45,0.97,0.69,53.2,47,23,95.4,4,4,32.0,60,35,18.1,11,9,3.0,2.0,,2,,Phil,Foden,Foden,,,171,0,2,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.05,1.05,6.84,4,2,7
399,a,,,7.7,14,9,2,-2,2,-2,27.1,8,4,22,14,11.0,3,3,4,88,11.0,2,2,1.4,2.9,0,1563306,1359988,97514,56112,11.0,11.0,0.35,1.05,1.4,0.76,0.29,0.88,1.17,0.63,114.0,2,2,96.6,3,3,53.0,30,19,26.4,2,2,1.0,1.0,,2,,Rayan,Cherki,Cherki,,,108,2,2,0,1,0,0,0,1,0,0,1,3,,,,0.0,0.0,0.83,0.83,2.5,0,0,3
400,i,0.0,0.0,7.4,21,13,-1,1,-1,1,0.9,201,62,0,0,0.0,647,286,0,0,0.0,647,286,0.0,0.0,0,902,408,98295,28280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,287,0.0,648,287,0.0,648,287,0.0,648,287,,,3.0,2,,Jérémy,Doku,Doku,Calf injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,u,0.0,0.0,6.5,36,24,0,0,0,0,0.0,588,248,0,0,0.0,642,283,0,0,0.0,642,283,0.0,0.0,0,0,0,1042,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,284,0.0,643,284,0.0,642,283,0.0,643,284,,,,2,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,Has joined Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
